Level,Description,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4
5,SA-Male-Sentenced-ATSI,237,248,253,254,243,244,244,254,270,263,277,273,273,273,269,273,283,269,278,292,301,295,314,343
5,SA-Male-Sentenced-Non-ATSI,963,975,971,975,948,949,985,980,978,1012,1070,1074,1084,1095,1082,1111,1123,1133,1137,1180,1214,1247,1241,1326
5,TAS-Female-Remanded-ATSI,2,2,1,1,2,3,2,2,1,1,2,2,4,4,3,2,1,1,1,2,2,3,1,2
5,TAS-Female-Remanded-Non-ATSI,9,9,9,8,6,8,6,4,5,6,7,4,8,3,5,5,5,6,4,4,2,1,3,5
5,TAS-Female-Sentenced-ATSI,5,4,6,8,4,4,4,7,4,8,7,6,5,4,10,13,9,4,4,5,4,5,7,2
5,TAS-Female-Sentenced-Non-ATSI,17,19,26,28,22,23,22,22,18,25,23,27,20,24,28,30,22,22,23,24,23,21,19,17
5,TAS-Male-Remanded-ATSI,17,19,16,14,13,14,17,18,14,10,11,13,16,6,11,15,18,19,17,9,17,21,18,17
5,TAS-Male-Remanded-Non-ATSI,80,93,87,76,71,74,84,69,64,72,87,82,88,88,66,72,54,78,75,74,71,73,71,76
5,TAS-Male-Sentenced-ATSI,43,45,42,42,43,47,44,46,44,52,51,53,59,56,50,50,53,44,45,54,44,49,45,51
5,TAS-Male-Sentenced-Non-ATSI,337,334,329,330,291,304,312,323,303,302,337,341,307,326,319,308,297,286,303,308,309,294,279,289
5,VIC-Female-Remanded-ATSI,7,6,6,9,5,8,7,7,6,5,6,9,10,11,10,10,11,12,10,14,10,13,19,19
5,VIC-Female-Remanded-Non-ATSI,63,71,71,67,64,62,63,62,65,68,61,66,69,70,75,83,80,76,89,98,98,91,79,104
5,VIC-Female-Sentenced-ATSI,11,12,10,13,19,20,18,20,23,19,15,14,16,19,21,23,20,20,21,29,31,25,22,28
5,VIC-Female-Sentenced-Non-ATSI,173,180,203,225,227,228,230,223,212,229,242,243,226,230,234,222,226,245,268,271,266,271,292,291
5,VIC-Male-Remanded-ATSI,46,36,42,55,47,50,49,46,54,55,51,58,63,69,73,58,76,78,70,70,82,95,101,104
5,VIC-Male-Remanded-Non-ATSI,697,764,725,760,721,741,692,712,722,767,776,776,788,830,863,839,861,856,816,793,839,911,1011,1171
5,VIC-Male-Sentenced-ATSI,185,190,181,189,208,208,206,213,207,210,228,216,228,249,256,265,273,285,304,338,339,330,350,359
5,VIC-Male-Sentenced-Non-ATSI,3031,3052,3152,3186,3186,3244,3301,3323,3225,3288,3385,3464,3393,3417,3395,3540,3625,3715,3871,4123,4201,4285,4332,4353
5,WA-Female-Remanded-ATSI,40,31,35,32,43,48,39,32,37,38,32,47,51,55,52,54,56,57,53,54,58,70,81,86
5,WA-Female-Remanded-Non-ATSI,34,36,36,27,22,27,30,31,26,26,27,35,42,40,45,44,53,48,47,39,50,53,54,61
5,WA-Female-Sentenced-ATSI,103,119,134,155,148,148,153,142,127,123,115,111,132,150,148,153,157,161,163,165,165,167,174,185
5,WA-Female-Sentenced-Non-ATSI,126,137,156,166,175,180,182,174,180,174,169,172,164,175,187,189,191,182,186,192,197,186,177,185
5,WA-Male-Remanded-ATSI,260,274,247,267,271,291,261,266,313,344,327,358,387,399,371,364,393,414,365,368,396,420,421,425
5,WA-Male-Remanded-Non-ATSI,354,404,392,401,399,462,435,423,450,453,455,456,484,489,510,509,514,541,509,514,515,592,622,640
5,WA-Male-Sentenced-ATSI,1268,1288,1412,1491,1478,1425,1385,1314,1287,1282,1279,1303,1324,1366,1375,1395,1381,1380,1402,1398,1376,1407,1404,1422
5,WA-Male-Sentenced-Non-ATSI,1794,1887,2118,2232,2290,2257,2248,2190,2177,2224,2228,2243,2254,2281,2252,2209,2218,2204,2213,2216,2259,2285,2322,2358
