Level,Description,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4
3,SA-Male,1460,1418,1430,1454,1435,1475,1503,1556.0,1590,1663,1686,1711,1754,1785,1833,1809,1795,1844,1864,1839,1798,1855,1855,1846,1874,1885,1915,1917.0,1978,1994,1945,2022
3,TAS-Female,31,28,31,35,33,38,39,40.5287719325246,36,32,33,40,35,38,41,34,33,34,42,45,34,38,34,35,28,40,39,39.0,37,35,46,50
3,TAS-Male,494,512,498,484,443,465,503,507.0,470,497,499,527,483,497,478,494,477,491,474,462,418,439,457,456,425,436,486,489.0,470,476,446,445
3,VIC-Female,258,255,257,242,218,225,247,242.0,243,252,251,253,236,238,250,247,254,269,290,314,315,318,318,312,306,321,324,332.0,321,330,340,338
3,VIC-Male,3276,3337,3421,3407,3338,3446,3693,3809.0,3775,3864,3920,3987,3875,3938,4034,4112,3959,4042,4100,4190,4162,4243,4248,4294,4208,4320,4440,4514.0,4472,4565,4587,4702
3,WA-Female,271,268,250,236,247,248,258,281.0,289,319,322,318,297,258,281,306,303,323,361,380,388,403,404,379,370,361,343,365.0,389,420,432,440
3,WA-Male,3139,3283,3166,3157,3187,3230,3276,3310.0,3282,3397,3518,3573,3451,3464,3546,3641,3676,3853,4169,4391,4438,4435,4329,4193,4227,4303,4289,4360.0,4449,4535,4508,4477
4,ACT-Female-Remanded,2,4,1,4,4,6,9,6.0,4,4,5,5,10,7,9,9,10,7,3,7,7,11,9,7,8,5,7,4.0,4,3,3,4
4,ACT-Female-Sentenced,5,6,5,8,9,9,4,6.0,5,4,6,7,9,8,3,5,3,11,11,6,6,8,5,5,7,9,6,3.0,6,8,11,11
4,ACT-Male-Remanded,65,66,63,63,60,65,52,58.0,59,59,62,68,73,79,83,98,102,64,56,66,80,81,71,73,85,87,70,74.0,94,92,91,86
4,ACT-Male-Sentenced,106,107,118,129,117,110,100,109.0,104,93,93,95,94,84,65,61,45,88,92,97,101,116,129,133,133,137,157,154.0,161,172,168,171
4,NSW-Female-Remanded,182,191,186,172,191,194,202,218.0,217,209,211,199,199,208,201,208,234,236,222,207,217,217,193,193,192,201,201,193.0,208,204,216,214
4,NSW-Female-Sentenced,468,461,437,457,452,463,484,476.0,463,488,470,467,443,485,514,524,511,531,546,562,540,558,555,545,501,488,487,455.0,438,436,439,439
4,NSW-Male-Remanded,1972,1975,1844,1860,1967,2005,2031,2074.0,2154,2173,2167,2272,2354,2363,2322,2324,2491,2477,2484,2389,2519,2561,2398,2330,2564,2665,2569,2511.0,2523,2454,2371,2498
4,NSW-Male-Sentenced,6396,6472,6540,6502,6493,6594,6571,6661.0,6664,6761,6746,6622,6606,6703,6903,6875,6855,7142,7147,7190,7006,7091,7090,7032,6749,6763,6707,6648.0,6549,6628,6613,6569
4,NT-Female-Remanded,13,10,8,10,12,13,11,7.0,11,12,9,8,11,10,16,15,15,16,9,12,15,12,13,9,15,20,18,21.0,19,29,30,23
4,NT-Female-Sentenced,12,18,16,16,17,20,23,21.0,28,28,29,30,30,30,31,32,31,35,35,34,35,38,37,37,37,40,41,39.0,44,57,53,65
4,NT-Male-Remanded,147,140,123,125,141,140,158,175.0,158,175,149,159,199,187,199,213,265,255,231,226,244,226,232,245,268,294,270,254.0,298,302,302,282
4,NT-Male-Sentenced,613,654,649,609,636,643,582,606.0,635,685,670,643,660,679,699,713,787,778,763,795,804,837,815,848,855,895,934,968.0,1014,1035,1025,1074
4,QLD-Female-Remanded,81,81,76,81,80,82,89,95.0,108,108,105,96,101,103,109,90,85,89,86,84,96,103,92,83,78,76,93,88.0,94,101,105,104
4,QLD-Female-Sentenced,273,277,288,290,285,298,314,320.0,310,332,298,310,305,303,324,353,336,345,327,336,327,343,342,325,323,347,334,335.245916082588,342,360,371,370
4,QLD-Male-Remanded,1000,1019,989,985,1038,1084,1111,1127.0,1134,1185,1167,1100,1159,1152,1131,1061,1078,1081,1051,1054,1108,1117,1068,1081,1093,1114,1110,1096.0,1130,1132,1113,1092
4,QLD-Male-Sentenced,3940,3968,4015,3965,4020,4063,4067,4098.0,4063,4059,3943,3935,3853,3988,3998,4086,4044,4215,4147,4058,4064,4170,4099,4065,3934,4033,4073,4140.0,4060,4052,4045,4178
4,SA-Female-Remanded,38,39,48,44,41,37,36,41.0,48,52,52,54,61,59,64,57,59,57,51,50,52,54,51,50,47,37,42,51.0,56,59,53,51
4,SA-Female-Sentenced,54,54,52,58,60,64,65,64.0,62,66,68,68,67,67,63,61,71,74,76,74,74,70,79,77,78,84,85,81.0,72,79,81,84
4,SA-Male-Remanded,486,451,476,504,481,525,514,512.0,551,583,579,557,587,587,602,583,595,621,640,610,607,662,626,612,626,610,568,570.0,621,626,594,638
4,SA-Male-Sentenced,974,967,954,950,954,950,989,1044.0,1039,1080,1107,1154,1167,1198,1231,1226,1200,1223,1224,1229,1191,1193,1229,1234,1248,1275,1347,1347.0,1357,1368,1351,1384
4,TAS-Female-Remanded,10,8,10,12,11,9,14,10.5287719325246,10,11,8,10,10,13,9,7,11,11,10,9,8,11,8,6,6,7,9,6.0,12,7,8,7
4,TAS-Female-Sentenced,21,20,21,23,22,29,25,30.0,26,21,25,30,25,25,32,27,22,23,32,36,26,27,26,29,22,33,30,33.0,25,28,38,43
4,TAS-Male-Remanded,106,113,115,102,89,112,124,105.0,101,111,106,102,103,104,103,98,97,112,103,90,84,88,101,87,78,82,98,95.0,104,94,77,87
4,TAS-Male-Sentenced,388,399,383,382,354,353,379,402.0,369,386,393,425,380,393,375,396,380,379,371,372,334,351,356,369,347,354,388,394.0,366,382,369,358
4,VIC-Female-Remanded,62,59,59,54,50,47,48,45.0,51,54,54,50,51,62,61,64,70,77,77,76,69,70,70,69,71,73,67,75.0,79,81,85,93
4,VIC-Female-Sentenced,196,196,198,188,168,178,199,197.0,192,198,197,203,185,176,189,183,184,192,213,238,246,248,248,243,235,248,257,257.0,242,249,255,245
4,VIC-Male-Remanded,587,587,593,602,605,597,687,722.0,695,726,758,750,744,793,765,805,743,800,767,815,768,791,741,758,776,822,827,834.0,851,899,936,897
4,VIC-Male-Sentenced,2689,2750,2828,2805,2733,2849,3006,3087.0,3080,3138,3162,3237,3131,3145,3269,3307,3216,3242,3333,3375,3394,3452,3507,3536,3432,3498,3613,3680.0,3621,3666,3651,3805
4,WA-Female-Remanded,61,52,49,43,53,53,57,68.0,72,76,61,54,64,56,74,84,74,67,71,59,65,75,69,63,63,64,59,82.0,93,95,97,98
4,WA-Female-Sentenced,210,216,201,193,194,195,201,213.0,217,243,261,264,233,202,207,222,229,256,290,321,323,328,335,316,307,297,284,283.0,296,325,335,342
4,WA-Male-Remanded,495,518,504,488,530,544,543,565.0,598,604,640,622,658,701,716,654,614,678,639,668,670,753,696,689,763,797,782,814.0,871,888,881,873
4,WA-Male-Sentenced,2644,2765,2662,2669,2657,2686,2733,2745.0,2684,2793,2878,2951,2793,2763,2830,2987,3062,3175,3530,3723,3768,3682,3633,3504,3464,3506,3507,3546.0,3578,3647,3627,3604
5,ACT-Female-Remanded-ATSI,0,1,0,0,1,1,1,0.0,0,1,1,1,2,2,3,2,2,3,0,1,2,1,1,1,2,1,2,1.0,1,0,0,1
5,ACT-Female-Remanded-Non-ATSI,2,3,1,4,3,5,8,6.0,4,3,4,4,8,5,6,7,8,4,3,6,5,10,8,6,6,4,5,3.0,3,3,3,3
5,ACT-Female-Sentenced-ATSI,0,0,0,0,0,0,0,1.0,0,0,0,0,1,1,0,1,1,2,2,0,0,1,1,0,1,2,2,0.0,0,2,2,2
5,ACT-Female-Sentenced-Non-ATSI,5,6,5,8,9,9,4,5.0,5,4,6,7,8,7,3,4,2,9,9,6,6,7,4,5,6,7,4,3.0,6,6,9,9
5,ACT-Male-Remanded-ATSI,7,7,9,9,12,9,8,7.0,6,11,7,7,10,12,12,14,17,12,11,14,17,16,19,18,18,18,13,14.0,19,17,20,15
5,ACT-Male-Remanded-Non-ATSI,58,59,54,54,48,56,44,51.0,53,48,55,61,63,67,71,84,85,52,45,52,63,65,52,55,67,69,57,60.0,75,75,71,71
5,ACT-Male-Sentenced-ATSI,5,3,4,3,1,9,10,17.0,13,9,10,10,9,8,7,9,5,9,12,10,13,17,15,17,20,14,16,17.0,25,28,26,29
5,ACT-Male-Sentenced-Non-ATSI,101,104,114,126,116,101,90,92.0,91,84,83,85,85,76,58,52,40,79,80,87,88,99,114,116,113,123,141,137.0,136,144,142,142
5,NSW-Female-Remanded-ATSI,51,53,53,48,55,53,53,64.0,58,54,63,56,59,64,49,55,63,59,58,51,64,54,49,54,57,58,68,58.0,59,63,71,80
5,NSW-Female-Remanded-Non-ATSI,131,138,133,124,136,141,149,154.0,159,155,148,143,140,144,152,153,171,177,164,156,153,163,144,139,135,143,133,135.0,149,141,145,134
5,NSW-Female-Sentenced-ATSI,145,135,123,129,120,137,153,139.0,134,150,155,149,146,162,165,150,156,181,171,174,163,166,155,146,134,131,132,126.0,132,122,120,125
5,NSW-Female-Sentenced-Non-ATSI,323,326,314,328,332,326,331,337.0,329,338,315,318,297,323,349,374,355,350,375,388,377,392,400,399,367,357,355,329.0,306,314,319,314
5,NSW-Male-Remanded-ATSI,355,351,324,334,391,402,365,378.0,389,397,385,401,455,442,413,431,506,491,473,445,472,522,470,430,486,525,517,508.0,527,499,457,511
5,NSW-Male-Remanded-Non-ATSI,1617,1624,1520,1526,1576,1603,1666,1696.0,1765,1776,1782,1871,1899,1921,1909,1893,1985,1986,2011,1944,2047,2039,1928,1900,2078,2140,2052,2003.0,1996,1955,1914,1987
5,NSW-Male-Sentenced-ATSI,1240,1223,1249,1243,1278,1332,1361,1372.0,1375,1377,1381,1360,1343,1382,1463,1441,1440,1556,1592,1604,1577,1589,1586,1595,1505,1559,1536,1489.0,1467,1486,1517,1487
5,NSW-Male-Sentenced-Non-ATSI,5156,5249,5291,5259,5215,5262,5210,5289.0,5289,5384,5365,5262,5263,5321,5440,5434,5415,5586,5555,5586,5429,5502,5504,5437,5244,5204,5171,5159.0,5082,5142,5096,5082
5,NT-Female-Remanded-ATSI,10,7,5,7,9,11,10,7.0,11,11,9,6,9,8,14,13,12,14,8,11,14,12,12,8,13,17,16,17.0,18,26,26,20
5,NT-Female-Remanded-Non-ATSI,3,3,3,3,3,2,1,0.0,0,1,0,2,2,2,2,2,3,2,1,1,1,0,1,1,2,3,2,4.0,1,3,4,3
5,NT-Female-Sentenced-ATSI,8,15,13,12,14,14,13,12.0,21,21,24,26,25,24,25,27,23,28,26,27,28,31,30,32,33,33,35,31.0,36,49,44,56
5,NT-Female-Sentenced-Non-ATSI,4,3,3,4,3,6,10,9.0,7,7,5,4,5,6,6,5,8,7,9,7,7,7,7,5,4,7,6,8.0,8,8,9,9
5,NT-Male-Remanded-ATSI,102,99,94,96,119,121,135,150.0,130,139,127,137,167,155,163,169,227,206,184,178,202,181,190,217,225,251,219,209.0,258,265,257,238
5,NT-Male-Remanded-Non-ATSI,45,41,29,29,22,19,23,25.0,28,36,22,22,32,32,36,44,38,49,47,48,42,45,42,28,43,43,51,45.0,40,37,45,44
5,NT-Male-Sentenced-ATSI,496,526,529,490,517,530,481,493.0,521,565,553,523,537,556,578,594,645,647,633,655,651,689,651,693,706,722,769,791.0,834,857,849,895
5,NT-Male-Sentenced-Non-ATSI,117,128,120,119,119,113,101,113.0,114,120,117,120,123,123,121,119,142,131,130,140,153,148,164,155,149,173,165,177.0,180,178,176,179
5,QLD-Female-Remanded-ATSI,23,26,24,22,20,22,24,30.0,31,31,33,24,34,39,39,28,29,30,31,26,33,37,35,30,33,31,36,33.0,31,38,41,40
5,QLD-Female-Remanded-Non-ATSI,58,55,52,59,60,60,65,65.0,77,77,72,72,67,64,70,62,56,59,55,58,63,66,57,53,45,45,57,55.0,63,63,64,64
5,QLD-Female-Sentenced-ATSI,71,70,75,86,79,91,93,88.0,90,102,72,78,79,71,83,86,89,93,88,102,91,100,104,109,121,126,113,113.0,120,127,125,118
5,QLD-Female-Sentenced-Non-ATSI,202,207,213,204,206,207,221,232.0,220,230,226,232,226,232,241,267,247,252,239,234,236,243,238,216,202,221,221,222.245916082588,222,233,246,252
5,QLD-Male-Remanded-ATSI,216,225,227,233,270,256,251,269.0,299,312,314,282,319,316,302,265,283,280,259,259,298,318,293,314,303,312,307,286.0,300,303,302,304
5,QLD-Male-Remanded-Non-ATSI,784,794,762,752,768,828,860,858.0,835,873,853,818,840,836,829,796,795,801,792,795,810,799,775,767,790,802,803,810.0,830,829,811,788
5,QLD-Male-Sentenced-ATSI,974,1008,1030,1032,1081,1125,1137,1130.0,1100,1088,999,1011,1018,1087,1066,1069,1075,1170,1197,1177,1203,1235,1234,1210,1175,1207,1203,1236.0,1216,1203,1195,1282
5,QLD-Male-Sentenced-Non-ATSI,2966,2960,2985,2933,2939,2938,2930,2968.0,2963,2971,2944,2924,2835,2901,2932,3017,2969,3045,2950,2881,2861,2935,2865,2855,2759,2826,2870,2904.0,2844,2849,2850,2896
5,SA-Female-Remanded-ATSI,13,12,16,12,13,9,7,9.0,11,14,16,12,15,16,15,13,22,20,15,14,17,16,16,13,14,15,15,25.0,25,32,22,19
5,SA-Female-Remanded-Non-ATSI,25,27,32,32,28,28,29,32.0,37,38,36,42,46,43,49,44,37,37,36,36,35,38,35,37,33,22,27,26.0,31,27,31,32
5,SA-Female-Sentenced-ATSI,10,10,10,16,15,15,17,16.0,16,16,14,16,14,13,11,12,12,12,14,15,16,18,20,21,18,21,21,24.0,23,20,23,25
5,SA-Female-Sentenced-Non-ATSI,44,44,42,42,45,49,48,48.0,46,50,54,52,53,54,52,49,59,62,62,59,58,52,59,56,60,63,64,57.0,49,59,58,59
5,SA-Male-Remanded-ATSI,113,92,101,112,100,113,103,108.0,136,147,158,147,158,166,138,156,175,165,172,171,167,183,183,192,177,187,165,165.0,163,172,162,169
5,SA-Male-Remanded-Non-ATSI,373,359,375,392,381,412,411,404.0,415,436,421,410,429,421,464,427,420,456,468,439,440,479,443,420,449,423,403,405.0,458,454,432,469
5,SA-Male-Sentenced-ATSI,167,151,153,170,162,169,186,193.0,176,197,213,219,222,235,237,228,237,248,253,254,243,244,244,254,270,263,277,273.0,273,273,269,273
5,SA-Male-Sentenced-Non-ATSI,807,816,801,780,792,781,803,851.0,863,883,894,935,945,963,994,998,963,975,971,975,948,949,985,980,978,1012,1070,1074.0,1084,1095,1082,1111
5,TAS-Female-Remanded-ATSI,2,2,3,2,4,2,3,2.52877193252459,3,5,2,3,4,3,1,1,2,2,1,1,2,3,2,2,1,1,2,2.0,4,4,3,2
5,TAS-Female-Remanded-Non-ATSI,8,6,7,10,7,7,11,8.0,7,6,6,7,6,10,8,6,9,9,9,8,6,8,6,4,5,6,7,4.0,8,3,5,5
5,TAS-Female-Sentenced-ATSI,3,4,3,6,3,5,4,4.0,5,3,5,5,4,4,8,6,5,4,6,8,4,4,4,7,4,8,7,6.0,5,4,10,13
5,TAS-Female-Sentenced-Non-ATSI,18,16,18,17,19,24,21,26.0,21,18,20,25,21,21,24,21,17,19,26,28,22,23,22,22,18,25,23,27.0,20,24,28,30
5,TAS-Male-Remanded-ATSI,13,15,20,16,12,15,18,15.0,14,7,12,9,10,12,12,15,17,19,16,14,13,14,17,18,14,10,11,13.0,16,6,11,15
5,TAS-Male-Remanded-Non-ATSI,93,98,95,86,77,97,106,90.0,87,104,94,93,93,92,91,83,80,93,87,76,71,74,84,69,64,72,87,82.0,88,88,66,72
5,TAS-Male-Sentenced-ATSI,44,47,45,51,38,36,38,40.0,45,47,48,53,47,47,47,47,43,45,42,42,43,47,44,46,44,52,51,53.0,59,56,50,50
5,TAS-Male-Sentenced-Non-ATSI,344,352,338,331,316,317,341,362.0,324,339,345,372,333,346,328,349,337,334,329,330,291,304,312,323,303,302,337,341.0,307,326,319,308
5,VIC-Female-Remanded-ATSI,4,2,6,5,4,5,3,2.0,3,4,3,3,5,5,7,6,7,6,6,9,5,8,7,7,6,5,6,9.0,10,11,10,10
5,VIC-Female-Remanded-Non-ATSI,58,57,53,49,46,42,45,43.0,48,50,51,47,46,57,54,58,63,71,71,67,64,62,63,62,65,68,61,66.0,69,70,75,83
5,VIC-Female-Sentenced-ATSI,12,13,15,12,8,8,11,10.0,11,12,13,10,11,10,10,11,11,12,10,13,19,20,18,20,23,19,15,14.0,16,19,21,23
5,VIC-Female-Sentenced-Non-ATSI,184,183,183,176,160,170,188,187.0,181,186,184,193,174,166,179,172,173,180,203,225,227,228,230,223,212,229,242,243.0,226,230,234,222
5,VIC-Male-Remanded-ATSI,34,42,43,41,39,40,50,48.0,49,46,55,44,46,48,44,48,46,36,42,55,47,50,49,46,54,55,51,58.0,63,69,73,58
5,VIC-Male-Remanded-Non-ATSI,553,545,550,561,566,557,637,674.0,646,680,703,706,698,745,721,757,697,764,725,760,721,741,692,712,722,767,776,776.0,788,830,863,839
5,VIC-Male-Sentenced-ATSI,126,127,146,147,151,157,156,164.0,159,158,167,174,174,174,192,185,185,190,181,189,208,208,206,213,207,210,228,216.0,228,249,256,265
5,VIC-Male-Sentenced-Non-ATSI,2563,2623,2682,2658,2582,2692,2850,2923.0,2921,2980,2995,3063,2957,2971,3077,3122,3031,3052,3152,3186,3186,3244,3301,3323,3225,3288,3385,3464.0,3393,3417,3395,3540
5,WA-Female-Remanded-ATSI,34,24,28,19,29,31,29,36.0,40,43,22,23,37,28,34,36,40,31,35,32,43,48,39,32,37,38,32,47.0,51,55,52,54
5,WA-Female-Remanded-Non-ATSI,27,28,21,24,24,22,28,32.0,32,33,39,31,27,28,40,48,34,36,36,27,22,27,30,31,26,26,27,35.0,42,40,45,44
5,WA-Female-Sentenced-ATSI,115,114,99,97,96,101,100,112.0,119,140,158,151,123,105,105,107,103,119,134,155,148,148,153,142,127,123,115,111.0,132,150,148,153
5,WA-Female-Sentenced-Non-ATSI,95,102,102,96,98,94,101,101.0,98,103,103,113,110,97,102,115,126,137,156,166,175,180,182,174,180,174,169,172.0,164,175,187,189
5,WA-Male-Remanded-ATSI,189,186,178,181,214,213,196,217.0,233,239,271,240,259,291,279,264,260,274,247,267,271,291,261,266,313,344,327,358.0,387,399,371,364
5,WA-Male-Remanded-Non-ATSI,306,332,326,307,316,331,347,348.0,365,365,369,382,399,410,437,390,354,404,392,401,399,462,435,423,450,453,455,456.0,484,489,510,509
5,WA-Male-Sentenced-ATSI,1057,1125,1070,1049,1013,1052,1082,1094.0,1100,1156,1198,1223,1134,1106,1161,1255,1268,1288,1412,1491,1478,1425,1385,1314,1287,1282,1279,1303.0,1324,1366,1375,1395
5,WA-Male-Sentenced-Non-ATSI,1587,1640,1592,1620,1644,1634,1651,1651.0,1584,1637,1680,1728,1659,1657,1669,1732,1794,1887,2118,2232,2290,2257,2248,2190,2177,2224,2228,2243.0,2254,2281,2252,2209
