,ts_name,error_metric,error,level
289,SA-Male-Sentenced-Non-ATSI,MAE,17.48127500000004,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.2864120942200539,5
291,TAS-Female-Remanded-ATSI,MSE,2.854101933591032,5
292,TAS-Female-Remanded-ATSI,MAE,1.4753601749999998,5
293,TAS-Female-Remanded-ATSI,SMAPE,54.37498199109621,5
294,TAS-Female-Remanded-Non-ATSI,MSE,17.873175632079096,5
295,TAS-Female-Remanded-Non-ATSI,MAE,3.705077825,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,70.02125190423479,5
297,TAS-Female-Sentenced-ATSI,MSE,0.3330363446860849,5
298,TAS-Female-Sentenced-ATSI,MAE,0.5524295499999999,5
299,TAS-Female-Sentenced-ATSI,SMAPE,17.92087564584237,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,17.19128197915025,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,2.7027882500000002,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,12.421946218698924,5
303,TAS-Male-Remanded-ATSI,MSE,219.4555841688956,5
304,TAS-Male-Remanded-ATSI,MAE,13.40392825,5
305,TAS-Male-Remanded-ATSI,SMAPE,65.07645251287981,5
306,TAS-Male-Remanded-Non-ATSI,MSE,396.8055185432812,5
307,TAS-Male-Remanded-Non-ATSI,MAE,18.296331249999998,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,21.34882982301075,5
309,TAS-Male-Sentenced-ATSI,MSE,72.52706039087226,5
310,TAS-Male-Sentenced-ATSI,MAE,8.170724250000001,5
311,TAS-Male-Sentenced-ATSI,SMAPE,17.876738971693857,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,475.83447669134944,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,17.586919999999992,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,5.930631349164662,5
315,VIC-Female-Remanded-ATSI,MSE,97.63838967272726,5
316,VIC-Female-Remanded-ATSI,MAE,9.742507750000001,5
317,VIC-Female-Remanded-ATSI,SMAPE,50.43033368210633,5
318,VIC-Female-Remanded-Non-ATSI,MSE,199.42671503448906,5
319,VIC-Female-Remanded-Non-ATSI,MAE,12.8568235,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,10.97608708423863,5
321,VIC-Female-Sentenced-ATSI,MSE,63.84350371253623,5
322,VIC-Female-Sentenced-ATSI,MAE,7.593210749999999,5
323,VIC-Female-Sentenced-ATSI,SMAPE,25.42006324890184,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1141.5671381214752,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,29.004782500000005,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,10.377008061634273,5
327,VIC-Male-Remanded-ATSI,MSE,448.95911661895025,5
328,VIC-Male-Remanded-ATSI,MAE,16.057750000000006,5
329,VIC-Male-Remanded-ATSI,SMAPE,14.024396145987955,5
330,VIC-Male-Remanded-Non-ATSI,MSE,2350.5583268599967,5
331,VIC-Male-Remanded-Non-ATSI,MAE,46.618799999999965,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,3.7478435920885422,5
333,VIC-Male-Sentenced-ATSI,MSE,530.9113314692248,5
334,VIC-Male-Sentenced-ATSI,MAE,18.9812175,5
335,VIC-Male-Sentenced-ATSI,SMAPE,5.296876808029348,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,91694.23381549507,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,264.4682500000001,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.194080681605504,5
339,WA-Female-Remanded-ATSI,MSE,236.6017745689138,5
340,WA-Female-Remanded-ATSI,MAE,14.705458999999994,5
341,WA-Female-Remanded-ATSI,SMAPE,17.008372383784867,5
342,WA-Female-Remanded-Non-ATSI,MSE,57.62825233151253,5
343,WA-Female-Remanded-Non-ATSI,MAE,5.282815000000003,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,7.312326617870882,5
345,WA-Female-Sentenced-ATSI,MSE,199.51959101182496,5
346,WA-Female-Sentenced-ATSI,MAE,10.003347499999997,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.471417379352188,5
348,WA-Female-Sentenced-Non-ATSI,MSE,108.21264692582491,5
349,WA-Female-Sentenced-Non-ATSI,MAE,10.222762499999995,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,5.273775053821435,5
351,WA-Male-Remanded-ATSI,MSE,1285.3269830312242,5
352,WA-Male-Remanded-ATSI,MAE,32.85233249999999,5
353,WA-Male-Remanded-ATSI,SMAPE,7.054921528357566,5
354,WA-Male-Remanded-Non-ATSI,MSE,4689.8358407362,5
355,WA-Male-Remanded-Non-ATSI,MAE,56.281270000000006,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,7.834121914146463,5
357,WA-Male-Sentenced-ATSI,MSE,1386.172735804997,5
358,WA-Male-Sentenced-ATSI,MAE,31.941749999999956,5
359,WA-Male-Sentenced-ATSI,SMAPE,2.238729943341652,5
360,WA-Male-Sentenced-Non-ATSI,MSE,2937.295340294996,5
361,WA-Male-Sentenced-Non-ATSI,MAE,40.82249999999999,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,1.6712977984067214,5
