,ts_name,error_metric,error,level
75,ACT-Female-Remanded,MSE,1002.5044632919,4
76,ACT-Female-Remanded,MAE,31.45836025,4
77,ACT-Female-Remanded,SMAPE,200.0,4
78,ACT-Female-Sentenced,MSE,183.64057458711005,4
79,ACT-Female-Sentenced,MAE,13.21043515,4
80,ACT-Female-Sentenced,SMAPE,193.09271406269787,4
81,ACT-Male-Remanded,MSE,3701.4633649680654,4
82,ACT-Male-Remanded,MAE,58.701053,4
83,ACT-Male-Remanded,SMAPE,64.67563948802662,4
84,ACT-Male-Sentenced,MSE,340.22005575308754,4
85,ACT-Male-Sentenced,MAE,16.91894625,4
86,ACT-Male-Sentenced,SMAPE,6.8647020742487115,4
87,NSW-Female-Remanded,MSE,10749.674785460076,4
88,NSW-Female-Remanded,MAE,88.6714675,4
89,NSW-Female-Remanded,SMAPE,27.390019522500182,4
90,NSW-Female-Sentenced,MSE,806.5293514015641,4
91,NSW-Female-Sentenced,MAE,22.84355625000002,4
92,NSW-Female-Sentenced,SMAPE,4.191056513304771,4
93,NSW-Male-Remanded,MSE,386457.34936735115,4
94,NSW-Male-Remanded,MAE,557.2023624999999,4
95,NSW-Male-Remanded,SMAPE,16.59700058596184,4
96,NSW-Male-Sentenced,MSE,50267.51628322626,4
97,NSW-Male-Sentenced,MAE,192.94771250000008,4
98,NSW-Male-Sentenced,SMAPE,2.5252588614823077,4
99,NT-Female-Remanded,MSE,317.94241462766684,4
100,NT-Female-Remanded,MAE,16.788242875,4
101,NT-Female-Remanded,SMAPE,43.8395469870907,4
102,NT-Female-Sentenced,MSE,1197.397968348696,4
103,NT-Female-Sentenced,MAE,32.55997775,4
104,NT-Female-Sentenced,SMAPE,42.68436093128781,4
105,NT-Male-Remanded,MSE,1349.7081432657249,4
106,NT-Male-Remanded,MAE,34.8039275,4
107,NT-Male-Remanded,SMAPE,7.938712303048508,4
108,NT-Male-Sentenced,MSE,4534.107107130623,4
109,NT-Male-Sentenced,MAE,62.924462499999976,4
110,NT-Male-Sentenced,SMAPE,6.027838836552714,4
111,QLD-Female-Remanded,MSE,671.5436983842625,4
112,QLD-Female-Remanded,MAE,23.253598750000002,4
113,QLD-Female-Remanded,SMAPE,11.682895884742225,4
114,QLD-Female-Sentenced,MSE,15825.178662280878,4
115,QLD-Female-Sentenced,MAE,121.41447000000001,4
116,QLD-Female-Sentenced,SMAPE,22.46787482355502,4
117,QLD-Male-Remanded,MSE,36903.68071464624,4
118,QLD-Male-Remanded,MAE,177.2433625,4
119,QLD-Male-Remanded,SMAPE,9.718113444344747,4
120,QLD-Male-Sentenced,MSE,120841.3046064887,4
121,QLD-Male-Sentenced,MAE,337.4921374999999,4
122,QLD-Male-Sentenced,SMAPE,6.503640106795813,4
123,SA-Female-Remanded,MSE,588.0333435456082,4
124,SA-Female-Remanded,MAE,19.197692000000004,4
125,SA-Female-Remanded,SMAPE,23.913386372034505,4
126,SA-Female-Sentenced,MSE,157.582403669417,4
127,SA-Female-Sentenced,MAE,12.043609499999999,4
128,SA-Female-Sentenced,SMAPE,12.48803158076024,4
129,SA-Male-Remanded,MSE,9668.536010688436,4
130,SA-Male-Remanded,MAE,86.51268375,4
131,SA-Male-Remanded,SMAPE,8.782172865185176,4
132,SA-Male-Sentenced,MSE,24259.19183748251,4
133,SA-Male-Sentenced,MAE,147.73697500000003,4
134,SA-Male-Sentenced,SMAPE,8.422286742424385,4
135,TAS-Female-Remanded,MSE,627.5767761500791,4
136,TAS-Female-Remanded,MAE,24.7920976875,4
137,TAS-Female-Remanded,SMAPE,200.0,4
138,TAS-Female-Sentenced,MSE,762.5816907399408,4
139,TAS-Female-Sentenced,MAE,26.1675749125,4
140,TAS-Female-Sentenced,SMAPE,143.1008910411899,4
141,TAS-Male-Remanded,MSE,1903.7731738509501,4
142,TAS-Male-Remanded,MAE,41.551713250000006,4
143,TAS-Male-Remanded,SMAPE,37.902923983139935,4
144,TAS-Male-Sentenced,MSE,5450.96847788965,4
145,TAS-Male-Sentenced,MAE,70.3597025,4
146,TAS-Male-Sentenced,SMAPE,21.249453461494923,4
147,VIC-Female-Remanded,MSE,506.7910170356623,4
148,VIC-Female-Remanded,MAE,17.368256249999998,4
149,VIC-Female-Remanded,SMAPE,11.648502939477563,4
150,VIC-Female-Sentenced,MSE,3444.6849739803997,4
151,VIC-Female-Sentenced,MAE,54.295265,4
152,VIC-Female-Sentenced,SMAPE,17.62541870026254,4
153,VIC-Male-Remanded,MSE,34345.84703891251,4
154,VIC-Male-Remanded,MAE,151.41562500000003,4
155,VIC-Male-Remanded,SMAPE,9.544374506540402,4
156,VIC-Male-Sentenced,MSE,447920.3516473785,4
157,VIC-Male-Sentenced,MAE,630.7448124999999,4
158,VIC-Male-Sentenced,SMAPE,13.274488590123596,4
159,WA-Female-Remanded,MSE,882.6196573769254,4
160,WA-Female-Remanded,MAE,24.844267500000004,4
161,WA-Female-Remanded,SMAPE,13.89062981928268,4
162,WA-Female-Sentenced,MSE,190.01550482085,4
163,WA-Female-Sentenced,MAE,10.692837500000003,4
164,WA-Female-Sentenced,SMAPE,2.80808428862264,4
165,WA-Male-Remanded,MSE,48128.980194939984,4
166,WA-Male-Remanded,MAE,179.89612499999998,4
167,WA-Male-Remanded,SMAPE,13.151592360583273,4
168,WA-Male-Sentenced,MSE,22834.791045583745,4
169,WA-Male-Sentenced,MAE,129.47551249999998,4
170,WA-Male-Sentenced,SMAPE,3.268673502889258,4
171,ACT-Female-Remanded-ATSI,MSE,335.49327937739577,5
172,ACT-Female-Remanded-ATSI,MAE,18.1802885,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,178.7549584403697,5
175,ACT-Female-Remanded-Non-ATSI,MAE,13.2780714375,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,200.0,5
177,ACT-Female-Sentenced-ATSI,MSE,17.392945706880205,5
178,ACT-Female-Sentenced-ATSI,MAE,3.6765325437499996,5
179,ACT-Female-Sentenced-ATSI,SMAPE,200.0,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,95.63519356472446,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,9.533902605249999,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,185.07059227311333,5
183,ACT-Male-Remanded-ATSI,MSE,413.35801733318465,5
184,ACT-Male-Remanded-ATSI,MAE,20.1241518125,5
185,ACT-Male-Remanded-ATSI,SMAPE,125.70977560521972,5
186,ACT-Male-Remanded-Non-ATSI,MSE,1719.9019338328987,5
187,ACT-Male-Remanded-Non-ATSI,MAE,38.57690125,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,51.09010303240093,5
189,ACT-Male-Sentenced-ATSI,MSE,33.854100777988386,5
190,ACT-Male-Sentenced-ATSI,MAE,4.5206156250000005,5
191,ACT-Male-Sentenced-ATSI,SMAPE,8.63022615980536,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,189.72657664599993,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.398332499999999,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.380309711792649,5
195,NSW-Female-Remanded-ATSI,MSE,537.7431802573395,5
196,NSW-Female-Remanded-ATSI,MAE,19.356303250000003,5
197,NSW-Female-Remanded-ATSI,SMAPE,18.224807162742284,5
198,NSW-Female-Remanded-Non-ATSI,MSE,6552.5524791145735,5
199,NSW-Female-Remanded-Non-ATSI,MAE,69.31515999999999,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,31.796276574862105,5
201,NSW-Female-Sentenced-ATSI,MSE,316.2174699226873,5
202,NSW-Female-Sentenced-ATSI,MAE,13.993436249999995,5
203,NSW-Female-Sentenced-ATSI,SMAPE,7.481589719804163,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,293.7344532973749,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,15.556534999999997,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,4.313239766041014,5
207,NSW-Male-Remanded-ATSI,MSE,2484.640972502236,5
208,NSW-Male-Remanded-ATSI,MAE,44.20271124999999,5
209,NSW-Male-Remanded-ATSI,SMAPE,5.801260798155157,5
210,NSW-Male-Remanded-Non-ATSI,MSE,356837.58099426376,5
211,NSW-Male-Remanded-Non-ATSI,MAE,547.7786375000001,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,21.373303848317356,5
213,NSW-Male-Sentenced-ATSI,MSE,8744.587217597502,5
214,NSW-Male-Sentenced-ATSI,MAE,68.87379999999999,5
215,NSW-Male-Sentenced-ATSI,SMAPE,3.7137936292453113,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,30734.05830557119,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,155.2527124999998,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.6790538037220446,5
219,NT-Female-Remanded-ATSI,MSE,98.97024660666652,5
220,NT-Female-Remanded-ATSI,MAE,7.90828475,5
221,NT-Female-Remanded-ATSI,SMAPE,22.35452024330981,5
222,NT-Female-Remanded-Non-ATSI,MSE,105.9103130313089,5
223,NT-Female-Remanded-Non-ATSI,MAE,9.92779071,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,200.0,5
225,NT-Female-Sentenced-ATSI,MSE,420.77356003661316,5
226,NT-Female-Sentenced-ATSI,MAE,18.265733875000002,5
227,NT-Female-Sentenced-ATSI,SMAPE,26.320417007455344,5
228,NT-Female-Sentenced-Non-ATSI,MSE,243.33083162719046,5
229,NT-Female-Sentenced-Non-ATSI,MAE,14.294243256250002,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,197.03918327842277,5
231,NT-Male-Remanded-ATSI,MSE,1078.542598672163,5
232,NT-Male-Remanded-ATSI,MAE,30.01325125000001,5
233,NT-Male-Remanded-ATSI,SMAPE,8.240751935326907,5
234,NT-Male-Remanded-Non-ATSI,MSE,44.745759740620144,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.8001963750000005,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.782174617386203,5
237,NT-Male-Sentenced-ATSI,MSE,664.5160241520499,5
238,NT-Male-Sentenced-ATSI,MAE,21.27731,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.3435034126328955,5
240,NT-Male-Sentenced-Non-ATSI,MSE,3566.9421899928084,5
241,NT-Male-Sentenced-Non-ATSI,MAE,58.85947025,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,43.78841725162605,5
243,QLD-Female-Remanded-ATSI,MSE,150.3627393087228,5
244,QLD-Female-Remanded-ATSI,MAE,10.194734750000002,5
245,QLD-Female-Remanded-ATSI,SMAPE,15.911227046633215,5
246,QLD-Female-Remanded-Non-ATSI,MSE,438.1533485073312,5
247,QLD-Female-Remanded-Non-ATSI,MAE,18.336746499999997,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,13.723428572465703,5
249,QLD-Female-Sentenced-ATSI,MSE,2889.893823826937,5
250,QLD-Female-Sentenced-ATSI,MAE,52.40428125,5
251,QLD-Female-Sentenced-ATSI,SMAPE,26.84245363597887,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,5259.551382611413,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,69.01019625,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,20.031768543407818,5
255,QLD-Male-Remanded-ATSI,MSE,7063.54036600614,5
256,QLD-Male-Remanded-ATSI,MAE,70.36335875,5
257,QLD-Male-Remanded-ATSI,SMAPE,13.822721931233945,5
258,QLD-Male-Remanded-Non-ATSI,MSE,33133.90129706125,5
259,QLD-Male-Remanded-Non-ATSI,MAE,150.6709625,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,11.30151445941509,5
261,QLD-Male-Sentenced-ATSI,MSE,68326.9917730675,5
262,QLD-Male-Sentenced-ATSI,MAE,259.489425,5
263,QLD-Male-Sentenced-ATSI,SMAPE,14.483838222997909,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,13177.62535652124,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,103.93728749999997,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,3.044696132019176,5
267,SA-Female-Remanded-ATSI,MSE,58.052519447568635,5
268,SA-Female-Remanded-ATSI,MAE,6.320179875000001,5
269,SA-Female-Remanded-ATSI,SMAPE,23.861432605878168,5
270,SA-Female-Remanded-Non-ATSI,MSE,320.3541853255588,5
271,SA-Female-Remanded-Non-ATSI,MAE,13.366468750000001,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,24.495268121784424,5
273,SA-Female-Sentenced-ATSI,MSE,28.044118085530506,5
274,SA-Female-Sentenced-ATSI,MAE,5.05045125,5
275,SA-Female-Sentenced-ATSI,SMAPE,22.244366698768854,5
276,SA-Female-Sentenced-Non-ATSI,MSE,58.57109066477501,5
277,SA-Female-Sentenced-Non-ATSI,MAE,6.993157500000001,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,9.543978405306563,5
279,SA-Male-Remanded-ATSI,MSE,280.82813724614965,5
280,SA-Male-Remanded-ATSI,MAE,15.111734999999992,5
281,SA-Male-Remanded-ATSI,SMAPE,5.899148093462772,5
282,SA-Male-Remanded-Non-ATSI,MSE,8393.61065271465,5
283,SA-Male-Remanded-Non-ATSI,MAE,82.8688025,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,11.458782148746582,5
285,SA-Male-Sentenced-ATSI,MSE,4361.681630214824,5
286,SA-Male-Sentenced-ATSI,MAE,64.46800999999999,5
287,SA-Male-Sentenced-ATSI,SMAPE,17.568259621817774,5
288,SA-Male-Sentenced-Non-ATSI,MSE,8622.869012593748,5
289,SA-Male-Sentenced-Non-ATSI,MAE,83.26896249999999,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,6.007632537691998,5
291,TAS-Female-Remanded-ATSI,MSE,85.97278423688154,5
292,TAS-Female-Remanded-ATSI,MAE,9.201488937499999,5
293,TAS-Female-Remanded-ATSI,SMAPE,200.0,5
294,TAS-Female-Remanded-Non-ATSI,MSE,251.25277360259713,5
295,TAS-Female-Remanded-Non-ATSI,MAE,15.590608437499998,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,200.0,5
297,TAS-Female-Sentenced-ATSI,MSE,162.27846086819835,5
298,TAS-Female-Sentenced-ATSI,MAE,12.1752286,5
299,TAS-Female-Sentenced-ATSI,SMAPE,200.0,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,224.469790805949,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,13.992346249999999,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,75.45911243263798,5
303,TAS-Male-Remanded-ATSI,MSE,267.8113347381287,5
304,TAS-Male-Remanded-ATSI,MAE,15.41447325,5
305,TAS-Male-Remanded-ATSI,SMAPE,79.40699274771987,5
306,TAS-Male-Remanded-Non-ATSI,MSE,793.186646021916,5
307,TAS-Male-Remanded-Non-ATSI,MAE,26.137239125,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,28.720087984275878,5
309,TAS-Male-Sentenced-ATSI,MSE,564.7104047167095,5
310,TAS-Male-Sentenced-ATSI,MAE,23.045718875,5
311,TAS-Male-Sentenced-ATSI,SMAPE,55.91777886277237,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,2558.094283714775,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,47.3139875,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,16.29584864642894,5
315,VIC-Female-Remanded-ATSI,MSE,74.26369574980987,5
316,VIC-Female-Remanded-ATSI,MAE,8.380779125,5
317,VIC-Female-Remanded-ATSI,SMAPE,40.3605602836624,5
318,VIC-Female-Remanded-Non-ATSI,MSE,835.1641546947002,5
319,VIC-Female-Remanded-Non-ATSI,MAE,25.749035000000003,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,20.739801352245312,5
321,VIC-Female-Sentenced-ATSI,MSE,53.66229666892126,5
322,VIC-Female-Sentenced-ATSI,MAE,6.9709150000000015,5
323,VIC-Female-Sentenced-ATSI,SMAPE,24.687796067178976,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,2692.086324504262,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,47.32434625,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,16.912508143346834,5
327,VIC-Male-Remanded-ATSI,MSE,1973.6917194146001,5
328,VIC-Male-Remanded-ATSI,MAE,36.4820075,5
329,VIC-Male-Remanded-ATSI,SMAPE,24.934259938468976,5
330,VIC-Male-Remanded-Non-ATSI,MSE,31160.442352436257,5
331,VIC-Male-Remanded-Non-ATSI,MAE,132.2298875,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,9.143696448369727,5
333,VIC-Male-Sentenced-ATSI,MSE,21084.73998894419,5
334,VIC-Male-Sentenced-ATSI,MAE,139.12710625000003,5
335,VIC-Male-Sentenced-ATSI,SMAPE,35.24295289828934,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,275897.9246975523,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,491.61772499999984,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,11.285081526087573,5
339,WA-Female-Remanded-ATSI,MSE,188.22049594406872,5
340,WA-Female-Remanded-ATSI,MAE,13.190119999999999,5
341,WA-Female-Remanded-ATSI,SMAPE,14.508133055104183,5
342,WA-Female-Remanded-Non-ATSI,MSE,400.0253824890302,5
343,WA-Female-Remanded-Non-ATSI,MAE,16.480794875,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,19.09636479807443,5
345,WA-Female-Sentenced-ATSI,MSE,134.9178000658875,5
346,WA-Female-Sentenced-ATSI,MAE,9.335116250000002,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.150686690133,5
348,WA-Female-Sentenced-Non-ATSI,MSE,113.102427607725,5
349,WA-Female-Sentenced-Non-ATSI,MAE,8.202285,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,3.9846145672016138,5
351,WA-Male-Remanded-ATSI,MSE,6494.5935932065895,5
352,WA-Male-Remanded-ATSI,MAE,74.04992125000001,5
353,WA-Male-Remanded-ATSI,SMAPE,13.808317782084512,5
354,WA-Male-Remanded-Non-ATSI,MSE,20838.79306887274,5
355,WA-Male-Remanded-Non-ATSI,MAE,117.26493625,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,14.319944256192688,5
357,WA-Male-Sentenced-ATSI,MSE,15581.988474178741,5
358,WA-Male-Sentenced-ATSI,MAE,122.04643749999997,5
359,WA-Male-Sentenced-ATSI,SMAPE,8.22064994610657,5
360,WA-Male-Sentenced-Non-ATSI,MSE,4642.7534405987535,5
361,WA-Male-Sentenced-Non-ATSI,MAE,58.25098750000001,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.323849608229558,5
