,ts_name,error_metric,error,level
56,SA-Male,SMAPE,1.3593007337955538,3
57,TAS-Female,MSE,135.26844729128126,3
58,TAS-Female,MAE,10.06249425,3
59,TAS-Female,SMAPE,33.167787794992684,3
60,TAS-Male,MSE,4528.364618236926,3
61,TAS-Male,MAE,64.20523250000001,3
62,TAS-Male,SMAPE,14.558420544725259,3
63,VIC-Female,MSE,753.5469347594501,3
64,VIC-Female,MAE,23.417060000000006,3
65,VIC-Female,SMAPE,5.3197155025906895,3
66,VIC-Male,MSE,128781.2266514625,3
67,VIC-Male,MAE,300.51122499999997,3
68,VIC-Male,SMAPE,5.010430749822113,3
69,WA-Female,MSE,570.2600810790248,3
70,WA-Female,MAE,21.60654249999999,3
71,WA-Female,SMAPE,4.0589163865969,3
72,WA-Male,MSE,9994.00980534001,3
73,WA-Male,MAE,82.58359999999993,3
74,WA-Male,SMAPE,1.6339857809244758,3
75,ACT-Female-Remanded,MSE,55.255284869012655,4
76,ACT-Female-Remanded,MAE,7.222719175,4
77,ACT-Female-Remanded,SMAPE,163.9755585486013,4
78,ACT-Female-Sentenced,MSE,8.3888253124115,4
79,ACT-Female-Sentenced,MAE,2.2788825,4
80,ACT-Female-Sentenced,SMAPE,20.112707630914752,4
81,ACT-Male-Remanded,MSE,509.54293007146396,4
82,ACT-Male-Remanded,MAE,20.596204,4
83,ACT-Male-Remanded,SMAPE,20.761767984396162,4
84,ACT-Male-Sentenced,MSE,549.8132089545,4
85,ACT-Male-Sentenced,MAE,21.190285000000003,4
86,ACT-Male-Sentenced,SMAPE,8.8838879983294,4
87,NSW-Female-Remanded,MSE,10079.19574466425,4
88,NSW-Female-Remanded,MAE,100.308965,4
89,NSW-Female-Remanded,SMAPE,39.70668261858851,4
90,NSW-Female-Sentenced,MSE,5805.901370526726,4
91,NSW-Female-Sentenced,MAE,67.84663250000001,4
92,NSW-Female-Sentenced,SMAPE,13.074533119279586,4
93,NSW-Male-Remanded,MSE,391495.42514514754,4
94,NSW-Male-Remanded,MAE,591.502875,4
95,NSW-Male-Remanded,SMAPE,19.409769694434182,4
96,NSW-Male-Sentenced,MSE,101598.88753492515,4
97,NSW-Male-Sentenced,MAE,266.5174500000003,4
98,NSW-Male-Sentenced,SMAPE,3.564460062696802,4
99,NT-Female-Remanded,MSE,85.84009225078752,4
100,NT-Female-Remanded,MAE,8.259756000000001,4
101,NT-Female-Remanded,SMAPE,18.00272679793698,4
102,NT-Female-Sentenced,MSE,899.6798996683251,4
103,NT-Female-Sentenced,MAE,28.793077500000003,4
104,NT-Female-Sentenced,SMAPE,33.907691638508744,4
105,NT-Male-Remanded,MSE,933.3481302878506,4
106,NT-Male-Remanded,MAE,29.471725000000006,4
107,NT-Male-Remanded,SMAPE,6.88323919740952,4
108,NT-Male-Sentenced,MSE,953.4967583174983,4
109,NT-Male-Sentenced,MAE,26.368574999999964,4
110,NT-Male-Sentenced,SMAPE,2.4931418338438425,4
111,QLD-Female-Remanded,MSE,564.9626826572248,4
112,QLD-Female-Remanded,MAE,19.9784875,4
113,QLD-Female-Remanded,SMAPE,11.591884946300418,4
114,QLD-Female-Sentenced,MSE,2097.6520307038472,4
115,QLD-Female-Sentenced,MAE,40.13219499999997,4
116,QLD-Female-Sentenced,SMAPE,7.879034264752706,4
117,QLD-Male-Remanded,MSE,13881.066510215005,4
118,QLD-Male-Remanded,MAE,88.82204999999999,4
119,QLD-Male-Remanded,SMAPE,5.475710484310197,4
120,QLD-Male-Sentenced,MSE,12693.19875646751,4
121,QLD-Male-Sentenced,MAE,105.10307499999999,4
122,QLD-Male-Sentenced,SMAPE,2.0933403585733457,4
123,SA-Female-Remanded,MSE,51.8181631760813,4
124,SA-Female-Remanded,MAE,6.938003750000004,4
125,SA-Female-Remanded,SMAPE,9.848179891056526,4
126,SA-Female-Sentenced,MSE,110.38168815850004,4
127,SA-Female-Sentenced,MAE,10.101945,4
128,SA-Female-Sentenced,SMAPE,10.766759074707451,4
129,SA-Male-Remanded,MSE,3701.403005668526,4
130,SA-Male-Remanded,MAE,50.83040250000002,4
131,SA-Male-Remanded,SMAPE,5.628626256788989,4
132,SA-Male-Sentenced,MSE,2685.4626443249936,4
133,SA-Male-Sentenced,MAE,48.10919999999993,4
134,SA-Male-Sentenced,SMAPE,2.8168502291247224,4
135,TAS-Female-Remanded,MSE,112.50731059446397,4
136,TAS-Female-Remanded,MAE,10.320701297500001,4
137,TAS-Female-Remanded,SMAPE,200.0,4
138,TAS-Female-Sentenced,MSE,14.266951771146005,4
139,TAS-Female-Sentenced,MAE,3.3540970000000003,4
140,TAS-Female-Sentenced,SMAPE,13.611178592281437,4
141,TAS-Male-Remanded,MSE,1423.8160718181748,4
142,TAS-Male-Remanded,MAE,35.7410875,4
143,TAS-Male-Remanded,SMAPE,34.57399543335798,4
144,TAS-Male-Sentenced,MSE,989.846578498699,4
145,TAS-Male-Sentenced,MAE,28.46414999999999,4
146,TAS-Male-Sentenced,SMAPE,8.38530885351853,4
147,VIC-Female-Remanded,MSE,107.58546054611904,4
148,VIC-Female-Remanded,MAE,9.354661500000002,4
149,VIC-Female-Remanded,SMAPE,7.00730056073771,4
150,VIC-Female-Sentenced,MSE,1382.9102964773242,4
151,VIC-Female-Sentenced,MAE,32.3605525,4
152,VIC-Female-Sentenced,SMAPE,10.546007850374766,4
153,VIC-Male-Remanded,MSE,3689.362176162501,4
154,VIC-Male-Remanded,MAE,55.67767500000002,4
155,VIC-Male-Remanded,SMAPE,4.1051974969559994,4
156,VIC-Male-Sentenced,MSE,126143.02450649248,4
157,VIC-Male-Sentenced,MAE,316.50987499999997,4
158,VIC-Male-Sentenced,SMAPE,6.8125510710978165,4
159,WA-Female-Remanded,MSE,91.82341608405,4
160,WA-Female-Remanded,MAE,7.256565000000002,4
161,WA-Female-Remanded,SMAPE,4.807997429784031,4
162,WA-Female-Sentenced,MSE,359.8238025077505,4
163,WA-Female-Sentenced,MAE,15.172045000000011,4
164,WA-Female-Sentenced,SMAPE,4.026328572034882,4
165,WA-Male-Remanded,MSE,8361.997671595002,4
166,WA-Male-Remanded,MAE,67.25065000000001,4
167,WA-Male-Remanded,SMAPE,5.64319259205135,4
168,WA-Male-Sentenced,MSE,659.0245801350023,4
169,WA-Male-Sentenced,MAE,23.11035000000004,4
170,WA-Male-Sentenced,SMAPE,0.598552735351305,4
171,ACT-Female-Remanded-ATSI,MSE,10.227306249445926,5
172,ACT-Female-Remanded-ATSI,MAE,2.9664100625,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,18.58665048293707,5
175,ACT-Female-Remanded-Non-ATSI,MAE,4.256309125,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,109.34860570749332,5
177,ACT-Female-Sentenced-ATSI,MSE,15.479541014358537,5
178,ACT-Female-Sentenced-ATSI,MAE,3.9191225999999997,5
179,ACT-Female-Sentenced-ATSI,SMAPE,115.26682303308627,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,13.05915066407993,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,3.18190025,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,35.33316685351637,5
183,ACT-Male-Remanded-ATSI,MSE,116.93902646676824,5
184,ACT-Male-Remanded-ATSI,MAE,10.43062325,5
185,ACT-Male-Remanded-ATSI,SMAPE,50.061853638538686,5
186,ACT-Male-Remanded-Non-ATSI,MSE,151.18116997017518,5
187,ACT-Male-Remanded-Non-ATSI,MAE,10.95881725,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,13.978411628523196,5
189,ACT-Male-Sentenced-ATSI,MSE,38.91443777333124,5
190,ACT-Male-Sentenced-ATSI,MAE,4.8549212499999985,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.279466566486661,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,308.6792314368753,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,16.451622500000006,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.617822689760784,5
195,NSW-Female-Remanded-ATSI,MSE,1475.3225004500787,5
196,NSW-Female-Remanded-ATSI,MAE,38.119431500000005,5
197,NSW-Female-Remanded-ATSI,SMAPE,46.98399775834946,5
198,NSW-Female-Remanded-Non-ATSI,MSE,3884.502332523126,5
199,NSW-Female-Remanded-Non-ATSI,MAE,62.189532500000006,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,36.20961929505201,5
201,NSW-Female-Sentenced-ATSI,MSE,1117.6777431670503,5
202,NSW-Female-Sentenced-ATSI,MAE,29.324910000000003,5
203,NSW-Female-Sentenced-ATSI,SMAPE,17.34567578958798,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1861.9075033979004,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,38.521725,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,11.004109035513181,5
207,NSW-Male-Remanded-ATSI,MSE,18681.148359765408,5
208,NSW-Male-Remanded-ATSI,MAE,121.32389,5
209,NSW-Male-Remanded-ATSI,SMAPE,17.607501495759017,5
210,NSW-Male-Remanded-Non-ATSI,MSE,241177.80650281254,5
211,NSW-Male-Remanded-Non-ATSI,MAE,470.17897500000004,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,19.934177091136373,5
213,NSW-Male-Sentenced-ATSI,MSE,15033.002810392492,5
214,NSW-Male-Sentenced-ATSI,MAE,99.10307499999999,5
215,NSW-Male-Sentenced-ATSI,SMAPE,5.547752068828939,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,39205.74570467996,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,168.1996999999999,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.955785547699653,5
219,NT-Female-Remanded-ATSI,MSE,22.842763474508498,5
220,NT-Female-Remanded-ATSI,MAE,3.867789,5
221,NT-Female-Remanded-ATSI,SMAPE,9.422222629783818,5
222,NT-Female-Remanded-Non-ATSI,MSE,65.88363926065723,5
223,NT-Female-Remanded-Non-ATSI,MAE,7.58486524,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,149.2591783558217,5
225,NT-Female-Sentenced-ATSI,MSE,349.522143106474,5
226,NT-Female-Sentenced-ATSI,MAE,18.444359,5
227,NT-Female-Sentenced-ATSI,SMAPE,24.986374130596527,5
228,NT-Female-Sentenced-Non-ATSI,MSE,178.6093371815223,5
229,NT-Female-Sentenced-Non-ATSI,MAE,10.348714900000001,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,89.59917670315764,5
231,NT-Male-Remanded-ATSI,MSE,786.2168237860252,5
232,NT-Male-Remanded-ATSI,MAE,25.742197500000003,5
233,NT-Male-Remanded-ATSI,SMAPE,7.198031048432489,5
234,NT-Male-Remanded-Non-ATSI,MSE,36.713744716750206,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.452629749999996,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.637998087911929,5
237,NT-Male-Sentenced-ATSI,MSE,827.1356472922504,5
238,NT-Male-Sentenced-ATSI,MAE,27.141365000000008,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.9916609954472215,5
240,NT-Male-Sentenced-Non-ATSI,MSE,462.8498998921499,5
241,NT-Male-Sentenced-Non-ATSI,MAE,20.838169999999998,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,14.227601938862106,5
243,QLD-Female-Remanded-ATSI,MSE,14.11220463340349,5
244,QLD-Female-Remanded-ATSI,MAE,2.452652999999998,5
245,QLD-Female-Remanded-ATSI,SMAPE,4.3782509638652956,5
246,QLD-Female-Remanded-Non-ATSI,MSE,462.2131184669563,5
247,QLD-Female-Remanded-Non-ATSI,MAE,18.40199875,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,15.650662733548712,5
249,QLD-Female-Sentenced-ATSI,MSE,496.7453366611248,5
250,QLD-Female-Sentenced-ATSI,MAE,20.242997499999994,5
251,QLD-Female-Sentenced-ATSI,SMAPE,11.337356108038035,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,563.8100303142,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,19.88920999999999,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,6.0172832846448125,5
255,QLD-Male-Remanded-ATSI,MSE,537.3289238145501,5
256,QLD-Male-Remanded-ATSI,MAE,18.90933000000001,5
257,QLD-Male-Remanded-ATSI,SMAPE,4.256228764048424,5
258,QLD-Male-Remanded-Non-ATSI,MSE,10851.539959037502,5
259,QLD-Male-Remanded-Non-ATSI,MAE,85.64617500000003,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,7.300030242974513,5
261,QLD-Male-Sentenced-ATSI,MSE,14161.973876062499,5
262,QLD-Male-Sentenced-ATSI,MAE,113.72427499999998,5
263,QLD-Male-Sentenced-ATSI,SMAPE,6.762658953482948,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,1998.071220225003,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,41.95780000000002,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.2544103465417697,5
267,SA-Female-Remanded-ATSI,MSE,41.02182744861749,5
268,SA-Female-Remanded-ATSI,MAE,5.394799,5
269,SA-Female-Remanded-ATSI,SMAPE,22.591817498463183,5
270,SA-Female-Remanded-Non-ATSI,MSE,51.89412380616299,5
271,SA-Female-Remanded-Non-ATSI,MAE,6.1706805,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,12.9803928161552,5
273,SA-Female-Sentenced-ATSI,MSE,3.7074486988142494,5
274,SA-Female-Sentenced-ATSI,MAE,1.7283357500000003,5
275,SA-Female-Sentenced-ATSI,SMAPE,8.679419392582549,5
276,SA-Female-Sentenced-Non-ATSI,MSE,79.30630140200626,5
277,SA-Female-Sentenced-Non-ATSI,MAE,8.37361125,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,11.378617235778107,5
279,SA-Male-Remanded-ATSI,MSE,94.34077621765002,5
280,SA-Male-Remanded-ATSI,MAE,8.942765000000001,5
281,SA-Male-Remanded-ATSI,SMAPE,3.8448250054718405,5
282,SA-Male-Remanded-Non-ATSI,MSE,3238.353812658126,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.548212500000005,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.782005947331687,5
285,SA-Male-Sentenced-ATSI,MSE,947.1947407437493,5
286,SA-Male-Sentenced-ATSI,MAE,28.686734999999985,5
287,SA-Male-Sentenced-ATSI,SMAPE,8.258490169840218,5
288,SA-Male-Sentenced-Non-ATSI,MSE,465.9120488499982,5
289,SA-Male-Sentenced-Non-ATSI,MAE,19.42244999999997,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.4284181679214132,5
291,TAS-Female-Remanded-ATSI,MSE,23.842026487869237,5
292,TAS-Female-Remanded-ATSI,MAE,4.821661875,5
293,TAS-Female-Remanded-ATSI,SMAPE,200.0,5
294,TAS-Female-Remanded-Non-ATSI,MSE,33.87929603458484,5
295,TAS-Female-Remanded-Non-ATSI,MAE,5.499039425,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,133.4716106642006,5
297,TAS-Female-Sentenced-ATSI,MSE,6.705487100552352,5
298,TAS-Female-Sentenced-ATSI,MAE,2.572321575,5
299,TAS-Female-Sentenced-ATSI,SMAPE,61.652086882224,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,18.122099564615496,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,2.5726934999999997,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,11.701710475752652,5
303,TAS-Male-Remanded-ATSI,MSE,307.9292068925275,5
304,TAS-Male-Remanded-ATSI,MAE,16.431733,5
305,TAS-Male-Remanded-ATSI,SMAPE,87.79518168999014,5
306,TAS-Male-Remanded-Non-ATSI,MSE,431.47764782553907,5
307,TAS-Male-Remanded-Non-ATSI,MAE,19.3093565,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,22.693193909500426,5
309,TAS-Male-Sentenced-ATSI,MSE,86.60714219924722,5
310,TAS-Male-Sentenced-ATSI,MAE,9.009524249999998,5
311,TAS-Male-Sentenced-ATSI,SMAPE,19.90801471499705,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,544.962752400375,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,19.4546225,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,6.588470030662057,5
315,VIC-Female-Remanded-ATSI,MSE,64.35417934635801,5
316,VIC-Female-Remanded-ATSI,MAE,7.821348,5
317,VIC-Female-Remanded-ATSI,SMAPE,42.596823534917014,5
318,VIC-Female-Remanded-Non-ATSI,MSE,327.79304879127517,5
319,VIC-Female-Remanded-Non-ATSI,MAE,17.176007500000004,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,14.985856600174596,5
321,VIC-Female-Sentenced-ATSI,MSE,18.436539346648246,5
322,VIC-Female-Sentenced-ATSI,MAE,3.4086237499999994,5
323,VIC-Female-Sentenced-ATSI,SMAPE,12.430084426580972,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1143.3196881417252,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,28.9519375,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,10.358345700369858,5
327,VIC-Male-Remanded-ATSI,MSE,299.5130965585062,5
328,VIC-Male-Remanded-ATSI,MAE,13.404306249999998,5
329,VIC-Male-Remanded-ATSI,SMAPE,12.00117673063215,5
330,VIC-Male-Remanded-Non-ATSI,MSE,2616.310415897499,5
331,VIC-Male-Remanded-Non-ATSI,MAE,49.72332499999999,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.00153212384066,5
333,VIC-Male-Sentenced-ATSI,MSE,1552.8165127524012,5
334,VIC-Male-Sentenced-ATSI,MAE,36.883820000000014,5
335,VIC-Male-Sentenced-ATSI,SMAPE,10.039067593402628,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,100159.68144165243,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,279.626025,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.536815812532382,5
339,WA-Female-Remanded-ATSI,MSE,157.8159074029313,5
340,WA-Female-Remanded-ATSI,MAE,11.798928750000002,5
341,WA-Female-Remanded-ATSI,SMAPE,13.9045968914511,5
342,WA-Female-Remanded-Non-ATSI,MSE,66.75416621821402,5
343,WA-Female-Remanded-Non-ATSI,MAE,5.737676000000004,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,7.992642033025006,5
345,WA-Female-Sentenced-ATSI,MSE,221.50903248304996,5
346,WA-Female-Sentenced-ATSI,MAE,10.950524999999999,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.960617338693247,5
348,WA-Female-Sentenced-Non-ATSI,MSE,22.107834580450003,5
349,WA-Female-Sentenced-Non-ATSI,MAE,4.221519999999998,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,2.213050156017242,5
351,WA-Male-Remanded-ATSI,MSE,1280.813711513749,5
352,WA-Male-Remanded-ATSI,MAE,32.504474999999985,5
353,WA-Male-Remanded-ATSI,SMAPE,6.9797291031448605,5
354,WA-Male-Remanded-Non-ATSI,MSE,4800.406998118123,5
355,WA-Male-Remanded-Non-ATSI,MAE,57.0380375,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,7.945749797423115,5
357,WA-Male-Sentenced-ATSI,MSE,2419.025260092498,5
358,WA-Male-Sentenced-ATSI,MAE,45.24962499999998,5
359,WA-Male-Sentenced-ATSI,SMAPE,3.153091017439966,5
360,WA-Male-Sentenced-Non-ATSI,MSE,2030.166917077512,5
361,WA-Male-Sentenced-Non-ATSI,MAE,34.020225000000096,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,1.3900493630718036,5
