,ts_name,error_metric,error,level
70,WA-Female,MAE,41.60057223693424,3
71,WA-Female,SMAPE,7.429132966425311,3
72,WA-Male,MSE,125769.2628106526,3
73,WA-Male,MAE,279.8204292673462,3
74,WA-Male,SMAPE,5.281110485570954,3
75,ACT-Female-Remanded,MSE,27.2612234328973,4
76,ACT-Female-Remanded,MAE,4.671652435422225,4
77,ACT-Female-Remanded,SMAPE,58.21668012995826,4
78,ACT-Female-Sentenced,MSE,10.642077314735236,4
79,ACT-Female-Sentenced,MAE,2.752040615434125,4
80,ACT-Female-Sentenced,SMAPE,22.02180647085099,4
81,ACT-Male-Remanded,MSE,1189.7967893477257,4
82,ACT-Male-Remanded,MAE,31.290450867139064,4
83,ACT-Male-Remanded,SMAPE,29.478704281744495,4
84,ACT-Male-Sentenced,MSE,511.89990409858035,4
85,ACT-Male-Sentenced,MAE,20.745024947160502,4
86,ACT-Male-Sentenced,SMAPE,8.421479345854458,4
87,NSW-Female-Remanded,MSE,19574.572470941122,4
88,NSW-Female-Remanded,MAE,128.51761548564764,4
89,NSW-Female-Remanded,SMAPE,43.10046090388164,4
90,NSW-Female-Sentenced,MSE,3505.929284629671,4
91,NSW-Female-Sentenced,MAE,52.766128894494116,4
92,NSW-Female-Sentenced,SMAPE,9.968369084326358,4
93,NSW-Male-Remanded,MSE,641563.4395808073,4
94,NSW-Male-Remanded,MAE,763.8564195943,4
95,NSW-Male-Remanded,SMAPE,23.614120379815873,4
96,NSW-Male-Sentenced,MSE,224245.99812952903,4
97,NSW-Male-Sentenced,MAE,430.0512154985163,4
98,NSW-Male-Sentenced,SMAPE,5.705393967313537,4
99,NT-Female-Remanded,MSE,50.583174462841214,4
100,NT-Female-Remanded,MAE,5.819841135563251,4
101,NT-Female-Remanded,SMAPE,12.866589569458379,4
102,NT-Female-Sentenced,MSE,270.4103391795431,4
103,NT-Female-Sentenced,MAE,13.03114380873741,4
104,NT-Female-Sentenced,SMAPE,14.678094168894956,4
105,NT-Male-Remanded,MSE,1311.0041609951634,4
106,NT-Male-Remanded,MAE,28.50200906296213,4
107,NT-Male-Remanded,SMAPE,6.557703887120975,4
108,NT-Male-Sentenced,MSE,899.2423037237697,4
109,NT-Male-Sentenced,MAE,27.511143755171275,4
110,NT-Male-Sentenced,SMAPE,2.5386745651042797,4
111,QLD-Female-Remanded,MSE,2249.1008955986,4
112,QLD-Female-Remanded,MAE,40.80241602120512,4
113,QLD-Female-Remanded,SMAPE,21.467406767849326,4
114,QLD-Female-Sentenced,MSE,4641.398558992716,4
115,QLD-Female-Sentenced,MAE,61.39280545392987,4
116,QLD-Female-Sentenced,SMAPE,12.076406115181351,4
117,QLD-Male-Remanded,MSE,54147.19055258076,4
118,QLD-Male-Remanded,MAE,181.93366742323624,4
119,QLD-Male-Remanded,SMAPE,9.890587792633115,4
120,QLD-Male-Sentenced,MSE,61524.899357098,4
121,QLD-Male-Sentenced,MAE,229.94796506417003,4
122,QLD-Male-Sentenced,SMAPE,4.448046191534956,4
123,SA-Female-Remanded,MSE,224.12694754730705,4
124,SA-Female-Remanded,MAE,11.814116731560276,4
125,SA-Female-Remanded,SMAPE,13.931789503842735,4
126,SA-Female-Sentenced,MSE,147.95570503010168,4
127,SA-Female-Sentenced,MAE,11.725265337021499,4
128,SA-Female-Sentenced,SMAPE,12.173534591730483,4
129,SA-Male-Remanded,MSE,8425.844464163123,4
130,SA-Male-Remanded,MAE,77.89285939654613,4
131,SA-Male-Remanded,SMAPE,7.815752168009126,4
132,SA-Male-Sentenced,MSE,23454.792706720706,4
133,SA-Male-Sentenced,MAE,132.07357959212,4
134,SA-Male-Sentenced,SMAPE,7.504878716510372,4
135,TAS-Female-Remanded,MSE,56.262729898343906,4
136,TAS-Female-Remanded,MAE,6.96071449662677,4
137,TAS-Female-Remanded,SMAPE,83.01943819345598,4
138,TAS-Female-Sentenced,MSE,91.89952719392801,4
139,TAS-Female-Sentenced,MAE,8.110141025123838,4
140,TAS-Female-Sentenced,SMAPE,27.029927869411104,4
141,TAS-Male-Remanded,MSE,1926.8593690952152,4
142,TAS-Male-Remanded,MAE,41.825141330349254,4
143,TAS-Male-Remanded,SMAPE,38.233484936800444,4
144,TAS-Male-Sentenced,MSE,1381.002932375854,4
145,TAS-Male-Sentenced,MAE,32.92994640316188,4
146,TAS-Male-Sentenced,SMAPE,9.356354119108593,4
147,VIC-Female-Remanded,MSE,1176.1544118698685,4
148,VIC-Female-Remanded,MAE,30.683067763155872,4
149,VIC-Female-Remanded,SMAPE,22.032565037234086,4
150,VIC-Female-Sentenced,MSE,1554.3348570780663,4
151,VIC-Female-Sentenced,MAE,35.97018168095399,4
152,VIC-Female-Sentenced,SMAPE,12.09775610661952,4
153,VIC-Male-Remanded,MSE,44236.667186181105,4
154,VIC-Male-Remanded,MAE,169.12528455166498,4
155,VIC-Male-Remanded,SMAPE,10.732296604885098,4
156,VIC-Male-Sentenced,MSE,526120.1355756605,4
157,VIC-Male-Sentenced,MAE,658.0378191996326,4
158,VIC-Male-Sentenced,SMAPE,13.744421332121709,4
159,WA-Female-Remanded,MSE,1779.363834145987,4
160,WA-Female-Remanded,MAE,31.405228800049624,4
161,WA-Female-Remanded,SMAPE,18.000455149751414,4
162,WA-Female-Sentenced,MSE,347.7716943672129,4
163,WA-Female-Sentenced,MAE,15.092277281891377,4
164,WA-Female-Sentenced,SMAPE,3.9590999431911786,4
165,WA-Male-Remanded,MSE,83882.222268988,4
166,WA-Male-Remanded,MAE,233.05350190621996,4
167,WA-Male-Remanded,SMAPE,17.47532985121217,4
168,WA-Male-Sentenced,MSE,5424.172487756838,4
169,WA-Male-Sentenced,MAE,53.66711948954122,4
170,WA-Male-Sentenced,SMAPE,1.3535209496046943,4
171,ACT-Female-Remanded-ATSI,MSE,6.360002219820909,5
172,ACT-Female-Remanded-ATSI,MAE,2.0919405764034074,5
173,ACT-Female-Remanded-ATSI,SMAPE,83.2758828737217,5
174,ACT-Female-Remanded-Non-ATSI,MSE,8.18348777420077,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.60663063494754,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,46.08888909418015,5
177,ACT-Female-Sentenced-ATSI,MSE,5.018329329408532,5
178,ACT-Female-Sentenced-ATSI,MAE,1.8015597066569176,5
179,ACT-Female-Sentenced-ATSI,SMAPE,61.79585204944708,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,4.882940324691736,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.8742233911939064,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.5865677528817,5
183,ACT-Male-Remanded-ATSI,MSE,116.56635956894195,5
184,ACT-Male-Remanded-ATSI,MAE,10.431881781778213,5
185,ACT-Male-Remanded-ATSI,SMAPE,49.49806030932958,5
186,ACT-Male-Remanded-Non-ATSI,MSE,637.39282890202,5
187,ACT-Male-Remanded-Non-ATSI,MAE,21.28492047417071,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,24.647638381591886,5
189,ACT-Male-Sentenced-ATSI,MSE,161.23429869789632,5
190,ACT-Male-Sentenced-ATSI,MAE,10.815429383120826,5
191,ACT-Male-Sentenced-ATSI,SMAPE,21.083968717488602,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,176.83650046481299,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,11.998710583232626,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.174537500504681,5
195,NSW-Female-Remanded-ATSI,MSE,1575.4147469351785,5
196,NSW-Female-Remanded-ATSI,MAE,37.24501071157635,5
197,NSW-Female-Remanded-ATSI,SMAPE,39.248644570666784,5
198,NSW-Female-Remanded-Non-ATSI,MSE,10124.674815482635,5
199,NSW-Female-Remanded-Non-ATSI,MAE,91.27260477407138,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,44.819619360596064,5
201,NSW-Female-Sentenced-ATSI,MSE,624.8237424191409,5
202,NSW-Female-Sentenced-ATSI,MAE,21.01392619895675,5
203,NSW-Female-Sentenced-ATSI,SMAPE,11.593052264710268,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1363.6353298279907,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,33.00293312365876,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,9.43534505220219,5
207,NSW-Male-Remanded-ATSI,MSE,27754.906487940396,5
208,NSW-Male-Remanded-ATSI,MAE,158.1611583266859,5
209,NSW-Male-Remanded-ATSI,SMAPE,22.352168695140723,5
210,NSW-Male-Remanded-Non-ATSI,MSE,405445.3354883598,5
211,NSW-Male-Remanded-Non-ATSI,MAE,605.6952612676113,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,23.967038219946616,5
213,NSW-Male-Sentenced-ATSI,MSE,37714.289390285936,5
214,NSW-Male-Sentenced-ATSI,MAE,180.88203219605126,5
215,NSW-Male-Sentenced-ATSI,SMAPE,10.121644361189194,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,79408.83155292466,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,249.16918330246995,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.330956470723958,5
219,NT-Female-Remanded-ATSI,MSE,34.378327904444006,5
220,NT-Female-Remanded-ATSI,MAE,4.982346218302587,5
221,NT-Female-Remanded-ATSI,SMAPE,13.579474525751278,5
222,NT-Female-Remanded-Non-ATSI,MSE,35.631708531738155,5
223,NT-Female-Remanded-Non-ATSI,MAE,5.340228104306474,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,79.1248604670122,5
225,NT-Female-Sentenced-ATSI,MSE,122.91539058580497,5
226,NT-Female-Sentenced-ATSI,MAE,9.7930641813627,5
227,NT-Female-Sentenced-ATSI,SMAPE,13.070291883803673,5
228,NT-Female-Sentenced-Non-ATSI,MSE,62.97270057600939,5
229,NT-Female-Sentenced-Non-ATSI,MAE,4.809556237122301,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,33.905623796121276,5
231,NT-Male-Remanded-ATSI,MSE,1163.272489212331,5
232,NT-Male-Remanded-ATSI,MAE,28.277075592088245,5
233,NT-Male-Remanded-ATSI,SMAPE,7.73958404480143,5
234,NT-Male-Remanded-Non-ATSI,MSE,38.257978408389405,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.426090962007438,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.279853208957743,5
237,NT-Male-Sentenced-ATSI,MSE,1854.0538048277176,5
238,NT-Male-Sentenced-ATSI,MAE,37.17983445193528,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.9905231673261508,5
240,NT-Male-Sentenced-Non-ATSI,MSE,413.7599916318941,5
241,NT-Male-Sentenced-Non-ATSI,MAE,18.646216516255755,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,11.964085185906043,5
243,QLD-Female-Remanded-ATSI,MSE,210.83606059343666,5
244,QLD-Female-Remanded-ATSI,MAE,11.624532930615473,5
245,QLD-Female-Remanded-ATSI,SMAPE,18.31482619173603,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1157.022992248585,5
247,QLD-Female-Remanded-Non-ATSI,MAE,30.454078425184377,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,24.006143968821874,5
249,QLD-Female-Sentenced-ATSI,MSE,796.1838773190066,5
250,QLD-Female-Sentenced-ATSI,MAE,25.764945223649377,5
251,QLD-Female-Sentenced-ATSI,SMAPE,14.222791669992088,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,1642.3889949160382,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,35.6278602302805,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,10.925729046746763,5
255,QLD-Male-Remanded-ATSI,MSE,2682.081519670754,5
256,QLD-Male-Remanded-ATSI,MAE,41.919424743645756,5
257,QLD-Male-Remanded-ATSI,SMAPE,8.462035359755381,5
258,QLD-Male-Remanded-Non-ATSI,MSE,33476.38755744425,5
259,QLD-Male-Remanded-Non-ATSI,MAE,144.47329152138374,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,10.77924400253346,5
261,QLD-Male-Sentenced-ATSI,MSE,41235.85815412798,5
262,QLD-Male-Sentenced-ATSI,MAE,186.78529599446875,5
263,QLD-Male-Sentenced-ATSI,SMAPE,10.50547695389815,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,3031.6613629838284,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,47.63328321191375,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.4071104692946186,5
267,SA-Female-Remanded-ATSI,MSE,40.00868456903341,5
268,SA-Female-Remanded-ATSI,MAE,5.183883781507275,5
269,SA-Female-Remanded-ATSI,SMAPE,19.00423008994337,5
270,SA-Female-Remanded-Non-ATSI,MSE,138.0628679527332,5
271,SA-Female-Remanded-Non-ATSI,MAE,10.757296363807626,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,19.179281682866723,5
273,SA-Female-Sentenced-ATSI,MSE,13.034950041977151,5
274,SA-Female-Sentenced-ATSI,MAE,3.2847282713081,5
275,SA-Female-Sentenced-ATSI,SMAPE,15.15507427677971,5
276,SA-Female-Sentenced-Non-ATSI,MSE,81.50558099997238,5
277,SA-Female-Sentenced-Non-ATSI,MAE,8.440537065713313,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,11.380956879999573,5
279,SA-Male-Remanded-ATSI,MSE,867.3655824909289,5
280,SA-Male-Remanded-ATSI,MAE,24.6206599279395,5
281,SA-Male-Remanded-ATSI,SMAPE,9.78331309191695,5
282,SA-Male-Remanded-Non-ATSI,MSE,4384.254779235987,5
283,SA-Male-Remanded-Non-ATSI,MAE,59.79926413314264,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,8.159965455291998,5
285,SA-Male-Sentenced-ATSI,MSE,1227.881696387165,5
286,SA-Male-Sentenced-ATSI,MAE,30.822122159483882,5
287,SA-Male-Sentenced-ATSI,SMAPE,8.76221471939922,5
288,SA-Male-Sentenced-Non-ATSI,MSE,14561.498635254495,5
289,SA-Male-Sentenced-Non-ATSI,MAE,101.25145743263624,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,7.2055585381107665,5
291,TAS-Female-Remanded-ATSI,MSE,4.608142502007616,5
292,TAS-Female-Remanded-ATSI,MAE,1.89790843614983,5
293,TAS-Female-Remanded-ATSI,SMAPE,72.69039722872262,5
294,TAS-Female-Remanded-Non-ATSI,MSE,31.046415290395405,5
295,TAS-Female-Remanded-Non-ATSI,MAE,5.062806060476941,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,85.14542498028476,5
297,TAS-Female-Sentenced-ATSI,MSE,8.716954662389366,5
298,TAS-Female-Sentenced-ATSI,MAE,2.8229060581856213,5
299,TAS-Female-Sentenced-ATSI,SMAPE,50.882528995418966,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,55.5868649617933,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.916011873752312,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,24.638038694418928,5
303,TAS-Male-Remanded-ATSI,MSE,125.54490840250237,5
304,TAS-Male-Remanded-ATSI,MAE,9.859068682384912,5
305,TAS-Male-Remanded-ATSI,SMAPE,43.19423479209058,5
306,TAS-Male-Remanded-Non-ATSI,MSE,1134.4814268225814,5
307,TAS-Male-Remanded-Non-ATSI,MAE,31.96607264796431,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,36.521424107935516,5
309,TAS-Male-Sentenced-ATSI,MSE,32.01688615196426,5
310,TAS-Male-Sentenced-ATSI,MAE,3.929770212754863,5
311,TAS-Male-Sentenced-ATSI,SMAPE,7.4035973074587815,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1105.2587827172106,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,29.787392267180252,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,9.941336533285252,5
315,VIC-Female-Remanded-ATSI,MSE,7.829328299612399,5
316,VIC-Female-Remanded-ATSI,MAE,2.5989615124655625,5
317,VIC-Female-Remanded-ATSI,SMAPE,15.355901818459769,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1091.393164881183,5
319,VIC-Female-Remanded-Non-ATSI,MAE,30.360459516414124,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,25.032547791599324,5
321,VIC-Female-Sentenced-ATSI,MSE,15.044455312219437,5
322,VIC-Female-Sentenced-ATSI,MAE,3.2277278954989743,5
323,VIC-Female-Sentenced-ATSI,SMAPE,12.495907831011344,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1295.5565259987725,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,32.742453785455254,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,12.076991878177239,5
327,VIC-Male-Remanded-ATSI,MSE,1501.5905608864562,5
328,VIC-Male-Remanded-ATSI,MAE,32.09105319274375,5
329,VIC-Male-Remanded-ATSI,SMAPE,22.41760312981291,5
330,VIC-Male-Remanded-Non-ATSI,MSE,29660.74576922623,5
331,VIC-Male-Remanded-Non-ATSI,MAE,137.56202528143254,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,9.604996297508437,5
333,VIC-Male-Sentenced-ATSI,MSE,9417.073225028109,5
334,VIC-Male-Sentenced-ATSI,MAE,83.71237851199825,5
335,VIC-Male-Sentenced-ATSI,SMAPE,22.717231069732076,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,396657.4188573828,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,574.3254406876375,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,13.002078853048943,5
339,WA-Female-Remanded-ATSI,MSE,194.3556094421319,5
340,WA-Female-Remanded-ATSI,MAE,11.67328788759611,5
341,WA-Female-Remanded-ATSI,SMAPE,12.810232921832307,5
342,WA-Female-Remanded-Non-ATSI,MSE,968.123454508195,5
343,WA-Female-Remanded-Non-ATSI,MAE,25.753696355312677,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,32.4961573807392,5
345,WA-Female-Sentenced-ATSI,MSE,104.35731631902249,5
346,WA-Female-Sentenced-ATSI,MAE,8.477935333717372,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.694355980330145,5
348,WA-Female-Sentenced-Non-ATSI,MSE,463.38896535613856,5
349,WA-Female-Sentenced-Non-ATSI,MAE,16.341709361127126,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,8.186970611341634,5
351,WA-Male-Remanded-ATSI,MSE,10795.051811575047,5
352,WA-Male-Remanded-ATSI,MAE,86.31332493430989,5
353,WA-Male-Remanded-ATSI,SMAPE,16.115011695740787,5
354,WA-Male-Remanded-Non-ATSI,MSE,35694.50928485776,5
355,WA-Male-Remanded-Non-ATSI,MAE,159.11086302048864,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,20.196584073220368,5
357,WA-Male-Sentenced-ATSI,MSE,673.7808999542519,5
358,WA-Male-Sentenced-ATSI,MAE,21.357127835765,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.4999479955526098,5
360,WA-Male-Sentenced-Non-ATSI,MSE,4990.296538980811,5
361,WA-Male-Sentenced-Non-ATSI,MAE,57.30850937142753,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.2791845655535212,5
