,ts_name,error_metric,error,level
70,WA-Female,MAE,42.61068875000001,3
71,WA-Female,SMAPE,7.622730678832883,3
72,WA-Male,MSE,146315.9994666776,3
73,WA-Male,MAE,295.96770000000004,3
74,WA-Male,SMAPE,5.596223622465304,3
75,ACT-Female-Remanded,MSE,86.66336121859335,4
76,ACT-Female-Remanded,MAE,8.94915530625,4
77,ACT-Female-Remanded,SMAPE,162.46472699953924,4
78,ACT-Female-Sentenced,MSE,26.95953906790181,4
79,ACT-Female-Sentenced,MAE,4.5975885,4
80,ACT-Female-Sentenced,SMAPE,40.00968223847269,4
81,ACT-Male-Remanded,MSE,1614.9550320321891,4
82,ACT-Male-Remanded,MAE,37.342872375,4
83,ACT-Male-Remanded,SMAPE,36.420094033451434,4
84,ACT-Male-Sentenced,MSE,448.03234578928755,4
85,ACT-Male-Sentenced,MAE,19.68474375,4
86,ACT-Male-Sentenced,SMAPE,7.9846750621532685,4
87,NSW-Female-Remanded,MSE,17418.873390941313,4
88,NSW-Female-Remanded,MAE,119.90971375000001,4
89,NSW-Female-Remanded,SMAPE,39.522455608877074,4
90,NSW-Female-Sentenced,MSE,2449.85125925615,4
91,NSW-Female-Sentenced,MAE,44.2821875,4
92,NSW-Female-Sentenced,SMAPE,8.283989724875598,4
93,NSW-Male-Remanded,MSE,558987.16781774,4
94,NSW-Male-Remanded,MAE,711.0037,4
95,NSW-Male-Remanded,SMAPE,21.7873662954687,4
96,NSW-Male-Sentenced,MSE,182672.2541361461,4
97,NSW-Male-Sentenced,MAE,385.2269624999998,4
98,NSW-Male-Sentenced,SMAPE,5.09178464959742,4
99,NT-Female-Remanded,MSE,55.2914697472531,4
100,NT-Female-Remanded,MAE,6.1668151249999985,4
101,NT-Female-Remanded,SMAPE,13.700950751248786,4
102,NT-Female-Sentenced,MSE,417.97773379470186,4
103,NT-Female-Sentenced,MAE,16.921287,4
104,NT-Female-Sentenced,SMAPE,19.740653055465078,4
105,NT-Male-Remanded,MSE,1716.7556120414001,4
106,NT-Male-Remanded,MAE,33.45404,4
107,NT-Male-Remanded,SMAPE,7.64485780891111,4
108,NT-Male-Sentenced,MSE,1176.6510358699977,4
109,NT-Male-Sentenced,MAE,25.85577500000001,4
110,NT-Male-Sentenced,SMAPE,2.4291811455746717,4
111,QLD-Female-Remanded,MSE,2158.238691553638,4
112,QLD-Female-Remanded,MAE,39.842951250000006,4
113,QLD-Female-Remanded,SMAPE,20.89130712945269,4
114,QLD-Female-Sentenced,MSE,5172.666415514562,4
115,QLD-Female-Sentenced,MAE,67.19318625,4
116,QLD-Female-Sentenced,SMAPE,13.160484368977588,4
117,QLD-Male-Remanded,MSE,99021.00254457253,4
118,QLD-Male-Remanded,MAE,249.14462500000002,4
119,QLD-Male-Remanded,SMAPE,13.952378601983408,4
120,QLD-Male-Sentenced,MSE,75962.64340059622,4
121,QLD-Male-Sentenced,MAE,268.1517124999999,4
122,QLD-Male-Sentenced,SMAPE,5.188369799605587,4
123,SA-Female-Remanded,MSE,371.6237622158122,4
124,SA-Female-Remanded,MAE,14.860755875,4
125,SA-Female-Remanded,SMAPE,17.82512855671643,4
126,SA-Female-Sentenced,MSE,59.45165818370346,4
127,SA-Female-Sentenced,MAE,6.691061749999998,4
128,SA-Female-Sentenced,SMAPE,7.168524603053548,4
129,SA-Male-Remanded,MSE,21433.56004866496,4
130,SA-Male-Remanded,MAE,123.97095374999999,4
131,SA-Male-Remanded,SMAPE,12.78337853113528,4
132,SA-Male-Sentenced,MSE,8972.625470120007,4
133,SA-Male-Sentenced,MAE,83.65597500000004,4
134,SA-Male-Sentenced,SMAPE,4.851169637511277,4
135,TAS-Female-Remanded,MSE,127.6088727979205,4
136,TAS-Female-Remanded,MAE,10.93379745875,4
137,TAS-Female-Remanded,SMAPE,179.18223005910355,4
138,TAS-Female-Sentenced,MSE,135.9536080000281,4
139,TAS-Female-Sentenced,MAE,9.295742875,4
140,TAS-Female-Sentenced,SMAPE,31.54055570733483,4
141,TAS-Male-Remanded,MSE,1814.5204789431093,4
142,TAS-Male-Remanded,MAE,40.42857825,4
143,TAS-Male-Remanded,SMAPE,36.763047931951036,4
144,TAS-Male-Sentenced,MSE,2053.8632724108757,4
145,TAS-Male-Sentenced,MAE,41.46116750000001,4
146,TAS-Male-Sentenced,SMAPE,11.949497532305347,4
147,VIC-Female-Remanded,MSE,1483.7088185102898,4
148,VIC-Female-Remanded,MAE,35.102321124999996,4
149,VIC-Female-Remanded,SMAPE,25.705817706761657,4
150,VIC-Female-Sentenced,MSE,1559.800503419725,4
151,VIC-Female-Sentenced,MAE,36.1077125,4
152,VIC-Female-Sentenced,SMAPE,12.140772950650028,4
153,VIC-Male-Remanded,MSE,62695.42261627623,4
154,VIC-Male-Remanded,MAE,196.5112375,4
155,VIC-Male-Remanded,SMAPE,12.575403215995529,4
156,VIC-Male-Sentenced,MSE,343266.38097366877,4
157,VIC-Male-Sentenced,MAE,545.8245125000001,4
158,VIC-Male-Sentenced,SMAPE,11.59440464060873,4
159,WA-Female-Remanded,MSE,1744.125812655338,4
160,WA-Female-Remanded,MAE,31.064401250000007,4
161,WA-Female-Remanded,SMAPE,17.77396907035013,4
162,WA-Female-Sentenced,MSE,418.68254266072455,4
163,WA-Female-Sentenced,MAE,16.175797499999994,4
164,WA-Female-Sentenced,SMAPE,4.251126427504118,4
165,WA-Male-Remanded,MSE,88956.60064372874,4
166,WA-Male-Remanded,MAE,241.96226249999998,4
167,WA-Male-Remanded,SMAPE,18.241165392343103,4
168,WA-Male-Sentenced,MSE,8797.373197027486,4
169,WA-Male-Sentenced,MAE,59.324524999999994,4
170,WA-Male-Sentenced,SMAPE,1.493632996464614,4
171,ACT-Female-Remanded-ATSI,MSE,19.36624361684853,5
172,ACT-Female-Remanded-ATSI,MAE,4.11978582375,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,24.963826657268637,5
175,ACT-Female-Remanded-Non-ATSI,MAE,4.829369475,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,109.51903137228598,5
177,ACT-Female-Sentenced-ATSI,MSE,12.02335136318625,5
178,ACT-Female-Sentenced-ATSI,MAE,2.9049613162499996,5
179,ACT-Female-Sentenced-ATSI,SMAPE,141.22753016677035,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,6.764429764079249,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.1671135,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,22.897080795970425,5
183,ACT-Male-Remanded-ATSI,MSE,186.26462811157486,5
184,ACT-Male-Remanded-ATSI,MAE,13.358784875,5
185,ACT-Male-Remanded-ATSI,SMAPE,68.4420192073697,5
186,ACT-Male-Remanded-Non-ATSI,MSE,783.5071464203177,5
187,ACT-Male-Remanded-Non-ATSI,MAE,23.984086375,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,28.383618547250965,5
189,ACT-Male-Sentenced-ATSI,MSE,132.6406744864934,5
190,ACT-Male-Sentenced-ATSI,MAE,10.071654625,5
191,ACT-Male-Sentenced-ATSI,SMAPE,19.470135356035904,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,189.83539434780002,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.165760000000002,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.258697993453325,5
195,NSW-Female-Remanded-ATSI,MSE,1306.1965737067783,5
196,NSW-Female-Remanded-ATSI,MAE,33.472371875,5
197,NSW-Female-Remanded-ATSI,SMAPE,34.48080482455129,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9257.898433552413,5
199,NSW-Female-Remanded-Non-ATSI,MAE,86.43734875000001,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,41.82608102143788,5
201,NSW-Female-Sentenced-ATSI,MSE,415.8025240912999,5
202,NSW-Female-Sentenced-ATSI,MAE,16.127685,5
203,NSW-Female-Sentenced-ATSI,SMAPE,8.738418762534895,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1065.2278602400243,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,28.154499999999985,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,7.975134508357041,5
207,NSW-Male-Remanded-ATSI,MSE,22905.511108728748,5
208,NSW-Male-Remanded-ATSI,MAE,142.32083749999998,5
209,NSW-Male-Remanded-ATSI,SMAPE,19.880936914089283,5
210,NSW-Male-Remanded-Non-ATSI,MSE,358585.8121643737,5
211,NSW-Male-Remanded-Non-ATSI,MAE,568.6828375,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.32440778659067,5
213,NSW-Male-Sentenced-ATSI,MSE,26448.277536752514,5
214,NSW-Male-Sentenced-ATSI,MAE,147.52402500000002,5
215,NSW-Male-Sentenced-ATSI,SMAPE,8.161647253604276,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,71307.68723064876,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,237.70298750000006,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.127550111485164,5
219,NT-Female-Remanded-ATSI,MSE,57.510867120033765,5
220,NT-Female-Remanded-ATSI,MAE,6.291708000000001,5
221,NT-Female-Remanded-ATSI,SMAPE,16.88101228038859,5
222,NT-Female-Remanded-Non-ATSI,MSE,56.249680658344744,5
223,NT-Female-Remanded-Non-ATSI,MAE,7.0293595625,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,123.78322358351764,5
225,NT-Female-Sentenced-ATSI,MSE,169.24820327193822,5
226,NT-Female-Sentenced-ATSI,MAE,11.537887,5
227,NT-Female-Sentenced-ATSI,SMAPE,15.62345388142908,5
228,NT-Female-Sentenced-Non-ATSI,MSE,97.34694276111043,5
229,NT-Female-Sentenced-Non-ATSI,MAE,7.65792025,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,68.3869425026785,5
231,NT-Male-Remanded-ATSI,MSE,1330.9553973653133,5
232,NT-Male-Remanded-ATSI,MAE,29.70014375000001,5
233,NT-Male-Remanded-ATSI,SMAPE,8.139868813218015,5
234,NT-Male-Remanded-Non-ATSI,MSE,55.019929816969004,5
235,NT-Male-Remanded-Non-ATSI,MAE,6.903242500000001,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,9.232248892010912,5
237,NT-Male-Sentenced-ATSI,MSE,774.6845413772747,5
238,NT-Male-Sentenced-ATSI,MAE,25.279237499999994,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.760098664040874,5
240,NT-Male-Sentenced-Non-ATSI,MSE,1117.4607142508,5
241,NT-Male-Sentenced-Non-ATSI,MAE,32.2371625,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,21.744585574794687,5
243,QLD-Female-Remanded-ATSI,MSE,202.67885449307565,5
244,QLD-Female-Remanded-ATSI,MAE,11.705380125,5
245,QLD-Female-Remanded-ATSI,SMAPE,18.473762452014057,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1114.630637960585,5
247,QLD-Female-Remanded-Non-ATSI,MAE,29.887631375,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,23.494841105111515,5
249,QLD-Female-Sentenced-ATSI,MSE,1082.6518896391503,5
250,QLD-Female-Sentenced-ATSI,MAE,30.973827500000002,5
251,QLD-Female-Sentenced-ATSI,SMAPE,16.860551834423507,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,1551.4052828081249,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,36.219375,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,11.112967373785038,5
255,QLD-Male-Remanded-ATSI,MSE,3544.8593916524496,5
256,QLD-Male-Remanded-ATSI,MAE,50.6814375,5
257,QLD-Male-Remanded-ATSI,SMAPE,10.369345220997166,5
258,QLD-Male-Remanded-Non-ATSI,MSE,66412.69144802124,5
259,QLD-Male-Remanded-Non-ATSI,MAE,206.6283375,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,15.994400539823172,5
261,QLD-Male-Sentenced-ATSI,MSE,49159.07515173251,5
262,QLD-Male-Sentenced-ATSI,MAE,210.83347500000002,5
263,QLD-Male-Sentenced-ATSI,SMAPE,11.83042651156237,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,5316.823856849995,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,70.71754999999996,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,2.0843365777905505,5
267,SA-Female-Remanded-ATSI,MSE,94.25334761526226,5
268,SA-Female-Remanded-ATSI,MAE,8.65897625,5
269,SA-Female-Remanded-ATSI,SMAPE,34.81434187157437,5
270,SA-Female-Remanded-Non-ATSI,MSE,167.20817426612626,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.13324475,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,19.808157673591197,5
273,SA-Female-Sentenced-ATSI,MSE,5.027895070373377,5
274,SA-Female-Sentenced-ATSI,MAE,1.9560898750000004,5
275,SA-Female-Sentenced-ATSI,SMAPE,9.370008011048588,5
276,SA-Female-Sentenced-Non-ATSI,MSE,39.11452692719601,5
277,SA-Female-Sentenced-Non-ATSI,MAE,5.374898000000002,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,7.438139376736222,5
279,SA-Male-Remanded-ATSI,MSE,1344.2742813965751,5
280,SA-Male-Remanded-ATSI,MAE,29.610789999999998,5
281,SA-Male-Remanded-ATSI,SMAPE,11.87298104316112,5
282,SA-Male-Remanded-Non-ATSI,MSE,12501.296210208622,5
283,SA-Male-Remanded-Non-ATSI,MAE,97.79030499999999,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,13.6243970911976,5
285,SA-Male-Sentenced-ATSI,MSE,849.4533592598373,5
286,SA-Male-Sentenced-ATSI,MAE,25.885791249999997,5
287,SA-Male-Sentenced-ATSI,SMAPE,7.462183721684414,5
288,SA-Male-Sentenced-Non-ATSI,MSE,4777.692275773755,5
289,SA-Male-Sentenced-Non-ATSI,MAE,57.77018750000005,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,4.204663685832536,5
291,TAS-Female-Remanded-ATSI,MSE,18.249639213895424,5
292,TAS-Female-Remanded-ATSI,MAE,4.1521272875,5
293,TAS-Female-Remanded-ATSI,SMAPE,200.0,5
294,TAS-Female-Remanded-Non-ATSI,MSE,51.46898155135709,5
295,TAS-Female-Remanded-Non-ATSI,MAE,6.781670175,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,138.69765122318438,5
297,TAS-Female-Sentenced-ATSI,MSE,15.817331423039182,5
298,TAS-Female-Sentenced-ATSI,MAE,3.059884125,5
299,TAS-Female-Sentenced-ATSI,SMAPE,54.0697587606765,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,62.23851994330388,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,6.398368125,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,27.042823309842518,5
303,TAS-Male-Remanded-ATSI,MSE,124.81635382342101,5
304,TAS-Male-Remanded-ATSI,MAE,9.778207250000001,5
305,TAS-Male-Remanded-ATSI,SMAPE,42.70420824856625,5
306,TAS-Male-Remanded-Non-ATSI,MSE,1050.3017636250825,5
307,TAS-Male-Remanded-Non-ATSI,MAE,30.650369874999996,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,34.815508839595054,5
309,TAS-Male-Sentenced-ATSI,MSE,57.246899289720254,5
310,TAS-Male-Sentenced-ATSI,MAE,5.78056025,5
311,TAS-Male-Sentenced-ATSI,SMAPE,11.255016251296022,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1512.047460615825,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,35.68061,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,12.03582373518515,5
315,VIC-Female-Remanded-ATSI,MSE,9.066772869508373,5
316,VIC-Female-Remanded-ATSI,MAE,2.6898551249999993,5
317,VIC-Female-Remanded-ATSI,SMAPE,15.90203469190265,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1348.8753517045725,5
319,VIC-Female-Remanded-Non-ATSI,MAE,34.177515125,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,28.70714698014109,5
321,VIC-Female-Sentenced-ATSI,MSE,8.093177100483874,5
322,VIC-Female-Sentenced-ATSI,MAE,2.451747875,5
323,VIC-Female-Sentenced-ATSI,SMAPE,9.687447466594818,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1393.8673296771374,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,33.94822875,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,12.487695832655174,5
327,VIC-Male-Remanded-ATSI,MSE,1034.306990556249,5
328,VIC-Male-Remanded-ATSI,MAE,26.618721,5
329,VIC-Male-Remanded-ATSI,SMAPE,18.366432010538947,5
330,VIC-Male-Remanded-Non-ATSI,MSE,48675.660908306236,5
331,VIC-Male-Remanded-Non-ATSI,MAE,173.5956875,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,12.312045643152425,5
333,VIC-Male-Sentenced-ATSI,MSE,13177.794193633039,5
334,VIC-Male-Sentenced-ATSI,MAE,104.57439625,5
335,VIC-Male-Sentenced-ATSI,SMAPE,27.636889891860427,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,223537.55189707121,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,441.2501125,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,10.195696666852244,5
339,WA-Female-Remanded-ATSI,MSE,193.5843384166826,5
340,WA-Female-Remanded-ATSI,MAE,11.774273875,5
341,WA-Female-Remanded-ATSI,SMAPE,12.928650285610303,5
342,WA-Female-Remanded-Non-ATSI,MSE,961.9922660010907,5
343,WA-Female-Remanded-Non-ATSI,MAE,25.521707,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,32.122502366565804,5
345,WA-Female-Sentenced-ATSI,MSE,88.89471362681238,5
346,WA-Female-Sentenced-ATSI,MAE,7.5442212499999926,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.191308369336973,5
348,WA-Female-Sentenced-Non-ATSI,MSE,513.6575882976126,5
349,WA-Female-Sentenced-Non-ATSI,MAE,17.376658750000004,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,8.744296990835652,5
351,WA-Male-Remanded-ATSI,MSE,11621.615278536538,5
352,WA-Male-Remanded-ATSI,MAE,87.72523375,5
353,WA-Male-Remanded-ATSI,SMAPE,16.381058977251584,5
354,WA-Male-Remanded-Non-ATSI,MSE,37378.52529569063,5
355,WA-Male-Remanded-Non-ATSI,MAE,163.5710375,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,20.85006951692499,5
357,WA-Male-Sentenced-ATSI,MSE,817.46595355125,5
358,WA-Male-Sentenced-ATSI,MAE,24.366062499999998,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.7075624444701398,5
360,WA-Male-Sentenced-Non-ATSI,MSE,6629.638048267489,5
361,WA-Male-Sentenced-Non-ATSI,MAE,61.11297499999995,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.4284336214849573,5
