,ts_name,error_metric,error,level
71,WA-Female,SMAPE,6.306087680619036,3
72,WA-Male,MSE,142117.49335231876,3
73,WA-Male,MAE,291.1402875,3
74,WA-Male,SMAPE,5.501237734558102,3
75,ACT-Female-Remanded,MSE,51.29726271861623,4
76,ACT-Female-Remanded,MAE,6.7172695125,4
77,ACT-Female-Remanded,SMAPE,99.13363511084474,4
78,ACT-Female-Sentenced,MSE,7.896983235371499,4
79,ACT-Female-Sentenced,MAE,2.1640819999999996,4
80,ACT-Female-Sentenced,SMAPE,17.027946358668565,4
81,ACT-Male-Remanded,MSE,1390.436456699019,4
82,ACT-Male-Remanded,MAE,34.2119025,4
83,ACT-Male-Remanded,SMAPE,32.77421738916905,4
84,ACT-Male-Sentenced,MSE,329.13046854533746,4
85,ACT-Male-Sentenced,MAE,15.63049375,4
86,ACT-Male-Sentenced,SMAPE,6.363373219200702,4
87,NSW-Female-Remanded,MSE,26961.9578222616,4
88,NSW-Female-Remanded,MAE,153.899225,4
89,NSW-Female-Remanded,SMAPE,54.28049194164535,4
90,NSW-Female-Sentenced,MSE,6487.948475754525,4
91,NSW-Female-Sentenced,MAE,74.64624,4
92,NSW-Female-Sentenced,SMAPE,14.462125870274923,4
93,NSW-Male-Remanded,MSE,874753.015265245,4
94,NSW-Male-Remanded,MAE,887.654725,4
95,NSW-Male-Remanded,SMAPE,28.016398366428074,4
96,NSW-Male-Sentenced,MSE,285714.9953775438,4
97,NSW-Male-Sentenced,MAE,476.4692625,4
98,NSW-Male-Sentenced,SMAPE,6.343421342919725,4
99,NT-Female-Remanded,MSE,70.43221688116626,4
100,NT-Female-Remanded,MAE,6.956763,4
101,NT-Female-Remanded,SMAPE,15.64236804347437,4
102,NT-Female-Sentenced,MSE,364.3826696171656,4
103,NT-Female-Sentenced,MAE,15.630663125,4
104,NT-Female-Sentenced,SMAPE,18.03754437857069,4
105,NT-Male-Remanded,MSE,1300.8378479365247,4
106,NT-Male-Remanded,MAE,31.237742499999996,4
107,NT-Male-Remanded,SMAPE,7.1344580095498555,4
108,NT-Male-Sentenced,MSE,703.3329600062493,4
109,NT-Male-Sentenced,MAE,22.0789125,4
110,NT-Male-Sentenced,SMAPE,2.063234996336305,4
111,QLD-Female-Remanded,MSE,2114.5298985102627,4
112,QLD-Female-Remanded,MAE,39.45806125,4
113,QLD-Female-Remanded,SMAPE,20.662574026735566,4
114,QLD-Female-Sentenced,MSE,5367.730973426453,4
115,QLD-Female-Sentenced,MAE,66.43614250000002,4
116,QLD-Female-Sentenced,SMAPE,12.988512868346975,4
117,QLD-Male-Remanded,MSE,133658.53866820125,4
118,QLD-Male-Remanded,MAE,303.1965375,4
119,QLD-Male-Remanded,SMAPE,17.387638507662675,4
120,QLD-Male-Sentenced,MSE,9692.71568844248,4
121,QLD-Male-Sentenced,MAE,73.99402499999985,4
122,QLD-Male-Sentenced,SMAPE,1.4666877240252438,4
123,SA-Female-Remanded,MSE,462.2036815495451,4
124,SA-Female-Remanded,MAE,16.849262375,4
125,SA-Female-Remanded,SMAPE,20.507953596673882,4
126,SA-Female-Sentenced,MSE,295.3173095532749,4
127,SA-Female-Sentenced,MAE,16.827534999999997,4
128,SA-Female-Sentenced,SMAPE,16.999375318502825,4
129,SA-Male-Remanded,MSE,19235.605657063417,4
130,SA-Male-Remanded,MAE,117.36065625000002,4
131,SA-Male-Remanded,SMAPE,12.045656648936772,4
132,SA-Male-Sentenced,MSE,10015.494305577495,4
133,SA-Male-Sentenced,MAE,88.70149999999998,4
134,SA-Male-Sentenced,SMAPE,5.134860745692984,4
135,TAS-Female-Remanded,MSE,58.47956209577767,4
136,TAS-Female-Remanded,MAE,7.0594600125,4
137,TAS-Female-Remanded,SMAPE,84.74644483008493,4
138,TAS-Female-Sentenced,MSE,126.03121126708089,4
139,TAS-Female-Sentenced,MAE,8.810653875,4
140,TAS-Female-Sentenced,SMAPE,29.470101568945328,4
141,TAS-Male-Remanded,MSE,1861.3339679499682,4
142,TAS-Male-Remanded,MAE,41.0494625,4
143,TAS-Male-Remanded,SMAPE,37.35037015343319,4
144,TAS-Male-Sentenced,MSE,1887.6980504027015,4
145,TAS-Male-Sentenced,MAE,38.154597500000015,4
146,TAS-Male-Sentenced,SMAPE,10.912484645882104,4
147,VIC-Female-Remanded,MSE,455.71551777846247,4
148,VIC-Female-Remanded,MAE,16.07821875,4
149,VIC-Female-Remanded,SMAPE,10.696830327024799,4
150,VIC-Female-Sentenced,MSE,3410.4989312751622,4
151,VIC-Female-Sentenced,MAE,53.89634125,4
152,VIC-Female-Sentenced,SMAPE,17.506735644911096,4
153,VIC-Male-Remanded,MSE,56151.4939500025,4
154,VIC-Male-Remanded,MAE,182.30112499999998,4
155,VIC-Male-Remanded,SMAPE,11.569349614324716,4
156,VIC-Male-Sentenced,MSE,259645.43624242002,4
157,VIC-Male-Sentenced,MAE,461.65452500000004,4
158,VIC-Male-Sentenced,SMAPE,9.889365572500475,4
159,WA-Female-Remanded,MSE,1055.0759416547621,4
160,WA-Female-Remanded,MAE,25.00134875,4
161,WA-Female-Remanded,SMAPE,13.938021468205655,4
162,WA-Female-Sentenced,MSE,397.1479071114873,4
163,WA-Female-Sentenced,MAE,15.303506249999998,4
164,WA-Female-Sentenced,SMAPE,4.0028606923035355,4
165,WA-Male-Remanded,MSE,70389.17235695875,4
166,WA-Male-Remanded,MAE,212.4123375,4
167,WA-Male-Remanded,SMAPE,15.74054590704691,4
168,WA-Male-Sentenced,MSE,13847.911886801245,4
169,WA-Male-Sentenced,MAE,78.72786250000001,4
170,WA-Male-Sentenced,SMAPE,1.9941252550631727,4
171,ACT-Female-Remanded-ATSI,MSE,22.956942569593835,5
172,ACT-Female-Remanded-ATSI,MAE,4.513317387500001,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,6.252496313047202,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.203952125,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,37.2763787656177,5
177,ACT-Female-Sentenced-ATSI,MSE,4.3503528586485745,5
178,ACT-Female-Sentenced-ATSI,MAE,1.7139389875,5
179,ACT-Female-Sentenced-ATSI,SMAPE,55.95717488888787,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,4.859593269991905,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.9115564374999998,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.961165254503786,5
183,ACT-Male-Remanded-ATSI,MSE,118.42398340970416,5
184,ACT-Male-Remanded-ATSI,MAE,10.518478062500002,5
185,ACT-Male-Remanded-ATSI,SMAPE,50.019404729164464,5
186,ACT-Male-Remanded-Non-ATSI,MSE,770.5643096674014,5
187,ACT-Male-Remanded-Non-ATSI,MAE,23.693422749999996,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,27.971637882741522,5
189,ACT-Male-Sentenced-ATSI,MSE,36.08993496232149,5
190,ACT-Male-Sentenced-ATSI,MAE,4.82681925,5
191,ACT-Male-Sentenced-ATSI,SMAPE,9.136576634597466,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,184.71273897998734,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.004181249999995,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.177519494698128,5
195,NSW-Female-Remanded-ATSI,MSE,2642.051890737616,5
196,NSW-Female-Remanded-ATSI,MAE,49.38023025,5
197,NSW-Female-Remanded-ATSI,SMAPE,55.98504630650714,5
198,NSW-Female-Remanded-Non-ATSI,MSE,12835.710083464739,5
199,NSW-Female-Remanded-Non-ATSI,MAE,104.51899375,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,53.385737196045135,5
201,NSW-Female-Sentenced-ATSI,MSE,1824.6255152258,5
202,NSW-Female-Sentenced-ATSI,MAE,38.065115,5
203,NSW-Female-Sentenced-ATSI,SMAPE,22.376211678199585,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1618.8661229898244,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,36.58112499999999,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,10.523869352543672,5
207,NSW-Male-Remanded-ATSI,MSE,32612.001212258612,5
208,NSW-Male-Remanded-ATSI,MAE,171.76885875,5
209,NSW-Male-Remanded-ATSI,SMAPE,24.557967420234306,5
210,NSW-Male-Remanded-Non-ATSI,MSE,574039.6010810976,5
211,NSW-Male-Remanded-Non-ATSI,MAE,715.885925,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,29.007563521195067,5
213,NSW-Male-Sentenced-ATSI,MSE,35985.308572796246,5
214,NSW-Male-Sentenced-ATSI,MAE,173.7497625,5
215,NSW-Male-Sentenced-ATSI,SMAPE,9.698788250613397,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,120459.73113863879,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,308.1078625,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,5.389275131445501,5
219,NT-Female-Remanded-ATSI,MSE,63.56481908951872,5
220,NT-Female-Remanded-ATSI,MAE,6.578924749999999,5
221,NT-Female-Remanded-ATSI,SMAPE,17.623112468133776,5
222,NT-Female-Remanded-Non-ATSI,MSE,60.600387182473895,5
223,NT-Female-Remanded-Non-ATSI,MAE,7.3231483,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,132.92171254556797,5
225,NT-Female-Sentenced-ATSI,MSE,167.5533663777828,5
226,NT-Female-Sentenced-ATSI,MAE,11.504357500000001,5
227,NT-Female-Sentenced-ATSI,SMAPE,15.574339599767665,5
228,NT-Female-Sentenced-Non-ATSI,MSE,75.21008682800294,5
229,NT-Female-Sentenced-Non-ATSI,MAE,6.038556625,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,47.6227075827219,5
231,NT-Male-Remanded-ATSI,MSE,1035.0444563652875,5
232,NT-Male-Remanded-ATSI,MAE,29.10285125,5
233,NT-Male-Remanded-ATSI,SMAPE,7.9978024319142,5
234,NT-Male-Remanded-Non-ATSI,MSE,132.22260564086758,5
235,NT-Male-Remanded-Non-ATSI,MAE,9.290873125000001,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,13.056826976104302,5
237,NT-Male-Sentenced-ATSI,MSE,1148.2388553423873,5
238,NT-Male-Sentenced-ATSI,MAE,30.208886249999992,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.2712683451849704,5
240,NT-Male-Sentenced-Non-ATSI,MSE,904.5538718098373,5
241,NT-Male-Sentenced-Non-ATSI,MAE,28.797571249999997,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,19.184910343548054,5
243,QLD-Female-Remanded-ATSI,MSE,174.480557504524,5
244,QLD-Female-Remanded-ATSI,MAE,11.1124985,5
245,QLD-Female-Remanded-ATSI,SMAPE,17.448168596345564,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1174.8758062982781,5
247,QLD-Female-Remanded-Non-ATSI,MAE,30.677993125,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,24.207506386949763,5
249,QLD-Female-Sentenced-ATSI,MSE,790.1248064924628,5
250,QLD-Female-Sentenced-ATSI,MAE,25.698766250000002,5
251,QLD-Female-Sentenced-ATSI,SMAPE,14.194585873713109,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,2105.3236026075374,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,40.73738625,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,12.36845661681621,5
255,QLD-Male-Remanded-ATSI,MSE,7162.311737161652,5
256,QLD-Male-Remanded-ATSI,MAE,68.48345750000001,5
257,QLD-Male-Remanded-ATSI,SMAPE,14.380569584578861,5
258,QLD-Male-Remanded-Non-ATSI,MSE,80566.72169398125,5
259,QLD-Male-Remanded-Non-ATSI,MAE,237.0084875,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,18.684004347826864,5
261,QLD-Male-Sentenced-ATSI,MSE,9987.262796910005,5
262,QLD-Male-Sentenced-ATSI,MAE,95.49105000000003,5
263,QLD-Male-Sentenced-ATSI,SMAPE,5.594972733669254,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,17893.130796378788,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,108.86158750000016,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,3.2823119851371776,5
267,SA-Female-Remanded-ATSI,MSE,37.63717260256487,5
268,SA-Female-Remanded-ATSI,MAE,5.253198374999998,5
269,SA-Female-Remanded-ATSI,SMAPE,19.330845878464007,5
270,SA-Female-Remanded-Non-ATSI,MSE,275.98755721798966,5
271,SA-Female-Remanded-Non-ATSI,MAE,12.874136624999998,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,23.278193532851127,5
273,SA-Female-Sentenced-ATSI,MSE,34.822090089481,5
274,SA-Female-Sentenced-ATSI,MAE,5.6833025,5
275,SA-Female-Sentenced-ATSI,SMAPE,24.65410014263313,5
276,SA-Female-Sentenced-Non-ATSI,MSE,133.89816824367807,5
277,SA-Female-Sentenced-Non-ATSI,MAE,11.144233124999998,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,14.739845061319201,5
279,SA-Male-Remanded-ATSI,MSE,870.3160529340128,5
280,SA-Male-Remanded-ATSI,MAE,23.980788750000006,5
281,SA-Male-Remanded-ATSI,SMAPE,9.48091352407111,5
282,SA-Male-Remanded-Non-ATSI,MSE,12608.049060019493,5
283,SA-Male-Remanded-Non-ATSI,MAE,98.37765875000002,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,13.709710418893263,5
285,SA-Male-Sentenced-ATSI,MSE,1447.5239925387627,5
286,SA-Male-Sentenced-ATSI,MAE,35.589481250000006,5
287,SA-Male-Sentenced-ATSI,SMAPE,10.10918476089703,5
288,SA-Male-Sentenced-Non-ATSI,MSE,4391.539206931248,5
289,SA-Male-Sentenced-Non-ATSI,MAE,53.112037500000014,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.8678097598618932,5
291,TAS-Female-Remanded-ATSI,MSE,3.785573857630312,5
292,TAS-Female-Remanded-ATSI,MAE,1.6708686999999998,5
293,TAS-Female-Remanded-ATSI,SMAPE,60.292006533811325,5
294,TAS-Female-Remanded-Non-ATSI,MSE,35.165608285045394,5
295,TAS-Female-Remanded-Non-ATSI,MAE,5.3885914125,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,93.71233808308041,5
297,TAS-Female-Sentenced-ATSI,MSE,16.4374899817989,5
298,TAS-Female-Sentenced-ATSI,MAE,3.014762025,5
299,TAS-Female-Sentenced-ATSI,SMAPE,51.76844670784884,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,54.967430046834245,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.971966999999999,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,24.913956139905206,5
303,TAS-Male-Remanded-ATSI,MSE,221.01995054774954,5
304,TAS-Male-Remanded-ATSI,MAE,13.822999375,5
305,TAS-Male-Remanded-ATSI,SMAPE,67.9396199408258,5
306,TAS-Male-Remanded-Non-ATSI,MSE,852.5515366832551,5
307,TAS-Male-Remanded-Non-ATSI,MAE,27.226461375,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,30.1274960316112,5
309,TAS-Male-Sentenced-ATSI,MSE,157.29426386034228,5
310,TAS-Male-Sentenced-ATSI,MAE,11.439551750000001,5
311,TAS-Male-Sentenced-ATSI,SMAPE,24.069432959963784,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1002.6724889111,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,26.715047499999997,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,8.82065403843036,5
315,VIC-Female-Remanded-ATSI,MSE,70.76314640590276,5
316,VIC-Female-Remanded-ATSI,MAE,8.16975275,5
317,VIC-Female-Remanded-ATSI,SMAPE,39.55305363142905,5
318,VIC-Female-Remanded-Non-ATSI,MSE,752.3644017012602,5
319,VIC-Female-Remanded-Non-ATSI,MAE,24.156409875,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,19.29704563755642,5
321,VIC-Female-Sentenced-ATSI,MSE,86.24003001941188,5
322,VIC-Female-Sentenced-ATSI,MAE,8.990202125,5
323,VIC-Female-Sentenced-ATSI,SMAPE,30.67737845062759,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,2468.940542501887,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,44.90612875,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,16.123216055001894,5
327,VIC-Male-Remanded-ATSI,MSE,1151.98075088535,5
328,VIC-Male-Remanded-ATSI,MAE,28.080497500000003,5
329,VIC-Male-Remanded-ATSI,SMAPE,19.42101055610182,5
330,VIC-Male-Remanded-Non-ATSI,MSE,42509.967248127505,5
331,VIC-Male-Remanded-Non-ATSI,MAE,160.744275,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,11.314825019155682,5
333,VIC-Male-Sentenced-ATSI,MSE,4281.095751876676,5
334,VIC-Male-Sentenced-ATSI,MAE,53.71352000000001,5
335,VIC-Male-Sentenced-ATSI,SMAPE,15.373681476853864,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,199175.7978445588,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,407.94096250000007,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.453055497920088,5
339,WA-Female-Remanded-ATSI,MSE,192.82067909369752,5
340,WA-Female-Remanded-ATSI,MAE,13.252790124999997,5
341,WA-Female-Remanded-ATSI,SMAPE,14.576275979455843,5
342,WA-Female-Remanded-Non-ATSI,MSE,675.3361586988686,5
343,WA-Female-Remanded-Non-ATSI,MAE,20.02468375,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,23.843374575124955,5
345,WA-Female-Sentenced-ATSI,MSE,233.32703287913748,5
346,WA-Female-Sentenced-ATSI,MAE,12.740616249999999,5
347,WA-Female-Sentenced-ATSI,SMAPE,6.931013438184475,5
348,WA-Female-Sentenced-Non-ATSI,MSE,94.97642843358743,5
349,WA-Female-Sentenced-Non-ATSI,MAE,9.452181249999995,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,4.684224296019497,5
351,WA-Male-Remanded-ATSI,MSE,9687.486568844273,5
352,WA-Male-Remanded-ATSI,MAE,82.86035999999999,5
353,WA-Male-Remanded-ATSI,SMAPE,15.419956949205977,5
354,WA-Male-Remanded-Non-ATSI,MSE,28854.22961856998,5
355,WA-Male-Remanded-Non-ATSI,MAE,140.70971000000003,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,17.550599754447404,5
357,WA-Male-Sentenced-ATSI,MSE,1258.1907009612476,5
358,WA-Male-Sentenced-ATSI,MAE,29.847887499999985,5
359,WA-Male-Sentenced-ATSI,SMAPE,2.0878166329526473,5
360,WA-Male-Sentenced-Non-ATSI,MSE,14797.125886303738,5
361,WA-Male-Sentenced-Non-ATSI,MAE,97.47851249999997,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,3.9214793041710108,5
