,ts_name,error_metric,error,level
201,NSW-Female-Sentenced-ATSI,MSE,527.0080320641625,5
202,NSW-Female-Sentenced-ATSI,MAE,19.043051250000005,5
203,NSW-Female-Sentenced-ATSI,SMAPE,10.429572252422174,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1136.536324679462,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,29.144808749999996,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.271134067211406,5
207,NSW-Male-Remanded-ATSI,MSE,25693.653197385254,5
208,NSW-Male-Remanded-ATSI,MAE,151.79276500000003,5
209,NSW-Male-Remanded-ATSI,SMAPE,21.354091625415105,5
210,NSW-Male-Remanded-Non-ATSI,MSE,362873.70742834365,5
211,NSW-Male-Remanded-Non-ATSI,MAE,572.4307875,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.49057840779947,5
213,NSW-Male-Sentenced-ATSI,MSE,35882.599731147515,5
214,NSW-Male-Sentenced-ATSI,MAE,173.61322500000003,5
215,NSW-Male-Sentenced-ATSI,SMAPE,9.690122416496148,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,90649.17524606244,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,267.31774999999993,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.655336043252987,5
219,NT-Female-Remanded-ATSI,MSE,61.52808382269489,5
220,NT-Female-Remanded-ATSI,MAE,6.469240375,5
221,NT-Female-Remanded-ATSI,SMAPE,17.288509484146946,5
222,NT-Female-Remanded-Non-ATSI,MSE,18.666943002027025,5
223,NT-Female-Remanded-Non-ATSI,MAE,3.4562775500000003,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,42.498458082782555,5
225,NT-Female-Sentenced-ATSI,MSE,126.0285104135996,5
226,NT-Female-Sentenced-ATSI,MAE,9.991056874999998,5
227,NT-Female-Sentenced-ATSI,SMAPE,13.311430587885138,5
228,NT-Female-Sentenced-Non-ATSI,MSE,57.85899960110703,5
229,NT-Female-Sentenced-Non-ATSI,MAE,4.3700103125,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,29.458623534644445,5
231,NT-Male-Remanded-ATSI,MSE,1182.933119326825,5
232,NT-Male-Remanded-ATSI,MAE,28.1675325,5
233,NT-Male-Remanded-ATSI,SMAPE,7.741411810495682,5
234,NT-Male-Remanded-Non-ATSI,MSE,49.54932397019576,5
235,NT-Male-Remanded-Non-ATSI,MAE,6.4423595,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,8.63190832466616,5
237,NT-Male-Sentenced-ATSI,MSE,1249.5417433512616,5
238,NT-Male-Sentenced-ATSI,MAE,31.306738749999994,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.3846840880977385,5
240,NT-Male-Sentenced-Non-ATSI,MSE,514.1700772182003,5
241,NT-Male-Sentenced-Non-ATSI,MAE,20.990772500000006,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,13.588223143278762,5
243,QLD-Female-Remanded-ATSI,MSE,157.7114325258055,5
244,QLD-Female-Remanded-ATSI,MAE,10.85962475,5
245,QLD-Female-Remanded-ATSI,SMAPE,17.0303665333087,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1009.5658201191312,5
247,QLD-Female-Remanded-Non-ATSI,MAE,28.4856,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,22.24650584229163,5
249,QLD-Female-Sentenced-ATSI,MSE,950.0335454189247,5
250,QLD-Female-Sentenced-ATSI,MAE,28.754447499999998,5
251,QLD-Female-Sentenced-ATSI,SMAPE,15.754167354941792,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,1120.8619894958244,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,29.72362499999999,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,9.231315413038635,5
255,QLD-Male-Remanded-ATSI,MSE,4548.733355134276,5
256,QLD-Male-Remanded-ATSI,MAE,54.55728500000001,5
257,QLD-Male-Remanded-ATSI,SMAPE,11.224496292908178,5
258,QLD-Male-Remanded-Non-ATSI,MSE,77610.35076327,5
259,QLD-Male-Remanded-Non-ATSI,MAE,230.8394,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,18.132256456737434,5
261,QLD-Male-Sentenced-ATSI,MSE,41105.88783532502,5
262,QLD-Male-Sentenced-ATSI,MAE,190.61447500000003,5
263,QLD-Male-Sentenced-ATSI,SMAPE,10.745193906855112,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2416.782603925005,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,42.595075000000065,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.2588557157524936,5
267,SA-Female-Remanded-ATSI,MSE,49.078324280562114,5
268,SA-Female-Remanded-ATSI,MAE,5.877822625,5
269,SA-Female-Remanded-ATSI,SMAPE,21.938717721021998,5
270,SA-Female-Remanded-Non-ATSI,MSE,161.75906065292514,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.452659874999998,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,20.405802999629984,5
273,SA-Female-Sentenced-ATSI,MSE,21.742849303056623,5
274,SA-Female-Sentenced-ATSI,MAE,4.346123125,5
275,SA-Female-Sentenced-ATSI,SMAPE,19.482844840627223,5
276,SA-Female-Sentenced-Non-ATSI,MSE,60.71004342599322,5
277,SA-Female-Sentenced-Non-ATSI,MAE,7.139573249999998,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,9.73218307697842,5
279,SA-Male-Remanded-ATSI,MSE,1622.4400216682996,5
280,SA-Male-Remanded-ATSI,MAE,34.006412499999996,5
281,SA-Male-Remanded-ATSI,SMAPE,13.818990225952618,5
282,SA-Male-Remanded-Non-ATSI,MSE,13960.084902458158,5
283,SA-Male-Remanded-Non-ATSI,MAE,101.98549874999998,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,14.246174735684694,5
285,SA-Male-Sentenced-ATSI,MSE,803.6673184347118,5
286,SA-Male-Sentenced-ATSI,MAE,24.96304124999999,5
287,SA-Male-Sentenced-ATSI,SMAPE,7.204939672991492,5
288,SA-Male-Sentenced-Non-ATSI,MSE,3890.7311990237463,5
289,SA-Male-Sentenced-Non-ATSI,MAE,49.52676249999999,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.612871131838314,5
291,TAS-Female-Remanded-ATSI,MSE,2.560656122948605,5
292,TAS-Female-Remanded-ATSI,MAE,1.3170608750000001,5
293,TAS-Female-Remanded-ATSI,SMAPE,43.29928507963996,5
294,TAS-Female-Remanded-Non-ATSI,MSE,25.322485063347607,5
295,TAS-Female-Remanded-Non-ATSI,MAE,4.477744400000001,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,70.76939393749852,5
297,TAS-Female-Sentenced-ATSI,MSE,11.645347218751592,5
298,TAS-Female-Sentenced-ATSI,MAE,2.9965727625000005,5
299,TAS-Female-Sentenced-ATSI,SMAPE,52.065488450860244,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,32.44977981830388,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.228398125,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,21.58366670696178,5
303,TAS-Male-Remanded-ATSI,MSE,112.31450530501837,5
304,TAS-Male-Remanded-ATSI,MAE,9.130136375,5
305,TAS-Male-Remanded-ATSI,SMAPE,39.10564495625769,5
306,TAS-Male-Remanded-Non-ATSI,MSE,874.2142859414296,5
307,TAS-Male-Remanded-Non-ATSI,MAE,27.662533250000003,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,30.831345202973843,5
309,TAS-Male-Sentenced-ATSI,MSE,42.30169894084137,5
310,TAS-Male-Sentenced-ATSI,MAE,4.655893874999999,5
311,TAS-Male-Sentenced-ATSI,SMAPE,8.886807634260842,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1240.8285628638248,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,31.663629999999998,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,10.593711183697785,5
315,VIC-Female-Remanded-ATSI,MSE,11.779033001627875,5
316,VIC-Female-Remanded-ATSI,MAE,2.6792423750000003,5
317,VIC-Female-Remanded-ATSI,SMAPE,15.729104757355916,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1180.3730276646602,5
319,VIC-Female-Remanded-Non-ATSI,MAE,31.697386125,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,26.304853569725605,5
321,VIC-Female-Sentenced-ATSI,MSE,44.63047131408313,5
322,VIC-Female-Sentenced-ATSI,MAE,6.1925736250000005,5
323,VIC-Female-Sentenced-ATSI,SMAPE,22.34329314502582,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1418.8075835288375,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,34.22793875,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,12.582517288415007,5
327,VIC-Male-Remanded-ATSI,MSE,1139.701817796994,5
328,VIC-Male-Remanded-ATSI,MAE,28.129992500000004,5
329,VIC-Male-Remanded-ATSI,SMAPE,19.462603351776913,5
330,VIC-Male-Remanded-Non-ATSI,MSE,52658.37192058752,5
331,VIC-Male-Remanded-Non-ATSI,MAE,182.50707500000004,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,13.018282805467074,5
333,VIC-Male-Sentenced-ATSI,MSE,10721.571896582938,5
334,VIC-Male-Sentenced-ATSI,MAE,92.05047375,5
335,VIC-Male-Sentenced-ATSI,SMAPE,24.734580166364985,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,193993.36113292124,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,406.5050125,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.429515965906123,5
339,WA-Female-Remanded-ATSI,MSE,182.81436838243607,5
340,WA-Female-Remanded-ATSI,MAE,11.935120874999999,5
341,WA-Female-Remanded-ATSI,SMAPE,13.117200603594704,5
342,WA-Female-Remanded-Non-ATSI,MSE,861.1021770341721,5
343,WA-Female-Remanded-Non-ATSI,MAE,23.539183125,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,29.052229561191556,5
345,WA-Female-Sentenced-ATSI,MSE,137.33107211305003,5
346,WA-Female-Sentenced-ATSI,MAE,9.509942500000001,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.243433004250007,5
348,WA-Female-Sentenced-Non-ATSI,MSE,395.18605339009997,5
349,WA-Female-Sentenced-Non-ATSI,MAE,14.568134999999998,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,7.240281112858808,5
351,WA-Male-Remanded-ATSI,MSE,10903.590605430787,5
352,WA-Male-Remanded-ATSI,MAE,86.35551125,5
353,WA-Male-Remanded-ATSI,SMAPE,16.116632312432895,5
354,WA-Male-Remanded-Non-ATSI,MSE,37189.41305115501,5
355,WA-Male-Remanded-Non-ATSI,MAE,163.10899875,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,20.78244471148351,5
357,WA-Male-Sentenced-ATSI,MSE,857.3307453712509,5
358,WA-Male-Sentenced-ATSI,MAE,25.165362500000015,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.7633095267586205,5
360,WA-Male-Sentenced-Non-ATSI,MSE,6506.146664829995,5
361,WA-Male-Sentenced-Non-ATSI,MAE,60.521799999999985,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.4044298342337482,5
