,ts_name,error_metric,error,level
77,ACT-Female-Remanded,SMAPE,40.6698282994966,4
78,ACT-Female-Sentenced,MSE,7.013237121629624,4
79,ACT-Female-Sentenced,MAE,2.131312875,4
80,ACT-Female-Sentenced,SMAPE,16.8497597942122,4
81,ACT-Male-Remanded,MSE,1218.2001397458969,4
82,ACT-Male-Remanded,MAE,31.660436875000002,4
83,ACT-Male-Remanded,SMAPE,29.888198200592846,4
84,ACT-Male-Sentenced,MSE,348.0379826193624,4
85,ACT-Male-Sentenced,MAE,17.153768749999998,4
86,ACT-Male-Sentenced,SMAPE,6.9585836826367125,4
87,NSW-Female-Remanded,MSE,19386.600552169773,4
88,NSW-Female-Remanded,MAE,127.67223750000001,4
89,NSW-Female-Remanded,SMAPE,42.74061010277318,4
90,NSW-Female-Sentenced,MSE,3795.504337845587,4
91,NSW-Female-Sentenced,MAE,55.52237625,4
92,NSW-Female-Sentenced,SMAPE,10.522376154251804,4
93,NSW-Male-Remanded,MSE,734325.3983078187,4
94,NSW-Male-Remanded,MAE,806.8726875,4
95,NSW-Male-Remanded,SMAPE,25.115091535839053,4
96,NSW-Male-Sentenced,MSE,252657.71338350128,4
97,NSW-Male-Sentenced,MAE,448.4997625,4
98,NSW-Male-Sentenced,SMAPE,5.957638013645431,4
99,NT-Female-Remanded,MSE,49.152579917941026,4
100,NT-Female-Remanded,MAE,6.228101500000001,4
101,NT-Female-Remanded,SMAPE,13.504963265465816,4
102,NT-Female-Sentenced,MSE,266.06883885021244,4
103,NT-Female-Sentenced,MAE,13.48034875,4
104,NT-Female-Sentenced,SMAPE,15.224553535391081,4
105,NT-Male-Remanded,MSE,1630.8893543773383,4
106,NT-Male-Remanded,MAE,37.41519875000001,4
107,NT-Male-Remanded,SMAPE,8.508982156131797,4
108,NT-Male-Sentenced,MSE,668.0121718787484,4
109,NT-Male-Sentenced,MAE,23.299687499999976,4
110,NT-Male-Sentenced,SMAPE,2.1651048406959643,4
111,QLD-Female-Remanded,MSE,2018.174258335175,4
112,QLD-Female-Remanded,MAE,38.4612075,4
113,QLD-Female-Remanded,SMAPE,20.07105085268482,4
114,QLD-Female-Sentenced,MSE,6062.890244847325,4
115,QLD-Female-Sentenced,MAE,71.44205,4
116,QLD-Female-Sentenced,SMAPE,13.89440952980584,4
117,QLD-Male-Remanded,MSE,124248.68573666748,4
118,QLD-Male-Remanded,MAE,288.271625,4
119,QLD-Male-Remanded,SMAPE,16.42628916541294,4
120,QLD-Male-Sentenced,MSE,9709.356316441274,4
121,QLD-Male-Sentenced,MAE,75.62433750000014,4
122,QLD-Male-Sentenced,SMAPE,1.498873776830102,4
123,SA-Female-Remanded,MSE,509.4865586952345,4
124,SA-Female-Remanded,MAE,17.82141075,4
125,SA-Female-Remanded,SMAPE,21.891694266193763,4
126,SA-Female-Sentenced,MSE,181.91626384254369,4
127,SA-Female-Sentenced,MAE,12.999843749999998,4
128,SA-Female-Sentenced,SMAPE,13.407455004446211,4
129,SA-Male-Remanded,MSE,18753.83914261846,4
130,SA-Male-Remanded,MAE,116.16201874999999,4
131,SA-Male-Remanded,SMAPE,11.91469588970283,4
132,SA-Male-Sentenced,MSE,8907.753947143754,4
133,SA-Male-Sentenced,MAE,82.66328750000002,4
134,SA-Male-Sentenced,SMAPE,4.793021750599021,4
135,TAS-Female-Remanded,MSE,38.379586080215994,4
136,TAS-Female-Remanded,MAE,5.4934270750000005,4
137,TAS-Female-Remanded,SMAPE,59.054719592802265,4
138,TAS-Female-Sentenced,MSE,74.05213332411124,4
139,TAS-Female-Sentenced,MAE,7.599563,4
140,TAS-Female-Sentenced,SMAPE,25.245048218952036,4
141,TAS-Male-Remanded,MSE,1524.5815564230338,4
142,TAS-Male-Remanded,MAE,36.77478325,4
143,TAS-Male-Remanded,SMAPE,32.74704324061901,4
144,TAS-Male-Sentenced,MSE,962.2050820216879,4
145,TAS-Male-Sentenced,MAE,25.055321250000006,4
146,TAS-Male-Sentenced,SMAPE,6.979296376761189,4
147,VIC-Female-Remanded,MSE,813.5300473325033,4
148,VIC-Female-Remanded,MAE,24.413763,4
149,VIC-Female-Remanded,SMAPE,17.02033414089924,4
150,VIC-Female-Sentenced,MSE,2496.827862074787,4
151,VIC-Female-Sentenced,MAE,44.94965875,4
152,VIC-Female-Sentenced,SMAPE,14.840198059446585,4
153,VIC-Male-Remanded,MSE,70837.09449383122,4
154,VIC-Male-Remanded,MAE,211.69606249999995,4
155,VIC-Male-Remanded,SMAPE,13.661150701741603,4
156,VIC-Male-Sentenced,MSE,287456.4910871488,4
157,VIC-Male-Sentenced,MAE,490.4151875,4
158,VIC-Male-Sentenced,SMAPE,10.474104482349317,4
159,WA-Female-Remanded,MSE,1507.6272816648877,4
160,WA-Female-Remanded,MAE,28.855328750000005,4
161,WA-Female-Remanded,SMAPE,16.335150183416218,4
162,WA-Female-Sentenced,MSE,220.3640846326123,4
163,WA-Female-Sentenced,MAE,11.196661249999998,4
164,WA-Female-Sentenced,SMAPE,2.9466798850129847,4
165,WA-Male-Remanded,MSE,76190.83862019997,4
166,WA-Male-Remanded,MAE,221.76164999999997,4
167,WA-Male-Remanded,SMAPE,16.521262836234495,4
168,WA-Male-Sentenced,MSE,17368.450916095004,4
169,WA-Male-Sentenced,MAE,94.90562499999999,4
170,WA-Male-Sentenced,SMAPE,2.4145798319257126,4
171,ACT-Female-Remanded-ATSI,MSE,4.088451437797939,5
172,ACT-Female-Remanded-ATSI,MAE,1.7657171249999999,5
173,ACT-Female-Remanded-ATSI,SMAPE,67.21241398321183,5
174,ACT-Female-Remanded-Non-ATSI,MSE,5.593132185957825,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.049648925,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,34.07246631537696,5
177,ACT-Female-Sentenced-ATSI,MSE,4.32566588910465,5
178,ACT-Female-Sentenced-ATSI,MAE,1.669095875,5
179,ACT-Female-Sentenced-ATSI,SMAPE,54.946798985348686,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,5.789277580850625,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.953436625,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,20.45295644575576,5
183,ACT-Male-Remanded-ATSI,MSE,115.71658625720949,5
184,ACT-Male-Remanded-ATSI,MAE,10.388773,5
185,ACT-Male-Remanded-ATSI,SMAPE,49.23804286299796,5
186,ACT-Male-Remanded-Non-ATSI,MSE,658.4466222826725,5
187,ACT-Male-Remanded-Non-ATSI,MAE,21.648647624999995,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,25.139853349674457,5
189,ACT-Male-Sentenced-ATSI,MSE,53.80369579922314,5
190,ACT-Male-Sentenced-ATSI,MAE,6.3886266250000014,5
191,ACT-Male-Sentenced-ATSI,SMAPE,11.984608349979442,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,180.32356692228763,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.087056250000003,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.219548618906463,5
195,NSW-Female-Remanded-ATSI,MSE,1546.9714825256817,5
196,NSW-Female-Remanded-ATSI,MAE,36.940817624999994,5
197,NSW-Female-Remanded-ATSI,SMAPE,38.86361462037023,5
198,NSW-Female-Remanded-Non-ATSI,MSE,10066.871357503012,5
199,NSW-Female-Remanded-Non-ATSI,MAE,90.73142375,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,44.46958763950465,5
201,NSW-Female-Sentenced-ATSI,MSE,1146.2434257447999,5
202,NSW-Female-Sentenced-ATSI,MAE,29.47843,5
203,NSW-Female-Sentenced-ATSI,SMAPE,16.786228577939085,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,953.3410020612125,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,26.043941250000003,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,7.3474750830232045,5
207,NSW-Male-Remanded-ATSI,MSE,20264.377162500743,5
208,NSW-Male-Remanded-ATSI,MAE,131.98417375000002,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.320413059825473,5
210,NSW-Male-Remanded-Non-ATSI,MSE,515495.1915977576,5
211,NSW-Male-Remanded-Non-ATSI,MAE,674.8884750000001,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,27.09764653156878,5
213,NSW-Male-Sentenced-ATSI,MSE,29775.459718706254,5
214,NSW-Male-Sentenced-ATSI,MAE,155.83631250000002,5
215,NSW-Male-Sentenced-ATSI,SMAPE,8.646281153069932,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,110377.6884580438,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,294.8220375000001,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,5.149690827759585,5
219,NT-Female-Remanded-ATSI,MSE,88.73035228076964,5
220,NT-Female-Remanded-ATSI,MAE,7.516447125000001,5
221,NT-Female-Remanded-ATSI,SMAPE,19.64611828284465,5
222,NT-Female-Remanded-Non-ATSI,MSE,21.32754854873739,5
223,NT-Female-Remanded-Non-ATSI,MAE,3.829099825,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,48.97721032708411,5
225,NT-Female-Sentenced-ATSI,MSE,141.4864602532625,5
226,NT-Female-Sentenced-ATSI,MAE,10.64570375,5
227,NT-Female-Sentenced-ATSI,SMAPE,14.281628830595416,5
228,NT-Female-Sentenced-Non-ATSI,MSE,53.05679305400314,5
229,NT-Female-Sentenced-Non-ATSI,MAE,3.798146875,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,23.855639484319802,5
231,NT-Male-Remanded-ATSI,MSE,1257.4711426077379,5
232,NT-Male-Remanded-ATSI,MAE,31.99154875,5
233,NT-Male-Remanded-ATSI,SMAPE,8.75917589644856,5
234,NT-Male-Remanded-Non-ATSI,MSE,55.15589394541874,5
235,NT-Male-Remanded-Non-ATSI,MAE,6.9048099999999994,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,9.234008973045524,5
237,NT-Male-Sentenced-ATSI,MSE,1429.2190732343242,5
238,NT-Male-Sentenced-ATSI,MAE,33.182092499999996,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.5790773156032407,5
240,NT-Male-Sentenced-Non-ATSI,MSE,595.9841381206375,5
241,NT-Male-Sentenced-Non-ATSI,MAE,22.84476125,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,14.89128512839996,5
243,QLD-Female-Remanded-ATSI,MSE,190.0041523680876,5
244,QLD-Female-Remanded-ATSI,MAE,11.420356125000001,5
245,QLD-Female-Remanded-ATSI,SMAPE,17.974970594744033,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1047.9109989547655,5
247,QLD-Female-Remanded-Non-ATSI,MAE,29.008536749999998,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,22.71017567741967,5
249,QLD-Female-Sentenced-ATSI,MSE,942.0876840494875,5
250,QLD-Female-Sentenced-ATSI,MAE,28.48564875,5
251,QLD-Female-Sentenced-ATSI,SMAPE,15.602209447358314,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,2292.4595033932374,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,42.95640125,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,12.994107027309399,5
255,QLD-Male-Remanded-ATSI,MSE,6020.402872016088,5
256,QLD-Male-Remanded-ATSI,MAE,62.81099125,5
257,QLD-Male-Remanded-ATSI,SMAPE,13.057874509236253,5
258,QLD-Male-Remanded-Non-ATSI,MSE,77428.9201747475,5
259,QLD-Male-Remanded-Non-ATSI,MAE,230.73555000000002,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,18.12341671360477,5
261,QLD-Male-Sentenced-ATSI,MSE,10546.824248020004,5
262,QLD-Male-Sentenced-ATSI,MAE,98.37200000000001,5
263,QLD-Male-Sentenced-ATSI,SMAPE,5.758568166848218,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,17025.743647467494,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,105.30357499999997,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,3.1727515449699863,5
267,SA-Female-Remanded-ATSI,MSE,52.78517931321601,5
268,SA-Female-Remanded-ATSI,MAE,6.024209500000001,5
269,SA-Female-Remanded-ATSI,SMAPE,22.56176534652712,5
270,SA-Female-Remanded-Non-ATSI,MSE,281.5957300838715,5
271,SA-Female-Remanded-Non-ATSI,MAE,12.876138999999998,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,23.30799820961581,5
273,SA-Female-Sentenced-ATSI,MSE,22.874197058677254,5
274,SA-Female-Sentenced-ATSI,MAE,4.4951855,5
275,SA-Female-Sentenced-ATSI,SMAPE,20.075021026688667,5
276,SA-Female-Sentenced-Non-ATSI,MSE,82.10935569947574,5
277,SA-Female-Sentenced-Non-ATSI,MAE,8.50466075,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,11.469357262302147,5
279,SA-Male-Remanded-ATSI,MSE,836.2651956528499,5
280,SA-Male-Remanded-ATSI,MAE,23.3055625,5
281,SA-Male-Remanded-ATSI,SMAPE,9.191838195340845,5
282,SA-Male-Remanded-Non-ATSI,MSE,12349.244230273438,5
283,SA-Male-Remanded-Non-ATSI,MAE,97.55208125,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,13.587176035331822,5
285,SA-Male-Sentenced-ATSI,MSE,1200.6711335390373,5
286,SA-Male-Sentenced-ATSI,MAE,31.99589625,5
287,SA-Male-Sentenced-ATSI,SMAPE,9.139949976834036,5
288,SA-Male-Sentenced-Non-ATSI,MSE,4104.557896537497,5
289,SA-Male-Sentenced-Non-ATSI,MAE,50.66739999999999,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.692811285069112,5
291,TAS-Female-Remanded-ATSI,MSE,1.070998518338245,5
292,TAS-Female-Remanded-ATSI,MAE,0.855508075,5
293,TAS-Female-Remanded-ATSI,SMAPE,26.338253514646453,5
294,TAS-Female-Remanded-Non-ATSI,MSE,32.392392517978465,5
295,TAS-Female-Remanded-Non-ATSI,MAE,5.130489637499999,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,86.78043875435309,5
297,TAS-Female-Sentenced-ATSI,MSE,9.447309660514236,5
298,TAS-Female-Sentenced-ATSI,MAE,2.8281275875,5
299,TAS-Female-Sentenced-ATSI,SMAPE,50.66410646458095,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,36.99211537059238,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.224895125,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,21.495356264264203,5
303,TAS-Male-Remanded-ATSI,MSE,166.66538605097367,5
304,TAS-Male-Remanded-ATSI,MAE,11.6973859375,5
305,TAS-Male-Remanded-ATSI,SMAPE,54.042451030712414,5
306,TAS-Male-Remanded-Non-ATSI,MSE,737.6739764919532,5
307,TAS-Male-Remanded-Non-ATSI,MAE,25.077398125000002,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,27.367128896355673,5
309,TAS-Male-Sentenced-ATSI,MSE,34.46305467380087,5
310,TAS-Male-Sentenced-ATSI,MAE,4.113639375,5
311,TAS-Male-Sentenced-ATSI,SMAPE,7.775191733715498,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,688.742464580312,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,21.45664624999999,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,6.993729503852092,5
315,VIC-Female-Remanded-ATSI,MSE,20.234573315183628,5
316,VIC-Female-Remanded-ATSI,MAE,3.943004375,5
317,VIC-Female-Remanded-ATSI,SMAPE,21.810203900850066,5
318,VIC-Female-Remanded-Non-ATSI,MSE,981.105782946942,5
319,VIC-Female-Remanded-Non-ATSI,MAE,28.356766999999998,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,23.143914299948005,5
321,VIC-Female-Sentenced-ATSI,MSE,17.010395168611005,5
322,VIC-Female-Sentenced-ATSI,MAE,3.5507500000000003,5
323,VIC-Female-Sentenced-ATSI,SMAPE,13.524720306953942,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,2157.826745876288,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,41.80949625,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,15.1106220986187,5
327,VIC-Male-Remanded-ATSI,MSE,1970.2756871309402,5
328,VIC-Male-Remanded-ATSI,MAE,36.191877375000004,5
329,VIC-Male-Remanded-ATSI,SMAPE,25.562877604353297,5
330,VIC-Male-Remanded-Non-ATSI,MSE,49524.48838370001,5
331,VIC-Male-Remanded-Non-ATSI,MAE,176.75355000000002,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,12.568033251317598,5
333,VIC-Male-Sentenced-ATSI,MSE,6033.296011390364,5
334,VIC-Male-Sentenced-ATSI,MAE,67.82848375,5
335,VIC-Male-Sentenced-ATSI,SMAPE,18.985254372884285,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,211524.81712081758,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,422.5867750000001,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.776440507795774,5
339,WA-Female-Remanded-ATSI,MSE,179.46967588395313,5
340,WA-Female-Remanded-ATSI,MAE,11.985809375,5
341,WA-Female-Remanded-ATSI,SMAPE,13.176482558930779,5
342,WA-Female-Remanded-Non-ATSI,MSE,855.9538100940665,5
343,WA-Female-Remanded-Non-ATSI,MAE,23.499675,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,28.996259127873124,5
345,WA-Female-Sentenced-ATSI,MSE,167.28832667518765,5
346,WA-Female-Sentenced-ATSI,MAE,10.350611250000004,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.686377238088449,5
348,WA-Female-Sentenced-Non-ATSI,MSE,102.20647134652502,5
349,WA-Female-Sentenced-Non-ATSI,MAE,8.42069,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,4.1095621937771165,5
351,WA-Male-Remanded-ATSI,MSE,10512.4962493703,5
352,WA-Male-Remanded-ATSI,MAE,84.66180750000001,5
353,WA-Male-Remanded-ATSI,SMAPE,15.763081858114269,5
354,WA-Male-Remanded-Non-ATSI,MSE,31064.695123631118,5
355,WA-Male-Remanded-Non-ATSI,MAE,146.47864125,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,18.366589665168934,5
357,WA-Male-Sentenced-ATSI,MSE,953.5891274562537,5
358,WA-Male-Sentenced-ATSI,MAE,26.214837500000044,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.8363107793448388,5
360,WA-Male-Sentenced-Non-ATSI,MSE,17027.566572641226,5
361,WA-Male-Sentenced-Non-ATSI,MAE,107.69426249999992,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,4.346568412084936,5
