,ts_name,error_metric,error,level
60,TAS-Male,MSE,2836.8294880782496,3
61,TAS-Male,MAE,49.146069999999995,3
62,TAS-Male,SMAPE,10.93820156627002,3
63,VIC-Female,MSE,392.14418873092495,3
64,VIC-Female,MAE,18.310342500000004,3
65,VIC-Female,SMAPE,4.195227118058136,3
66,VIC-Male,MSE,106308.03664106243,3
67,VIC-Male,MAE,274.4191249999999,3
68,VIC-Male,SMAPE,4.590772855596905,3
69,WA-Female,MSE,132.9332063669005,3
70,WA-Female,MAE,9.576715000000007,3
71,WA-Female,SMAPE,1.826743622066915,3
72,WA-Male,MSE,20217.381014857525,3
73,WA-Male,MAE,104.32447500000012,3
74,WA-Male,SMAPE,2.0688167728242095,3
75,ACT-Female-Remanded,MSE,20.7793562960047,4
76,ACT-Female-Remanded,MAE,4.162238575,4
77,ACT-Female-Remanded,SMAPE,67.33291325692898,4
78,ACT-Female-Sentenced,MSE,5.579770536428498,4
79,ACT-Female-Sentenced,MAE,1.8381559999999997,4
80,ACT-Female-Sentenced,SMAPE,16.740370873511026,4
81,ACT-Male-Remanded,MSE,556.8220630979738,4
82,ACT-Male-Remanded,MAE,21.704071,4
83,ACT-Male-Remanded,SMAPE,22.026970216448802,4
84,ACT-Male-Sentenced,MSE,431.4334987032502,4
85,ACT-Male-Sentenced,MAE,19.032940000000004,4
86,ACT-Male-Sentenced,SMAPE,8.011870157307758,4
87,NSW-Female-Remanded,MSE,7316.324570501376,4
88,NSW-Female-Remanded,MAE,85.4552975,4
89,NSW-Female-Remanded,SMAPE,32.859566252242864,4
90,NSW-Female-Sentenced,MSE,4198.735419883726,4
91,NSW-Female-Sentenced,MAE,55.00810750000001,4
92,NSW-Female-Sentenced,SMAPE,10.432734214392795,4
93,NSW-Male-Remanded,MSE,360789.17611248506,4
94,NSW-Male-Remanded,MAE,564.5229,4
95,NSW-Male-Remanded,SMAPE,18.439592681436373,4
96,NSW-Male-Sentenced,MSE,125928.990121335,4
97,NSW-Male-Sentenced,MAE,289.76929999999993,4
98,NSW-Male-Sentenced,SMAPE,3.882685180375506,4
99,NT-Female-Remanded,MSE,45.03785801265626,4
100,NT-Female-Remanded,MAE,5.94619125,4
101,NT-Female-Remanded,SMAPE,12.548167742306642,4
102,NT-Female-Sentenced,MSE,543.5358326376041,4
103,NT-Female-Sentenced,MAE,21.643085749999997,4
104,NT-Female-Sentenced,SMAPE,24.27888967097426,4
105,NT-Male-Remanded,MSE,1197.639315849075,4
106,NT-Male-Remanded,MAE,34.3023125,4
107,NT-Male-Remanded,SMAPE,7.96608425377613,4
108,NT-Male-Sentenced,MSE,791.2326568525042,4
109,NT-Male-Sentenced,MAE,26.446475000000078,4
110,NT-Male-Sentenced,SMAPE,2.486333120333613,4
111,QLD-Female-Remanded,MSE,327.72162815775005,4
112,QLD-Female-Remanded,MAE,16.04576,4
113,QLD-Female-Remanded,SMAPE,9.186223909715208,4
114,QLD-Female-Sentenced,MSE,2391.5162661938984,4
115,QLD-Female-Sentenced,MAE,43.930784999999986,4
116,QLD-Female-Sentenced,SMAPE,8.591340397263133,4
117,QLD-Male-Remanded,MSE,14439.720903712514,4
118,QLD-Male-Remanded,MAE,91.00012500000003,4
119,QLD-Male-Remanded,SMAPE,5.616483207696551,4
120,QLD-Male-Sentenced,MSE,12624.34926051502,4
121,QLD-Male-Sentenced,MAE,104.59645,4
122,QLD-Male-Sentenced,SMAPE,2.083358054239649,4
123,SA-Female-Remanded,MSE,59.954406639319004,4
124,SA-Female-Remanded,MAE,7.337666500000001,4
125,SA-Female-Remanded,SMAPE,10.3843000878981,4
126,SA-Female-Sentenced,MSE,184.17236630184985,4
127,SA-Female-Sentenced,MAE,13.235914999999995,4
128,SA-Female-Sentenced,SMAPE,13.860051174632213,4
129,SA-Male-Remanded,MSE,4493.132507082528,4
130,SA-Male-Remanded,MAE,51.16962250000003,4
131,SA-Male-Remanded,SMAPE,5.654293208238066,4
132,SA-Male-Sentenced,MSE,2064.322864030001,4
133,SA-Male-Sentenced,MAE,41.48885000000001,4
134,SA-Male-Sentenced,SMAPE,2.4338427091271897,4
135,TAS-Female-Remanded,MSE,41.938006805107904,4
136,TAS-Female-Remanded,MAE,5.886832025,4
137,TAS-Female-Remanded,SMAPE,79.21229063843212,4
138,TAS-Female-Sentenced,MSE,17.98564730160575,4
139,TAS-Female-Sentenced,MAE,3.14424175,4
140,TAS-Female-Sentenced,SMAPE,12.654051054577575,4
141,TAS-Male-Remanded,MSE,1200.6217610586941,4
142,TAS-Male-Remanded,MAE,32.335761000000005,4
143,TAS-Male-Remanded,SMAPE,30.699239141383227,4
144,TAS-Male-Sentenced,MSE,461.06225772172496,4
145,TAS-Male-Sentenced,MAE,17.5419775,4
146,TAS-Male-Sentenced,SMAPE,5.060819514038378,4
147,VIC-Female-Remanded,MSE,164.11049440432495,4
148,VIC-Female-Remanded,MAE,11.771002499999998,4
149,VIC-Female-Remanded,SMAPE,8.914964412395596,4
150,VIC-Female-Sentenced,MSE,984.7564663050241,4
151,VIC-Female-Sentenced,MAE,26.269762499999985,4
152,VIC-Female-Sentenced,SMAPE,8.67293695138049,4
153,VIC-Male-Remanded,MSE,4284.508304144998,4
154,VIC-Male-Remanded,MAE,62.275049999999965,4
155,VIC-Male-Remanded,SMAPE,4.598198017698871,4
156,VIC-Male-Sentenced,MSE,110854.7801701898,4
157,VIC-Male-Sentenced,MAE,292.4236499999997,4
158,VIC-Male-Sentenced,SMAPE,6.3115282562394555,4
159,WA-Female-Remanded,MSE,61.541859813325104,4
160,WA-Female-Remanded,MAE,6.9556975000000065,4
161,WA-Female-Remanded,SMAPE,4.614692308247705,4
162,WA-Female-Sentenced,MSE,199.31475285555013,4
163,WA-Female-Sentenced,MAE,9.280390000000011,4
164,WA-Female-Sentenced,SMAPE,2.492479087697488,4
165,WA-Male-Remanded,MSE,10471.732121707493,4
166,WA-Male-Remanded,MAE,75.51142499999997,4
167,WA-Male-Remanded,SMAPE,6.3628349150566725,4
168,WA-Male-Sentenced,MSE,1830.9844092450053,4
169,WA-Male-Sentenced,MAE,38.7038500000001,4
170,WA-Male-Sentenced,SMAPE,1.0064256239513412,4
171,ACT-Female-Remanded-ATSI,MSE,8.930563140817274,5
172,ACT-Female-Remanded-ATSI,MAE,2.709459275,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,2.599701129142062,5
175,ACT-Female-Remanded-Non-ATSI,MAE,1.452779375,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,26.79710335869112,5
177,ACT-Female-Sentenced-ATSI,MSE,3.0729156464437524,5
178,ACT-Female-Sentenced-ATSI,MAE,1.6835362749999998,5
179,ACT-Female-Sentenced-ATSI,SMAPE,75.06502496869255,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,7.58708794472556,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.3158823749999997,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,24.817776684952342,5
183,ACT-Male-Remanded-ATSI,MSE,130.4771378046658,5
184,ACT-Male-Remanded-ATSI,MAE,11.063245375,5
185,ACT-Male-Remanded-ATSI,SMAPE,53.98336058115696,5
186,ACT-Male-Remanded-Non-ATSI,MSE,161.3787035500501,5
187,ACT-Male-Remanded-Non-ATSI,MAE,11.193205000000003,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,14.302343555417481,5
189,ACT-Male-Sentenced-ATSI,MSE,20.333230149877505,5
190,ACT-Male-Sentenced-ATSI,MAE,3.9740830000000003,5
191,ACT-Male-Sentenced-ATSI,SMAPE,8.488141284816605,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,274.21739985614994,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,15.607594999999996,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.191961336323779,5
195,NSW-Female-Remanded-ATSI,MSE,913.891107617075,5
196,NSW-Female-Remanded-ATSI,MAE,29.9146125,5
197,NSW-Female-Remanded-ATSI,SMAPE,35.07056356363081,5
198,NSW-Female-Remanded-Non-ATSI,MSE,3103.1766601343506,5
199,NSW-Female-Remanded-Non-ATSI,MAE,55.540690000000005,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,31.72074917763137,5
201,NSW-Female-Sentenced-ATSI,MSE,736.004604597375,5
202,NSW-Female-Sentenced-ATSI,MAE,23.558507499999997,5
203,NSW-Female-Sentenced-ATSI,SMAPE,13.62829209132334,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1458.5400007193255,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,32.9707975,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,9.31997354904516,5
207,NSW-Male-Remanded-ATSI,MSE,15964.934052755798,5
208,NSW-Male-Remanded-ATSI,MAE,109.18545,5
209,NSW-Male-Remanded-ATSI,SMAPE,15.699227215910922,5
210,NSW-Male-Remanded-Non-ATSI,MSE,227594.19951524254,5
211,NSW-Male-Remanded-Non-ATSI,MAE,455.33742500000005,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,19.24223844767423,5
213,NSW-Male-Sentenced-ATSI,MSE,20196.649157505013,5
214,NSW-Male-Sentenced-ATSI,MAE,121.99130000000002,5
215,NSW-Male-Sentenced-ATSI,SMAPE,6.893564788693303,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,46178.813826489946,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,179.73384999999985,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,3.1618970034111378,5
219,NT-Female-Remanded-ATSI,MSE,22.148041012945257,5
220,NT-Female-Remanded-ATSI,MAE,3.775547750000001,5
221,NT-Female-Remanded-ATSI,SMAPE,9.192082766454066,5
222,NT-Female-Remanded-Non-ATSI,MSE,29.857683787525442,5
223,NT-Female-Remanded-Non-ATSI,MAE,4.602027274999999,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,64.74633373795866,5
225,NT-Female-Sentenced-ATSI,MSE,222.6526927940451,5
226,NT-Female-Sentenced-ATSI,MAE,14.597497749999995,5
227,NT-Female-Sentenced-ATSI,SMAPE,19.23887521963297,5
228,NT-Female-Sentenced-Non-ATSI,MSE,123.22273664692949,5
229,NT-Female-Sentenced-Non-ATSI,MAE,7.045586,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,45.5824130765681,5
231,NT-Male-Remanded-ATSI,MSE,886.9853337002252,5
232,NT-Male-Remanded-ATSI,MAE,29.3773075,5
233,NT-Male-Remanded-ATSI,SMAPE,8.182118498431159,5
234,NT-Male-Remanded-Non-ATSI,MSE,70.50891162439996,5
235,NT-Male-Remanded-Non-ATSI,MAE,8.004959999999997,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,10.989672910194201,5
237,NT-Male-Sentenced-ATSI,MSE,1025.9323402689502,5
238,NT-Male-Sentenced-ATSI,MAE,27.182375000000008,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.9859534184584877,5
240,NT-Male-Sentenced-Non-ATSI,MSE,207.35350436427515,5
241,NT-Male-Sentenced-Non-ATSI,MAE,13.396777500000006,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,8.897739620729956,5
243,QLD-Female-Remanded-ATSI,MSE,22.74584509846948,5
244,QLD-Female-Remanded-ATSI,MAE,4.742644999999998,5
245,QLD-Female-Remanded-ATSI,SMAPE,8.562760979599645,5
246,QLD-Female-Remanded-Non-ATSI,MSE,327.71230581848147,5
247,QLD-Female-Remanded-Non-ATSI,MAE,16.3210865,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,13.736892436297854,5
249,QLD-Female-Sentenced-ATSI,MSE,486.12456450352494,5
250,QLD-Female-Sentenced-ATSI,MAE,20.1648925,5
251,QLD-Female-Sentenced-ATSI,SMAPE,11.300559355142898,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,728.3541392830001,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,23.76589,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,7.142393717711461,5
255,QLD-Male-Remanded-ATSI,MSE,570.3184700421249,5
256,QLD-Male-Remanded-ATSI,MAE,19.355732500000002,5
257,QLD-Male-Remanded-ATSI,SMAPE,4.358159835560419,5
258,QLD-Male-Remanded-Non-ATSI,MSE,11252.518776862511,5
259,QLD-Male-Remanded-Non-ATSI,MAE,87.70077500000008,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,7.484819088543543,5
261,QLD-Male-Sentenced-ATSI,MSE,14117.900789335004,5
262,QLD-Male-Sentenced-ATSI,MAE,113.69285000000002,5
263,QLD-Male-Sentenced-ATSI,SMAPE,6.761422609039484,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2062.7402139725064,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,42.71462500000007,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.27711935851779,5
267,SA-Female-Remanded-ATSI,MSE,27.577836683581758,5
268,SA-Female-Remanded-ATSI,MAE,3.79557225,5
269,SA-Female-Remanded-ATSI,SMAPE,15.029442198498662,5
270,SA-Female-Remanded-Non-ATSI,MSE,44.44453447118624,5
271,SA-Female-Remanded-Non-ATSI,MAE,5.402178249999999,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,11.452526246923867,5
273,SA-Female-Sentenced-ATSI,MSE,19.411666171005756,5
274,SA-Female-Sentenced-ATSI,MAE,4.3120347500000005,5
275,SA-Female-Sentenced-ATSI,SMAPE,20.225182624594474,5
276,SA-Female-Sentenced-Non-ATSI,MSE,89.14837743185402,5
277,SA-Female-Sentenced-Non-ATSI,MAE,8.923879,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,12.075535077495138,5
279,SA-Male-Remanded-ATSI,MSE,201.34760832424996,5
280,SA-Male-Remanded-ATSI,MAE,13.654679999999999,5
281,SA-Male-Remanded-ATSI,SMAPE,5.939595027925354,5
282,SA-Male-Remanded-Non-ATSI,MSE,3545.0091323937486,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.7157,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.798996477366243,5
285,SA-Male-Sentenced-ATSI,MSE,770.9717129940002,5
286,SA-Male-Sentenced-ATSI,MAE,25.61251,5
287,SA-Male-Sentenced-ATSI,SMAPE,7.409025420941687,5
288,SA-Male-Sentenced-Non-ATSI,MSE,335.67792794499934,5
289,SA-Male-Sentenced-Non-ATSI,MAE,15.876350000000002,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.168978261358849,5
291,TAS-Female-Remanded-ATSI,MSE,2.3053512618136125,5
292,TAS-Female-Remanded-ATSI,MAE,1.2745862749999999,5
293,TAS-Female-Remanded-ATSI,SMAPE,44.489015722272015,5
294,TAS-Female-Remanded-Non-ATSI,MSE,25.573677137589875,5
295,TAS-Female-Remanded-Non-ATSI,MAE,4.632139525,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,98.88123949900472,5
297,TAS-Female-Sentenced-ATSI,MSE,1.6218739761937346,5
298,TAS-Female-Sentenced-ATSI,MAE,1.2076626499999998,5
299,TAS-Female-Sentenced-ATSI,SMAPE,35.18702000487348,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,18.4720896525935,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,2.7282319999999993,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,12.541533775157587,5
303,TAS-Male-Remanded-ATSI,MSE,214.4208792425118,5
304,TAS-Male-Remanded-ATSI,MAE,13.210302375000001,5
305,TAS-Male-Remanded-ATSI,SMAPE,63.753366513427444,5
306,TAS-Male-Remanded-Non-ATSI,MSE,427.1661437439501,5
307,TAS-Male-Remanded-Non-ATSI,MAE,19.12546,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,22.446100189933475,5
309,TAS-Male-Sentenced-ATSI,MSE,19.366869855664497,5
310,TAS-Male-Sentenced-ATSI,MAE,3.715726,5
311,TAS-Male-Sentenced-ATSI,SMAPE,7.68940105343167,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,336.9380281205249,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,14.823517499999994,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,4.958131424537688,5
315,VIC-Female-Remanded-ATSI,MSE,33.644037739206,5
316,VIC-Female-Remanded-ATSI,MAE,5.6062769999999995,5
317,VIC-Female-Remanded-ATSI,SMAPE,32.59733748616411,5
318,VIC-Female-Remanded-Non-ATSI,MSE,337.97379753039394,5
319,VIC-Female-Remanded-Non-ATSI,MAE,17.377278999999998,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,15.174970749467253,5
321,VIC-Female-Sentenced-ATSI,MSE,10.780929330878505,5
322,VIC-Female-Sentenced-ATSI,MAE,2.394278000000001,5
323,VIC-Female-Sentenced-ATSI,SMAPE,9.012685699951552,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,853.5288526826246,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,25.421122499999996,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,9.179100802533515,5
327,VIC-Male-Remanded-ATSI,MSE,218.02231473451403,5
328,VIC-Male-Remanded-ATSI,MAE,13.459194,5
329,VIC-Male-Remanded-ATSI,SMAPE,12.061458238654609,5
330,VIC-Male-Remanded-Non-ATSI,MSE,3002.7108094275,5
331,VIC-Male-Remanded-Non-ATSI,MAE,53.05182500000001,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.2742583771099145,5
333,VIC-Male-Sentenced-ATSI,MSE,690.1286598549,5
334,VIC-Male-Sentenced-ATSI,MAE,22.907785000000004,5
335,VIC-Male-Sentenced-ATSI,SMAPE,6.359279489477842,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,94338.29458801736,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,269.5158249999997,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.308508970657132,5
339,WA-Female-Remanded-ATSI,MSE,69.95638587860624,5
340,WA-Female-Remanded-ATSI,MAE,7.250691249999999,5
341,WA-Female-Remanded-ATSI,SMAPE,8.829676523413738,5
342,WA-Female-Remanded-Non-ATSI,MSE,137.00749928803825,5
343,WA-Female-Remanded-Non-ATSI,MAE,9.79565225,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,14.347293551069265,5
345,WA-Female-Sentenced-ATSI,MSE,124.2930240704999,5
346,WA-Female-Sentenced-ATSI,MAE,8.288139999999999,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.579725261174736,5
348,WA-Female-Sentenced-Non-ATSI,MSE,16.701192687149966,5
349,WA-Female-Sentenced-Non-ATSI,MAE,3.6210299999999975,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,1.9017817596035769,5
351,WA-Male-Remanded-ATSI,MSE,1302.3487781735748,5
352,WA-Male-Remanded-ATSI,MAE,28.453702500000006,5
353,WA-Male-Remanded-ATSI,SMAPE,6.087384082907395,5
354,WA-Male-Remanded-Non-ATSI,MSE,5919.387088252798,5
355,WA-Male-Remanded-Non-ATSI,MAE,61.87807999999998,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,8.654018381067496,5
357,WA-Male-Sentenced-ATSI,MSE,663.3041854575006,5
358,WA-Male-Sentenced-ATSI,MAE,21.41662500000001,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.5091518879379742,5
360,WA-Male-Sentenced-Non-ATSI,MSE,4485.299312702495,5
361,WA-Male-Sentenced-Non-ATSI,MAE,56.03132500000004,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.3064627371397464,5
