,ts_name,error_metric,error,level
141,TAS-Male-Remanded,MSE,1062.5930747745554,4
142,TAS-Male-Remanded,MAE,30.48527775,4
143,TAS-Male-Remanded,SMAPE,28.76038137669981,4
144,TAS-Male-Sentenced,MSE,845.5393667160503,4
145,TAS-Male-Sentenced,MAE,25.707515,4
146,TAS-Male-Sentenced,SMAPE,7.551642428886179,4
147,VIC-Female-Remanded,MSE,234.38523909423805,4
148,VIC-Female-Remanded,MAE,14.294810000000002,4
149,VIC-Female-Remanded,SMAPE,10.947920711591536,4
150,VIC-Female-Sentenced,MSE,1379.8996699068737,4
151,VIC-Female-Sentenced,MAE,31.338972499999983,4
152,VIC-Female-Sentenced,SMAPE,10.225601946869462,4
153,VIC-Male-Remanded,MSE,3464.0182508125,4
154,VIC-Male-Remanded,MAE,51.118375000000015,4
155,VIC-Male-Remanded,SMAPE,3.7660809907871724,4
156,VIC-Male-Sentenced,MSE,176033.09077315772,4
157,VIC-Male-Sentenced,MAE,382.8454750000003,4
158,VIC-Male-Sentenced,SMAPE,8.177738371499276,4
159,WA-Female-Remanded,MSE,67.75637292972498,4
160,WA-Female-Remanded,MAE,6.982192500000004,4
161,WA-Female-Remanded,SMAPE,4.632467289487083,4
162,WA-Female-Sentenced,MSE,91.29825584202503,4
163,WA-Female-Sentenced,MAE,6.469252499999996,4
164,WA-Female-Sentenced,SMAPE,1.752695999091438,4
165,WA-Male-Remanded,MSE,10816.440948812495,4
166,WA-Male-Remanded,MAE,76.62607500000001,4
167,WA-Male-Remanded,SMAPE,6.4640257157068675,4
168,WA-Male-Sentenced,MSE,186.99126501000143,4
169,WA-Male-Sentenced,MAE,11.902750000000083,4
170,WA-Male-Sentenced,SMAPE,0.3085887905102494,4
171,ACT-Female-Remanded-ATSI,MSE,3.3200961465416277,5
172,ACT-Female-Remanded-ATSI,MAE,1.342492225,5
173,ACT-Female-Remanded-ATSI,SMAPE,81.59533868396187,5
174,ACT-Female-Remanded-Non-ATSI,MSE,4.897863996844793,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.095543325,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,41.500676741541234,5
177,ACT-Female-Sentenced-ATSI,MSE,2.4775332167098876,5
178,ACT-Female-Sentenced-ATSI,MAE,1.4838001749999998,5
179,ACT-Female-Sentenced-ATSI,SMAPE,69.4432628157178,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,8.599058231607,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.3092915,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,24.387817428708118,5
183,ACT-Male-Remanded-ATSI,MSE,115.98365417175727,5
184,ACT-Male-Remanded-ATSI,MAE,10.38067575,5
185,ACT-Male-Remanded-ATSI,SMAPE,49.754141747991056,5
186,ACT-Male-Remanded-Non-ATSI,MSE,158.794603384094,5
187,ACT-Male-Remanded-Non-ATSI,MAE,11.135856,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,14.222864170136562,5
189,ACT-Male-Sentenced-ATSI,MSE,27.168144095813265,5
190,ACT-Male-Sentenced-ATSI,MAE,4.971816250000002,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.504345348343529,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,394.1470100857496,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,18.18750999999999,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,9.481499165842793,5
195,NSW-Female-Remanded-ATSI,MSE,591.135522596883,5
196,NSW-Female-Remanded-ATSI,MAE,23.9301575,5
197,NSW-Female-Remanded-ATSI,SMAPE,27.079937655633007,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2636.450287370524,5
199,NSW-Female-Remanded-Non-ATSI,MAE,51.197352499999994,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,28.879579716259503,5
201,NSW-Female-Sentenced-ATSI,MSE,312.002606273125,5
202,NSW-Female-Sentenced-ATSI,MAE,16.4268425,5
203,NSW-Female-Sentenced-ATSI,SMAPE,9.271469136838476,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1318.67126047295,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,30.74584999999999,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.652060467677549,5
207,NSW-Male-Remanded-ATSI,MSE,19699.404992595402,5
208,NSW-Male-Remanded-ATSI,MAE,125.87366,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.327002562935217,5
210,NSW-Male-Remanded-Non-ATSI,MSE,175440.0029720251,5
211,NSW-Male-Remanded-Non-ATSI,MAE,403.6767000000001,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,16.853827061887785,5
213,NSW-Male-Sentenced-ATSI,MSE,14631.115120447503,5
214,NSW-Male-Sentenced-ATSI,MAE,101.384975,5
215,NSW-Male-Sentenced-ATSI,SMAPE,5.680780821093265,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,30477.08309617498,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,144.29635000000007,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.5279811450494596,5
219,NT-Female-Remanded-ATSI,MSE,19.887122058384268,5
220,NT-Female-Remanded-ATSI,MAE,3.4574362500000007,5
221,NT-Female-Remanded-ATSI,SMAPE,8.404550580826587,5
222,NT-Female-Remanded-Non-ATSI,MSE,17.665870740289627,5
223,NT-Female-Remanded-Non-ATSI,MAE,3.00003525,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,34.95769023124811,5
225,NT-Female-Sentenced-ATSI,MSE,234.0828702155029,5
226,NT-Female-Sentenced-ATSI,MAE,14.932697499999996,5
227,NT-Female-Sentenced-ATSI,SMAPE,19.715565887731522,5
228,NT-Female-Sentenced-Non-ATSI,MSE,115.8856730100285,5
229,NT-Female-Sentenced-Non-ATSI,MAE,6.552792999999999,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,40.316466818360716,5
231,NT-Male-Remanded-ATSI,MSE,771.4257548699248,5
232,NT-Male-Remanded-ATSI,MAE,27.0070925,5
233,NT-Male-Remanded-ATSI,SMAPE,7.525541239527804,5
234,NT-Male-Remanded-Non-ATSI,MSE,43.451855525531286,5
235,NT-Male-Remanded-Non-ATSI,MAE,6.108118750000003,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,8.510695646886193,5
237,NT-Male-Sentenced-ATSI,MSE,789.7981039650742,5
238,NT-Male-Sentenced-ATSI,MAE,26.93916249999998,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.9719971194008767,5
240,NT-Male-Sentenced-Non-ATSI,MSE,389.6110236499749,5
241,NT-Male-Sentenced-Non-ATSI,MAE,19.0142125,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,12.896280046142556,5
243,QLD-Female-Remanded-ATSI,MSE,42.637689211206,5
244,QLD-Female-Remanded-ATSI,MAE,5.986701,5
245,QLD-Female-Remanded-ATSI,SMAPE,10.689790306249598,5
246,QLD-Female-Remanded-Non-ATSI,MSE,243.32819768005004,5
247,QLD-Female-Remanded-Non-ATSI,MAE,14.521450000000002,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,12.131509673394882,5
249,QLD-Female-Sentenced-ATSI,MSE,1125.0725838386254,5
250,QLD-Female-Sentenced-ATSI,MAE,32.46407250000001,5
251,QLD-Female-Sentenced-ATSI,SMAPE,17.569461471000224,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,689.2744864164745,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,24.40199249999999,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,7.334255216887314,5
255,QLD-Male-Remanded-ATSI,MSE,741.5230955348256,5
256,QLD-Male-Remanded-ATSI,MAE,26.35866250000001,5
257,QLD-Male-Remanded-ATSI,SMAPE,5.84584815032571,5
258,QLD-Male-Remanded-Non-ATSI,MSE,8026.249096307511,5
259,QLD-Male-Remanded-Non-ATSI,MAE,67.64367500000003,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,5.694055594252558,5
261,QLD-Male-Sentenced-ATSI,MSE,33648.230194965,5
262,QLD-Male-Sentenced-ATSI,MAE,174.42149999999998,5
263,QLD-Male-Sentenced-ATSI,SMAPE,10.16455926954723,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,5123.882137457478,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,69.24497499999984,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,2.0483897869750525,5
267,SA-Female-Remanded-ATSI,MSE,22.2801887090435,5
268,SA-Female-Remanded-ATSI,MAE,3.5042515000000005,5
269,SA-Female-Remanded-ATSI,SMAPE,13.727861306771672,5
270,SA-Female-Remanded-Non-ATSI,MSE,140.9228491975202,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.629946749999998,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,23.123609607652917,5
273,SA-Female-Sentenced-ATSI,MSE,38.08664385927675,5
274,SA-Female-Sentenced-ATSI,MAE,6.11734825,5
275,SA-Female-Sentenced-ATSI,SMAPE,27.50100078052399,5
276,SA-Female-Sentenced-Non-ATSI,MSE,83.83837679835,5
277,SA-Female-Sentenced-Non-ATSI,MAE,8.626024999999998,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,11.699070400526336,5
279,SA-Male-Remanded-ATSI,MSE,47.11172192762499,5
280,SA-Male-Remanded-ATSI,MAE,4.930397499999998,5
281,SA-Male-Remanded-ATSI,SMAPE,2.082234202891207,5
282,SA-Male-Remanded-Non-ATSI,MSE,3220.0534565761236,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.0285475,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.709967245264091,5
285,SA-Male-Sentenced-ATSI,MSE,687.2674766358002,5
286,SA-Male-Sentenced-ATSI,MAE,23.883470000000003,5
287,SA-Male-Sentenced-ATSI,SMAPE,6.926169392356629,5
288,SA-Male-Sentenced-Non-ATSI,MSE,504.81102020500043,5
289,SA-Male-Sentenced-Non-ATSI,MAE,20.7337,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.5251931547993207,5
291,TAS-Female-Remanded-ATSI,MSE,6.213545596328792,5
292,TAS-Female-Remanded-ATSI,MAE,2.346940695,5
293,TAS-Female-Remanded-ATSI,SMAPE,108.80221360984388,5
294,TAS-Female-Remanded-Non-ATSI,MSE,20.23992472963124,5
295,TAS-Female-Remanded-Non-ATSI,MAE,4.061281675,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,80.64984025581839,5
297,TAS-Female-Sentenced-ATSI,MSE,11.726193478871593,5
298,TAS-Female-Sentenced-ATSI,MAE,3.3645050999999997,5
299,TAS-Female-Sentenced-ATSI,SMAPE,73.50076427283206,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,14.744625736048498,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,3.6322479999999997,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,16.947462106736356,5
303,TAS-Male-Remanded-ATSI,MSE,122.54992703250724,5
304,TAS-Male-Remanded-ATSI,MAE,9.18330225,5
305,TAS-Male-Remanded-ATSI,SMAPE,39.053246155701096,5
306,TAS-Male-Remanded-Non-ATSI,MSE,488.813613685084,5
307,TAS-Male-Remanded-Non-ATSI,MAE,21.301974,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,25.552072370828743,5
309,TAS-Male-Sentenced-ATSI,MSE,10.229936664763256,5
310,TAS-Male-Sentenced-ATSI,MAE,2.3480437500000004,5
311,TAS-Male-Sentenced-ATSI,SMAPE,4.751064961550036,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,743.4744382892247,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,23.4998925,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,8.049966848148772,5
315,VIC-Female-Remanded-ATSI,MSE,32.765623706058506,5
316,VIC-Female-Remanded-ATSI,MAE,5.621722,5
317,VIC-Female-Remanded-ATSI,SMAPE,32.72015846410185,5
318,VIC-Female-Remanded-Non-ATSI,MSE,433.297763389425,5
319,VIC-Female-Remanded-Non-ATSI,MAE,19.9165325,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,17.60794861390493,5
321,VIC-Female-Sentenced-ATSI,MSE,51.56296067669351,5
322,VIC-Female-Sentenced-ATSI,MAE,6.6507760000000005,5
323,VIC-Female-Sentenced-ATSI,SMAPE,22.772233024932532,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,927.5201130181996,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,26.309349999999995,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,9.475343707558203,5
327,VIC-Male-Remanded-ATSI,MSE,673.845659108525,5
328,VIC-Male-Remanded-ATSI,MAE,21.045472500000002,5
329,VIC-Male-Remanded-ATSI,SMAPE,17.712205266472335,5
330,VIC-Male-Remanded-Non-ATSI,MSE,2736.6698364000013,5
331,VIC-Male-Remanded-Non-ATSI,MAE,50.733000000000004,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.082295927196402,5
333,VIC-Male-Sentenced-ATSI,MSE,6002.632034063074,5
334,VIC-Male-Sentenced-ATSI,MAE,75.4460975,5
335,VIC-Male-Sentenced-ATSI,SMAPE,19.493001468634617,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,118602.52044504508,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,307.39935000000014,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,7.160291149644253,5
339,WA-Female-Remanded-ATSI,MSE,114.89910055637503,5
340,WA-Female-Remanded-ATSI,MAE,9.8307425,5
341,WA-Female-Remanded-ATSI,SMAPE,11.74222270593876,5
342,WA-Female-Remanded-Non-ATSI,MSE,80.37125152801795,5
343,WA-Female-Remanded-Non-ATSI,MAE,6.2783799999999985,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,8.811058565973989,5
345,WA-Female-Sentenced-ATSI,MSE,120.577440225225,5
346,WA-Female-Sentenced-ATSI,MAE,8.253572499999997,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.561498347213884,5
348,WA-Female-Sentenced-Non-ATSI,MSE,8.859422061075005,5
349,WA-Female-Sentenced-Non-ATSI,MAE,2.8951925000000003,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,1.5397976431827614,5
351,WA-Male-Remanded-ATSI,MSE,1419.748250651326,5
352,WA-Male-Remanded-ATSI,MAE,34.16935250000002,5
353,WA-Male-Remanded-ATSI,SMAPE,7.338531086126265,5
354,WA-Male-Remanded-Non-ATSI,MSE,7030.330601073128,5
355,WA-Male-Remanded-Non-ATSI,MAE,68.5219625,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,9.656291625367679,5
357,WA-Male-Sentenced-ATSI,MSE,995.9648680950008,5
358,WA-Male-Sentenced-ATSI,MAE,25.341700000000003,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.7820974829141487,5
360,WA-Male-Sentenced-Non-ATSI,MSE,814.7041880299965,5
361,WA-Male-Sentenced-Non-ATSI,MAE,21.463949999999954,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,0.8734868217102787,5
