,ts_name,error_metric,error,level
51,SA-Female,MSE,318.52030570489995,3
52,SA-Female,MAE,15.876267499999997,3
53,SA-Female,SMAPE,9.065686243031461,3
54,SA-Male,MSE,6131.555170822499,3
55,SA-Male,MAE,67.36127500000003,3
56,SA-Male,SMAPE,2.520906348177902,3
57,TAS-Female,MSE,130.18896695879846,3
58,TAS-Female,MAE,10.288955999999999,3
59,TAS-Female,SMAPE,25.348783855684655,3
60,TAS-Male,MSE,5454.125359840465,3
61,TAS-Male,MAE,69.51429125000001,3
62,TAS-Male,SMAPE,15.025703255975259,3
63,VIC-Female,MSE,166.79878405828742,3
64,VIC-Female,MAE,10.422173749999999,3
65,VIC-Female,SMAPE,2.39553780915661,3
66,VIC-Male,MSE,115372.16270047752,3
67,VIC-Male,MAE,307.5155,3
68,VIC-Male,SMAPE,5.01815878303651,3
69,WA-Female,MSE,3234.8766480699737,3
70,WA-Female,MAE,39.97301999999999,3
71,WA-Female,SMAPE,7.117424880973104,3
72,WA-Male,MSE,152022.30420786267,3
73,WA-Male,MAE,304.56960000000015,3
74,WA-Male,SMAPE,5.767733711245728,3
75,ACT-Female-Remanded,MSE,20.290762614412454,4
76,ACT-Female-Remanded,MAE,3.8433207499999997,4
77,ACT-Female-Remanded,SMAPE,44.619487441614446,4
78,ACT-Female-Sentenced,MSE,8.115887844517125,4
79,ACT-Female-Sentenced,MAE,2.3488831250000004,4
80,ACT-Female-Sentenced,SMAPE,18.599791172211365,4
81,ACT-Male-Remanded,MSE,1222.4334885744715,4
82,ACT-Male-Remanded,MAE,31.78147475,4
83,ACT-Male-Remanded,SMAPE,30.025914341425402,4
84,ACT-Male-Sentenced,MSE,488.5472985403126,4
85,ACT-Male-Sentenced,MAE,20.405976250000002,4
86,ACT-Male-Sentenced,SMAPE,8.281106894213625,4
87,NSW-Female-Remanded,MSE,18438.335339677385,4
88,NSW-Female-Remanded,MAE,123.99255124999999,4
89,NSW-Female-Remanded,SMAPE,41.20431248210677,4
90,NSW-Female-Sentenced,MSE,3036.487944134589,4
91,NSW-Female-Sentenced,MAE,49.47782375000001,4
92,NSW-Female-Sentenced,SMAPE,9.310792058197976,4
93,NSW-Male-Remanded,MSE,570515.3397951638,4
94,NSW-Male-Remanded,MAE,718.7470375,4
95,NSW-Male-Remanded,SMAPE,22.053659725609254,4
96,NSW-Male-Sentenced,MSE,247777.47745018877,4
97,NSW-Male-Sentenced,MAE,446.77386249999995,4
98,NSW-Male-Sentenced,SMAPE,5.9336821460748,4
99,NT-Female-Remanded,MSE,39.35865681575437,4
100,NT-Female-Remanded,MAE,5.697918375,4
101,NT-Female-Remanded,SMAPE,12.497156623450733,4
102,NT-Female-Sentenced,MSE,262.3657463678406,4
103,NT-Female-Sentenced,MAE,13.368798125,4
104,NT-Female-Sentenced,SMAPE,15.075980267703565,4
105,NT-Male-Remanded,MSE,1398.5700091932754,4
106,NT-Male-Remanded,MAE,32.02389,4
107,NT-Male-Remanded,SMAPE,7.323040514970805,4
108,NT-Male-Sentenced,MSE,658.8903587899999,4
109,NT-Male-Sentenced,MAE,22.352325000000008,4
110,NT-Male-Sentenced,SMAPE,2.083085511129006,4
111,QLD-Female-Remanded,MSE,2090.1411204396245,4
112,QLD-Female-Remanded,MAE,39.197622499999994,4
113,QLD-Female-Remanded,SMAPE,20.507357310669224,4
114,QLD-Female-Sentenced,MSE,3449.6711198816256,4
115,QLD-Female-Sentenced,MAE,53.08263500000001,4
116,QLD-Female-Sentenced,SMAPE,10.564285523595283,4
117,QLD-Male-Remanded,MSE,118558.23694059996,4
118,QLD-Male-Remanded,MAE,280.210675,4
119,QLD-Male-Remanded,SMAPE,15.913800804989805,4
120,QLD-Male-Sentenced,MSE,42883.974509648746,4
121,QLD-Male-Sentenced,MAE,197.35553749999997,4
122,QLD-Male-Sentenced,SMAPE,3.844361122900539,4
123,SA-Female-Remanded,MSE,313.69458254409994,4
124,SA-Female-Remanded,MAE,13.765677499999999,4
125,SA-Female-Remanded,SMAPE,16.38394739964004,4
126,SA-Female-Sentenced,MSE,104.79222277289992,4
127,SA-Female-Sentenced,MAE,9.567769999999996,4
128,SA-Female-Sentenced,SMAPE,10.064654528873728,4
129,SA-Male-Remanded,MSE,25073.449362837906,4
130,SA-Male-Remanded,MAE,131.64961624999998,4
131,SA-Male-Remanded,SMAPE,13.63678444524796,4
132,SA-Male-Sentenced,MSE,7226.238727355,4
133,SA-Male-Sentenced,MAE,72.69615000000002,4
134,SA-Male-Sentenced,SMAPE,4.226339575582389,4
135,TAS-Female-Remanded,MSE,41.88194593655528,4
136,TAS-Female-Remanded,MAE,5.900047775,4
137,TAS-Female-Remanded,SMAPE,65.39518886312388,4
138,TAS-Female-Sentenced,MSE,65.06105416446674,4
139,TAS-Female-Sentenced,MAE,6.98404125,4
140,TAS-Female-Sentenced,SMAPE,23.29917937335857,4
141,TAS-Male-Remanded,MSE,1440.7360195710842,4
142,TAS-Male-Remanded,MAE,35.54195925,4
143,TAS-Male-Remanded,SMAPE,31.532057755204885,4
144,TAS-Male-Sentenced,MSE,1478.30752812395,4
145,TAS-Male-Sentenced,MAE,33.972325,4
146,TAS-Male-Sentenced,SMAPE,9.659997785233687,4
147,VIC-Female-Remanded,MSE,1280.1768267201478,4
148,VIC-Female-Remanded,MAE,32.168745125,4
149,VIC-Female-Remanded,SMAPE,23.25214350933862,4
150,VIC-Female-Sentenced,MSE,1637.1376588628505,4
151,VIC-Female-Sentenced,MAE,36.9070825,4
152,VIC-Female-Sentenced,SMAPE,12.38856309894312,4
153,VIC-Male-Remanded,MSE,68325.89223400498,4
154,VIC-Male-Remanded,MAE,207.47579999999996,4
155,VIC-Male-Remanded,SMAPE,13.35972959350904,4
156,VIC-Male-Sentenced,MSE,292946.2250011251,4
157,VIC-Male-Sentenced,MAE,498.36012500000004,4
158,VIC-Male-Sentenced,SMAPE,10.63888691080433,4
159,WA-Female-Remanded,MSE,1679.4844537195877,4
160,WA-Female-Remanded,MAE,30.440873749999998,4
161,WA-Female-Remanded,SMAPE,17.36333494567723,4
162,WA-Female-Sentenced,MSE,328.31549800958794,4
163,WA-Female-Sentenced,MAE,14.263398750000015,4
164,WA-Female-Sentenced,SMAPE,3.7363187416278087,4
165,WA-Male-Remanded,MSE,87093.02551833125,4
166,WA-Male-Remanded,MAE,239.12336249999998,4
167,WA-Male-Remanded,SMAPE,17.997401173691834,4
168,WA-Male-Sentenced,MSE,10457.681720823752,4
169,WA-Male-Sentenced,MAE,68.95771250000001,4
170,WA-Male-Sentenced,SMAPE,1.74265920029389,4
171,ACT-Female-Remanded-ATSI,MSE,4.217735592257432,5
172,ACT-Female-Remanded-ATSI,MAE,1.7876173,5
173,ACT-Female-Remanded-ATSI,SMAPE,68.2461660510057,5
174,ACT-Female-Remanded-Non-ATSI,MSE,7.106793532982911,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.3831826,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,41.10187236576496,5
177,ACT-Female-Sentenced-ATSI,MSE,3.8011403518864375,5
178,ACT-Female-Sentenced-ATSI,MAE,1.7545878000000001,5
179,ACT-Female-Sentenced-ATSI,SMAPE,60.485996596377056,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,4.653345315480999,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.875,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.589896647750322,5
183,ACT-Male-Remanded-ATSI,MSE,112.81625925742975,5
184,ACT-Male-Remanded-ATSI,MAE,10.25222875,5
185,ACT-Male-Remanded-ATSI,SMAPE,48.4235330948705,5
186,ACT-Male-Remanded-Non-ATSI,MSE,667.3299050431802,5
187,ACT-Male-Remanded-Non-ATSI,MAE,21.802758875000002,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,25.35014151220848,5
189,ACT-Male-Sentenced-ATSI,MSE,143.80130470451607,5
190,ACT-Male-Sentenced-ATSI,MAE,10.366123000000002,5
191,ACT-Male-Sentenced-ATSI,SMAPE,20.103336313833758,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,180.78050266213745,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.11372875,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.23314433278585,5
195,NSW-Female-Remanded-ATSI,MSE,1451.7503118255966,5
196,NSW-Female-Remanded-ATSI,MAE,35.54470875,5
197,NSW-Female-Remanded-ATSI,SMAPE,37.07466670985619,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9620.3254913128,5
199,NSW-Female-Remanded-Non-ATSI,MAE,88.4478425,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,43.05958462968809,5
201,NSW-Female-Sentenced-ATSI,MSE,547.9854770746001,5
202,NSW-Female-Sentenced-ATSI,MAE,19.5166,5
203,NSW-Female-Sentenced-ATSI,SMAPE,10.707647397622306,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1197.622246286037,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,30.16753374999999,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.578044904435288,5
207,NSW-Male-Remanded-ATSI,MSE,24920.37587963596,5
208,NSW-Male-Remanded-ATSI,MAE,149.07990375,5
209,NSW-Male-Remanded-ATSI,SMAPE,20.92990681009252,5
210,NSW-Male-Remanded-Non-ATSI,MSE,359865.1463263724,5
211,NSW-Male-Remanded-Non-ATSI,MAE,569.6670999999999,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.367575627198256,5
213,NSW-Male-Sentenced-ATSI,MSE,37332.1602836675,5
214,NSW-Male-Sentenced-ATSI,MAE,177.274825,5
215,NSW-Male-Sentenced-ATSI,SMAPE,9.906507059880752,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,94027.55669132624,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,272.31866249999996,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.7448727119274245,5
219,NT-Female-Remanded-ATSI,MSE,61.22141858312939,5
220,NT-Female-Remanded-ATSI,MAE,6.465037875000001,5
221,NT-Female-Remanded-ATSI,SMAPE,17.281042427968867,5
222,NT-Female-Remanded-Non-ATSI,MSE,27.214043541958024,5
223,NT-Female-Remanded-Non-ATSI,MAE,4.523720075,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,61.98813975103834,5
225,NT-Female-Sentenced-ATSI,MSE,128.97943413393511,5
226,NT-Female-Sentenced-ATSI,MAE,10.122021125,5
227,NT-Female-Sentenced-ATSI,SMAPE,13.50041643404494,5
228,NT-Female-Sentenced-Non-ATSI,MSE,60.190388339601,5
229,NT-Female-Sentenced-Non-ATSI,MAE,4.618551,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,31.975554619876682,5
231,NT-Male-Remanded-ATSI,MSE,1123.2037032216754,5
232,NT-Male-Remanded-ATSI,MAE,27.486152500000003,5
233,NT-Male-Remanded-ATSI,SMAPE,7.563227499799571,5
234,NT-Male-Remanded-Non-ATSI,MSE,46.80561126889687,5
235,NT-Male-Remanded-Non-ATSI,MAE,6.107478125,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,8.190773609272277,5
237,NT-Male-Sentenced-ATSI,MSE,1193.8085764793746,5
238,NT-Male-Sentenced-ATSI,MAE,30.726625,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.32501144885822,5
240,NT-Male-Sentenced-Non-ATSI,MSE,610.6884918615249,5
241,NT-Male-Sentenced-Non-ATSI,MAE,23.2257325,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,15.16132564582064,5
243,QLD-Female-Remanded-ATSI,MSE,190.06076723749078,5
244,QLD-Female-Remanded-ATSI,MAE,11.46597225,5
245,QLD-Female-Remanded-ATSI,SMAPE,18.056782513579428,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1103.264756339384,5
247,QLD-Female-Remanded-Non-ATSI,MAE,29.753451,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,23.374913318161138,5
249,QLD-Female-Sentenced-ATSI,MSE,822.4162317746625,5
250,QLD-Female-Sentenced-ATSI,MAE,26.501631250000003,5
251,QLD-Female-Sentenced-ATSI,SMAPE,14.62462942178063,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,934.5848297460249,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,26.580985,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,8.307593052186583,5
255,QLD-Male-Remanded-ATSI,MSE,4552.944727348925,5
256,QLD-Male-Remanded-ATSI,MAE,54.7770275,5
257,QLD-Male-Remanded-ATSI,SMAPE,11.272195480291547,5
258,QLD-Male-Remanded-Non-ATSI,MSE,77702.30469745249,5
259,QLD-Male-Remanded-Non-ATSI,MAE,230.601275,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,18.110384842740366,5
261,QLD-Male-Sentenced-ATSI,MSE,38220.63729116249,5
262,QLD-Male-Sentenced-ATSI,MAE,183.254925,5
263,QLD-Male-Sentenced-ATSI,SMAPE,10.350828530377937,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2266.06075848,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,38.45842499999998,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.136655522801812,5
267,SA-Female-Remanded-ATSI,MSE,57.72215496398401,5
268,SA-Female-Remanded-ATSI,MAE,6.248886000000001,5
269,SA-Female-Remanded-ATSI,SMAPE,23.53797054672804,5
270,SA-Female-Remanded-Non-ATSI,MSE,164.1665672036,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.233765,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,19.99976754806362,5
273,SA-Female-Sentenced-ATSI,MSE,14.461237848025004,5
274,SA-Female-Sentenced-ATSI,MAE,3.4140837500000005,5
275,SA-Female-Sentenced-ATSI,SMAPE,15.69516955448121,5
276,SA-Female-Sentenced-Non-ATSI,MSE,47.97120422889992,5
277,SA-Female-Sentenced-Non-ATSI,MAE,6.182329999999993,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,8.494769777587566,5
279,SA-Male-Remanded-ATSI,MSE,1655.6482023764377,5
280,SA-Male-Remanded-ATSI,MAE,34.30080375,5
281,SA-Male-Remanded-ATSI,SMAPE,13.949695938155177,5
282,SA-Male-Remanded-Non-ATSI,MSE,14315.383673343964,5
283,SA-Male-Remanded-Non-ATSI,MAE,103.03406875,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,14.403807171297615,5
285,SA-Male-Sentenced-ATSI,MSE,771.7985513986872,5
286,SA-Male-Sentenced-ATSI,MAE,24.356766249999993,5
287,SA-Male-Sentenced-ATSI,SMAPE,7.038810347824535,5
288,SA-Male-Sentenced-Non-ATSI,MSE,3755.827275973754,5
289,SA-Male-Sentenced-Non-ATSI,MAE,48.339387500000015,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.5277801717170862,5
291,TAS-Female-Remanded-ATSI,MSE,3.0205013710409996,5
292,TAS-Female-Remanded-ATSI,MAE,1.426929,5
293,TAS-Female-Remanded-ATSI,SMAPE,48.14158718409018,5
294,TAS-Female-Remanded-Non-ATSI,MSE,24.989907716635592,5
295,TAS-Female-Remanded-Non-ATSI,MAE,4.4731188,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,70.81858619003086,5
297,TAS-Female-Sentenced-ATSI,MSE,12.67212151926531,5
298,TAS-Female-Sentenced-ATSI,MAE,3.0430161625000003,5
299,TAS-Female-Sentenced-ATSI,SMAPE,52.32523437963987,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,31.053747836183877,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.128227125,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,21.153033872380345,5
303,TAS-Male-Remanded-ATSI,MSE,102.31469376000001,5
304,TAS-Male-Remanded-ATSI,MAE,8.5624,5
305,TAS-Male-Remanded-ATSI,SMAPE,36.035759106204004,5
306,TAS-Male-Remanded-Non-ATSI,MSE,837.5620968214446,5
307,TAS-Male-Remanded-Non-ATSI,MAE,26.97955825,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,29.935969333273576,5
309,TAS-Male-Sentenced-ATSI,MSE,34.60284346683024,5
310,TAS-Male-Sentenced-ATSI,MAE,4.118545999999999,5
311,TAS-Male-Sentenced-ATSI,SMAPE,7.785094778022822,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1169.0525314811255,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,30.591782500000008,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,10.213066788162658,5
315,VIC-Female-Remanded-ATSI,MSE,8.841900086889876,5
316,VIC-Female-Remanded-ATSI,MAE,2.606485375,5
317,VIC-Female-Remanded-ATSI,SMAPE,15.384618729834209,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1281.5630495401,5
319,VIC-Female-Remanded-Non-ATSI,MAE,33.214510000000004,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,27.76852609766506,5
321,VIC-Female-Sentenced-ATSI,MSE,25.649154035301507,5
322,VIC-Female-Sentenced-ATSI,MAE,4.45220675,5
323,VIC-Female-Sentenced-ATSI,SMAPE,16.696729353260352,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1281.3126138600994,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,32.599774999999994,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,12.027888589805864,5
327,VIC-Male-Remanded-ATSI,MSE,1158.2382609495783,5
328,VIC-Male-Remanded-ATSI,MAE,28.154059375000003,5
329,VIC-Male-Remanded-ATSI,SMAPE,19.44431809025618,5
330,VIC-Male-Remanded-Non-ATSI,MSE,52563.19199565501,5
331,VIC-Male-Remanded-Non-ATSI,MAE,182.00195,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,12.976587288966455,5
333,VIC-Male-Sentenced-ATSI,MSE,10608.974183649734,5
334,VIC-Male-Sentenced-ATSI,MAE,91.81585374999999,5
335,VIC-Male-Sentenced-ATSI,SMAPE,24.692077746829703,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,193745.34495986253,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,406.54425000000003,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.430825211804526,5
339,WA-Female-Remanded-ATSI,MSE,195.62737796000005,5
340,WA-Female-Remanded-ATSI,MAE,11.75,5
341,WA-Female-Remanded-ATSI,SMAPE,12.899471940701165,5
342,WA-Female-Remanded-Non-ATSI,MSE,887.5858761716819,5
343,WA-Female-Remanded-Non-ATSI,MAE,24.062008125,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,29.853022769509675,5
345,WA-Female-Sentenced-ATSI,MSE,110.04135044697492,5
346,WA-Female-Sentenced-ATSI,MAE,8.548894999999995,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.731926200450576,5
348,WA-Female-Sentenced-Non-ATSI,MSE,439.08097862980037,5
349,WA-Female-Sentenced-Non-ATSI,MAE,15.710357500000004,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,7.848560564703397,5
351,WA-Male-Remanded-ATSI,MSE,10945.335609431175,5
352,WA-Male-Remanded-ATSI,MAE,86.44086750000001,5
353,WA-Male-Remanded-ATSI,SMAPE,16.133151640752367,5
354,WA-Male-Remanded-Non-ATSI,MSE,37581.782081974954,5
355,WA-Male-Remanded-Non-ATSI,MAE,164.21019374999997,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,20.94537080921077,5
357,WA-Male-Sentenced-ATSI,MSE,799.8934984925007,5
358,WA-Male-Sentenced-ATSI,MAE,23.856225000000023,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.6719342317174166,5
360,WA-Male-Sentenced-Non-ATSI,MSE,7768.304420694996,5
361,WA-Male-Sentenced-Non-ATSI,MAE,68.77962500000001,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.741701735663795,5
