,ts_name,error_metric,error,level
184,ACT-Male-Remanded-ATSI,MAE,9.40039775,5
185,ACT-Male-Remanded-ATSI,SMAPE,43.44528769316279,5
186,ACT-Male-Remanded-Non-ATSI,MSE,608.180443995062,5
187,ACT-Male-Remanded-Non-ATSI,MAE,20.757270499999997,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,23.936620433296167,5
189,ACT-Male-Sentenced-ATSI,MSE,79.84594760075201,5
190,ACT-Male-Sentenced-ATSI,MAE,8.0383855,5
191,ACT-Male-Sentenced-ATSI,SMAPE,15.262109712128725,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,194.0565777038375,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.033023749999998,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.191787200859184,5
195,NSW-Female-Remanded-ATSI,MSE,1215.6152593920272,5
196,NSW-Female-Remanded-ATSI,MAE,32.132317,5
197,NSW-Female-Remanded-ATSI,SMAPE,32.83458337951204,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9150.2678836807,5
199,NSW-Female-Remanded-Non-ATSI,MAE,85.86207,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,41.476866722580155,5
201,NSW-Female-Sentenced-ATSI,MSE,414.43129743443745,5
202,NSW-Female-Sentenced-ATSI,MAE,16.178116249999995,5
203,NSW-Female-Sentenced-ATSI,SMAPE,8.767639258284095,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1024.2565582918128,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,27.59621875,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,7.808771864502195,5
207,NSW-Male-Remanded-ATSI,MSE,23084.164564010964,5
208,NSW-Male-Remanded-ATSI,MAE,142.97119625,5
209,NSW-Male-Remanded-ATSI,SMAPE,19.981831600018214,5
210,NSW-Male-Remanded-Non-ATSI,MSE,353990.72716186754,5
211,NSW-Male-Remanded-Non-ATSI,MAE,564.7144000000001,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.148945267360908,5
213,NSW-Male-Sentenced-ATSI,MSE,29760.3740872375,5
214,NSW-Male-Sentenced-ATSI,MAE,155.8927,5
215,NSW-Male-Sentenced-ATSI,SMAPE,8.648830334354352,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,81670.10881408752,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,254.34090000000003,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.423625830800276,5
219,NT-Female-Remanded-ATSI,MSE,74.3894131354415,5
220,NT-Female-Remanded-ATSI,MAE,6.990134749999999,5
221,NT-Female-Remanded-ATSI,SMAPE,18.467143570571608,5
222,NT-Female-Remanded-Non-ATSI,MSE,10.46809900554276,5
223,NT-Female-Remanded-Non-ATSI,MAE,2.7129354,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,31.29377834832662,5
225,NT-Female-Sentenced-ATSI,MSE,120.20125896096661,5
226,NT-Female-Sentenced-ATSI,MAE,9.680680875,5
227,NT-Female-Sentenced-ATSI,SMAPE,12.859400572188646,5
228,NT-Female-Sentenced-Non-ATSI,MSE,45.28475757135087,5
229,NT-Female-Sentenced-Non-ATSI,MAE,3.329974375,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,19.820196071394115,5
231,NT-Male-Remanded-ATSI,MSE,1431.014745323813,5
232,NT-Male-Remanded-ATSI,MAE,30.98983125000001,5
233,NT-Male-Remanded-ATSI,SMAPE,8.469038975118966,5
234,NT-Male-Remanded-Non-ATSI,MSE,66.52666341543764,5
235,NT-Male-Remanded-Non-ATSI,MAE,7.565113625,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,10.080325625116572,5
237,NT-Male-Sentenced-ATSI,MSE,1188.5023400666125,5
238,NT-Male-Sentenced-ATSI,MAE,30.638996250000005,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.3155428852719284,5
240,NT-Male-Sentenced-Non-ATSI,MSE,572.5154909775872,5
241,NT-Male-Sentenced-Non-ATSI,MAE,22.351353749999994,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,14.543007262588162,5
243,QLD-Female-Remanded-ATSI,MSE,118.59149557826626,5
244,QLD-Female-Remanded-ATSI,MAE,9.954742750000001,5
245,QLD-Female-Remanded-ATSI,SMAPE,15.567036764762355,5
246,QLD-Female-Remanded-Non-ATSI,MSE,829.6920696139468,5
247,QLD-Female-Remanded-Non-ATSI,MAE,25.837636999999997,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,19.936843577048712,5
249,QLD-Female-Sentenced-ATSI,MSE,1335.6384437507004,5
250,QLD-Female-Sentenced-ATSI,MAE,34.800555,5
251,QLD-Female-Sentenced-ATSI,SMAPE,18.73001448451869,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,1482.4570136407365,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,35.23058874999999,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,10.828910644381457,5
255,QLD-Male-Remanded-ATSI,MSE,3422.6917648311,5
256,QLD-Male-Remanded-ATSI,MAE,50.070025,5
257,QLD-Male-Remanded-ATSI,SMAPE,10.235930148693697,5
258,QLD-Male-Remanded-Non-ATSI,MSE,72090.40656165247,5
259,QLD-Male-Remanded-Non-ATSI,MAE,218.70722499999997,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,17.055073358640726,5
261,QLD-Male-Sentenced-ATSI,MSE,47766.14800938375,5
262,QLD-Male-Sentenced-ATSI,MAE,207.3129625,5
263,QLD-Male-Sentenced-ATSI,SMAPE,11.641303244362414,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,3269.2539869062416,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,54.13608749999992,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.5987370118416284,5
267,SA-Female-Remanded-ATSI,MSE,37.43064026749138,5
268,SA-Female-Remanded-ATSI,MAE,5.274721125,5
269,SA-Female-Remanded-ATSI,SMAPE,19.424171071452463,5
270,SA-Female-Remanded-Non-ATSI,MSE,161.9195602302494,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.786907625000001,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,21.007338041759787,5
273,SA-Female-Sentenced-ATSI,MSE,36.12269069313712,5
274,SA-Female-Sentenced-ATSI,MAE,5.776623625,5
275,SA-Female-Sentenced-ATSI,SMAPE,25.002236335121964,5
276,SA-Female-Sentenced-Non-ATSI,MSE,103.83680212717498,5
277,SA-Female-Sentenced-Non-ATSI,MAE,9.7168675,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,12.985671443554853,5
279,SA-Male-Remanded-ATSI,MSE,1324.0941599794498,5
280,SA-Male-Remanded-ATSI,MAE,29.3338425,5
281,SA-Male-Remanded-ATSI,SMAPE,11.751738867983082,5
282,SA-Male-Remanded-Non-ATSI,MSE,13214.31624905417,5
283,SA-Male-Remanded-Non-ATSI,MAE,99.85983249999998,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,13.930056182235573,5
285,SA-Male-Sentenced-ATSI,MSE,1035.7277521668875,5
286,SA-Male-Sentenced-ATSI,MAE,29.19625875,5
287,SA-Male-Sentenced-ATSI,SMAPE,8.372495176059799,5
288,SA-Male-Sentenced-Non-ATSI,MSE,4256.073398102498,5
289,SA-Male-Sentenced-Non-ATSI,MAE,53.04969999999997,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.8661935357246593,5
291,TAS-Female-Remanded-ATSI,MSE,1.0805687260090386,5
292,TAS-Female-Remanded-ATSI,MAE,0.8798909625,5
293,TAS-Female-Remanded-ATSI,SMAPE,27.132368324184714,5
294,TAS-Female-Remanded-Non-ATSI,MSE,15.929468131914067,5
295,TAS-Female-Remanded-Non-ATSI,MAE,3.4983754875,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,50.411584800626045,5
297,TAS-Female-Sentenced-ATSI,MSE,12.410194424343654,5
298,TAS-Female-Sentenced-ATSI,MAE,3.0303387250000005,5
299,TAS-Female-Sentenced-ATSI,SMAPE,52.23929076048805,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,29.64859697010925,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.007308,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,20.63732816329928,5
303,TAS-Male-Remanded-ATSI,MSE,79.34110074303712,5
304,TAS-Male-Remanded-ATSI,MAE,7.422168375,5
305,TAS-Male-Remanded-ATSI,SMAPE,30.217028865946226,5
306,TAS-Male-Remanded-Non-ATSI,MSE,863.715085583585,5
307,TAS-Male-Remanded-Non-ATSI,MAE,27.488455124999998,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,30.6023704183362,5
309,TAS-Male-Sentenced-ATSI,MSE,33.75292532087549,5
310,TAS-Male-Sentenced-ATSI,MAE,4.055758249999999,5
311,TAS-Male-Sentenced-ATSI,SMAPE,7.657844748122581,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1201.5879828517618,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,31.08493624999999,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,10.387660139047927,5
315,VIC-Female-Remanded-ATSI,MSE,19.02057445834412,5
316,VIC-Female-Remanded-ATSI,MAE,3.5262241249999993,5
317,VIC-Female-Remanded-ATSI,SMAPE,19.90263091755165,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1133.2303993201926,5
319,VIC-Female-Remanded-Non-ATSI,MAE,30.9376635,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,25.578068182569723,5
321,VIC-Female-Sentenced-ATSI,MSE,68.9450798699541,5
322,VIC-Female-Sentenced-ATSI,MAE,7.910990374999999,5
323,VIC-Female-Sentenced-ATSI,SMAPE,27.58809067521435,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1649.5334433866992,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,36.71323999999999,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,13.420078867253402,5
327,VIC-Male-Remanded-ATSI,MSE,965.74933153385,5
328,VIC-Male-Remanded-ATSI,MAE,25.991695,5
329,VIC-Male-Remanded-ATSI,SMAPE,17.949869718367275,5
330,VIC-Male-Remanded-Non-ATSI,MSE,50927.86859372251,5
331,VIC-Male-Remanded-Non-ATSI,MAE,178.66434999999998,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,12.712786781074534,5
333,VIC-Male-Sentenced-ATSI,MSE,12965.957542611022,5
334,VIC-Male-Sentenced-ATSI,MAE,103.443185,5
335,VIC-Male-Sentenced-ATSI,SMAPE,27.374518642591774,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,203924.55365510014,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,418.5391750000001,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.695581266183265,5
339,WA-Female-Remanded-ATSI,MSE,178.87507081421245,5
340,WA-Female-Remanded-ATSI,MAE,12.374901249999999,5
341,WA-Female-Remanded-ATSI,SMAPE,13.61554049369224,5
342,WA-Female-Remanded-Non-ATSI,MSE,783.1982988435874,5
343,WA-Female-Remanded-Non-ATSI,MAE,21.839253749999997,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,26.481174299430805,5
345,WA-Female-Sentenced-ATSI,MSE,169.04098581599993,5
346,WA-Female-Sentenced-ATSI,MAE,10.431984999999997,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.729106926462577,5
348,WA-Female-Sentenced-Non-ATSI,MSE,321.04764015102495,5
349,WA-Female-Sentenced-Non-ATSI,MAE,12.708524999999998,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,6.260782264421043,5
351,WA-Male-Remanded-ATSI,MSE,10601.473017358638,5
352,WA-Male-Remanded-ATSI,MAE,85.84657375,5
353,WA-Male-Remanded-ATSI,SMAPE,16.021621589284653,5
354,WA-Male-Remanded-Non-ATSI,MSE,36513.873040496816,5
355,WA-Male-Remanded-Non-ATSI,MAE,160.96625125000003,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,20.46398006347973,5
357,WA-Male-Sentenced-ATSI,MSE,1031.8420451899992,5
358,WA-Male-Sentenced-ATSI,MAE,26.944799999999987,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.8869531968554583,5
360,WA-Male-Sentenced-Non-ATSI,MSE,5759.27888636126,5
361,WA-Male-Sentenced-Non-ATSI,MAE,56.760687500000074,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.2527705462665293,5
