,ts_name,error_metric,error,level
101,NT-Female-Remanded,SMAPE,11.928640081858747,4
102,NT-Female-Sentenced,MSE,439.9579383449249,4
103,NT-Female-Sentenced,MAE,19.028532499999997,4
104,NT-Female-Sentenced,SMAPE,20.95033252421205,4
105,NT-Male-Remanded,MSE,969.326182926601,4
106,NT-Male-Remanded,MAE,29.70562000000001,4
107,NT-Male-Remanded,SMAPE,6.9231238665226735,4
108,NT-Male-Sentenced,MSE,795.0616038900012,4
109,NT-Male-Sentenced,MAE,26.321200000000033,4
110,NT-Male-Sentenced,SMAPE,2.479934189714462,4
111,QLD-Female-Remanded,MSE,319.8816309616497,4
112,QLD-Female-Remanded,MAE,15.80308999999999,4
113,QLD-Female-Remanded,SMAPE,9.040984965322533,4
114,QLD-Female-Sentenced,MSE,1849.5244078033988,4
115,QLD-Female-Sentenced,MAE,39.308989999999994,4
116,QLD-Female-Sentenced,SMAPE,7.735871123499165,4
117,QLD-Male-Remanded,MSE,16423.766496257493,4
118,QLD-Male-Remanded,MAE,98.80117499999994,4
119,QLD-Male-Remanded,SMAPE,6.120917679373742,4
120,QLD-Male-Sentenced,MSE,35371.42865794004,4
121,QLD-Male-Sentenced,MAE,181.17240000000015,4
122,QLD-Male-Sentenced,SMAPE,3.5762336876467264,4
123,SA-Female-Remanded,MSE,86.66789912512498,4
124,SA-Female-Remanded,MAE,7.468797499999997,4
125,SA-Female-Remanded,SMAPE,10.432293269241896,4
126,SA-Female-Sentenced,MSE,173.04764918215,4
127,SA-Female-Sentenced,MAE,12.795185,4
128,SA-Female-Sentenced,SMAPE,13.431116849806902,4
129,SA-Male-Remanded,MSE,5165.762685227025,4
130,SA-Male-Remanded,MAE,53.537762500000014,4
131,SA-Male-Remanded,SMAPE,5.931899995330939,4
132,SA-Male-Sentenced,MSE,1281.7311438650022,4
133,SA-Male-Sentenced,MAE,31.0206,4
134,SA-Male-Sentenced,SMAPE,1.8245590738411248,4
135,TAS-Female-Remanded,MSE,23.638860952295566,4
136,TAS-Female-Remanded,MAE,4.151837575,4
137,TAS-Female-Remanded,SMAPE,48.482718567066904,4
138,TAS-Female-Sentenced,MSE,53.812842356198495,4
139,TAS-Female-Sentenced,MAE,6.538886,4
140,TAS-Female-Sentenced,SMAPE,25.56174082857703,4
141,TAS-Male-Remanded,MSE,890.7419890458852,4
142,TAS-Male-Remanded,MAE,27.53746525,4
143,TAS-Male-Remanded,SMAPE,25.564660024479746,4
144,TAS-Male-Sentenced,MSE,745.5657099030001,4
145,TAS-Male-Sentenced,MAE,23.612170000000006,4
146,TAS-Male-Sentenced,SMAPE,6.911343279274338,4
147,VIC-Female-Remanded,MSE,339.11489827713535,4
148,VIC-Female-Remanded,MAE,17.58452275,4
149,VIC-Female-Remanded,SMAPE,13.65971475367067,4
150,VIC-Female-Sentenced,MSE,1082.4838195004504,4
151,VIC-Female-Sentenced,MAE,28.320490000000007,4
152,VIC-Female-Sentenced,SMAPE,9.310992003733707,4
153,VIC-Male-Remanded,MSE,4962.863629112504,4
154,VIC-Male-Remanded,MAE,67.13082500000002,4
155,VIC-Male-Remanded,SMAPE,4.965663068780763,4
156,VIC-Male-Sentenced,MSE,139321.04342015256,4
157,VIC-Male-Sentenced,MAE,331.385575,4
158,VIC-Male-Sentenced,SMAPE,7.117834146193106,4
159,WA-Female-Remanded,MSE,56.23708409012503,4
160,WA-Female-Remanded,MAE,7.065832499999999,4
161,WA-Female-Remanded,SMAPE,4.688330727351254,4
162,WA-Female-Sentenced,MSE,94.24342424755007,4
163,WA-Female-Sentenced,MAE,6.49503,4
164,WA-Female-Sentenced,SMAPE,1.7595506124814693,4
165,WA-Male-Remanded,MSE,12211.05372304249,4
166,WA-Male-Remanded,MAE,81.588075,4
167,WA-Male-Remanded,SMAPE,6.903008943369766,4
168,WA-Male-Sentenced,MSE,84.15941797999903,4
169,WA-Male-Sentenced,MAE,6.996599999999944,4
170,WA-Male-Sentenced,SMAPE,0.18089735558360615,4
171,ACT-Female-Remanded-ATSI,MSE,1.5571953335234572,5
172,ACT-Female-Remanded-ATSI,MAE,0.998887275,5
173,ACT-Female-Remanded-ATSI,SMAPE,50.089326403947744,5
174,ACT-Female-Remanded-Non-ATSI,MSE,2.0443458406685404,5
175,ACT-Female-Remanded-Non-ATSI,MAE,1.2465116,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,22.41546809198054,5
177,ACT-Female-Sentenced-ATSI,MSE,2.1645274219079855,5
178,ACT-Female-Sentenced-ATSI,MAE,1.3853854500000002,5
179,ACT-Female-Sentenced-ATSI,SMAPE,66.66467297791606,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,6.9141272522809984,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.2473115,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,23.981291895788477,5
183,ACT-Male-Remanded-ATSI,MSE,95.48923519929824,5
184,ACT-Male-Remanded-ATSI,MAE,9.33343625,5
185,ACT-Male-Remanded-ATSI,SMAPE,43.53728749077701,5
186,ACT-Male-Remanded-Non-ATSI,MSE,147.56202637535,5
187,ACT-Male-Remanded-Non-ATSI,MAE,10.859459999999999,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,13.84101568869188,5
189,ACT-Male-Sentenced-ATSI,MSE,28.18557563840625,5
190,ACT-Male-Sentenced-ATSI,MAE,4.998386249999999,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.559687826351588,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,287.7115246846747,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,15.972267499999994,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.376466598492453,5
195,NSW-Female-Remanded-ATSI,MSE,618.9066630968281,5
196,NSW-Female-Remanded-ATSI,MAE,24.498957,5
197,NSW-Female-Remanded-ATSI,SMAPE,27.815817742958053,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2597.5657795123243,5
199,NSW-Female-Remanded-Non-ATSI,MAE,50.81809749999999,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,28.63488429038342,5
201,NSW-Female-Sentenced-ATSI,MSE,312.643298615625,5
202,NSW-Female-Sentenced-ATSI,MAE,16.426322499999998,5
203,NSW-Female-Sentenced-ATSI,SMAPE,9.271114088787344,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1408.4233304510994,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,31.715604999999996,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.941980221858516,5
207,NSW-Male-Remanded-ATSI,MSE,20406.394876186343,5
208,NSW-Male-Remanded-ATSI,MAE,128.63465499999998,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.769495498803114,5
210,NSW-Male-Remanded-Non-ATSI,MSE,178143.7120291749,5
211,NSW-Male-Remanded-Non-ATSI,MAE,407.0044499999999,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,17.00533059870421,5
213,NSW-Male-Sentenced-ATSI,MSE,20545.749051357496,5
214,NSW-Male-Sentenced-ATSI,MAE,122.83662499999997,5
215,NSW-Male-Sentenced-ATSI,SMAPE,6.942246149484924,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,37234.01349080253,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,156.48547500000018,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.743919949085823,5
219,NT-Female-Remanded-ATSI,MSE,20.28404238453173,5
220,NT-Female-Remanded-ATSI,MAE,3.4628417499999973,5
221,NT-Female-Remanded-ATSI,SMAPE,8.421313636827014,5
222,NT-Female-Remanded-Non-ATSI,MSE,22.954550239681613,5
223,NT-Female-Remanded-Non-ATSI,MAE,3.77824505,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,48.501937180391366,5
225,NT-Female-Sentenced-ATSI,MSE,195.25400369865633,5
226,NT-Female-Sentenced-ATSI,MAE,13.573241250000002,5
227,NT-Female-Sentenced-ATSI,SMAPE,17.74866831914677,5
228,NT-Female-Sentenced-Non-ATSI,MSE,102.7571534002775,5
229,NT-Female-Sentenced-Non-ATSI,MAE,5.4552905,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,29.30198249952477,5
231,NT-Male-Remanded-ATSI,MSE,692.0806386084499,5
232,NT-Male-Remanded-ATSI,MAE,25.827124999999995,5
233,NT-Male-Remanded-ATSI,SMAPE,7.204577600706086,5
234,NT-Male-Remanded-Non-ATSI,MSE,42.25547751834904,5
235,NT-Male-Remanded-Non-ATSI,MAE,6.009056500000003,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,8.379430848337076,5
237,NT-Male-Sentenced-ATSI,MSE,880.1021103455257,5
238,NT-Male-Sentenced-ATSI,MAE,27.005577500000015,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.9728872433385156,5
240,NT-Male-Sentenced-Non-ATSI,MSE,236.36573043014997,5
241,NT-Male-Sentenced-Non-ATSI,MAE,14.400680000000001,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,9.601174249617447,5
243,QLD-Female-Remanded-ATSI,MSE,21.142146329110254,5
244,QLD-Female-Remanded-ATSI,MAE,4.595735250000001,5
245,QLD-Female-Remanded-ATSI,SMAPE,8.304919000331925,5
246,QLD-Female-Remanded-Non-ATSI,MSE,306.88120978905,5
247,QLD-Female-Remanded-Non-ATSI,MAE,15.895734999999998,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,13.353025519756862,5
249,QLD-Female-Sentenced-ATSI,MSE,596.4399686134748,5
250,QLD-Female-Sentenced-ATSI,MAE,22.9383025,5
251,QLD-Female-Sentenced-ATSI,SMAPE,12.755717783553164,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,360.5166110531251,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,16.37069749999999,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,4.994701355296377,5
255,QLD-Male-Remanded-ATSI,MSE,624.8737720026502,5
256,QLD-Male-Remanded-ATSI,MAE,17.376165,5
257,QLD-Male-Remanded-ATSI,SMAPE,3.9400507454446747,5
258,QLD-Male-Remanded-Non-ATSI,MSE,11681.095343372488,5
259,QLD-Male-Remanded-Non-ATSI,MAE,89.87712499999998,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,7.680943356496181,5
261,QLD-Male-Sentenced-ATSI,MSE,23951.581903775015,5
262,QLD-Male-Sentenced-ATSI,MAE,143.98460000000006,5
263,QLD-Male-Sentenced-ATSI,SMAPE,8.460835158455406,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,1703.3552240025037,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,37.18767500000001,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.1059950217131016,5
267,SA-Female-Remanded-ATSI,MSE,21.37832827554449,5
268,SA-Female-Remanded-ATSI,MAE,3.5031584999999987,5
269,SA-Female-Remanded-ATSI,SMAPE,13.72816302063938,5
270,SA-Female-Remanded-Non-ATSI,MSE,107.72546710243802,5
271,SA-Female-Remanded-Non-ATSI,MAE,10.100077,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,20.407025203397495,5
273,SA-Female-Sentenced-ATSI,MSE,27.950264704951252,5
274,SA-Female-Sentenced-ATSI,MAE,5.22363675,5
275,SA-Female-Sentenced-ATSI,SMAPE,23.975484010986488,5
276,SA-Female-Sentenced-Non-ATSI,MSE,66.91526523314403,5
277,SA-Female-Sentenced-Non-ATSI,MAE,7.571546000000001,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,10.3535493187486,5
279,SA-Male-Remanded-ATSI,MSE,241.5720560220501,5
280,SA-Male-Remanded-ATSI,MAE,14.43909,5
281,SA-Male-Remanded-ATSI,SMAPE,6.280575312545639,5
282,SA-Male-Remanded-Non-ATSI,MSE,3686.388682535746,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.03760499999996,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.694865797741738,5
285,SA-Male-Sentenced-ATSI,MSE,385.42318789360024,5
286,SA-Male-Sentenced-ATSI,MAE,16.412440000000004,5
287,SA-Male-Sentenced-ATSI,SMAPE,4.81392756725768,5
288,SA-Male-Sentenced-Non-ATSI,MSE,287.5251430700017,5
289,SA-Male-Sentenced-Non-ATSI,MAE,14.608150000000023,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.076461832149962,5
291,TAS-Female-Remanded-ATSI,MSE,1.4192344709444253,5
292,TAS-Female-Remanded-ATSI,MAE,1.0551542,5
293,TAS-Female-Remanded-ATSI,SMAPE,35.30906454409938,5
294,TAS-Female-Remanded-Non-ATSI,MSE,14.444043776356963,5
295,TAS-Female-Remanded-Non-ATSI,MAE,3.302178225,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,59.495273230103905,5
297,TAS-Female-Sentenced-ATSI,MSE,17.762589891620472,5
298,TAS-Female-Sentenced-ATSI,MAE,4.16990895,5
299,TAS-Female-Sentenced-ATSI,SMAPE,83.47624643261216,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,17.000316108351008,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,4.035451500000001,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,18.752855654320538,5
303,TAS-Male-Remanded-ATSI,MSE,120.41787283696526,5
304,TAS-Male-Remanded-ATSI,MAE,9.07750225,5
305,TAS-Male-Remanded-ATSI,SMAPE,38.47060226514743,5
306,TAS-Male-Remanded-Non-ATSI,MSE,375.380374781134,5
307,TAS-Male-Remanded-Non-ATSI,MAE,18.459961,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,21.727173060306555,5
309,TAS-Male-Sentenced-ATSI,MSE,6.977774771520753,5
310,TAS-Male-Sentenced-ATSI,MAE,2.0353137500000003,5
311,TAS-Male-Sentenced-ATSI,SMAPE,4.095530168650083,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,691.4461978475243,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,22.31866749999999,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,7.6273514237250595,5
315,VIC-Female-Remanded-ATSI,MSE,11.989936937102248,5
316,VIC-Female-Remanded-ATSI,MAE,3.2799622499999996,5
317,VIC-Female-Remanded-ATSI,SMAPE,20.58711321945602,5
318,VIC-Female-Remanded-Non-ATSI,MSE,471.580505873079,5
319,VIC-Female-Remanded-Non-ATSI,MAE,20.8644885,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,18.53057129053007,5
321,VIC-Female-Sentenced-ATSI,MSE,25.090936130042497,5
322,VIC-Female-Sentenced-ATSI,MAE,4.229849000000001,5
323,VIC-Female-Sentenced-ATSI,SMAPE,15.280819897735809,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,799.5714012350004,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,24.94677,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,9.020680429270458,5
327,VIC-Male-Remanded-ATSI,MSE,261.22223803135006,5
328,VIC-Male-Remanded-ATSI,MAE,13.600150000000003,5
329,VIC-Male-Remanded-ATSI,SMAPE,12.217380127830145,5
330,VIC-Male-Remanded-Non-ATSI,MSE,3876.223709107502,5
331,VIC-Male-Remanded-Non-ATSI,MAE,58.623175,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.73361203431919,5
333,VIC-Male-Sentenced-ATSI,MSE,2656.6772307206247,5
334,VIC-Male-Sentenced-ATSI,MAE,48.4502275,5
335,VIC-Male-Sentenced-ATSI,SMAPE,12.959016519643846,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,104183.10900875258,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,282.9354250000001,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.609644164049483,5
339,WA-Female-Remanded-ATSI,MSE,77.55812987424994,5
340,WA-Female-Remanded-ATSI,MAE,7.691064999999998,5
341,WA-Female-Remanded-ATSI,SMAPE,9.333027156106288,5
342,WA-Female-Remanded-Non-ATSI,MSE,100.62790315368903,5
343,WA-Female-Remanded-Non-ATSI,MAE,7.7015685000000005,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,11.016048213580461,5
345,WA-Female-Sentenced-ATSI,MSE,122.5726877322999,5
346,WA-Female-Sentenced-ATSI,MAE,8.248494999999998,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.558703798822697,5
348,WA-Female-Sentenced-Non-ATSI,MSE,8.15928900915,5
349,WA-Female-Sentenced-Non-ATSI,MAE,2.746355000000001,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,1.4605740315160523,5
351,WA-Male-Remanded-ATSI,MSE,1407.1998597486504,5
352,WA-Male-Remanded-ATSI,MAE,31.407660000000007,5
353,WA-Male-Remanded-ATSI,SMAPE,6.736679785888347,5
354,WA-Male-Remanded-Non-ATSI,MSE,7656.026832535901,5
355,WA-Male-Remanded-Non-ATSI,MAE,72.949435,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,10.334089071998745,5
357,WA-Male-Sentenced-ATSI,MSE,673.003331230001,5
358,WA-Male-Sentenced-ATSI,MAE,21.651999999999987,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.5255642697119776,5
360,WA-Male-Sentenced-Non-ATSI,MSE,1060.243964122499,5
361,WA-Male-Sentenced-Non-ATSI,MAE,22.9933749999999,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,0.9348639532680371,5
