,ts_name,error_metric,error,level
168,WA-Male-Sentenced,MSE,7207.297431008745,4
169,WA-Male-Sentenced,MAE,56.28673749999996,4
170,WA-Male-Sentenced,SMAPE,1.4166853251486087,4
171,ACT-Female-Remanded-ATSI,MSE,16.381199912108414,5
172,ACT-Female-Remanded-ATSI,MAE,3.71894026125,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,30.2901778062737,5
175,ACT-Female-Remanded-Non-ATSI,MAE,5.3412174750000005,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,129.1786154956451,5
177,ACT-Female-Sentenced-ATSI,MSE,7.000843843787367,5
178,ACT-Female-Sentenced-ATSI,MAE,2.1093787125,5
179,ACT-Female-Sentenced-ATSI,SMAPE,76.44783210700882,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,10.261140614714318,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.7795449625,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,30.486223308865622,5
183,ACT-Male-Remanded-ATSI,MSE,152.52297027090188,5
184,ACT-Male-Remanded-ATSI,MAE,12.021753125,5
185,ACT-Male-Remanded-ATSI,SMAPE,59.43658845777502,5
186,ACT-Male-Remanded-Non-ATSI,MSE,817.3353199916914,5
187,ACT-Male-Remanded-Non-ATSI,MAE,24.614020250000003,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,29.276509589039435,5
189,ACT-Male-Sentenced-ATSI,MSE,124.39546729516523,5
190,ACT-Male-Sentenced-ATSI,MAE,9.79457425,5
191,ACT-Male-Sentenced-ATSI,SMAPE,18.877614049749027,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,182.01938290034985,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.117619999999995,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.234996077950871,5
195,NSW-Female-Remanded-ATSI,MSE,1429.1491012577656,5
196,NSW-Female-Remanded-ATSI,MAE,35.248056875,5
197,NSW-Female-Remanded-ATSI,SMAPE,36.70111010368724,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9745.501550343975,5
199,NSW-Female-Remanded-Non-ATSI,MAE,89.17972,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,43.5142814879483,5
201,NSW-Female-Sentenced-ATSI,MSE,518.6106276033624,5
202,NSW-Female-Sentenced-ATSI,MAE,18.83479375,5
203,NSW-Female-Sentenced-ATSI,SMAPE,10.307531535356164,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1104.5792020345,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,28.6778975,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.131407374080986,5
207,NSW-Male-Remanded-ATSI,MSE,25077.439231506316,5
208,NSW-Male-Remanded-ATSI,MAE,149.73516375000003,5
209,NSW-Male-Remanded-ATSI,SMAPE,21.032823154535627,5
210,NSW-Male-Remanded-Non-ATSI,MSE,361277.84806337376,5
211,NSW-Male-Remanded-Non-ATSI,MAE,571.0296625000001,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.428428884595103,5
213,NSW-Male-Sentenced-ATSI,MSE,31243.797044269995,5
214,NSW-Male-Sentenced-ATSI,MAE,159.94197499999999,5
215,NSW-Male-Sentenced-ATSI,SMAPE,8.88577504517278,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,83877.99021861871,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,257.52106249999997,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.480309708774365,5
219,NT-Female-Remanded-ATSI,MSE,50.58603520388061,5
220,NT-Female-Remanded-ATSI,MAE,5.902092875,5
221,NT-Female-Remanded-ATSI,SMAPE,15.96252731412316,5
222,NT-Female-Remanded-Non-ATSI,MSE,38.63883098353685,5
223,NT-Female-Remanded-Non-ATSI,MAE,5.6230355625,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,85.6894747734351,5
225,NT-Female-Sentenced-ATSI,MSE,163.90297162758122,5
226,NT-Female-Sentenced-ATSI,MAE,11.36759875,5
227,NT-Female-Sentenced-ATSI,SMAPE,15.366606989053489,5
228,NT-Female-Sentenced-Non-ATSI,MSE,73.0159508587702,5
229,NT-Female-Sentenced-Non-ATSI,MAE,5.8648498375,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,45.6205602848879,5
231,NT-Male-Remanded-ATSI,MSE,1114.9841382392622,5
232,NT-Male-Remanded-ATSI,MAE,27.40294124999999,5
233,NT-Male-Remanded-ATSI,SMAPE,7.54171336921296,5
234,NT-Male-Remanded-Non-ATSI,MSE,44.078638709341504,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.70753375,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.657881106459924,5
237,NT-Male-Sentenced-ATSI,MSE,1070.3023385200006,5
238,NT-Male-Sentenced-ATSI,MAE,29.165925,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.1622247531496326,5
240,NT-Male-Sentenced-Non-ATSI,MSE,694.4346412046625,5
241,NT-Male-Sentenced-Non-ATSI,MAE,24.842208749999998,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,16.31294678515672,5
243,QLD-Female-Remanded-ATSI,MSE,165.14191759312737,5
244,QLD-Female-Remanded-ATSI,MAE,11.015398124999999,5
245,QLD-Female-Remanded-ATSI,SMAPE,17.291254716517546,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1016.1041063922031,5
247,QLD-Female-Remanded-Non-ATSI,MAE,28.580625625,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,22.33065786116994,5
249,QLD-Female-Sentenced-ATSI,MSE,1102.1239568281126,5
250,QLD-Female-Sentenced-ATSI,MAE,31.264581250000003,5
251,QLD-Female-Sentenced-ATSI,SMAPE,17.00021071365598,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,1211.2473904716746,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,31.174839999999996,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,9.654901869346968,5
255,QLD-Male-Remanded-ATSI,MSE,3739.407516534613,5
256,QLD-Male-Remanded-ATSI,MAE,51.04080875,5
257,QLD-Male-Remanded-ATSI,SMAPE,10.444762505480403,5
258,QLD-Male-Remanded-Non-ATSI,MSE,73584.70660312001,5
259,QLD-Male-Remanded-Non-ATSI,MAE,222.223825,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,17.366434914625696,5
261,QLD-Male-Sentenced-ATSI,MSE,46179.79205697,5
262,QLD-Male-Sentenced-ATSI,MAE,203.356875,5
263,QLD-Male-Sentenced-ATSI,SMAPE,11.42852294698261,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,3028.8446056512466,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,51.56703749999997,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.5232075017028255,5
267,SA-Female-Remanded-ATSI,MSE,61.37648745519749,5
268,SA-Female-Remanded-ATSI,MAE,6.509956249999999,5
269,SA-Female-Remanded-ATSI,SMAPE,24.704396456540735,5
270,SA-Female-Remanded-Non-ATSI,MSE,167.48777893060912,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.116766625,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,19.77727312931885,5
273,SA-Female-Sentenced-ATSI,MSE,10.86742251649537,5
274,SA-Female-Sentenced-ATSI,MAE,2.9735766249999993,5
275,SA-Female-Sentenced-ATSI,SMAPE,13.844365067179892,5
276,SA-Female-Sentenced-Non-ATSI,MSE,57.42120236152816,5
277,SA-Female-Sentenced-Non-ATSI,MAE,6.906859375000002,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,9.432837498969542,5
279,SA-Male-Remanded-ATSI,MSE,1363.3672969788875,5
280,SA-Male-Remanded-ATSI,MAE,30.09340875,5
281,SA-Male-Remanded-ATSI,SMAPE,12.08554649542111,5
282,SA-Male-Remanded-Non-ATSI,MSE,13306.705425993288,5
283,SA-Male-Remanded-Non-ATSI,MAE,100.10446625000002,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,13.965929053892046,5
285,SA-Male-Sentenced-ATSI,MSE,942.8645731919747,5
286,SA-Male-Sentenced-ATSI,MAE,27.564302499999997,5
287,SA-Male-Sentenced-ATSI,SMAPE,7.9233437342661945,5
288,SA-Male-Sentenced-Non-ATSI,MSE,4252.868017850001,5
289,SA-Male-Sentenced-Non-ATSI,MAE,52.944075,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.8583988425091515,5
291,TAS-Female-Remanded-ATSI,MSE,14.838186358666892,5
292,TAS-Female-Remanded-ATSI,MAE,3.7069768635,5
293,TAS-Female-Remanded-ATSI,SMAPE,200.0,5
294,TAS-Female-Remanded-Non-ATSI,MSE,58.27734360998343,5
295,TAS-Female-Remanded-Non-ATSI,MAE,7.24402743375,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,156.62400944749834,5
297,TAS-Female-Sentenced-ATSI,MSE,12.60197649026434,5
298,TAS-Female-Sentenced-ATSI,MAE,3.068962225,5
299,TAS-Female-Sentenced-ATSI,SMAPE,54.97563849617757,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,59.34540023218124,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,6.29537375,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,26.532201658241682,5
303,TAS-Male-Remanded-ATSI,MSE,157.726196294422,5
304,TAS-Male-Remanded-ATSI,MAE,11.334415750000002,5
305,TAS-Male-Remanded-ATSI,SMAPE,51.8271644741625,5
306,TAS-Male-Remanded-Non-ATSI,MSE,1038.4441901368657,5
307,TAS-Male-Remanded-Non-ATSI,MAE,30.4322005,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,34.51353869875645,5
309,TAS-Male-Sentenced-ATSI,MSE,84.13916145105613,5
310,TAS-Male-Sentenced-ATSI,MAE,7.659368125,5
311,TAS-Male-Sentenced-ATSI,SMAPE,15.343761083414137,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1477.3746364037384,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,35.13568375000001,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,11.838257401477772,5
315,VIC-Female-Remanded-ATSI,MSE,11.400191471314749,5
316,VIC-Female-Remanded-ATSI,MAE,2.6383305,5
317,VIC-Female-Remanded-ATSI,SMAPE,15.519199209298248,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1228.8508847022483,5
319,VIC-Female-Remanded-Non-ATSI,MAE,32.42872175,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,27.007925538269383,5
321,VIC-Female-Sentenced-ATSI,MSE,40.34454129459175,5
322,VIC-Female-Sentenced-ATSI,MAE,5.8482065,5
323,VIC-Female-Sentenced-ATSI,SMAPE,21.254535545636553,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1445.5533207379756,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,34.52760250000001,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,12.684026790622868,5
327,VIC-Male-Remanded-ATSI,MSE,897.1140046187346,5
328,VIC-Male-Remanded-ATSI,MAE,25.28845425,5
329,VIC-Male-Remanded-ATSI,SMAPE,17.507954659186098,5
330,VIC-Male-Remanded-Non-ATSI,MSE,50059.292185977494,5
331,VIC-Male-Remanded-Non-ATSI,MAE,176.933775,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,12.57675643302964,5
333,VIC-Male-Sentenced-ATSI,MSE,12384.058476202277,5
334,VIC-Male-Sentenced-ATSI,MAE,100.50978750000002,5
335,VIC-Male-Sentenced-ATSI,SMAPE,26.698682978712583,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,200382.05319454367,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,414.1899374999999,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.599399190105013,5
339,WA-Female-Remanded-ATSI,MSE,187.643902625764,5
340,WA-Female-Remanded-ATSI,MAE,11.8329125,5
341,WA-Female-Remanded-ATSI,SMAPE,12.998375438675048,5
342,WA-Female-Remanded-Non-ATSI,MSE,889.6769114437773,5
343,WA-Female-Remanded-Non-ATSI,MAE,24.100468624999998,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,29.911961846187303,5
345,WA-Female-Sentenced-ATSI,MSE,128.7081076382625,5
346,WA-Female-Sentenced-ATSI,MAE,9.22400875,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.091811060905195,5
348,WA-Female-Sentenced-Non-ATSI,MSE,427.0359285877374,5
349,WA-Female-Sentenced-Non-ATSI,MAE,15.387058749999998,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,7.67586318754218,5
351,WA-Male-Remanded-ATSI,MSE,10515.083746389175,5
352,WA-Male-Remanded-ATSI,MAE,85.58590749999999,5
353,WA-Male-Remanded-ATSI,SMAPE,15.969287032219349,5
354,WA-Male-Remanded-Non-ATSI,MSE,36438.39654584502,5
355,WA-Male-Remanded-Non-ATSI,MAE,160.83563625,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,20.445541245688037,5
357,WA-Male-Sentenced-ATSI,MSE,963.8680285900015,5
358,WA-Male-Sentenced-ATSI,MAE,26.344250000000017,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.845295434465661,5
360,WA-Male-Sentenced-Non-ATSI,MSE,5960.054223006242,5
361,WA-Male-Sentenced-Non-ATSI,MAE,57.63041249999992,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.287549889286887,5
