,ts_name,error_metric,error,level
106,NT-Male-Remanded,MAE,28.439647500000007,4
107,NT-Male-Remanded,SMAPE,6.6470341115471125,4
108,NT-Male-Sentenced,MSE,4904.714487053126,4
109,NT-Male-Sentenced,MAE,64.5700875,4
110,NT-Male-Sentenced,SMAPE,6.2693387336308595,4
111,QLD-Female-Remanded,MSE,469.09844360634975,4
112,QLD-Female-Remanded,MAE,17.19972,4
113,QLD-Female-Remanded,SMAPE,9.579241635489067,4
114,QLD-Female-Sentenced,MSE,9573.309010040022,4
115,QLD-Female-Sentenced,MAE,95.26512249999999,4
116,QLD-Female-Sentenced,SMAPE,17.700499316796964,4
117,QLD-Male-Remanded,MSE,25736.09693051749,4
118,QLD-Male-Remanded,MAE,142.493675,4
119,QLD-Male-Remanded,SMAPE,8.421356372397014,4
120,QLD-Male-Sentenced,MSE,156837.4675244251,4
121,QLD-Male-Sentenced,MAE,394.1563000000001,4
122,QLD-Male-Sentenced,SMAPE,7.626216313451834,4
123,SA-Female-Remanded,MSE,55.679920192141566,4
124,SA-Female-Remanded,MAE,7.221236500000003,4
125,SA-Female-Remanded,SMAPE,10.268899255823962,4
126,SA-Female-Sentenced,MSE,194.86043532632502,4
127,SA-Female-Sentenced,MAE,13.6324975,4
128,SA-Female-Sentenced,SMAPE,14.244220229567429,4
129,SA-Male-Remanded,MSE,3367.8182243515253,4
130,SA-Male-Remanded,MAE,50.406747499999994,4
131,SA-Male-Remanded,SMAPE,5.6380489920018855,4
132,SA-Male-Sentenced,MSE,10656.813279215006,4
133,SA-Male-Sentenced,MAE,101.34750000000003,4
134,SA-Male-Sentenced,SMAPE,5.848210798587244,4
135,TAS-Female-Remanded,MSE,494.60213550856224,4
136,TAS-Female-Remanded,MAE,22.04538325,4
137,TAS-Female-Remanded,SMAPE,200.0,4
138,TAS-Female-Sentenced,MSE,363.2900715295344,4
139,TAS-Female-Sentenced,MAE,18.530790325,4
140,TAS-Female-Sentenced,SMAPE,126.53139538341046,4
141,TAS-Male-Remanded,MSE,1187.5624617905753,4
142,TAS-Male-Remanded,MAE,32.135017500000004,4
143,TAS-Male-Remanded,SMAPE,30.475381747912913,4
144,TAS-Male-Sentenced,MSE,3341.4050146767004,4
145,TAS-Male-Sentenced,MAE,56.160475000000005,4
146,TAS-Male-Sentenced,SMAPE,17.317384047382646,4
147,VIC-Female-Remanded,MSE,43.040529820950056,4
148,VIC-Female-Remanded,MAE,4.349499999999999,4
149,VIC-Female-Remanded,SMAPE,3.15437224330515,4
150,VIC-Female-Sentenced,MSE,1698.6147589177244,4
151,VIC-Female-Sentenced,MAE,37.1075175,4
152,VIC-Female-Sentenced,SMAPE,11.984752037591528,4
153,VIC-Male-Remanded,MSE,9965.229688652507,4
154,VIC-Male-Remanded,MAE,80.60737500000005,4
155,VIC-Male-Remanded,SMAPE,5.801275150840411,4
156,VIC-Male-Sentenced,MSE,224028.77097153233,4
157,VIC-Male-Sentenced,MAE,444.55017499999985,4
158,VIC-Male-Sentenced,SMAPE,9.436139636032658,4
159,WA-Female-Remanded,MSE,381.1618315083003,4
160,WA-Female-Remanded,MAE,18.066665000000008,4
161,WA-Female-Remanded,SMAPE,11.403974213710002,4
162,WA-Female-Sentenced,MSE,214.5951255777998,4
163,WA-Female-Sentenced,MAE,9.760750000000002,4
164,WA-Female-Sentenced,SMAPE,2.618377389103843,4
165,WA-Male-Remanded,MSE,6161.881760174996,4
166,WA-Male-Remanded,MAE,66.99709999999999,4
167,WA-Male-Remanded,SMAPE,5.655929642707082,4
168,WA-Male-Sentenced,MSE,33967.04599477,4
169,WA-Male-Sentenced,MAE,183.73325,4
170,WA-Male-Sentenced,SMAPE,4.6525178354382355,4
171,ACT-Female-Remanded-ATSI,MSE,266.4958629030692,5
172,ACT-Female-Remanded-ATSI,MAE,16.25721175,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,145.010648480339,5
175,ACT-Female-Remanded-Non-ATSI,MAE,12.01602825,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,200.0,5
177,ACT-Female-Sentenced-ATSI,MSE,3.3337400201879777,5
178,ACT-Female-Sentenced-ATSI,MAE,1.745280905,5
179,ACT-Female-Sentenced-ATSI,SMAPE,200.0,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,89.09956997953518,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,9.0941907125,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,173.55776244502295,5
183,ACT-Male-Remanded-ATSI,MSE,386.55676213878905,5
184,ACT-Male-Remanded-ATSI,MAE,19.430881375,5
185,ACT-Male-Remanded-ATSI,SMAPE,120.45545347671305,5
186,ACT-Male-Remanded-Non-ATSI,MSE,765.9142084071035,5
187,ACT-Male-Remanded-Non-ATSI,MAE,26.7041085,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,38.59701839769377,5
189,ACT-Male-Sentenced-ATSI,MSE,31.968104778992245,5
190,ACT-Male-Sentenced-ATSI,MAE,4.40384575,5
191,ACT-Male-Sentenced-ATSI,SMAPE,9.396046408525502,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,222.29062336702503,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,13.8045775,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,7.268793324974246,5
195,NSW-Female-Remanded-ATSI,MSE,95.67380997515409,5
196,NSW-Female-Remanded-ATSI,MAE,8.806134000000004,5
197,NSW-Female-Remanded-ATSI,SMAPE,9.116467402948237,5
198,NSW-Female-Remanded-Non-ATSI,MSE,971.5779510971247,5
199,NSW-Female-Remanded-Non-ATSI,MAE,30.908472499999995,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,16.482593334103484,5
201,NSW-Female-Sentenced-ATSI,MSE,307.37178562044977,5
202,NSW-Female-Sentenced-ATSI,MAE,12.666009999999993,5
203,NSW-Female-Sentenced-ATSI,SMAPE,7.022509566252776,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,418.9955578894248,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,18.565192499999995,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,5.140346422051547,5
207,NSW-Male-Remanded-ATSI,MSE,3695.137685854472,5
208,NSW-Male-Remanded-ATSI,MAE,57.02342249999998,5
209,NSW-Male-Remanded-ATSI,SMAPE,7.661319722276339,5
210,NSW-Male-Remanded-Non-ATSI,MSE,131249.28228365254,5
211,NSW-Male-Remanded-Non-ATSI,MAE,334.470675,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,13.762027221573847,5
213,NSW-Male-Sentenced-ATSI,MSE,16144.363972482504,5
214,NSW-Male-Sentenced-ATSI,MAE,107.57417500000003,5
215,NSW-Male-Sentenced-ATSI,SMAPE,5.855096209756139,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,22661.436459797413,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,123.55957499999977,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.168079826300128,5
219,NT-Female-Remanded-ATSI,MSE,148.7703758994605,5
220,NT-Female-Remanded-ATSI,MAE,11.349543,5
221,NT-Female-Remanded-ATSI,SMAPE,32.077695531092246,5
222,NT-Female-Remanded-Non-ATSI,MSE,97.6468247323262,5
223,NT-Female-Remanded-Non-ATSI,MAE,9.40648257,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,200.0,5
225,NT-Female-Sentenced-ATSI,MSE,683.1764385293172,5
226,NT-Female-Sentenced-ATSI,MAE,25.94094525,5
227,NT-Female-Sentenced-ATSI,SMAPE,37.069871118987386,5
228,NT-Female-Sentenced-Non-ATSI,MSE,304.5822322669778,5
229,NT-Female-Sentenced-Non-ATSI,MAE,15.135386512500002,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,194.07836655684557,5
231,NT-Male-Remanded-ATSI,MSE,765.8645267453502,5
232,NT-Male-Remanded-ATSI,MAE,24.867895000000004,5
233,NT-Male-Remanded-ATSI,SMAPE,6.956930978328408,5
234,NT-Male-Remanded-Non-ATSI,MSE,35.3238114513,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.392530000000001,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.558372070348144,5
237,NT-Male-Sentenced-ATSI,MSE,964.409776258449,5
238,NT-Male-Sentenced-ATSI,MAE,26.605214999999987,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.959464814746397,5
240,NT-Male-Sentenced-Non-ATSI,MSE,2500.3447099945483,5
241,NT-Male-Sentenced-Non-ATSI,MAE,49.695177,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,37.75421585533553,5
243,QLD-Female-Remanded-ATSI,MSE,278.4693562920081,5
244,QLD-Female-Remanded-ATSI,MAE,16.294882,5
245,QLD-Female-Remanded-ATSI,SMAPE,26.329371009612156,5
246,QLD-Female-Remanded-Non-ATSI,MSE,134.1546661055093,5
247,QLD-Female-Remanded-Non-ATSI,MAE,9.69573875,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,8.043581354861942,5
249,QLD-Female-Sentenced-ATSI,MSE,2202.9850140941,5
250,QLD-Female-Sentenced-ATSI,MAE,45.982175,5
251,QLD-Female-Sentenced-ATSI,SMAPE,23.980935443168633,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,2600.9574059898005,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,49.28296,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,14.228453070566752,5
255,QLD-Male-Remanded-ATSI,MSE,13141.27696926393,5
256,QLD-Male-Remanded-ATSI,MAE,112.46326250000001,5
257,QLD-Male-Remanded-ATSI,SMAPE,22.541694735934716,5
258,QLD-Male-Remanded-Non-ATSI,MSE,4170.084905059998,5
259,QLD-Male-Remanded-Non-ATSI,MAE,61.08539999999999,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,5.065733121060168,5
261,QLD-Male-Sentenced-ATSI,MSE,66083.22771526998,5
262,QLD-Male-Sentenced-ATSI,MAE,254.37424999999996,5
263,QLD-Male-Sentenced-ATSI,SMAPE,14.520123769959486,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,21222.550560549975,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,139.7820499999999,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,4.088533426077554,5
267,SA-Female-Remanded-ATSI,MSE,25.75836971906024,5
268,SA-Female-Remanded-ATSI,MAE,3.64960125,5
269,SA-Female-Remanded-ATSI,SMAPE,14.370342418809805,5
270,SA-Female-Remanded-Non-ATSI,MSE,29.139518449803518,5
271,SA-Female-Remanded-Non-ATSI,MAE,4.549549500000001,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,9.81009590811147,5
273,SA-Female-Sentenced-ATSI,MSE,38.52671291040375,5
274,SA-Female-Sentenced-ATSI,MAE,6.156757750000001,5
275,SA-Female-Sentenced-ATSI,SMAPE,27.653469287498694,5
276,SA-Female-Sentenced-Non-ATSI,MSE,65.29683442765001,5
277,SA-Female-Sentenced-Non-ATSI,MAE,7.475740000000002,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,10.230430573397019,5
279,SA-Male-Remanded-ATSI,MSE,321.03676713717476,5
280,SA-Male-Remanded-ATSI,MAE,17.549992499999995,5
281,SA-Male-Remanded-ATSI,SMAPE,7.187258226785659,5
282,SA-Male-Remanded-Non-ATSI,MSE,2856.506123394901,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.34946500000001,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.7847545537283525,5
285,SA-Male-Sentenced-ATSI,MSE,3170.2207708823244,5
286,SA-Male-Sentenced-ATSI,MAE,55.141972499999994,5
287,SA-Male-Sentenced-ATSI,SMAPE,15.286630416028373,5
288,SA-Male-Sentenced-Non-ATSI,MSE,2225.257999419996,5
289,SA-Male-Sentenced-Non-ATSI,MAE,46.20549999999997,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.368476100058093,5
291,TAS-Female-Remanded-ATSI,MSE,75.55519726135718,5
292,TAS-Female-Remanded-ATSI,MAE,8.639467425,5
293,TAS-Female-Remanded-ATSI,SMAPE,200.0,5
294,TAS-Female-Remanded-Non-ATSI,MSE,184.35141284804664,5
295,TAS-Female-Remanded-Non-ATSI,MAE,13.405915499999999,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,200.0,5
297,TAS-Female-Sentenced-ATSI,MSE,75.84684150944402,5
298,TAS-Female-Sentenced-ATSI,MAE,8.689429275,5
299,TAS-Female-Sentenced-ATSI,SMAPE,200.0,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,111.92472542782048,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,9.841361,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,60.39382304032701,5
303,TAS-Male-Remanded-ATSI,MSE,261.4498009299148,5
304,TAS-Male-Remanded-ATSI,MAE,14.88066925,5
305,TAS-Male-Remanded-ATSI,SMAPE,75.61584033803658,5
306,TAS-Male-Remanded-Non-ATSI,MSE,358.97948926339416,5
307,TAS-Male-Remanded-Non-ATSI,MAE,17.254348249999996,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,19.986090496386115,5
309,TAS-Male-Sentenced-ATSI,MSE,370.4992816757732,5
310,TAS-Male-Sentenced-ATSI,MAE,19.07067675,5
311,TAS-Male-Sentenced-ATSI,SMAPE,47.5921729324744,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1545.0517011197499,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,37.089805,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,13.022415548912944,5
315,VIC-Female-Remanded-ATSI,MSE,102.402579578687,5
316,VIC-Female-Remanded-ATSI,MAE,9.997681499999999,5
317,VIC-Female-Remanded-ATSI,SMAPE,51.42340875430935,5
318,VIC-Female-Remanded-Non-ATSI,MSE,241.04869679365007,5
319,VIC-Female-Remanded-Non-ATSI,MAE,14.347180000000002,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,12.34200986365941,5
321,VIC-Female-Sentenced-ATSI,MSE,38.96396645287251,5
322,VIC-Female-Sentenced-ATSI,MAE,5.732127000000001,5
323,VIC-Female-Sentenced-ATSI,SMAPE,19.856753630288278,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1282.5676735209508,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,31.37539000000001,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,11.170085542633206,5
327,VIC-Male-Remanded-ATSI,MSE,3662.9065671400754,5
328,VIC-Male-Remanded-ATSI,MAE,58.656582500000006,5
329,VIC-Male-Remanded-ATSI,SMAPE,41.801051508796576,5
330,VIC-Male-Remanded-Non-ATSI,MSE,2470.9942876874957,5
331,VIC-Male-Remanded-Non-ATSI,MAE,34.575774999999965,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,2.775183370785659,5
333,VIC-Male-Sentenced-ATSI,MSE,10290.205592833752,5
334,VIC-Male-Sentenced-ATSI,MAE,100.40365000000001,5
335,VIC-Male-Sentenced-ATSI,SMAPE,25.15894928437457,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,140617.79981887483,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,344.14649999999983,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,7.983167776384158,5
339,WA-Female-Remanded-ATSI,MSE,211.72393049242504,5
340,WA-Female-Remanded-ATSI,MAE,13.8831175,5
341,WA-Female-Remanded-ATSI,SMAPE,16.141537316626145,5
342,WA-Female-Remanded-Non-ATSI,MSE,56.43969526240625,5
343,WA-Female-Remanded-Non-ATSI,MAE,7.28161875,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,10.00946010281151,5
345,WA-Female-Sentenced-ATSI,MSE,128.92083431822502,5
346,WA-Female-Sentenced-ATSI,MAE,8.182812500000004,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.523568024420179,5
348,WA-Female-Sentenced-Non-ATSI,MSE,19.197483075650045,5
349,WA-Female-Sentenced-Non-ATSI,MAE,3.9612400000000036,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,2.078525706764989,5
351,WA-Male-Remanded-ATSI,MSE,2393.0334588477235,5
352,WA-Male-Remanded-ATSI,MAE,47.26796749999998,5
353,WA-Male-Remanded-ATSI,SMAPE,10.091176333142867,5
354,WA-Male-Remanded-Non-ATSI,MSE,2529.9558677208497,5
355,WA-Male-Remanded-Non-ATSI,MAE,42.56658999999999,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,5.883195766581462,5
357,WA-Male-Sentenced-ATSI,MSE,16473.071358482488,5
358,WA-Male-Sentenced-ATSI,MAE,126.57942499999996,5
359,WA-Male-Sentenced-ATSI,SMAPE,8.562285645777411,5
360,WA-Male-Sentenced-Non-ATSI,MSE,4458.229201155001,5
361,WA-Male-Sentenced-Non-ATSI,MAE,57.15380000000005,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.3275537603564542,5
