,ts_name,error_metric,error,level
71,WA-Female,SMAPE,2.472026209400638,3
72,WA-Male,MSE,11081.709425114974,3
73,WA-Male,MAE,74.86959999999999,3
74,WA-Male,SMAPE,1.4774027017664553,3
75,ACT-Female-Remanded,MSE,3.595650730753814,4
76,ACT-Female-Remanded,MAE,1.5155404999999997,4
77,ACT-Female-Remanded,SMAPE,18.564900809006676,4
78,ACT-Female-Sentenced,MSE,17.729409841100747,4
79,ACT-Female-Sentenced,MAE,3.6320017499999997,4
80,ACT-Female-Sentenced,SMAPE,29.42833615261685,4
81,ACT-Male-Remanded,MSE,423.4293270248562,4
82,ACT-Male-Remanded,MAE,18.33498125,4
83,ACT-Male-Remanded,SMAPE,18.221586725303418,4
84,ACT-Male-Sentenced,MSE,540.1223925483499,4
85,ACT-Male-Sentenced,MAE,21.19023,4
86,ACT-Male-Sentenced,SMAPE,8.882433105445148,4
87,NSW-Female-Remanded,MSE,4623.128510070224,4
88,NSW-Female-Remanded,MAE,67.93282249999999,4
89,NSW-Female-Remanded,SMAPE,25.269192055979577,4
90,NSW-Female-Sentenced,MSE,2442.105106924101,4
91,NSW-Female-Sentenced,MAE,44.725665000000006,4
92,NSW-Female-Sentenced,SMAPE,8.378512654172686,4
93,NSW-Male-Remanded,MSE,299157.3331563125,4
94,NSW-Male-Remanded,MAE,518.715375,4
95,NSW-Male-Remanded,SMAPE,16.79471367581665,4
96,NSW-Male-Sentenced,MSE,93519.07152877998,4
97,NSW-Male-Sentenced,MAE,253.8404999999998,4
98,NSW-Male-Sentenced,SMAPE,3.390239789807696,4
99,NT-Female-Remanded,MSE,17.740425668837258,4
100,NT-Female-Remanded,MAE,3.9450692500000013,4
101,NT-Female-Remanded,SMAPE,8.169745032898087,4
102,NT-Female-Sentenced,MSE,365.0442015604999,4
103,NT-Female-Sentenced,MAE,16.942664999999998,4
104,NT-Female-Sentenced,SMAPE,18.37128652934786,4
105,NT-Male-Remanded,MSE,1409.1613083017487,4
106,NT-Male-Remanded,MAE,33.89752999999999,4
107,NT-Male-Remanded,SMAPE,7.86211442367807,4
108,NT-Male-Sentenced,MSE,798.7215572650027,4
109,NT-Male-Sentenced,MAE,26.236450000000048,4
110,NT-Male-Sentenced,SMAPE,2.4733322011550563,4
111,QLD-Female-Remanded,MSE,214.6516970901002,4
112,QLD-Female-Remanded,MAE,12.307725000000005,4
113,QLD-Female-Remanded,SMAPE,6.9935958949182915,4
114,QLD-Female-Sentenced,MSE,3187.0164242962983,4
115,QLD-Female-Sentenced,MAE,53.662154999999984,4
116,QLD-Female-Sentenced,SMAPE,10.397716780053631,4
117,QLD-Male-Remanded,MSE,12033.695551405004,4
118,QLD-Male-Remanded,MAE,77.36495000000002,4
119,QLD-Male-Remanded,SMAPE,4.73948185226874,4
120,QLD-Male-Sentenced,MSE,48859.646024047535,4
121,QLD-Male-Sentenced,MAE,215.16617500000007,4
122,QLD-Male-Sentenced,SMAPE,4.23352673838322,4
123,SA-Female-Remanded,MSE,132.29465407274995,4
124,SA-Female-Remanded,MAE,9.842854999999997,4
125,SA-Female-Remanded,SMAPE,13.424044641998162,4
126,SA-Female-Sentenced,MSE,297.693915268075,4
127,SA-Female-Sentenced,MAE,16.9949425,4
128,SA-Female-Sentenced,SMAPE,17.439147206928947,4
129,SA-Male-Remanded,MSE,4417.835900674726,4
130,SA-Male-Remanded,MAE,53.65374250000002,4
131,SA-Male-Remanded,SMAPE,5.954899736990975,4
132,SA-Male-Sentenced,MSE,1928.0086918050013,4
133,SA-Male-Sentenced,MAE,40.10545000000002,4
134,SA-Male-Sentenced,SMAPE,2.353985851737538,4
135,TAS-Female-Remanded,MSE,11.237292158634624,4
136,TAS-Female-Remanded,MAE,2.5762186750000002,4
137,TAS-Female-Remanded,SMAPE,26.146103179228152,4
138,TAS-Female-Sentenced,MSE,71.21908411162124,4
139,TAS-Female-Sentenced,MAE,7.286435249999999,4
140,TAS-Female-Sentenced,SMAPE,27.924949986409764,4
141,TAS-Male-Remanded,MSE,786.4226906694563,4
142,TAS-Male-Remanded,MAE,25.56274625,4
143,TAS-Male-Remanded,SMAPE,23.470433314779875,4
144,TAS-Male-Sentenced,MSE,659.3707640808499,4
145,TAS-Male-Sentenced,MAE,21.781604999999985,4
146,TAS-Male-Sentenced,SMAPE,6.354518263374441,4
147,VIC-Female-Remanded,MSE,211.98939770126898,4
148,VIC-Female-Remanded,MAE,13.4911785,4
149,VIC-Female-Remanded,SMAPE,10.295884348839559,4
150,VIC-Female-Sentenced,MSE,1454.0132509150496,4
151,VIC-Female-Sentenced,MAE,32.55419499999999,4
152,VIC-Female-Sentenced,SMAPE,10.597316786363004,4
153,VIC-Male-Remanded,MSE,4177.653503237496,4
154,VIC-Male-Remanded,MAE,61.36217499999998,4
155,VIC-Male-Remanded,SMAPE,4.5301121136091576,4
156,VIC-Male-Sentenced,MSE,154404.35940957995,4
157,VIC-Male-Sentenced,MAE,353.67920000000004,4
158,VIC-Male-Sentenced,SMAPE,7.578595518755779,4
159,WA-Female-Remanded,MSE,69.123055556425,4
160,WA-Female-Remanded,MAE,7.049327500000004,4
161,WA-Female-Remanded,SMAPE,4.67584004300831,4
162,WA-Female-Sentenced,MSE,163.58940054434981,4
163,WA-Female-Sentenced,MAE,9.407529999999994,4
164,WA-Female-Sentenced,SMAPE,2.5282109910819797,4
165,WA-Male-Remanded,MSE,11525.893258179996,4
166,WA-Male-Remanded,MAE,79.13830000000002,4
167,WA-Male-Remanded,SMAPE,6.685754782352165,4
168,WA-Male-Sentenced,MSE,225.80736579000202,4
169,WA-Male-Sentenced,MAE,12.841150000000084,4
170,WA-Male-Sentenced,SMAPE,0.33291329793556806,4
171,ACT-Female-Remanded-ATSI,MSE,1.5599393544758027,5
172,ACT-Female-Remanded-ATSI,MAE,1.116478875,5
173,ACT-Female-Remanded-ATSI,SMAPE,55.011821627443084,5
174,ACT-Female-Remanded-Non-ATSI,MSE,0.8266441380909826,5
175,ACT-Female-Remanded-Non-ATSI,MAE,0.773658025,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,13.153518109747125,5
177,ACT-Female-Sentenced-ATSI,MSE,5.339520087350074,5
178,ACT-Female-Sentenced-ATSI,MAE,2.25134695,5
179,ACT-Female-Sentenced-ATSI,SMAPE,88.28934390381013,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,8.497346708582501,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.292761,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,24.235770319301363,5
183,ACT-Male-Remanded-ATSI,MSE,92.70175809035325,5
184,ACT-Male-Remanded-ATSI,MAE,9.18677125,5
185,ACT-Male-Remanded-ATSI,SMAPE,42.69347077610347,5
186,ACT-Male-Remanded-Non-ATSI,MSE,132.26555977737394,5
187,ACT-Male-Remanded-Non-ATSI,MAE,10.478580999999998,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,13.319302041844821,5
189,ACT-Male-Sentenced-ATSI,MSE,30.448450634565482,5
190,ACT-Male-Sentenced-ATSI,MAE,5.004629499999998,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.567897582499315,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,335.60335316075,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,17.071154999999997,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.927957400379324,5
195,NSW-Female-Remanded-ATSI,MSE,450.50325210450404,5
196,NSW-Female-Remanded-ATSI,MAE,20.787364,5
197,NSW-Female-Remanded-ATSI,SMAPE,23.0972702202965,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2237.96040510305,5
199,NSW-Female-Remanded-Non-ATSI,MAE,47.14546,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,26.291584770972097,5
201,NSW-Female-Sentenced-ATSI,MSE,231.4866322638999,5
202,NSW-Female-Sentenced-ATSI,MAE,14.362474999999996,5
203,NSW-Female-Sentenced-ATSI,SMAPE,8.069308525149687,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1271.6549407642253,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,30.363187499999995,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.538218769758931,5
207,NSW-Male-Remanded-ATSI,MSE,18158.922229321026,5
208,NSW-Male-Remanded-ATSI,MAE,119.53832750000001,5
209,NSW-Male-Remanded-ATSI,SMAPE,17.319274752588278,5
210,NSW-Male-Remanded-Non-ATSI,MSE,171850.49643676498,5
211,NSW-Male-Remanded-Non-ATSI,MAE,399.17705,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,16.64932792119845,5
213,NSW-Male-Sentenced-ATSI,MSE,16229.403764029998,5
214,NSW-Male-Sentenced-ATSI,MAE,105.44954999999999,5
215,NSW-Male-Sentenced-ATSI,SMAPE,5.918029719130827,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,32547.494867002504,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,148.39097500000003,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.600467865808597,5
219,NT-Female-Remanded-ATSI,MSE,18.8570916251995,5
220,NT-Female-Remanded-ATSI,MAE,3.724256499999999,5
221,NT-Female-Remanded-ATSI,SMAPE,9.035096084209563,5
222,NT-Female-Remanded-Non-ATSI,MSE,11.862662936723579,5
223,NT-Female-Remanded-Non-ATSI,MAE,2.7490222,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,31.48857216115729,5
225,NT-Female-Sentenced-ATSI,MSE,179.934432632798,5
226,NT-Female-Sentenced-ATSI,MAE,12.991707000000002,5
227,NT-Female-Sentenced-ATSI,SMAPE,16.91688744859211,5
228,NT-Female-Sentenced-Non-ATSI,MSE,88.24266129545724,5
229,NT-Female-Sentenced-Non-ATSI,MAE,5.39586325,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,29.38093818748858,5
231,NT-Male-Remanded-ATSI,MSE,888.0643383335,5
232,NT-Male-Remanded-ATSI,MAE,28.490295000000003,5
233,NT-Male-Remanded-ATSI,SMAPE,7.925860592527393,5
234,NT-Male-Remanded-Non-ATSI,MSE,90.30878303010005,5
235,NT-Male-Remanded-Non-ATSI,MAE,9.169775000000001,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,12.480626558071297,5
237,NT-Male-Sentenced-ATSI,MSE,861.8375913207246,5
238,NT-Male-Sentenced-ATSI,MAE,27.010567500000008,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.9745136986153846,5
240,NT-Male-Sentenced-Non-ATSI,MSE,253.6758956344499,5
241,NT-Male-Sentenced-Non-ATSI,MAE,15.034909999999996,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,10.048208068345982,5
243,QLD-Female-Remanded-ATSI,MSE,74.64242255744252,5
244,QLD-Female-Remanded-ATSI,MAE,7.720864500000001,5
245,QLD-Female-Remanded-ATSI,SMAPE,13.517722650203368,5
246,QLD-Female-Remanded-Non-ATSI,MSE,223.25147007930002,5
247,QLD-Female-Remanded-Non-ATSI,MAE,14.006385000000002,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,11.680405304997944,5
249,QLD-Female-Sentenced-ATSI,MSE,986.6340942089753,5
250,QLD-Female-Sentenced-ATSI,MAE,30.269242500000004,5
251,QLD-Female-Sentenced-ATSI,SMAPE,16.482851414004145,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,641.1581074819244,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,23.392932499999986,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,7.0433942373697045,5
255,QLD-Male-Remanded-ATSI,MSE,555.9498498419744,5
256,QLD-Male-Remanded-ATSI,MAE,21.234427499999995,5
257,QLD-Male-Remanded-ATSI,SMAPE,4.752158045440409,5
258,QLD-Male-Remanded-Non-ATSI,MSE,9559.561831255,5
259,QLD-Male-Remanded-Non-ATSI,MAE,77.11509999999998,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,6.535683231091468,5
261,QLD-Male-Sentenced-ATSI,MSE,29211.6445535225,5
262,QLD-Male-Sentenced-ATSI,MAE,161.24757499999998,5
263,QLD-Male-Sentenced-ATSI,SMAPE,9.431165080042682,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,3245.9947109299883,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,53.91844999999989,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.5989489470643012,5
267,SA-Female-Remanded-ATSI,MSE,15.699960586418499,5
268,SA-Female-Remanded-ATSI,MAE,3.5086765,5
269,SA-Female-Remanded-ATSI,SMAPE,13.782560755498341,5
270,SA-Female-Remanded-Non-ATSI,MSE,139.08556338616447,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.547509999999999,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,22.97915363465827,5
273,SA-Female-Sentenced-ATSI,MSE,48.526775813270746,5
274,SA-Female-Sentenced-ATSI,MAE,6.91517875,5
275,SA-Female-Sentenced-ATSI,SMAPE,30.530314983832017,5
276,SA-Female-Sentenced-Non-ATSI,MSE,110.88233002604994,5
277,SA-Female-Sentenced-Non-ATSI,MAE,10.079764999999998,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,13.523019343861927,5
279,SA-Male-Remanded-ATSI,MSE,122.532994028025,5
280,SA-Male-Remanded-ATSI,MAE,9.4365375,5
281,SA-Male-Remanded-ATSI,SMAPE,4.04965876418943,5
282,SA-Male-Remanded-Non-ATSI,MSE,3429.2094282967228,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.09841749999998,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.713101148118179,5
285,SA-Male-Sentenced-ATSI,MSE,567.3469162490248,5
286,SA-Male-Sentenced-ATSI,MAE,21.2529275,5
287,SA-Male-Sentenced-ATSI,SMAPE,6.188026711771323,5
288,SA-Male-Sentenced-Non-ATSI,MSE,430.0035952374993,5
289,SA-Male-Sentenced-Non-ATSI,MAE,18.85247499999997,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.3876579151826312,5
291,TAS-Female-Remanded-ATSI,MSE,0.7546586082785451,5
292,TAS-Female-Remanded-ATSI,MAE,0.76206735,5
293,TAS-Female-Remanded-ATSI,SMAPE,24.667499496548047,5
294,TAS-Female-Remanded-Non-ATSI,MSE,7.5202882161201305,5
295,TAS-Female-Remanded-Non-ATSI,MAE,2.3499092,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,37.80938713131834,5
297,TAS-Female-Sentenced-ATSI,MSE,21.461089450979905,5
298,TAS-Female-Sentenced-ATSI,MAE,4.589820225,5
299,TAS-Female-Sentenced-ATSI,SMAPE,88.0563403217857,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,21.02690835744126,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,4.477747250000001,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,20.648044488395463,5
303,TAS-Male-Remanded-ATSI,MSE,86.15770976679701,5
304,TAS-Male-Remanded-ATSI,MAE,7.5845725,5
305,TAS-Male-Remanded-ATSI,SMAPE,30.68185649370217,5
306,TAS-Male-Remanded-Non-ATSI,MSE,382.48039010882025,5
307,TAS-Male-Remanded-Non-ATSI,MAE,18.64571025,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,21.969276082666706,5
309,TAS-Male-Sentenced-ATSI,MSE,5.4173920897500025,5
310,TAS-Male-Sentenced-ATSI,MAE,2.01229,5
311,TAS-Male-Sentenced-ATSI,SMAPE,4.048019150219319,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,651.1578819010995,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,21.43805499999999,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,7.312942993125855,5
315,VIC-Female-Remanded-ATSI,MSE,36.39993233847299,5
316,VIC-Female-Remanded-ATSI,MAE,5.935788,5
317,VIC-Female-Remanded-ATSI,SMAPE,34.2233717909907,5
318,VIC-Female-Remanded-Non-ATSI,MSE,413.8724847140715,5
319,VIC-Female-Remanded-Non-ATSI,MAE,19.426966,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,17.134605646838033,5
321,VIC-Female-Sentenced-ATSI,MSE,47.58961717515473,5
322,VIC-Female-Sentenced-ATSI,MAE,6.358389749999999,5
323,VIC-Female-Sentenced-ATSI,SMAPE,21.90095146037469,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1002.5988644009988,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,27.023279999999986,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,9.711426638875057,5
327,VIC-Male-Remanded-ATSI,MSE,343.33136002315007,5
328,VIC-Male-Remanded-ATSI,MAE,14.734915,5
329,VIC-Male-Remanded-ATSI,SMAPE,13.058472009340862,5
330,VIC-Male-Remanded-Non-ATSI,MSE,3417.832504139994,5
331,VIC-Male-Remanded-Non-ATSI,MAE,55.821999999999946,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.501347917337913,5
333,VIC-Male-Sentenced-ATSI,MSE,3823.0233822722,5
334,VIC-Male-Sentenced-ATSI,MAE,59.32114,5
335,VIC-Male-Sentenced-ATSI,SMAPE,15.64781057533594,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,110689.50004878247,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,294.358025,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.867214960733222,5
339,WA-Female-Remanded-ATSI,MSE,116.1492650027499,5
340,WA-Female-Remanded-ATSI,MAE,9.899289999999997,5
341,WA-Female-Remanded-ATSI,SMAPE,11.818416791446323,5
342,WA-Female-Remanded-Non-ATSI,MSE,80.90392145652504,5
343,WA-Female-Remanded-Non-ATSI,MAE,6.280372500000002,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,8.813743417852757,5
345,WA-Female-Sentenced-ATSI,MSE,150.5684649956499,5
346,WA-Female-Sentenced-ATSI,MAE,8.321284999999996,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.595786708461679,5
348,WA-Female-Sentenced-Non-ATSI,MSE,11.672476187924994,5
349,WA-Female-Sentenced-Non-ATSI,MAE,2.141667499999997,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,1.1390573581514056,5
351,WA-Male-Remanded-ATSI,MSE,1411.7096773285252,5
352,WA-Male-Remanded-ATSI,MAE,32.708192499999996,5
353,WA-Male-Remanded-ATSI,SMAPE,7.02089130703631,5
354,WA-Male-Remanded-Non-ATSI,MSE,7312.387117085002,5
355,WA-Male-Remanded-Non-ATSI,MAE,70.51025000000001,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,9.9599789329306,5
357,WA-Male-Sentenced-ATSI,MSE,1009.8529512099988,5
358,WA-Male-Sentenced-ATSI,MAE,25.573249999999973,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.7981542706483298,5
360,WA-Male-Sentenced-Non-ATSI,MSE,790.8997072224975,5
361,WA-Male-Sentenced-Non-ATSI,MAE,21.548375000000078,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,0.8772299981066357,5
