,ts_name,error_metric,error,level
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.092537499999999,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.2223012307305074,5
195,NSW-Female-Remanded-ATSI,MSE,1913.2943405989654,5
196,NSW-Female-Remanded-ATSI,MAE,41.515993125,5
197,NSW-Female-Remanded-ATSI,SMAPE,44.88790357194192,5
198,NSW-Female-Remanded-Non-ATSI,MSE,10921.859301444512,5
199,NSW-Female-Remanded-Non-ATSI,MAE,95.20116375,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,47.29061474046121,5
201,NSW-Female-Sentenced-ATSI,MSE,1316.9314061233001,5
202,NSW-Female-Sentenced-ATSI,MAE,31.688665,5
203,NSW-Female-Sentenced-ATSI,SMAPE,18.198210990909224,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1157.1434679877748,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,29.6446275,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.42195324278707,5
207,NSW-Male-Remanded-ATSI,MSE,20725.392186886653,5
208,NSW-Male-Remanded-ATSI,MAE,133.29213750000002,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.518817532010875,5
210,NSW-Male-Remanded-Non-ATSI,MSE,517584.90817960375,5
211,NSW-Male-Remanded-Non-ATSI,MAE,676.0184125000001,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,27.149785473166826,5
213,NSW-Male-Sentenced-ATSI,MSE,35979.80833671127,5
214,NSW-Male-Sentenced-ATSI,MAE,174.06833750000004,5
215,NSW-Male-Sentenced-ATSI,SMAPE,9.717748116019893,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,119501.76193524495,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,306.8879249999999,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,5.367132748895242,5
219,NT-Female-Remanded-ATSI,MSE,78.97431389946127,5
220,NT-Female-Remanded-ATSI,MAE,7.163807500000001,5
221,NT-Female-Remanded-ATSI,SMAPE,18.880753850677088,5
222,NT-Female-Remanded-Non-ATSI,MSE,30.459593388995245,5
223,NT-Female-Remanded-Non-ATSI,MAE,4.867356775,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,68.96994107432847,5
225,NT-Female-Sentenced-ATSI,MSE,137.60107740692257,5
226,NT-Female-Sentenced-ATSI,MAE,10.494598875,5
227,NT-Female-Sentenced-ATSI,SMAPE,14.056838684071204,5
228,NT-Female-Sentenced-Non-ATSI,MSE,72.79603803780903,5
229,NT-Female-Sentenced-Non-ATSI,MAE,5.8236071875,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,45.121159839168115,5
231,NT-Male-Remanded-ATSI,MSE,1296.2391072531252,5
232,NT-Male-Remanded-ATSI,MAE,32.312815,5
233,NT-Male-Remanded-ATSI,SMAPE,8.842400667066066,5
234,NT-Male-Remanded-Non-ATSI,MSE,56.95035783254698,5
235,NT-Male-Remanded-Non-ATSI,MAE,7.022559499999998,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,9.38602028616873,5
237,NT-Male-Sentenced-ATSI,MSE,1532.6108778497874,5
238,NT-Male-Sentenced-ATSI,MAE,34.16994375,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.6811496099661154,5
240,NT-Male-Sentenced-Non-ATSI,MSE,496.1884869261127,5
241,NT-Male-Sentenced-Non-ATSI,MAE,20.608496250000005,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,13.321669218138846,5
243,QLD-Female-Remanded-ATSI,MSE,170.72628044265977,5
244,QLD-Female-Remanded-ATSI,MAE,11.090622499999998,5
245,QLD-Female-Remanded-ATSI,SMAPE,17.415411332638595,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1084.098364402128,5
247,QLD-Female-Remanded-Non-ATSI,MAE,29.512567,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,23.159748604386017,5
249,QLD-Female-Sentenced-ATSI,MSE,764.7512508914874,5
250,QLD-Female-Sentenced-ATSI,MAE,25.21725875,5
251,QLD-Female-Sentenced-ATSI,SMAPE,13.95176870091061,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,2252.3096200753507,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,42.412917500000006,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,12.839829999944573,5
255,QLD-Male-Remanded-ATSI,MSE,5466.3107684240385,5
256,QLD-Male-Remanded-ATSI,MAE,60.28878875000001,5
257,QLD-Male-Remanded-ATSI,SMAPE,12.47449918738959,5
258,QLD-Male-Remanded-Non-ATSI,MSE,76828.86192472499,5
259,QLD-Male-Remanded-Non-ATSI,MAE,229.37842500000002,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,18.0023055670575,5
261,QLD-Male-Sentenced-ATSI,MSE,13110.319773268757,5
262,QLD-Male-Sentenced-ATSI,MAE,110.62331250000003,5
263,QLD-Male-Sentenced-ATSI,SMAPE,6.451481486987857,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,14882.600980914991,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,96.212625,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,2.892981994304434,5
267,SA-Female-Remanded-ATSI,MSE,63.12652845953562,5
268,SA-Female-Remanded-ATSI,MAE,6.618044124999999,5
269,SA-Female-Remanded-ATSI,SMAPE,25.190133385089457,5
270,SA-Female-Remanded-Non-ATSI,MSE,291.6437941687285,5
271,SA-Female-Remanded-Non-ATSI,MAE,12.94212975,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,23.482551615093865,5
273,SA-Female-Sentenced-ATSI,MSE,12.196790838334252,5
274,SA-Female-Sentenced-ATSI,MAE,3.136978,5
275,SA-Female-Sentenced-ATSI,SMAPE,14.535180964823704,5
276,SA-Female-Sentenced-Non-ATSI,MSE,82.85362494136447,5
277,SA-Female-Sentenced-Non-ATSI,MAE,8.553893249999998,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,11.531278046737757,5
279,SA-Male-Remanded-ATSI,MSE,1074.1737215864873,5
280,SA-Male-Remanded-ATSI,MAE,27.947106249999997,5
281,SA-Male-Remanded-ATSI,SMAPE,11.199478765471055,5
282,SA-Male-Remanded-Non-ATSI,MSE,13297.129330264686,5
283,SA-Male-Remanded-Non-ATSI,MAE,100.32286875,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,13.997180905332291,5
285,SA-Male-Sentenced-ATSI,MSE,1272.6267559001622,5
286,SA-Male-Sentenced-ATSI,MAE,33.120291249999994,5
287,SA-Male-Sentenced-ATSI,SMAPE,9.445798614385506,5
288,SA-Male-Sentenced-Non-ATSI,MSE,4148.644987959996,5
289,SA-Male-Sentenced-Non-ATSI,MAE,51.10707499999998,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.7244907933376856,5
291,TAS-Female-Remanded-ATSI,MSE,3.16597333732448,5
292,TAS-Female-Remanded-ATSI,MAE,1.476828675,5
293,TAS-Female-Remanded-ATSI,SMAPE,50.590499031791516,5
294,TAS-Female-Remanded-Non-ATSI,MSE,46.47011844823085,5
295,TAS-Female-Remanded-Non-ATSI,MAE,6.345572675,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,122.7954318459509,5
297,TAS-Female-Sentenced-ATSI,MSE,12.551302504569993,5
298,TAS-Female-Sentenced-ATSI,MAE,2.8912736999999997,5
299,TAS-Female-Sentenced-ATSI,SMAPE,50.7293747839589,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,59.33799922527487,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,6.1792138749999985,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,25.928506927840612,5
303,TAS-Male-Remanded-ATSI,MSE,217.32774817359154,5
304,TAS-Male-Remanded-ATSI,MAE,13.683458062500002,5
305,TAS-Male-Remanded-ATSI,SMAPE,66.98044301837093,5
306,TAS-Male-Remanded-Non-ATSI,MSE,895.8259557482124,5
307,TAS-Male-Remanded-Non-ATSI,MAE,28.025411249999998,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,31.172317549483708,5
309,TAS-Male-Sentenced-ATSI,MSE,71.94468599305924,5
310,TAS-Male-Sentenced-ATSI,MAE,6.835991999999999,5
311,TAS-Male-Sentenced-ATSI,SMAPE,13.531857054609347,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,772.2398279781878,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,22.93352375,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,7.5028025993967855,5
315,VIC-Female-Remanded-ATSI,MSE,18.874722932543875,5
316,VIC-Female-Remanded-ATSI,MAE,3.7669956249999994,5
317,VIC-Female-Remanded-ATSI,SMAPE,20.984101121689918,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1016.237745196844,5
319,VIC-Female-Remanded-Non-ATSI,MAE,28.964460000000003,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,23.712063529479355,5
321,VIC-Female-Sentenced-ATSI,MSE,15.361622698247373,5
322,VIC-Female-Sentenced-ATSI,MAE,3.362998875,5
323,VIC-Female-Sentenced-ATSI,SMAPE,12.886627549033175,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1976.795492264962,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,40.119508749999994,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,14.556331782273062,5
327,VIC-Male-Remanded-ATSI,MSE,1739.463648021982,5
328,VIC-Male-Remanded-ATSI,MAE,34.110827,5
329,VIC-Male-Remanded-ATSI,SMAPE,23.90547469950986,5
330,VIC-Male-Remanded-Non-ATSI,MSE,47247.07680969251,5
331,VIC-Male-Remanded-Non-ATSI,MAE,171.67215000000002,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,12.167564646629812,5
333,VIC-Male-Sentenced-ATSI,MSE,4678.250372163876,5
334,VIC-Male-Sentenced-ATSI,MAE,57.460195000000006,5
335,VIC-Male-Sentenced-ATSI,SMAPE,16.351117568373958,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,203191.97871205123,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,412.9106374999999,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.56314201505645,5
339,WA-Female-Remanded-ATSI,MSE,191.4942438049782,5
340,WA-Female-Remanded-ATSI,MAE,11.801340625000002,5
341,WA-Female-Remanded-ATSI,SMAPE,12.960728138207267,5
342,WA-Female-Remanded-Non-ATSI,MSE,952.6016544470497,5
343,WA-Female-Remanded-Non-ATSI,MAE,25.401121000000003,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,31.937471992346218,5
345,WA-Female-Sentenced-ATSI,MSE,127.61892996416239,5
346,WA-Female-Sentenced-ATSI,MAE,9.149098749999997,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.051945721688064,5
348,WA-Female-Sentenced-Non-ATSI,MSE,114.95124457876241,5
349,WA-Female-Sentenced-Non-ATSI,MAE,8.084193749999997,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,3.9213293455280516,5
351,WA-Male-Remanded-ATSI,MSE,11143.882131873437,5
352,WA-Male-Remanded-ATSI,MAE,85.87888875000002,5
353,WA-Male-Remanded-ATSI,SMAPE,15.994518318229945,5
354,WA-Male-Remanded-Non-ATSI,MSE,32273.371629771405,5
355,WA-Male-Remanded-Non-ATSI,MAE,149.526615,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,18.801078456514794,5
357,WA-Male-Sentenced-ATSI,MSE,846.0164202775001,5
358,WA-Male-Sentenced-ATSI,MAE,24.808825000000013,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.738457579639899,5
360,WA-Male-Sentenced-Non-ATSI,MSE,18363.335186568755,5
361,WA-Male-Sentenced-Non-ATSI,MAE,113.56156250000004,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,4.5915597092101414,5
