,ts_name,error_metric,error,level
248,QLD-Female-Remanded-Non-ATSI,SMAPE,13.13727628775907,5
249,QLD-Female-Sentenced-ATSI,MSE,665.6084480713248,5
250,QLD-Female-Sentenced-ATSI,MAE,24.393437499999997,5
251,QLD-Female-Sentenced-ATSI,SMAPE,13.507213215782638,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,417.4868355005244,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,18.024602499999986,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,5.481125436723776,5
255,QLD-Male-Remanded-ATSI,MSE,614.8330318986002,5
256,QLD-Male-Remanded-ATSI,MAE,17.373970000000014,5
257,QLD-Male-Remanded-ATSI,SMAPE,3.9359003133187147,5
258,QLD-Male-Remanded-Non-ATSI,MSE,11511.597045175002,5
259,QLD-Male-Remanded-Non-ATSI,MAE,88.9402,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,7.59643342886103,5
261,QLD-Male-Sentenced-ATSI,MSE,24204.868921867495,5
262,QLD-Male-Sentenced-ATSI,MAE,144.866675,5
263,QLD-Male-Sentenced-ATSI,SMAPE,8.510566100529967,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,1807.3437945675,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,38.64417500000002,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.1490060438839786,5
267,SA-Female-Remanded-ATSI,MSE,20.538957486942998,5
268,SA-Female-Remanded-ATSI,MAE,3.5010594999999993,5
269,SA-Female-Remanded-ATSI,SMAPE,13.723779555797988,5
270,SA-Female-Remanded-Non-ATSI,MSE,108.53866838668623,5
271,SA-Female-Remanded-Non-ATSI,MAE,10.141745749999998,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,20.48218884088502,5
273,SA-Female-Sentenced-ATSI,MSE,31.42499737294249,5
274,SA-Female-Sentenced-ATSI,MAE,5.546188999999999,5
275,SA-Female-Sentenced-ATSI,SMAPE,25.264394318659388,5
276,SA-Female-Sentenced-Non-ATSI,MSE,67.61928502824897,5
277,SA-Female-Sentenced-Non-ATSI,MAE,7.6232514999999985,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,10.420010092876518,5
279,SA-Male-Remanded-ATSI,MSE,229.6479586819499,5
280,SA-Male-Remanded-ATSI,MAE,14.029325,5
281,SA-Male-Remanded-ATSI,SMAPE,6.096026202462901,5
282,SA-Male-Remanded-Non-ATSI,MSE,3630.1180909745226,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.02862749999997,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.69509022919514,5
285,SA-Male-Sentenced-ATSI,MSE,409.2851571481994,5
286,SA-Male-Sentenced-ATSI,MAE,17.12585999999999,5
287,SA-Male-Sentenced-ATSI,SMAPE,5.0175652283310255,5
288,SA-Male-Sentenced-Non-ATSI,MSE,311.0381188750007,5
289,SA-Male-Sentenced-Non-ATSI,MAE,15.40885000000003,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.1352189589944641,5
291,TAS-Female-Remanded-ATSI,MSE,1.857187381259735,5
292,TAS-Female-Remanded-ATSI,MAE,1.1745043,5
293,TAS-Female-Remanded-ATSI,SMAPE,40.16150721439216,5
294,TAS-Female-Remanded-Non-ATSI,MSE,12.919942620647934,5
295,TAS-Female-Remanded-Non-ATSI,MAE,3.0449169750000005,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,52.93831548751847,5
297,TAS-Female-Sentenced-ATSI,MSE,18.912099511694432,5
298,TAS-Female-Sentenced-ATSI,MAE,4.303824775000001,5
299,TAS-Female-Sentenced-ATSI,SMAPE,84.97038851099191,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,18.4270345868515,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,4.213189,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,19.525285547531034,5
303,TAS-Male-Remanded-ATSI,MSE,115.9511062314555,5
304,TAS-Male-Remanded-ATSI,MAE,8.822193,5
305,TAS-Male-Remanded-ATSI,SMAPE,37.066016578969396,5
306,TAS-Male-Remanded-Non-ATSI,MSE,387.0501105136841,5
307,TAS-Male-Remanded-Non-ATSI,MAE,18.772024000000002,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,22.139398968904388,5
309,TAS-Male-Sentenced-ATSI,MSE,6.939749798428751,5
310,TAS-Male-Sentenced-ATSI,MAE,2.03226675,5
311,TAS-Male-Sentenced-ATSI,SMAPE,4.089159143270218,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,672.7102954708249,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,21.909622499999998,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,7.481087398741609,5
315,VIC-Female-Remanded-ATSI,MSE,22.73335786569475,5
316,VIC-Female-Remanded-ATSI,MAE,4.63261225,5
317,VIC-Female-Remanded-ATSI,SMAPE,27.799712126753494,5
318,VIC-Female-Remanded-Non-ATSI,MSE,443.4050498089702,5
319,VIC-Female-Remanded-Non-ATSI,MAE,20.18349725,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,17.867145784200694,5
321,VIC-Female-Sentenced-ATSI,MSE,29.2199868676555,5
322,VIC-Female-Sentenced-ATSI,MAE,4.679957000000001,5
323,VIC-Female-Sentenced-ATSI,SMAPE,16.72076735953792,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,845.8143417317247,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,25.4764675,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,9.198343934668252,5
327,VIC-Male-Remanded-ATSI,MSE,266.94870528926253,5
328,VIC-Male-Remanded-ATSI,MAE,13.672297499999999,5
329,VIC-Male-Remanded-ATSI,SMAPE,12.277547601157565,5
330,VIC-Male-Remanded-Non-ATSI,MSE,3849.0428361375048,5
331,VIC-Male-Remanded-Non-ATSI,MAE,58.457475000000045,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.719862916502373,5
333,VIC-Male-Sentenced-ATSI,MSE,2636.679600557851,5
334,VIC-Male-Sentenced-ATSI,MAE,48.235150000000004,5
335,VIC-Male-Sentenced-ATSI,SMAPE,12.90474960901627,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,104023.9607887126,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,282.62777500000016,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.602687966593133,5
339,WA-Female-Remanded-ATSI,MSE,85.066836667242,5
340,WA-Female-Remanded-ATSI,MAE,8.166809,5
341,WA-Female-Remanded-ATSI,SMAPE,9.874015931826937,5
342,WA-Female-Remanded-Non-ATSI,MSE,104.44209920267801,5
343,WA-Female-Remanded-Non-ATSI,MAE,7.947082,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,11.401198281188202,5
345,WA-Female-Sentenced-ATSI,MSE,128.65726588925003,5
346,WA-Female-Sentenced-ATSI,MAE,8.248339999999999,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.55834507596468,5
348,WA-Female-Sentenced-Non-ATSI,MSE,8.391099145224986,5
349,WA-Female-Sentenced-Non-ATSI,MAE,2.8075474999999983,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,1.493132515265801,5
351,WA-Male-Remanded-ATSI,MSE,1407.7274448167254,5
352,WA-Male-Remanded-ATSI,MAE,31.5518275,5
353,WA-Male-Remanded-ATSI,SMAPE,6.76820298342902,5
354,WA-Male-Remanded-Non-ATSI,MSE,7624.336921264401,5
355,WA-Male-Remanded-Non-ATSI,MAE,72.72631000000001,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,10.299804397168845,5
357,WA-Male-Sentenced-ATSI,MSE,698.8015033875001,5
358,WA-Male-Sentenced-ATSI,MAE,22.077425000000005,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.555213111511903,5
360,WA-Male-Sentenced-Non-ATSI,MSE,1015.4229894600012,5
361,WA-Male-Sentenced-Non-ATSI,MAE,22.361200000000053,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,0.908978801093192,5
