,ts_name,error_metric,error,level
118,QLD-Male-Remanded,MAE,282.659125,4
119,QLD-Male-Remanded,SMAPE,16.071053171805914,4
120,QLD-Male-Sentenced,MSE,47260.2739982513,4
121,QLD-Male-Sentenced,MAE,207.78576250000015,4
122,QLD-Male-Sentenced,SMAPE,4.042960721336806,4
123,SA-Female-Remanded,MSE,291.75942849706564,4
124,SA-Female-Remanded,MAE,13.359900624999998,4
125,SA-Female-Remanded,SMAPE,15.868111448596068,4
126,SA-Female-Sentenced,MSE,136.21025432371007,4
127,SA-Female-Sentenced,MAE,11.088202374999998,4
128,SA-Female-Sentenced,SMAPE,11.560181526297317,4
129,SA-Male-Remanded,MSE,24882.023024994138,4
130,SA-Male-Remanded,MAE,131.11953125000002,4
131,SA-Male-Remanded,SMAPE,13.576464937937658,4
132,SA-Male-Sentenced,MSE,7272.382852345008,4
133,SA-Male-Sentenced,MAE,72.81940000000003,4
134,SA-Male-Sentenced,SMAPE,4.232846825654217,4
135,TAS-Female-Remanded,MSE,40.76307980241309,4
136,TAS-Female-Remanded,MAE,5.763704525,4
137,TAS-Female-Remanded,SMAPE,63.17973299943781,4
138,TAS-Female-Sentenced,MSE,69.60809183503989,4
139,TAS-Female-Sentenced,MAE,7.447114875,4
140,TAS-Female-Sentenced,SMAPE,24.81993986791219,4
141,TAS-Male-Remanded,MSE,1527.5443230744322,4
142,TAS-Male-Remanded,MAE,36.741418375,4
143,TAS-Male-Remanded,SMAPE,32.79569147953505,4
144,TAS-Male-Sentenced,MSE,1667.7016157400496,4
145,TAS-Male-Sentenced,MAE,36.4695575,4
146,TAS-Male-Sentenced,SMAPE,10.41742675455611,4
147,VIC-Female-Remanded,MSE,1252.6388336401487,4
148,VIC-Female-Remanded,MAE,31.760475125,4
149,VIC-Female-Remanded,SMAPE,22.915090510732274,4
150,VIC-Female-Sentenced,MSE,1803.5027683975127,4
151,VIC-Female-Sentenced,MAE,38.63290125,4
152,VIC-Female-Sentenced,SMAPE,12.922126979432791,4
153,VIC-Male-Remanded,MSE,68669.60112086752,4
154,VIC-Male-Remanded,MAE,208.680675,4
155,VIC-Male-Remanded,SMAPE,13.449351596146252,4
156,VIC-Male-Sentenced,MSE,294049.7448087075,4
157,VIC-Male-Sentenced,MAE,498.871575,4
158,VIC-Male-Sentenced,SMAPE,10.648473545080456,4
159,WA-Female-Remanded,MSE,1555.2271410803748,4
160,WA-Female-Remanded,MAE,29.31779,4
161,WA-Female-Remanded,SMAPE,16.633249505049186,4
162,WA-Female-Sentenced,MSE,282.5831897358375,4
163,WA-Female-Sentenced,MAE,13.472606249999998,4
164,WA-Female-Sentenced,SMAPE,3.5254604472129456,4
165,WA-Male-Remanded,MSE,86612.13815118748,4
166,WA-Male-Remanded,MAE,238.354775,4
167,WA-Male-Remanded,SMAPE,17.93135800783266,4
168,WA-Male-Sentenced,MSE,8380.951765072507,4
169,WA-Male-Sentenced,MAE,57.833725000000015,4
170,WA-Male-Sentenced,SMAPE,1.455349525498303,4
171,ACT-Female-Remanded-ATSI,MSE,3.863401165890125,5
172,ACT-Female-Remanded-ATSI,MAE,1.722320675,5
173,ACT-Female-Remanded-ATSI,SMAPE,65.15885500986393,5
174,ACT-Female-Remanded-Non-ATSI,MSE,5.276984141942263,5
175,ACT-Female-Remanded-Non-ATSI,MAE,1.9687392999999997,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,32.41355271918956,5
177,ACT-Female-Sentenced-ATSI,MSE,3.2627370577818153,5
178,ACT-Female-Sentenced-ATSI,MAE,1.73682935,5
179,ACT-Female-Sentenced-ATSI,SMAPE,59.72711915855885,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,4.7178204301588735,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.8648666249999999,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.459605291519463,5
183,ACT-Male-Remanded-ATSI,MSE,100.64352724618149,5
184,ACT-Male-Remanded-ATSI,MAE,9.627711999999999,5
185,ACT-Male-Remanded-ATSI,SMAPE,44.75077832754753,5
186,ACT-Male-Remanded-Non-ATSI,MSE,645.4478223535125,5
187,ACT-Male-Remanded-Non-ATSI,MAE,21.41859125,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,24.827510510178243,5
189,ACT-Male-Sentenced-ATSI,MSE,116.24919531074897,5
190,ACT-Male-Sentenced-ATSI,MAE,9.526269,5
191,ACT-Male-Sentenced-ATSI,SMAPE,18.31049747964158,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,182.49477062823738,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.088663749999998,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.220224899085716,5
195,NSW-Female-Remanded-ATSI,MSE,1484.1065780709487,5
196,NSW-Female-Remanded-ATSI,MAE,36.01639925,5
197,NSW-Female-Remanded-ATSI,SMAPE,37.67524609135736,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9826.399137139812,5
199,NSW-Female-Remanded-Non-ATSI,MAE,89.66392125,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,43.81681133792303,5
201,NSW-Female-Sentenced-ATSI,MSE,547.4391005988501,5
202,NSW-Female-Sentenced-ATSI,MAE,19.4987575,5
203,NSW-Female-Sentenced-ATSI,SMAPE,10.697159015477698,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1158.3553248451994,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,29.519942499999992,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.383602189333681,5
207,NSW-Male-Remanded-ATSI,MSE,25948.69229488623,5
208,NSW-Male-Remanded-ATSI,MAE,152.59894125,5
209,NSW-Male-Remanded-ATSI,SMAPE,21.480121418335195,5
210,NSW-Male-Remanded-Non-ATSI,MSE,363557.10867103876,5
211,NSW-Male-Remanded-Non-ATSI,MAE,573.0002374999999,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.515758618778836,5
213,NSW-Male-Sentenced-ATSI,MSE,36353.34979310625,5
214,NSW-Male-Sentenced-ATSI,MAE,174.8467375,5
215,NSW-Male-Sentenced-ATSI,SMAPE,9.762970792912823,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,90638.43863128753,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,267.3546500000001,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.656010654854134,5
219,NT-Female-Remanded-ATSI,MSE,62.25379906980598,5
220,NT-Female-Remanded-ATSI,MAE,6.496710499999998,5
221,NT-Female-Remanded-ATSI,SMAPE,17.352291000740262,5
222,NT-Female-Remanded-Non-ATSI,MSE,22.878057118346984,5
223,NT-Female-Remanded-Non-ATSI,MAE,4.0188780375,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,52.38420641652568,5
225,NT-Female-Sentenced-ATSI,MSE,126.10681485532828,5
226,NT-Female-Sentenced-ATSI,MAE,9.985334250000001,5
227,NT-Female-Sentenced-ATSI,SMAPE,13.302395906393436,5
228,NT-Female-Sentenced-Non-ATSI,MSE,55.858085843851505,5
229,NT-Female-Sentenced-Non-ATSI,MAE,4.11697125,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,26.933403360702002,5
231,NT-Male-Remanded-ATSI,MSE,1152.283112754337,5
232,NT-Male-Remanded-ATSI,MAE,27.817713749999996,5
233,NT-Male-Remanded-ATSI,SMAPE,7.650063098253335,5
234,NT-Male-Remanded-Non-ATSI,MSE,46.050693727911025,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.999363000000002,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,8.047463192040228,5
237,NT-Male-Sentenced-ATSI,MSE,1226.9192770431378,5
238,NT-Male-Sentenced-ATSI,MAE,31.066493750000006,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.359818545146888,5
240,NT-Male-Sentenced-Non-ATSI,MSE,549.4230541527,5
241,NT-Male-Sentenced-Non-ATSI,MAE,21.788767500000002,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,14.147071385885745,5
243,QLD-Female-Remanded-ATSI,MSE,179.38347637968462,5
244,QLD-Female-Remanded-ATSI,MAE,11.291259375000001,5
245,QLD-Female-Remanded-ATSI,SMAPE,17.758502575150807,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1037.6879209777876,5
247,QLD-Female-Remanded-Non-ATSI,MAE,28.872533750000002,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,22.58928439846752,5
249,QLD-Female-Sentenced-ATSI,MSE,861.3047434098125,5
250,QLD-Female-Sentenced-ATSI,MAE,27.18560875,5
251,QLD-Female-Sentenced-ATSI,SMAPE,14.967266573057364,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,1015.3405243147747,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,27.942474999999995,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,8.708846411729361,5
255,QLD-Male-Remanded-ATSI,MSE,4633.440988843875,5
256,QLD-Male-Remanded-ATSI,MAE,54.99338,5
257,QLD-Male-Remanded-ATSI,SMAPE,11.322543101192895,5
258,QLD-Male-Remanded-Non-ATSI,MSE,78132.91408218375,5
259,QLD-Male-Remanded-Non-ATSI,MAE,231.8917875,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,18.22610490992993,5
261,QLD-Male-Sentenced-ATSI,MSE,40662.39222717499,5
262,QLD-Male-Sentenced-ATSI,MAE,189.502825,5
263,QLD-Male-Sentenced-ATSI,SMAPE,10.685855108977876,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2362.024019392502,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,41.365624999999966,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.222559107544208,5
267,SA-Female-Remanded-ATSI,MSE,50.72722802919775,5
268,SA-Female-Remanded-ATSI,MAE,5.9544049999999995,5
269,SA-Female-Remanded-ATSI,SMAPE,22.265873626068522,5
270,SA-Female-Remanded-Non-ATSI,MSE,161.929929801691,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.4420555,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,20.38619241959994,5
273,SA-Female-Sentenced-ATSI,MSE,18.909978316572253,5
274,SA-Female-Sentenced-ATSI,MAE,3.9988572500000004,5
275,SA-Female-Sentenced-ATSI,SMAPE,18.089660752722644,5
276,SA-Female-Sentenced-Non-ATSI,MSE,60.080242644759025,5
277,SA-Female-Sentenced-Non-ATSI,MAE,7.089342500000001,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,9.667609805684972,5
279,SA-Male-Remanded-ATSI,MSE,1658.7057480303,5
280,SA-Male-Remanded-ATSI,MAE,34.48876,5
281,SA-Male-Remanded-ATSI,SMAPE,14.034445661294875,5
282,SA-Male-Remanded-Non-ATSI,MSE,14177.697655692387,5
283,SA-Male-Remanded-Non-ATSI,MAE,102.60022624999998,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,14.338153151603944,5
285,SA-Male-Sentenced-ATSI,MSE,763.7797258371631,5
286,SA-Male-Sentenced-ATSI,MAE,24.17086375000001,5
287,SA-Male-Sentenced-ATSI,SMAPE,6.98544340091153,5
288,SA-Male-Sentenced-Non-ATSI,MSE,3799.2126371912486,5
289,SA-Male-Sentenced-Non-ATSI,MAE,48.6485375,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.5497318114200884,5
291,TAS-Female-Remanded-ATSI,MSE,1.932401001734689,5
292,TAS-Female-Remanded-ATSI,MAE,1.1751864125,5
293,TAS-Female-Remanded-ATSI,SMAPE,37.645264760237566,5
294,TAS-Female-Remanded-Non-ATSI,MSE,28.32532267368259,5
295,TAS-Female-Remanded-Non-ATSI,MAE,4.791355625,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,78.29823769128801,5
297,TAS-Female-Sentenced-ATSI,MSE,11.343927560953848,5
298,TAS-Female-Sentenced-ATSI,MAE,2.9734700625,5
299,TAS-Female-Sentenced-ATSI,SMAPE,51.884931074019036,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,34.59798253538675,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.363602,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,22.17515196912411,5
303,TAS-Male-Remanded-ATSI,MSE,117.85850296811239,5
304,TAS-Male-Remanded-ATSI,MAE,9.431715375,5
305,TAS-Male-Remanded-ATSI,SMAPE,40.771371672629364,5
306,TAS-Male-Remanded-Non-ATSI,MSE,854.1840277751295,5
307,TAS-Male-Remanded-Non-ATSI,MAE,27.30970175,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,30.372033232175642,5
309,TAS-Male-Sentenced-ATSI,MSE,43.251724018623385,5
310,TAS-Male-Sentenced-ATSI,MAE,4.726955375,5
311,TAS-Male-Sentenced-ATSI,SMAPE,9.034329957621088,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1270.5398696412622,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,32.113508749999994,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,10.754400466923855,5
315,VIC-Female-Remanded-ATSI,MSE,8.232632341953874,5
316,VIC-Female-Remanded-ATSI,MAE,2.6115646249999998,5
317,VIC-Female-Remanded-ATSI,SMAPE,15.421706204578461,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1228.6742487344936,5
319,VIC-Female-Remanded-Non-ATSI,MAE,32.428873249999995,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,27.008165751264844,5
321,VIC-Female-Sentenced-ATSI,MSE,38.2243607875305,5
322,VIC-Female-Sentenced-ATSI,MAE,5.673415250000001,5
323,VIC-Female-Sentenced-ATSI,SMAPE,20.6968900903575,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1346.6690423321634,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,33.38755375000001,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,12.296836590182723,5
327,VIC-Male-Remanded-ATSI,MSE,1160.3854432586875,5
328,VIC-Male-Remanded-ATSI,MAE,28.37180875,5
329,VIC-Male-Remanded-ATSI,SMAPE,19.633942279425895,5
330,VIC-Male-Remanded-Non-ATSI,MSE,52837.567307430014,5
331,VIC-Male-Remanded-Non-ATSI,MAE,182.85512500000002,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,13.045775650217035,5
333,VIC-Male-Sentenced-ATSI,MSE,10732.973954599078,5
334,VIC-Male-Sentenced-ATSI,MAE,92.16683750000001,5
335,VIC-Male-Sentenced-ATSI,SMAPE,24.763831664235454,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,194117.77615146374,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,406.7047625,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.43399723647396,5
339,WA-Female-Remanded-ATSI,MSE,185.54248683323755,5
340,WA-Female-Remanded-ATSI,MAE,11.82688875,5
341,WA-Female-Remanded-ATSI,SMAPE,12.992284719504738,5
342,WA-Female-Remanded-Non-ATSI,MSE,848.0590017833307,5
343,WA-Female-Remanded-Non-ATSI,MAE,23.27481225,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,28.64928889160381,5
345,WA-Female-Sentenced-ATSI,MSE,128.21745739956248,5
346,WA-Female-Sentenced-ATSI,MAE,9.220971250000002,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.090218739372451,5
348,WA-Female-Sentenced-Non-ATSI,MSE,391.43796556906256,5
349,WA-Female-Sentenced-Non-ATSI,MAE,14.46989375,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,7.188193334824189,5
351,WA-Male-Remanded-ATSI,MSE,10940.13668205411,5
352,WA-Male-Remanded-ATSI,MAE,86.41232625,5
353,WA-Male-Remanded-ATSI,SMAPE,16.127131755652606,5
354,WA-Male-Remanded-Non-ATSI,MSE,37259.56937093831,5
355,WA-Male-Remanded-Non-ATSI,MAE,163.32697624999997,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,20.814875591572786,5
357,WA-Male-Sentenced-ATSI,MSE,847.4625953462505,5
358,WA-Male-Sentenced-ATSI,MAE,24.949812500000007,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.748288153783812,5
360,WA-Male-Sentenced-Non-ATSI,MSE,6657.953855499995,5
361,WA-Male-Sentenced-Non-ATSI,MAE,61.48307499999993,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.4435249088694997,5
