,ts_name,error_metric,error,level
282,SA-Male-Remanded-Non-ATSI,MSE,15383.355330001987,5
283,SA-Male-Remanded-Non-ATSI,MAE,105.84233570354314,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,14.825115305471742,5
285,SA-Male-Sentenced-ATSI,MSE,562.3641384136199,5
286,SA-Male-Sentenced-ATSI,MAE,19.645522286188992,5
287,SA-Male-Sentenced-ATSI,SMAPE,5.719887584223556,5
288,SA-Male-Sentenced-Non-ATSI,MSE,3361.1284308759023,5
289,SA-Male-Sentenced-Non-ATSI,MAE,44.98833439722,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.287431377781838,5
291,TAS-Female-Remanded-ATSI,MSE,3.3200207991700257,5
292,TAS-Female-Remanded-ATSI,MAE,1.52828197632833,5
293,TAS-Female-Remanded-ATSI,SMAPE,53.02544982113096,5
294,TAS-Female-Remanded-Non-ATSI,MSE,25.39081631436754,5
295,TAS-Female-Remanded-Non-ATSI,MAE,4.5034921243816495,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,71.44716096623442,5
297,TAS-Female-Sentenced-ATSI,MSE,11.809895563652622,5
298,TAS-Female-Sentenced-ATSI,MAE,2.978617951481625,5
299,TAS-Female-Sentenced-ATSI,SMAPE,51.73912396234227,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,31.1956462583435,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.129785715954737,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,21.159019833015623,5
303,TAS-Male-Remanded-ATSI,MSE,110.63653831605379,5
304,TAS-Male-Remanded-ATSI,MAE,9.035294035948901,5
305,TAS-Male-Remanded-ATSI,SMAPE,38.58583695471427,5
306,TAS-Male-Remanded-Non-ATSI,MSE,911.4048279471951,5
307,TAS-Male-Remanded-Non-ATSI,MAE,28.331481910743022,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,31.712039189059382,5
309,TAS-Male-Sentenced-ATSI,MSE,33.62373535183717,5
310,TAS-Male-Sentenced-ATSI,MAE,4.0491265348893,5
311,TAS-Male-Sentenced-ATSI,SMAPE,7.644482216359193,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1168.1195310996482,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,30.549462240759752,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,10.197454335024045,5
315,VIC-Female-Remanded-ATSI,MSE,8.449476898568413,5
316,VIC-Female-Remanded-ATSI,MAE,2.625,5
317,VIC-Female-Remanded-ATSI,SMAPE,15.507356042342765,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1371.6257067176166,5
319,VIC-Female-Remanded-Non-ATSI,MAE,34.543687291857196,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,29.067776324420862,5
321,VIC-Female-Sentenced-ATSI,MSE,14.121544199814151,5
322,VIC-Female-Sentenced-ATSI,MAE,3.1246994642197503,5
323,VIC-Female-Sentenced-ATSI,SMAPE,12.132212113920705,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1213.8259692819602,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,31.764793023533016,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,11.741946685876135,5
327,VIC-Male-Remanded-ATSI,MSE,1618.1143277803778,5
328,VIC-Male-Remanded-ATSI,MAE,33.165667776395,5
329,VIC-Male-Remanded-ATSI,SMAPE,23.231599503628658,5
330,VIC-Male-Remanded-Non-ATSI,MSE,56278.31574310551,5
331,VIC-Male-Remanded-Non-ATSI,MAE,189.84851262034252,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,13.603179332311772,5
333,VIC-Male-Sentenced-ATSI,MSE,8406.508327615682,5
334,VIC-Male-Sentenced-ATSI,MAE,78.939956224634,5
335,VIC-Male-Sentenced-ATSI,SMAPE,21.605203358571345,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,182779.93048712492,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,392.77813904145876,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.125465174541102,5
339,WA-Female-Remanded-ATSI,MSE,205.0303069432125,5
340,WA-Female-Remanded-ATSI,MAE,11.75,5
341,WA-Female-Remanded-ATSI,SMAPE,12.895094426676886,5
342,WA-Female-Remanded-Non-ATSI,MSE,995.0384178564954,5
343,WA-Female-Remanded-Non-ATSI,MAE,26.209331217268698,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,33.21206277609206,5
345,WA-Female-Sentenced-ATSI,MSE,92.23954737905314,5
346,WA-Female-Sentenced-ATSI,MAE,7.749449798324505,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.3022496237107895,5
348,WA-Female-Sentenced-Non-ATSI,MSE,483.27643786112026,5
349,WA-Female-Sentenced-Non-ATSI,MAE,16.75060084589351,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,8.406629975086702,5
351,WA-Male-Remanded-ATSI,MSE,11402.093018834092,5
352,WA-Male-Remanded-ATSI,MAE,87.24544881749576,5
353,WA-Male-Remanded-ATSI,SMAPE,16.2861581951557,5
354,WA-Male-Remanded-Non-ATSI,MSE,38596.75553723658,5
355,WA-Male-Remanded-Non-ATSI,MAE,167.2736657484775,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,21.402210565482047,5
357,WA-Male-Sentenced-ATSI,MSE,822.8925921309359,5
358,WA-Male-Sentenced-ATSI,MAE,24.625450996835013,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.7259648932557998,5
360,WA-Male-Sentenced-Non-ATSI,MSE,8406.357909893237,5
361,WA-Male-Sentenced-Non-ATSI,MAE,73.28197599021877,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.926759469433075,5
