,ts_name,error_metric,error,level
169,WA-Male-Sentenced,MAE,8.067600000000084,4
170,WA-Male-Sentenced,SMAPE,0.2086179359198625,4
171,ACT-Female-Remanded-ATSI,MSE,9.838242610812358,5
172,ACT-Female-Remanded-ATSI,MAE,2.8808123475,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,16.329041858367596,5
175,ACT-Female-Remanded-Non-ATSI,MAE,3.9753055,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,98.24496613146742,5
177,ACT-Female-Sentenced-ATSI,MSE,1.3541950619100749,5
178,ACT-Female-Sentenced-ATSI,MAE,1.0463971575,5
179,ACT-Female-Sentenced-ATSI,SMAPE,100.5001314736214,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,8.256225714056749,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.49670625,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,26.88626756961255,5
183,ACT-Male-Remanded-ATSI,MSE,175.9970638245345,5
184,ACT-Male-Remanded-ATSI,MAE,12.9543705,5
185,ACT-Male-Remanded-ATSI,SMAPE,66.47188357632383,5
186,ACT-Male-Remanded-Non-ATSI,MSE,213.32705783108133,5
187,ACT-Male-Remanded-Non-ATSI,MAE,12.854028750000005,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,16.65702491557315,5
189,ACT-Male-Sentenced-ATSI,MSE,31.148382657898495,5
190,ACT-Male-Sentenced-ATSI,MAE,5.058225499999999,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.687946116049169,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,314.228377513925,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,16.622767500000002,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.703786835936722,5
195,NSW-Female-Remanded-ATSI,MSE,501.28798376445627,5
196,NSW-Female-Remanded-ATSI,MAE,21.98634875,5
197,NSW-Female-Remanded-ATSI,SMAPE,24.60055211667484,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2283.709915923676,5
199,NSW-Female-Remanded-Non-ATSI,MAE,47.62016750000001,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,26.59161888889991,5
201,NSW-Female-Sentenced-ATSI,MSE,229.87096460367493,5
202,NSW-Female-Sentenced-ATSI,MAE,14.256642499999998,5
203,NSW-Female-Sentenced-ATSI,SMAPE,8.008345216252067,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1308.14755327875,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,30.64265499999999,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.621314111394785,5
207,NSW-Male-Remanded-ATSI,MSE,17970.60200952499,5
208,NSW-Male-Remanded-ATSI,MAE,118.74589999999998,5
209,NSW-Male-Remanded-ATSI,SMAPE,17.19404959232081,5
210,NSW-Male-Remanded-Non-ATSI,MSE,174798.167981935,5
211,NSW-Male-Remanded-Non-ATSI,MAE,402.85159999999996,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,16.816321237014236,5
213,NSW-Male-Sentenced-ATSI,MSE,14102.199215029996,5
214,NSW-Male-Sentenced-ATSI,MAE,99.87624999999997,5
215,NSW-Male-Sentenced-ATSI,SMAPE,5.5929671913656485,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,27438.378788535047,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,137.56370000000015,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.4090967103170735,5
219,NT-Female-Remanded-ATSI,MSE,21.71918439611025,5
220,NT-Female-Remanded-ATSI,MAE,3.4244457500000003,5
221,NT-Female-Remanded-ATSI,SMAPE,8.337796753333885,5
222,NT-Female-Remanded-Non-ATSI,MSE,53.22188778442702,5
223,NT-Female-Remanded-Non-ATSI,MAE,6.664900125,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,117.25353678205978,5
225,NT-Female-Sentenced-ATSI,MSE,289.0374721002139,5
226,NT-Female-Sentenced-ATSI,MAE,16.680923999999997,5
227,NT-Female-Sentenced-ATSI,SMAPE,22.299988416767633,5
228,NT-Female-Sentenced-Non-ATSI,MSE,152.03286477607736,5
229,NT-Female-Sentenced-Non-ATSI,MAE,8.884729975,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,67.9924906374663,5
231,NT-Male-Remanded-ATSI,MSE,821.2862356622259,5
232,NT-Male-Remanded-ATSI,MAE,27.671717500000014,5
233,NT-Male-Remanded-ATSI,SMAPE,7.705455413673093,5
234,NT-Male-Remanded-Non-ATSI,MSE,68.204980843713,5
235,NT-Male-Remanded-Non-ATSI,MAE,7.898787500000001,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,10.852912933167033,5
237,NT-Male-Sentenced-ATSI,MSE,771.5492594180254,5
238,NT-Male-Sentenced-ATSI,MAE,27.092577500000004,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.998915811671766,5
240,NT-Male-Sentenced-Non-ATSI,MSE,632.3632519801,5
241,NT-Male-Sentenced-Non-ATSI,MAE,24.586019999999998,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,17.0165371496135,5
243,QLD-Female-Remanded-ATSI,MSE,17.417484262658,5
244,QLD-Female-Remanded-ATSI,MAE,4.055857,5
245,QLD-Female-Remanded-ATSI,SMAPE,7.344779769510495,5
246,QLD-Female-Remanded-Non-ATSI,MSE,340.5539756761061,5
247,QLD-Female-Remanded-Non-ATSI,MAE,16.522028749999997,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,13.918552984720186,5
249,QLD-Female-Sentenced-ATSI,MSE,778.9298609027499,5
250,QLD-Female-Sentenced-ATSI,MAE,26.675205,5
251,QLD-Female-Sentenced-ATSI,SMAPE,14.67564725684632,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,687.391207960125,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,24.464307500000004,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,7.352258167071693,5
255,QLD-Male-Remanded-ATSI,MSE,565.4473343909002,5
256,QLD-Male-Remanded-ATSI,MAE,21.004365000000007,5
257,QLD-Male-Remanded-ATSI,SMAPE,4.704599739176493,5
258,QLD-Male-Remanded-Non-ATSI,MSE,7749.972229822501,5
259,QLD-Male-Remanded-Non-ATSI,MAE,66.50957499999998,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,5.593959311234704,5
261,QLD-Male-Sentenced-ATSI,MSE,30344.277224802492,5
262,QLD-Male-Sentenced-ATSI,MAE,164.956325,5
263,QLD-Male-Sentenced-ATSI,SMAPE,9.639093218269453,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,6005.331517739998,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,75.29539999999997,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,2.2252500944142724,5
267,SA-Female-Remanded-ATSI,MSE,46.51022623048149,5
268,SA-Female-Remanded-ATSI,MAE,5.796733,5
269,SA-Female-Remanded-ATSI,SMAPE,24.55987173403786,5
270,SA-Female-Remanded-Non-ATSI,MSE,81.66551420924625,5
271,SA-Female-Remanded-Non-ATSI,MAE,8.70076725,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,17.847729850480995,5
273,SA-Female-Sentenced-ATSI,MSE,7.762023292639254,5
274,SA-Female-Sentenced-ATSI,MAE,2.658456750000001,5
275,SA-Female-Sentenced-ATSI,SMAPE,13.004951443359777,5
276,SA-Female-Sentenced-Non-ATSI,MSE,45.34174473940302,5
277,SA-Female-Sentenced-Non-ATSI,MAE,5.954209500000001,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,8.251979246301405,5
279,SA-Male-Remanded-ATSI,MSE,126.48658636049998,5
280,SA-Male-Remanded-ATSI,MAE,9.574269999999999,5
281,SA-Male-Remanded-ATSI,SMAPE,4.110442817529024,5
282,SA-Male-Remanded-Non-ATSI,MSE,3276.7260936249018,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.293565,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.7500450927410345,5
285,SA-Male-Sentenced-ATSI,MSE,441.4354005905998,5
286,SA-Male-Sentenced-ATSI,MAE,18.14134,5
287,SA-Male-Sentenced-ATSI,SMAPE,5.307601002524649,5
288,SA-Male-Sentenced-Non-ATSI,MSE,623.5578517375023,5
289,SA-Male-Sentenced-Non-ATSI,MAE,23.517225000000053,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.7285866919306607,5
291,TAS-Female-Remanded-ATSI,MSE,15.832415204973941,5
292,TAS-Female-Remanded-ATSI,MAE,3.893221975,5
293,TAS-Female-Remanded-ATSI,SMAPE,200.0,5
294,TAS-Female-Remanded-Non-ATSI,MSE,31.609023881524074,5
295,TAS-Female-Remanded-Non-ATSI,MAE,5.28142565,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,123.88493602638849,5
297,TAS-Female-Sentenced-ATSI,MSE,0.7878827243987127,5
298,TAS-Female-Sentenced-ATSI,MAE,0.7641952750000001,5
299,TAS-Female-Sentenced-ATSI,SMAPE,25.062935663235606,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,15.829321766966244,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,2.7324692499999994,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,12.599695929914176,5
303,TAS-Male-Remanded-ATSI,MSE,128.03958732135752,5
304,TAS-Male-Remanded-ATSI,MAE,9.466298,5
305,TAS-Male-Remanded-ATSI,SMAPE,40.63163787161559,5
306,TAS-Male-Remanded-Non-ATSI,MSE,504.0854887057901,5
307,TAS-Male-Remanded-Non-ATSI,MAE,21.665487249999998,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,26.054781540560306,5
309,TAS-Male-Sentenced-ATSI,MSE,13.013956183621497,5
310,TAS-Male-Sentenced-ATSI,MAE,2.7854539999999997,5
311,TAS-Male-Sentenced-ATSI,SMAPE,5.681192597962504,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,860.653421109225,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,25.8523275,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,8.897933214390338,5
315,VIC-Female-Remanded-ATSI,MSE,4.278909527653246,5
316,VIC-Female-Remanded-ATSI,MAE,1.765051249999999,5
317,VIC-Female-Remanded-ATSI,SMAPE,11.752999983556784,5
318,VIC-Female-Remanded-Non-ATSI,MSE,543.535731907625,5
319,VIC-Female-Remanded-Non-ATSI,MAE,22.5007525,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,20.141104631355134,5
321,VIC-Female-Sentenced-ATSI,MSE,6.911155323133252,5
322,VIC-Female-Sentenced-ATSI,MAE,2.001402250000001,5
323,VIC-Female-Sentenced-ATSI,SMAPE,7.803806776791947,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,832.9796105029502,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,25.322225000000003,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,9.146473879951483,5
327,VIC-Male-Remanded-ATSI,MSE,311.68765867219787,5
328,VIC-Male-Remanded-ATSI,MAE,13.870251999999997,5
329,VIC-Male-Remanded-ATSI,SMAPE,12.403080315272593,5
330,VIC-Male-Remanded-Non-ATSI,MSE,2962.6993148450056,5
331,VIC-Male-Remanded-Non-ATSI,MAE,52.52625000000006,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.229245313666114,5
333,VIC-Male-Sentenced-ATSI,MSE,3972.196630377125,5
334,VIC-Male-Sentenced-ATSI,MAE,60.645022499999996,5
335,VIC-Male-Sentenced-ATSI,SMAPE,15.971454796419154,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,124150.24904176753,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,316.533175,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,7.365327750104164,5
339,WA-Female-Remanded-ATSI,MSE,64.68177364844021,5
340,WA-Female-Remanded-ATSI,MAE,7.03236025,5
341,WA-Female-Remanded-ATSI,SMAPE,8.579183942591117,5
342,WA-Female-Remanded-Non-ATSI,MSE,138.59181211334322,5
343,WA-Female-Remanded-Non-ATSI,MAE,9.82495275,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,14.393644488629153,5
345,WA-Female-Sentenced-ATSI,MSE,99.71168781684986,5
346,WA-Female-Sentenced-ATSI,MAE,8.190074999999993,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.528257680058881,5
348,WA-Female-Sentenced-Non-ATSI,MSE,26.925539460950052,5
349,WA-Female-Sentenced-Non-ATSI,MAE,4.564150000000005,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,2.436758131546641,5
351,WA-Male-Remanded-ATSI,MSE,1444.136917728575,5
352,WA-Male-Remanded-ATSI,MAE,29.4227525,5
353,WA-Male-Remanded-ATSI,SMAPE,6.299232335704288,5
354,WA-Male-Remanded-Non-ATSI,MSE,7684.252507372124,5
355,WA-Male-Remanded-Non-ATSI,MAE,73.04625249999998,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,10.34859767967688,5
357,WA-Male-Sentenced-ATSI,MSE,567.1604643274991,5
358,WA-Male-Sentenced-ATSI,MAE,20.138874999999985,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.419967175978265,5
360,WA-Male-Sentenced-Non-ATSI,MSE,1041.1868363899994,5
361,WA-Male-Sentenced-Non-ATSI,MAE,22.60685000000001,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,0.919068231905241,5
