,ts_name,error_metric,error,level
71,WA-Female,SMAPE,1.3317266485140387,3
72,WA-Male,MSE,11593.696852942483,3
73,WA-Male,MAE,74.7691749999999,3
74,WA-Male,SMAPE,1.474984870128565,3
75,ACT-Female-Remanded,MSE,50.159685107796534,4
76,ACT-Female-Remanded,MAE,6.815284675,4
77,ACT-Female-Remanded,SMAPE,146.16314279163782,4
78,ACT-Female-Sentenced,MSE,8.897725840774502,4
79,ACT-Female-Sentenced,MAE,2.6486855,4
80,ACT-Female-Sentenced,SMAPE,24.880708787427242,4
81,ACT-Male-Remanded,MSE,712.8114870531249,4
82,ACT-Male-Remanded,MAE,24.9897775,4
83,ACT-Male-Remanded,SMAPE,25.866572601131587,4
84,ACT-Male-Sentenced,MSE,412.70596607595,4
85,ACT-Male-Sentenced,MAE,18.235570000000003,4
86,ACT-Male-Sentenced,SMAPE,7.6845297746082855,4
87,NSW-Female-Remanded,MSE,5489.513417811424,4
88,NSW-Female-Remanded,MAE,74.0341425,4
89,NSW-Female-Remanded,SMAPE,27.855320880279628,4
90,NSW-Female-Sentenced,MSE,2816.4129859738005,4
91,NSW-Female-Sentenced,MAE,47.07575,4
92,NSW-Female-Sentenced,SMAPE,8.841176469952927,4
93,NSW-Male-Remanded,MSE,312193.77220340754,4
94,NSW-Male-Remanded,MAE,531.134525,4
95,NSW-Male-Remanded,SMAPE,17.233876178184723,4
96,NSW-Male-Sentenced,MSE,98343.77689616231,4
97,NSW-Male-Sentenced,MAE,258.1820249999996,4
98,NSW-Male-Sentenced,SMAPE,3.449163403114204,4
99,NT-Female-Remanded,MSE,83.86960835069553,4
100,NT-Female-Remanded,MAE,8.260959500000002,4
101,NT-Female-Remanded,SMAPE,17.982496364725193,4
102,NT-Female-Sentenced,MSE,628.4922289218499,4
103,NT-Female-Sentenced,MAE,23.447219999999998,4
104,NT-Female-Sentenced,SMAPE,26.618003072448136,4
105,NT-Male-Remanded,MSE,894.1772895734003,4
106,NT-Male-Remanded,MAE,28.76261000000001,4
107,NT-Male-Remanded,SMAPE,6.709409397423369,4
108,NT-Male-Sentenced,MSE,870.6851935325017,4
109,NT-Male-Sentenced,MAE,26.21032500000001,4
110,NT-Male-Sentenced,SMAPE,2.4748640040019594,4
111,QLD-Female-Remanded,MSE,298.1167389408499,4
112,QLD-Female-Remanded,MAE,15.24467,4
113,QLD-Female-Remanded,SMAPE,8.70871651484825,4
114,QLD-Female-Sentenced,MSE,2434.617238228151,4
115,QLD-Female-Sentenced,MAE,46.15411,4
116,QLD-Female-Sentenced,SMAPE,9.014550940243286,4
117,QLD-Male-Remanded,MSE,13245.51024327001,4
118,QLD-Male-Remanded,MAE,81.09770000000003,4
119,QLD-Male-Remanded,SMAPE,4.979444475785197,4
120,QLD-Male-Sentenced,MSE,45394.1901400275,4
121,QLD-Male-Sentenced,MAE,207.05162500000006,4
122,QLD-Male-Sentenced,SMAPE,4.076978353689576,4
123,SA-Female-Remanded,MSE,58.99629810548132,4
124,SA-Female-Remanded,MAE,6.316353750000005,4
125,SA-Female-Remanded,SMAPE,8.93214331067774,4
126,SA-Female-Sentenced,MSE,140.2794117992062,4
127,SA-Female-Sentenced,MAE,11.450463749999997,4
128,SA-Female-Sentenced,SMAPE,12.11044772644585,4
129,SA-Male-Remanded,MSE,4519.346141005897,4
130,SA-Male-Remanded,MAE,53.55663499999997,4
131,SA-Male-Remanded,SMAPE,5.941966487616369,4
132,SA-Male-Sentenced,MSE,1778.4842056875025,4
133,SA-Male-Sentenced,MAE,38.22277500000001,4
134,SA-Male-Sentenced,SMAPE,2.2444212567204573,4
135,TAS-Female-Remanded,MSE,88.1780057881582,4
136,TAS-Female-Remanded,MAE,9.0199923925,4
137,TAS-Female-Remanded,SMAPE,161.95896481668385,4
138,TAS-Female-Sentenced,MSE,18.988058033612496,4
139,TAS-Female-Sentenced,MAE,3.952442499999999,4
140,TAS-Female-Sentenced,SMAPE,16.142523797467884,4
141,TAS-Male-Remanded,MSE,1175.3496689895312,4
142,TAS-Male-Remanded,MAE,32.263946250000004,4
143,TAS-Male-Remanded,SMAPE,30.728946145894685,4
144,TAS-Male-Sentenced,MSE,1064.675438272125,4
145,TAS-Male-Sentenced,MAE,29.622352500000005,4
146,TAS-Male-Sentenced,SMAPE,8.759087098025404,4
147,VIC-Female-Remanded,MSE,295.8452437358501,4
148,VIC-Female-Remanded,MAE,16.314660000000003,4
149,VIC-Female-Remanded,SMAPE,12.60474470857958,4
150,VIC-Female-Sentenced,MSE,1166.6516988603248,4
151,VIC-Female-Sentenced,MAE,29.109462499999992,4
152,VIC-Female-Sentenced,SMAPE,9.550153412632861,4
153,VIC-Male-Remanded,MSE,4034.402181142508,4
154,VIC-Male-Remanded,MAE,59.714825000000076,4
155,VIC-Male-Remanded,SMAPE,4.406619478496703,4
156,VIC-Male-Sentenced,MSE,149350.8665356827,4
157,VIC-Male-Sentenced,MAE,346.20527500000026,4
158,VIC-Male-Sentenced,SMAPE,7.424295305990972,4
159,WA-Female-Remanded,MSE,56.51052219734993,4
160,WA-Female-Remanded,MAE,7.013564999999993,4
161,WA-Female-Remanded,SMAPE,4.653775061097716,4
162,WA-Female-Sentenced,MSE,86.75766490002499,4
163,WA-Female-Sentenced,MAE,6.494482500000004,4
164,WA-Female-Sentenced,SMAPE,1.7594387579154702,4
165,WA-Male-Remanded,MSE,11475.920809414994,4
166,WA-Male-Remanded,MAE,78.99014999999997,4
167,WA-Male-Remanded,SMAPE,6.672611491678122,4
168,WA-Male-Sentenced,MSE,125.94083281500146,4
169,WA-Male-Sentenced,MAE,10.19565,4
170,WA-Male-Sentenced,SMAPE,0.2641424130635453,4
171,ACT-Female-Remanded-ATSI,MSE,7.501157284375896,5
172,ACT-Female-Remanded-ATSI,MAE,2.431286215,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,19.736668894906387,5
175,ACT-Female-Remanded-Non-ATSI,MAE,4.383998525000001,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,114.37693860195786,5
177,ACT-Female-Sentenced-ATSI,MSE,0.2643067226028075,5
178,ACT-Female-Sentenced-ATSI,MAE,0.512449275,5
179,ACT-Female-Sentenced-ATSI,SMAPE,35.1118737343393,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,10.80485463001265,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.892169975,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,31.62957091266859,5
183,ACT-Male-Remanded-ATSI,MSE,143.1968760114575,5
184,ACT-Male-Remanded-ATSI,MAE,11.60871,5
185,ACT-Male-Remanded-ATSI,SMAPE,57.451855733436986,5
186,ACT-Male-Remanded-Non-ATSI,MSE,228.13540381503896,5
187,ACT-Male-Remanded-Non-ATSI,MAE,13.3810665,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,17.417347937979272,5
189,ACT-Male-Sentenced-ATSI,MSE,29.344754747607006,5
190,ACT-Male-Sentenced-ATSI,MAE,5.003163499999999,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.569018925814081,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,277.69254677954973,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,15.705874999999992,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.241767179935925,5
195,NSW-Female-Remanded-ATSI,MSE,582.3852765203811,5
196,NSW-Female-Remanded-ATSI,MAE,23.749418749999997,5
197,NSW-Female-Remanded-ATSI,SMAPE,26.84717835370078,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2543.96822427945,5
199,NSW-Female-Remanded-Non-ATSI,MAE,50.284725,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,28.291491153527915,5
201,NSW-Female-Sentenced-ATSI,MSE,294.682011621425,5
202,NSW-Female-Sentenced-ATSI,MAE,16.0387675,5
203,NSW-Female-Sentenced-ATSI,SMAPE,9.043421873539344,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1355.2030153368248,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,31.036977499999992,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.738824567396662,5
207,NSW-Male-Remanded-ATSI,MSE,19738.075471035,5
208,NSW-Male-Remanded-ATSI,MAE,125.98150000000001,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.34480334775277,5
210,NSW-Male-Remanded-Non-ATSI,MSE,176659.80875481002,5
211,NSW-Male-Remanded-Non-ATSI,MAE,405.15295000000003,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,16.92102011270605,5
213,NSW-Male-Sentenced-ATSI,MSE,17324.13198860249,5
214,NSW-Male-Sentenced-ATSI,MAE,109.00262499999997,5
215,NSW-Male-Sentenced-ATSI,SMAPE,6.1263725192856215,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,33855.00999791251,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,150.48247500000002,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.637406586129818,5
219,NT-Female-Remanded-ATSI,MSE,27.82628214246825,5
220,NT-Female-Remanded-ATSI,MAE,3.4457132500000007,5
221,NT-Female-Remanded-ATSI,SMAPE,8.421537798098996,5
222,NT-Female-Remanded-Non-ATSI,MSE,36.33493436450462,5
223,NT-Female-Remanded-Non-ATSI,MAE,5.238009825,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,78.78833587565171,5
225,NT-Female-Sentenced-ATSI,MSE,278.7957059178062,5
226,NT-Female-Sentenced-ATSI,MAE,16.355473749999998,5
227,NT-Female-Sentenced-ATSI,SMAPE,21.812523511702377,5
228,NT-Female-Sentenced-Non-ATSI,MSE,123.32384177366026,5
229,NT-Female-Sentenced-Non-ATSI,MAE,7.09174825,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,46.147125181563425,5
231,NT-Male-Remanded-ATSI,MSE,669.0310540868493,5
232,NT-Male-Remanded-ATSI,MAE,25.43674999999999,5
233,NT-Male-Remanded-ATSI,SMAPE,7.09804329392362,5
234,NT-Male-Remanded-Non-ATSI,MSE,30.787201572058045,5
235,NT-Male-Remanded-Non-ATSI,MAE,4.977860000000003,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.002303445376182,5
237,NT-Male-Sentenced-ATSI,MSE,819.4135058375001,5
238,NT-Male-Sentenced-ATSI,MAE,26.988225,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.974920946796241,5
240,NT-Male-Sentenced-Non-ATSI,MSE,326.9915712058249,5
241,NT-Male-Sentenced-Non-ATSI,MAE,17.262102499999997,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,11.63266071875377,5
243,QLD-Female-Remanded-ATSI,MSE,25.452889847738494,5
244,QLD-Female-Remanded-ATSI,MAE,4.979250499999999,5
245,QLD-Female-Remanded-ATSI,SMAPE,8.975073229052885,5
246,QLD-Female-Remanded-Non-ATSI,MSE,298.15359615150624,5
247,QLD-Female-Remanded-Non-ATSI,MAE,15.72744625,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,13.202055143458388,5
249,QLD-Female-Sentenced-ATSI,MSE,786.1914385397499,5
250,QLD-Female-Sentenced-ATSI,MAE,26.753465,5
251,QLD-Female-Sentenced-ATSI,SMAPE,14.713786393412692,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,468.82400091380003,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,19.40065,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,5.883995506827859,5
255,QLD-Male-Remanded-ATSI,MSE,547.7229378971994,5
256,QLD-Male-Remanded-ATSI,MAE,19.229849999999985,5
257,QLD-Male-Remanded-ATSI,SMAPE,4.318233764443597,5
258,QLD-Male-Remanded-Non-ATSI,MSE,10129.609433405001,5
259,QLD-Male-Remanded-Non-ATSI,MAE,80.77975000000004,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,6.863247272276365,5
261,QLD-Male-Sentenced-ATSI,MSE,27833.806093854993,5
262,QLD-Male-Sentenced-ATSI,MAE,156.91744999999997,5
263,QLD-Male-Sentenced-ATSI,SMAPE,9.188514939851144,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2829.9288250049935,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,50.134199999999964,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.4876643996030263,5
267,SA-Female-Remanded-ATSI,MSE,26.625455956318497,5
268,SA-Female-Remanded-ATSI,MAE,3.7160224999999993,5
269,SA-Female-Remanded-ATSI,SMAPE,14.66892013936803,5
270,SA-Female-Remanded-Non-ATSI,MSE,79.40582647877525,5
271,SA-Female-Remanded-Non-ATSI,MAE,8.58683075,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,17.63676287543883,5
273,SA-Female-Sentenced-ATSI,MSE,17.278666204608495,5
274,SA-Female-Sentenced-ATSI,MAE,4.070218499999999,5
275,SA-Female-Sentenced-ATSI,SMAPE,19.206051993821916,5
276,SA-Female-Sentenced-Non-ATSI,MSE,63.964439024281255,5
277,SA-Female-Sentenced-Non-ATSI,MAE,7.380246249999999,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,10.107443122870198,5
279,SA-Male-Remanded-ATSI,MSE,139.43929738344997,5
280,SA-Male-Remanded-ATSI,MAE,10.31971,5
281,SA-Male-Remanded-ATSI,SMAPE,4.440011921942473,5
282,SA-Male-Remanded-Non-ATSI,MSE,3461.0569527914013,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.038940000000025,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.702300150871055,5
285,SA-Male-Sentenced-ATSI,MSE,499.0716936235244,5
286,SA-Male-Sentenced-ATSI,MAE,19.58093749999999,5
287,SA-Male-Sentenced-ATSI,SMAPE,5.715405490419996,5
288,SA-Male-Sentenced-Non-ATSI,MSE,420.9511710624981,5
289,SA-Male-Sentenced-Non-ATSI,MAE,18.641824999999983,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.372171190594212,5
291,TAS-Female-Remanded-ATSI,MSE,12.187239736330591,5
292,TAS-Female-Remanded-ATSI,MAE,3.375839152,5
293,TAS-Female-Remanded-ATSI,SMAPE,200.0,5
294,TAS-Female-Remanded-Non-ATSI,MSE,35.59185755657062,5
295,TAS-Female-Remanded-Non-ATSI,MAE,5.644153225,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,139.69639921072593,5
297,TAS-Female-Sentenced-ATSI,MSE,3.393855045463536,5
298,TAS-Female-Sentenced-ATSI,MAE,1.7189755500000001,5
299,TAS-Female-Sentenced-ATSI,SMAPE,46.651102659200525,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,15.010135897933496,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,2.7875110000000003,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,12.891221126041504,5
303,TAS-Male-Remanded-ATSI,MSE,157.21685578842374,5
304,TAS-Male-Remanded-ATSI,MAE,10.897927249999999,5
305,TAS-Male-Remanded-ATSI,SMAPE,48.97411518959732,5
306,TAS-Male-Remanded-Non-ATSI,MSE,491.83452485345026,5
307,TAS-Male-Remanded-Non-ATSI,MAE,21.36602225,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,25.63744615687585,5
309,TAS-Male-Sentenced-ATSI,MSE,25.327842396447256,5
310,TAS-Male-Sentenced-ATSI,MAE,4.454700750000001,5
311,TAS-Male-Sentenced-ATSI,SMAPE,9.312663321911414,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,825.9422823821258,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,25.167652500000017,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,8.649787493408846,5
315,VIC-Female-Remanded-ATSI,MSE,21.841927378254997,5
316,VIC-Female-Remanded-ATSI,MAE,4.5369245,5
317,VIC-Female-Remanded-ATSI,SMAPE,27.308950839579055,5
318,VIC-Female-Remanded-Non-ATSI,MSE,470.97426221989014,5
319,VIC-Female-Remanded-Non-ATSI,MAE,20.851582249999996,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,18.517986250540698,5
321,VIC-Female-Sentenced-ATSI,MSE,26.423464350216243,5
322,VIC-Female-Sentenced-ATSI,MAE,4.37630975,5
323,VIC-Female-Sentenced-ATSI,SMAPE,15.751628119200529,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,863.4085560836002,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,25.66091,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,9.259821820097,5
327,VIC-Male-Remanded-ATSI,MSE,394.49015282649407,5
328,VIC-Male-Remanded-ATSI,MAE,15.933751,5
329,VIC-Male-Remanded-ATSI,SMAPE,13.979383674236493,5
330,VIC-Male-Remanded-Non-ATSI,MSE,3293.360765277499,5
331,VIC-Male-Remanded-Non-ATSI,MAE,54.99012499999998,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.432684446253063,5
333,VIC-Male-Sentenced-ATSI,MSE,3474.1011646115257,5
334,VIC-Male-Sentenced-ATSI,MAE,56.273452500000005,5
335,VIC-Male-Sentenced-ATSI,SMAPE,14.901012617613551,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,108189.99921310236,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,289.9316749999998,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.767447998848917,5
339,WA-Female-Remanded-ATSI,MSE,75.39624310361403,5
340,WA-Female-Remanded-ATSI,MAE,7.564171000000002,5
341,WA-Female-Remanded-ATSI,SMAPE,9.188269664497946,5
342,WA-Female-Remanded-Non-ATSI,MSE,113.0078375699445,5
343,WA-Female-Remanded-Non-ATSI,MAE,8.459124,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,12.208851134565144,5
345,WA-Female-Sentenced-ATSI,MSE,123.34673059204988,5
346,WA-Female-Sentenced-ATSI,MAE,8.252144999999999,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.560607914132989,5
348,WA-Female-Sentenced-Non-ATSI,MSE,11.29133519512497,5
349,WA-Female-Sentenced-Non-ATSI,MAE,3.3250224999999958,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,1.7693005818260035,5
351,WA-Male-Remanded-ATSI,MSE,1407.5122603585994,5
352,WA-Male-Remanded-ATSI,MAE,32.79209999999999,5
353,WA-Male-Remanded-ATSI,SMAPE,7.0392340206541695,5
354,WA-Male-Remanded-Non-ATSI,MSE,7314.328584118124,5
355,WA-Male-Remanded-Non-ATSI,MAE,70.5486875,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,9.965950899502804,5
357,WA-Male-Sentenced-ATSI,MSE,896.1357397550012,5
358,WA-Male-Sentenced-ATSI,MAE,24.446799999999996,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.7200047185463814,5
360,WA-Male-Sentenced-Non-ATSI,MSE,859.9034021324978,5
361,WA-Male-Sentenced-Non-ATSI,MAE,21.446124999999938,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,0.8723060984260792,5
