,ts_name,error_metric,error,level
78,ACT-Female-Sentenced,MSE,5.1164578072474995,4
79,ACT-Female-Sentenced,MAE,2.0076705,4
80,ACT-Female-Sentenced,SMAPE,18.474560234717785,4
81,ACT-Male-Remanded,MSE,632.727447898799,4
82,ACT-Male-Remanded,MAE,23.3221585,4
83,ACT-Male-Remanded,SMAPE,23.90049372080189,4
84,ACT-Male-Sentenced,MSE,417.92307485362517,4
85,ACT-Male-Sentenced,MAE,18.414657500000004,4
86,ACT-Male-Sentenced,SMAPE,7.758042633542789,4
87,NSW-Female-Remanded,MSE,5420.4972896330255,4
88,NSW-Female-Remanded,MAE,73.5691525,4
89,NSW-Female-Remanded,SMAPE,27.656171971385785,4
90,NSW-Female-Sentenced,MSE,2690.592553520326,4
91,NSW-Female-Sentenced,MAE,46.25958750000001,4
92,NSW-Female-Sentenced,SMAPE,8.67998947801307,4
93,NSW-Male-Remanded,MSE,309355.31329052255,4
94,NSW-Male-Remanded,MAE,528.500575,4
95,NSW-Male-Remanded,SMAPE,17.140555420834428,4
96,NSW-Male-Sentenced,MSE,103097.46072256251,4
97,NSW-Male-Sentenced,MAE,263.2483750000001,4
98,NSW-Male-Sentenced,SMAPE,3.5182635704079868,4
99,NT-Female-Remanded,MSE,58.89080889108124,4
100,NT-Female-Remanded,MAE,6.5939137500000005,4
101,NT-Female-Remanded,SMAPE,14.027331940776161,4
102,NT-Female-Sentenced,MSE,539.8589413398915,4
103,NT-Female-Sentenced,MAE,21.4583485,4
104,NT-Female-Sentenced,SMAPE,24.028987139501574,4
105,NT-Male-Remanded,MSE,870.3044798798995,4
106,NT-Male-Remanded,MAE,28.464704999999995,4
107,NT-Male-Remanded,SMAPE,6.641556725835687,4
108,NT-Male-Sentenced,MSE,804.4329700750018,4
109,NT-Male-Sentenced,MAE,25.85360000000003,4
110,NT-Male-Sentenced,SMAPE,2.4383221802557276,4
111,QLD-Female-Remanded,MSE,309.6048430589502,4
112,QLD-Female-Remanded,MAE,15.535565000000005,4
113,QLD-Female-Remanded,SMAPE,8.881541652747254,4
114,QLD-Female-Sentenced,MSE,2304.4053632357263,4
115,QLD-Female-Sentenced,MAE,44.7243325,4
116,QLD-Female-Sentenced,SMAPE,8.748882148250088,4
117,QLD-Male-Remanded,MSE,14697.156384282505,4
118,QLD-Male-Remanded,MAE,89.186575,4
119,QLD-Male-Remanded,SMAPE,5.499633445787989,4
120,QLD-Male-Sentenced,MSE,39398.604251795055,4
121,QLD-Male-Sentenced,MAE,192.20860000000016,4
122,QLD-Male-Sentenced,SMAPE,3.79024761404562,4
123,SA-Female-Remanded,MSE,66.58001758935625,4
124,SA-Female-Remanded,MAE,6.674513749999999,4
125,SA-Female-Remanded,SMAPE,9.40365541266719,4
126,SA-Female-Sentenced,MSE,167.3991640146781,4
127,SA-Female-Sentenced,MAE,12.577220000000004,4
128,SA-Female-Sentenced,SMAPE,13.21834958286699,4
129,SA-Male-Remanded,MSE,4876.970006267026,4
130,SA-Male-Remanded,MAE,53.639377499999995,4
131,SA-Male-Remanded,SMAPE,5.947254828256271,4
132,SA-Male-Sentenced,MSE,1546.8193732125005,4
133,SA-Male-Sentenced,MAE,35.07692500000002,4
134,SA-Male-Sentenced,SMAPE,2.0613089639727953,4
135,TAS-Female-Remanded,MSE,55.19489267073105,4
136,TAS-Female-Remanded,MAE,6.88996865,4
137,TAS-Female-Remanded,SMAPE,100.83953451519223,4
138,TAS-Female-Sentenced,MSE,32.42507261035449,4
139,TAS-Female-Sentenced,MAE,5.473431,4
140,TAS-Female-Sentenced,SMAPE,21.946971048576327,4
141,TAS-Male-Remanded,MSE,1046.058151091875,4
142,TAS-Male-Remanded,MAE,30.139619749999998,4
143,TAS-Male-Remanded,SMAPE,28.372264756465892,4
144,TAS-Male-Sentenced,MSE,866.8871151249002,4
145,TAS-Male-Sentenced,MAE,26.127815000000012,4
146,TAS-Male-Sentenced,SMAPE,7.678807049644101,4
147,VIC-Female-Remanded,MSE,293.272050985594,4
148,VIC-Female-Remanded,MAE,16.228583999999998,4
149,VIC-Female-Remanded,SMAPE,12.533563719251195,4
150,VIC-Female-Sentenced,MSE,1142.8558695065244,4
151,VIC-Female-Sentenced,MAE,28.875822499999998,4
152,VIC-Female-Sentenced,SMAPE,9.479249882681597,4
153,VIC-Male-Remanded,MSE,4372.085699712493,4
154,VIC-Male-Remanded,MAE,62.867474999999956,4
155,VIC-Male-Remanded,SMAPE,4.643612566784193,4
156,VIC-Male-Sentenced,MSE,142614.36679953235,4
157,VIC-Male-Sentenced,MAE,336.6256249999999,4
158,VIC-Male-Sentenced,SMAPE,7.226540677335297,4
159,WA-Female-Remanded,MSE,57.29537933514994,4
160,WA-Female-Remanded,MAE,7.036579999999994,4
161,WA-Female-Remanded,SMAPE,4.669145901954493,4
162,WA-Female-Sentenced,MSE,86.61409908350008,4
163,WA-Female-Sentenced,MAE,6.441085000000001,4
164,WA-Female-Sentenced,SMAPE,1.7451945424942044,4
165,WA-Male-Remanded,MSE,11669.216787532496,4
166,WA-Male-Remanded,MAE,79.71597499999996,4
167,WA-Male-Remanded,SMAPE,6.736889686333725,4
168,WA-Male-Sentenced,MSE,83.06618964249921,4
169,WA-Male-Sentenced,MAE,8.29847499999994,4
170,WA-Male-Sentenced,SMAPE,0.214764457098482,4
171,ACT-Female-Remanded-ATSI,MSE,3.8924380862276946,5
172,ACT-Female-Remanded-ATSI,MAE,1.4802239425,5
173,ACT-Female-Remanded-ATSI,SMAPE,97.39076483626565,5
174,ACT-Female-Remanded-Non-ATSI,MSE,11.86748561744714,5
175,ACT-Female-Remanded-Non-ATSI,MAE,3.364507175,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,77.05030444499961,5
177,ACT-Female-Sentenced-ATSI,MSE,0.3078386902932151,5
178,ACT-Female-Sentenced-ATSI,MAE,0.4773839,5
179,ACT-Female-Sentenced-ATSI,SMAPE,32.65389033326042,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,7.528815263804563,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.3858606250000003,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,25.63133245057515,5
183,ACT-Male-Remanded-ATSI,MSE,119.34800515766253,5
184,ACT-Male-Remanded-ATSI,MAE,10.5421185,5
185,ACT-Male-Remanded-ATSI,SMAPE,50.74093119239207,5
186,ACT-Male-Remanded-Non-ATSI,MSE,213.640475316639,5
187,ACT-Male-Remanded-Non-ATSI,MAE,12.7800385,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,16.549629125927503,5
189,ACT-Male-Sentenced-ATSI,MSE,29.063794673993247,5
190,ACT-Male-Sentenced-ATSI,MAE,5.000103749999999,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.562617427680312,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,282.7514604320251,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,15.8436625,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.311489802861145,5
195,NSW-Female-Remanded-ATSI,MSE,580.8335222549503,5
196,NSW-Female-Remanded-ATSI,MAE,23.71703475,5
197,NSW-Female-Remanded-ATSI,SMAPE,26.805500906564273,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2500.3798159693006,5
199,NSW-Female-Remanded-Non-ATSI,MAE,49.852125,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,28.013855671412752,5
201,NSW-Female-Sentenced-ATSI,MSE,275.2874841726499,5
202,NSW-Female-Sentenced-ATSI,MAE,15.586189999999995,5
203,NSW-Female-Sentenced-ATSI,SMAPE,8.778707920507143,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1315.9774755485248,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,30.67339249999999,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.630393928006317,5
207,NSW-Male-Remanded-ATSI,MSE,19328.774959185,5
208,NSW-Male-Remanded-ATSI,MAE,124.3603,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.085730084336987,5
210,NSW-Male-Remanded-Non-ATSI,MSE,175815.75798510003,5
211,NSW-Male-Remanded-Non-ATSI,MAE,404.1403,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,16.874925688983208,5
213,NSW-Male-Sentenced-ATSI,MSE,18509.317780347497,5
214,NSW-Male-Sentenced-ATSI,MAE,114.07597499999997,5
215,NSW-Male-Sentenced-ATSI,SMAPE,6.424809542224243,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,35012.26435074999,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,152.69425,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.676693819569424,5
219,NT-Female-Remanded-ATSI,MSE,21.703652863361235,5
220,NT-Female-Remanded-ATSI,MAE,3.4625172499999994,5
221,NT-Female-Remanded-ATSI,SMAPE,8.434774758337117,5
222,NT-Female-Remanded-Non-ATSI,MSE,33.45703314235246,5
223,NT-Female-Remanded-Non-ATSI,MAE,4.925684625,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,71.5544921995905,5
225,NT-Female-Sentenced-ATSI,MSE,234.61400969532497,5
226,NT-Female-Sentenced-ATSI,MAE,14.954722499999999,5
227,NT-Female-Sentenced-ATSI,SMAPE,19.748384539662894,5
228,NT-Female-Sentenced-Non-ATSI,MSE,116.2356553906375,5
229,NT-Female-Sentenced-Non-ATSI,MAE,6.503626499999999,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,39.721197641791726,5
231,NT-Male-Remanded-ATSI,MSE,655.6565694749503,5
232,NT-Male-Remanded-ATSI,MAE,25.212640000000007,5
233,NT-Male-Remanded-ATSI,SMAPE,7.036627711400305,5
234,NT-Male-Remanded-Non-ATSI,MSE,29.196170755275013,5
235,NT-Male-Remanded-Non-ATSI,MAE,4.8042175,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,6.7684176141862045,5
237,NT-Male-Sentenced-ATSI,MSE,837.7958308804243,5
238,NT-Male-Sentenced-ATSI,MAE,26.77955749999998,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.9500127765448485,5
240,NT-Male-Sentenced-Non-ATSI,MSE,282.608136403575,5
241,NT-Male-Sentenced-Non-ATSI,MAE,15.928347500000001,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,10.680980373510328,5
243,QLD-Female-Remanded-ATSI,MSE,26.295807774616247,5
244,QLD-Female-Remanded-ATSI,MAE,5.06656175,5
245,QLD-Female-Remanded-ATSI,SMAPE,9.126704093519502,5
246,QLD-Female-Remanded-Non-ATSI,MSE,309.260469856059,5
247,QLD-Female-Remanded-Non-ATSI,MAE,15.948458500000001,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,13.400488747184017,5
249,QLD-Female-Sentenced-ATSI,MSE,742.74102664155,5
250,QLD-Female-Sentenced-ATSI,MAE,25.907065000000003,5
251,QLD-Female-Sentenced-ATSI,SMAPE,14.282230318328246,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,445.68156278042505,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,18.81725250000001,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,5.713410683156102,5
255,QLD-Male-Remanded-ATSI,MSE,576.3468651618248,5
256,QLD-Male-Remanded-ATSI,MAE,17.69353749999999,5
257,QLD-Male-Remanded-ATSI,SMAPE,3.987219787391852,5
258,QLD-Male-Remanded-Non-ATSI,MSE,10818.15124068749,5
259,QLD-Male-Remanded-Non-ATSI,MAE,84.77282499999995,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,7.221322031980396,5
261,QLD-Male-Sentenced-ATSI,MSE,25458.97652435748,5
262,QLD-Male-Sentenced-ATSI,MAE,149.31552499999992,5
263,QLD-Male-Sentenced-ATSI,SMAPE,8.762150334232091,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2169.799102512501,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,42.89297499999998,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.274369362480438,5
267,SA-Female-Remanded-ATSI,MSE,24.353288457957003,5
268,SA-Female-Remanded-ATSI,MAE,3.4921135000000003,5
269,SA-Female-Remanded-ATSI,SMAPE,13.6605762464098,5
270,SA-Female-Remanded-Non-ATSI,MSE,87.39775696656451,5
271,SA-Female-Remanded-Non-ATSI,MAE,9.043831,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,18.482498564574612,5
273,SA-Female-Sentenced-ATSI,MSE,23.651205880971258,5
274,SA-Female-Sentenced-ATSI,MAE,4.794049750000001,5
275,SA-Female-Sentenced-ATSI,SMAPE,22.22899385745673,5
276,SA-Female-Sentenced-Non-ATSI,MSE,70.1088385879902,5
277,SA-Female-Sentenced-Non-ATSI,MAE,7.783172249999996,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,10.625139343090073,5
279,SA-Male-Remanded-ATSI,MSE,186.67984329084976,5
280,SA-Male-Remanded-ATSI,MAE,12.384694999999994,5
281,SA-Male-Remanded-ATSI,SMAPE,5.358520421075479,5
282,SA-Male-Remanded-Non-ATSI,MSE,3603.2557329456527,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.09941500000002,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.707363342343632,5
285,SA-Male-Sentenced-ATSI,MSE,450.700075698525,5
286,SA-Male-Sentenced-ATSI,MAE,18.311257499999996,5
287,SA-Male-Sentenced-ATSI,SMAPE,5.355338197047094,5
288,SA-Male-Sentenced-Non-ATSI,MSE,354.09283288500046,5
289,SA-Male-Sentenced-Non-ATSI,MAE,16.765649999999994,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.2347778355130208,5
291,TAS-Female-Remanded-ATSI,MSE,6.198972942817481,5
292,TAS-Female-Remanded-ATSI,MAE,2.29455391,5
293,TAS-Female-Remanded-ATSI,SMAPE,103.93261150117685,5
294,TAS-Female-Remanded-Non-ATSI,MSE,25.19493720763914,5
295,TAS-Female-Remanded-Non-ATSI,MAE,4.5954147,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,97.66804543730731,5
297,TAS-Female-Sentenced-ATSI,MSE,11.055603088288105,5
298,TAS-Female-Sentenced-ATSI,MAE,3.2717568750000003,5
299,TAS-Female-Sentenced-ATSI,SMAPE,72.27992945205521,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,14.751874030264744,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,3.4302432499999993,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,16.0088245596025,5
303,TAS-Male-Remanded-ATSI,MSE,129.39024790812624,5
304,TAS-Male-Remanded-ATSI,MAE,9.501855249999998,5
305,TAS-Male-Remanded-ATSI,SMAPE,40.81655899459283,5
306,TAS-Male-Remanded-Non-ATSI,MSE,462.1828621809062,5
307,TAS-Male-Remanded-Non-ATSI,MAE,20.637763749999998,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,24.6412065331304,5
309,TAS-Male-Sentenced-ATSI,MSE,14.46779835031051,5
310,TAS-Male-Sentenced-ATSI,MAE,2.9362285000000004,5
311,TAS-Male-Sentenced-ATSI,SMAPE,6.00447748429792,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,728.502004029525,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,23.19158750000001,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,7.938146523691696,5
315,VIC-Female-Remanded-ATSI,MSE,21.189881853841257,5
316,VIC-Female-Remanded-ATSI,MAE,4.460724750000001,5
317,VIC-Female-Remanded-ATSI,SMAPE,26.91487825616994,5
318,VIC-Female-Remanded-Non-ATSI,MSE,464.43692221949993,5
319,VIC-Female-Remanded-Non-ATSI,MAE,20.68931,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,18.359454421499777,5
321,VIC-Female-Sentenced-ATSI,MSE,26.181387473689252,5
322,VIC-Female-Sentenced-ATSI,MAE,4.36404975,5
323,VIC-Female-Sentenced-ATSI,SMAPE,15.713042617193562,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,844.7256947114745,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,25.44393749999999,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,9.187057328256834,5
327,VIC-Male-Remanded-ATSI,MSE,319.99815976075007,5
328,VIC-Male-Remanded-ATSI,MAE,14.275810000000003,5
329,VIC-Male-Remanded-ATSI,SMAPE,12.723184606127136,5
330,VIC-Male-Remanded-Non-ATSI,MSE,3543.3741029499997,5
331,VIC-Male-Remanded-Non-ATSI,MAE,56.573350000000005,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.5635195941520434,5
333,VIC-Male-Sentenced-ATSI,MSE,2988.266145407401,5
334,VIC-Male-Sentenced-ATSI,MAE,51.86366000000001,5
335,VIC-Male-Sentenced-ATSI,SMAPE,13.813549425926789,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,105127.32659456249,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,284.76182500000004,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.650987045440693,5
339,WA-Female-Remanded-ATSI,MSE,75.02687759495623,5
340,WA-Female-Remanded-ATSI,MAE,7.572436249999999,5
341,WA-Female-Remanded-ATSI,SMAPE,9.197728477317147,5
342,WA-Female-Remanded-Non-ATSI,MSE,116.71464060745049,5
343,WA-Female-Remanded-Non-ATSI,MAE,8.666946999999999,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,12.538341853232083,5
345,WA-Female-Sentenced-ATSI,MSE,122.17759100355005,5
346,WA-Female-Sentenced-ATSI,MAE,8.253990000000002,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.561645400651777,5
348,WA-Female-Sentenced-Non-ATSI,MSE,10.61524617692503,5
349,WA-Female-Sentenced-Non-ATSI,MAE,3.2319275000000047,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,1.719507599513523,5
351,WA-Male-Remanded-ATSI,MSE,1399.0461663127257,5
352,WA-Male-Remanded-ATSI,MAE,32.27248250000001,5
353,WA-Male-Remanded-ATSI,SMAPE,6.925978622259795,5
354,WA-Male-Remanded-Non-ATSI,MSE,7397.95628052772,5
355,WA-Male-Remanded-Non-ATSI,MAE,71.11485749999997,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,10.052553852336757,5
357,WA-Male-Sentenced-ATSI,MSE,803.3639722049993,5
358,WA-Male-Sentenced-ATSI,MAE,23.305049999999994,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.6406611350332612,5
360,WA-Male-Sentenced-Non-ATSI,MSE,929.9650847499955,5
361,WA-Male-Sentenced-Non-ATSI,MAE,21.536049999999932,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,0.8754932132309318,5
