,ts_name,error_metric,error,level
176,ACT-Female-Remanded-Non-ATSI,SMAPE,91.55071076072655,5
177,ACT-Female-Sentenced-ATSI,MSE,5.78888993650782,5
178,ACT-Female-Sentenced-ATSI,MAE,1.9171932,5
179,ACT-Female-Sentenced-ATSI,SMAPE,66.86302353098097,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,6.4318908917145325,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.1385105625000005,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,22.589250704127355,5
183,ACT-Male-Remanded-ATSI,MSE,125.95708514083913,5
184,ACT-Male-Remanded-ATSI,MAE,10.867866125,5
185,ACT-Male-Remanded-ATSI,SMAPE,52.145513461700375,5
186,ACT-Male-Remanded-Non-ATSI,MSE,792.510264383679,5
187,ACT-Male-Remanded-Non-ATSI,MAE,24.05035,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,28.472097192645812,5
189,ACT-Male-Sentenced-ATSI,MSE,122.95260320918524,5
190,ACT-Male-Sentenced-ATSI,MAE,9.7469885,5
191,ACT-Male-Sentenced-ATSI,SMAPE,18.776528830662897,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,182.51078355536254,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.114371249999998,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.233289216008479,5
195,NSW-Female-Remanded-ATSI,MSE,1425.8556187301908,5
196,NSW-Female-Remanded-ATSI,MAE,35.20524925,5
197,NSW-Female-Remanded-ATSI,SMAPE,36.64734787071986,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9653.141199569998,5
199,NSW-Female-Remanded-Non-ATSI,MAE,88.69074,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,43.21275966893558,5
201,NSW-Female-Sentenced-ATSI,MSE,490.43214156788747,5
202,NSW-Female-Sentenced-ATSI,MAE,18.20585875,5
203,NSW-Female-Sentenced-ATSI,SMAPE,9.940359949918697,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1062.3258603337622,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,28.05536624999999,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,7.945500665282074,5
207,NSW-Male-Remanded-ATSI,MSE,24503.213161468924,5
208,NSW-Male-Remanded-ATSI,MAE,147.855565,5
209,NSW-Male-Remanded-ATSI,SMAPE,20.7401573551641,5
210,NSW-Male-Remanded-Non-ATSI,MSE,359931.2690492749,5
211,NSW-Male-Remanded-Non-ATSI,MAE,569.899375,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.378411749803174,5
213,NSW-Male-Sentenced-ATSI,MSE,32871.71911051375,5
214,NSW-Male-Sentenced-ATSI,MAE,164.8837375,5
215,NSW-Male-Sentenced-ATSI,SMAPE,9.17584316827752,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,85698.31310568746,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,260.30612499999995,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.529992878755359,5
219,NT-Female-Remanded-ATSI,MSE,56.51997581881838,5
220,NT-Female-Remanded-ATSI,MAE,6.266796375,5
221,NT-Female-Remanded-ATSI,SMAPE,16.82412188334096,5
222,NT-Female-Remanded-Non-ATSI,MSE,36.400355466992025,5
223,NT-Female-Remanded-Non-ATSI,MAE,5.389423137500001,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,80.19790388840507,5
225,NT-Female-Sentenced-ATSI,MSE,141.95048386097648,5
226,NT-Female-Sentenced-ATSI,MAE,10.64693125,5
227,NT-Female-Sentenced-ATSI,SMAPE,14.286694903212926,5
228,NT-Female-Sentenced-Non-ATSI,MSE,67.0924302326675,5
229,NT-Female-Sentenced-Non-ATSI,MAE,5.302656499999999,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,39.26554845858535,5
231,NT-Male-Remanded-ATSI,MSE,1095.0586859241996,5
232,NT-Male-Remanded-ATSI,MAE,27.169695000000004,5
233,NT-Male-Remanded-ATSI,SMAPE,7.48056006006699,5
234,NT-Male-Remanded-Non-ATSI,MSE,44.524576680497624,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.695007625000001,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.641012764341612,5
237,NT-Male-Sentenced-ATSI,MSE,1121.7673944018625,5
238,NT-Male-Sentenced-ATSI,MAE,29.787491249999988,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.2262243847739294,5
240,NT-Male-Sentenced-Non-ATSI,MSE,633.8225084282625,5
241,NT-Male-Sentenced-Non-ATSI,MAE,23.58286375,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,15.414667043448723,5
243,QLD-Female-Remanded-ATSI,MSE,167.23198274171372,5
244,QLD-Female-Remanded-ATSI,MAE,11.11673,5
245,QLD-Female-Remanded-ATSI,SMAPE,17.46593373846172,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1034.516545435329,5
247,QLD-Female-Remanded-Non-ATSI,MAE,28.844935999999997,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,22.565340687330377,5
249,QLD-Female-Sentenced-ATSI,MSE,1050.4146168460877,5
250,QLD-Female-Sentenced-ATSI,MAE,30.417741250000002,5
251,QLD-Female-Sentenced-ATSI,SMAPE,16.58075893543597,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,1183.463136380738,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,30.68169875000001,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,9.511040231489924,5
255,QLD-Male-Remanded-ATSI,MSE,4100.755799724612,5
256,QLD-Male-Remanded-ATSI,MAE,52.315423749999994,5
257,QLD-Male-Remanded-ATSI,SMAPE,10.72431841984766,5
258,QLD-Male-Remanded-Non-ATSI,MSE,75411.93492369626,5
259,QLD-Male-Remanded-Non-ATSI,MAE,226.21678749999998,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,17.72076228676974,5
261,QLD-Male-Sentenced-ATSI,MSE,43062.54129085999,5
262,QLD-Male-Sentenced-ATSI,MAE,195.67697499999997,5
263,QLD-Male-Sentenced-ATSI,SMAPE,11.017183725120983,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2633.069920301253,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,46.25981250000001,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.3669409987986163,5
267,SA-Female-Remanded-ATSI,MSE,56.45120647100525,5
268,SA-Female-Remanded-ATSI,MAE,6.19233675,5
269,SA-Female-Remanded-ATSI,SMAPE,23.29081405534455,5
270,SA-Female-Remanded-Non-ATSI,MSE,164.55865918044452,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.1969055,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,19.93072786679254,5
273,SA-Female-Sentenced-ATSI,MSE,15.70320894928188,5
274,SA-Female-Sentenced-ATSI,MAE,3.5806088750000007,5
275,SA-Female-Sentenced-ATSI,SMAPE,16.383511359804263,5
276,SA-Female-Sentenced-Non-ATSI,MSE,64.1435570149046,5
277,SA-Female-Sentenced-Non-ATSI,MAE,7.378701874999999,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,10.038752906582236,5
279,SA-Male-Remanded-ATSI,MSE,1502.6635986302376,5
280,SA-Male-Remanded-ATSI,MAE,32.25804375,5
281,SA-Male-Remanded-ATSI,SMAPE,13.040993184358788,5
282,SA-Male-Remanded-Non-ATSI,MSE,13799.317475622825,5
283,SA-Male-Remanded-Non-ATSI,MAE,101.52825750000001,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,14.177970550061664,5
285,SA-Male-Sentenced-ATSI,MSE,869.3600852516752,5
286,SA-Male-Sentenced-ATSI,MAE,26.216735,5
287,SA-Male-Sentenced-ATSI,SMAPE,7.552044476570688,5
288,SA-Male-Sentenced-Non-ATSI,MSE,4049.6416978974985,5
289,SA-Male-Sentenced-Non-ATSI,MAE,51.031199999999984,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.7210013151501493,5
291,TAS-Female-Remanded-ATSI,MSE,8.306933228369386,5
292,TAS-Female-Remanded-ATSI,MAE,2.66994992125,5
293,TAS-Female-Remanded-ATSI,SMAPE,128.12750987745764,5
294,TAS-Female-Remanded-Non-ATSI,MSE,44.333748370345084,5
295,TAS-Female-Remanded-Non-ATSI,MAE,6.202299425,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,118.18188144571478,5
297,TAS-Female-Sentenced-ATSI,MSE,10.332518701535367,5
298,TAS-Female-Sentenced-ATSI,MAE,2.99244725,5
299,TAS-Female-Sentenced-ATSI,SMAPE,53.01716929725859,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,46.30859190682962,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.894843374999999,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,24.59315622124284,5
303,TAS-Male-Remanded-ATSI,MSE,129.62639525137484,5
304,TAS-Male-Remanded-ATSI,MAE,9.990151375,5
305,TAS-Male-Remanded-ATSI,SMAPE,43.90259438743397,5
306,TAS-Male-Remanded-Non-ATSI,MSE,997.0730808080425,5
307,TAS-Male-Remanded-Non-ATSI,MAE,29.729696125,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,33.565117718078845,5
309,TAS-Male-Sentenced-ATSI,MSE,64.75591290931202,5
310,TAS-Male-Sentenced-ATSI,MAE,6.179308000000001,5
311,TAS-Male-Sentenced-ATSI,SMAPE,12.109362340613462,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1346.2587854531248,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,33.201797500000005,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,11.14185889536877,5
315,VIC-Female-Remanded-ATSI,MSE,11.160721942490254,5
316,VIC-Female-Remanded-ATSI,MAE,2.61119125,5
317,VIC-Female-Remanded-ATSI,SMAPE,15.379149982868483,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1214.8755753389066,5
319,VIC-Female-Remanded-Non-ATSI,MAE,32.221753750000005,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,26.808586911982108,5
321,VIC-Female-Sentenced-ATSI,MSE,40.968194312095385,5
322,VIC-Female-Sentenced-ATSI,MAE,5.8904056250000005,5
323,VIC-Female-Sentenced-ATSI,SMAPE,21.387374332450644,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1417.3440070990869,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,34.20440124999999,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,12.574492078708694,5
327,VIC-Male-Remanded-ATSI,MSE,976.83529649855,5
328,VIC-Male-Remanded-ATSI,MAE,26.099165,5
329,VIC-Male-Remanded-ATSI,SMAPE,18.021995101020387,5
330,VIC-Male-Remanded-Non-ATSI,MSE,51229.99615148252,5
331,VIC-Male-Remanded-Non-ATSI,MAE,179.43787500000005,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,12.774713446712472,5
333,VIC-Male-Sentenced-ATSI,MSE,11501.1255783752,5
334,VIC-Male-Sentenced-ATSI,MAE,96.08083500000001,5
335,VIC-Male-Sentenced-ATSI,SMAPE,25.675409617286505,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,195984.69764797125,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,408.9461625,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.48357260530934,5
339,WA-Female-Remanded-ATSI,MSE,188.73582935742263,5
340,WA-Female-Remanded-ATSI,MAE,11.869061375,5
341,WA-Female-Remanded-ATSI,SMAPE,13.039405839821827,5
342,WA-Female-Remanded-Non-ATSI,MSE,901.7522545767588,5
343,WA-Female-Remanded-Non-ATSI,MAE,24.32986175,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,30.264888967506643,5
345,WA-Female-Sentenced-ATSI,MSE,127.14351540003759,5
346,WA-Female-Sentenced-ATSI,MAE,9.177313750000003,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.067014148003136,5
348,WA-Female-Sentenced-Non-ATSI,MSE,419.5650336755748,5
349,WA-Female-Sentenced-Non-ATSI,MAE,15.205940000000002,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,7.579331851954074,5
351,WA-Male-Remanded-ATSI,MSE,10622.298407535063,5
352,WA-Male-Remanded-ATSI,MAE,85.73229125,5
353,WA-Male-Remanded-ATSI,SMAPE,15.995153825037272,5
354,WA-Male-Remanded-Non-ATSI,MSE,36600.100479155284,5
355,WA-Male-Remanded-Non-ATSI,MAE,161.35188124999996,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,20.52217938817293,5
357,WA-Male-Sentenced-ATSI,MSE,914.392779633748,5
358,WA-Male-Sentenced-ATSI,MAE,25.807437499999963,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.8079939987055254,5
360,WA-Male-Sentenced-Non-ATSI,MSE,6211.185383784999,5
361,WA-Male-Sentenced-Non-ATSI,MAE,58.78757499999995,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.3341439899169374,5
