,ts_name,error_metric,error,level
59,TAS-Female,SMAPE,16.216724444535053,3
60,TAS-Male,MSE,31944.138452175324,3
61,TAS-Male,MAE,168.655669359995,3
62,TAS-Male,SMAPE,44.29197945844565,3
63,VIC-Female,MSE,96.86500580653554,3
64,VIC-Female,MAE,8.898150370636003,3
65,VIC-Female,SMAPE,2.0629868583094844,3
66,VIC-Male,MSE,61429.0520338186,3
67,VIC-Male,MAE,205.89476335637755,3
68,VIC-Male,SMAPE,3.4753783389517205,3
69,WA-Female,MSE,2290.4663561236393,3
70,WA-Female,MAE,40.238717075970996,3
71,WA-Female,SMAPE,7.439445446989261,3
72,WA-Male,MSE,2442.0212054950534,3
73,WA-Male,MAE,33.19344215021988,3
74,WA-Male,SMAPE,0.649734661409201,3
75,ACT-Female-Remanded,MSE,8.397075431716484,4
76,ACT-Female-Remanded,MAE,2.383406865701005,4
77,ACT-Female-Remanded,SMAPE,29.925287948164247,4
78,ACT-Female-Sentenced,MSE,42.32372780564649,4
79,ACT-Female-Sentenced,MAE,5.4184741322414,4
80,ACT-Female-Sentenced,SMAPE,39.922154746092545,4
81,ACT-Male-Remanded,MSE,81.57074237357025,4
82,ACT-Male-Remanded,MAE,9.002448873991248,4
83,ACT-Male-Remanded,SMAPE,8.565774818631274,4
84,ACT-Male-Sentenced,MSE,523.8346739739135,4
85,ACT-Male-Sentenced,MAE,20.3750448030705,4
86,ACT-Male-Sentenced,SMAPE,8.601294200316755,4
87,NSW-Female-Remanded,MSE,9366.246179859725,4
88,NSW-Female-Remanded,MAE,91.16388350467375,4
89,NSW-Female-Remanded,SMAPE,36.210728668236726,4
90,NSW-Female-Sentenced,MSE,4553.695784150206,4
91,NSW-Female-Sentenced,MAE,63.01648048955924,4
92,NSW-Female-Sentenced,SMAPE,12.094234258186912,4
93,NSW-Male-Remanded,MSE,468390.0333717216,4
94,NSW-Male-Remanded,MAE,616.6653176702674,4
95,NSW-Male-Remanded,SMAPE,20.42885916494444,4
96,NSW-Male-Sentenced,MSE,94129.4014891831,4
97,NSW-Male-Sentenced,MAE,258.87278054212493,4
98,NSW-Male-Sentenced,SMAPE,3.4601478914334676,4
99,NT-Female-Remanded,MSE,970.4221824680488,4
100,NT-Female-Remanded,MAE,25.381489141445847,4
101,NT-Female-Remanded,SMAPE,38.41828551832281,4
102,NT-Female-Sentenced,MSE,709.0675921723486,4
103,NT-Female-Sentenced,MAE,20.94274778700195,4
104,NT-Female-Sentenced,SMAPE,23.51761891405803,4
105,NT-Male-Remanded,MSE,1266.5676366040138,4
106,NT-Male-Remanded,MAE,30.828922335356012,4
107,NT-Male-Remanded,SMAPE,7.163311871234078,4
108,NT-Male-Sentenced,MSE,2548.867155948014,4
109,NT-Male-Sentenced,MAE,43.73096525621253,4
110,NT-Male-Sentenced,SMAPE,4.012095809921126,4
111,QLD-Female-Remanded,MSE,2002.3646635428313,4
112,QLD-Female-Remanded,MAE,44.6243695606985,4
113,QLD-Female-Remanded,SMAPE,22.5488227705479,4
114,QLD-Female-Sentenced,MSE,2878.3885832023284,4
115,QLD-Female-Sentenced,MAE,40.03315709274301,4
116,QLD-Female-Sentenced,SMAPE,7.8458215448752835,4
117,QLD-Male-Remanded,MSE,3489.1168744531547,4
118,QLD-Male-Remanded,MAE,55.266695692600024,4
119,QLD-Male-Remanded,SMAPE,3.331723942989594,4
120,QLD-Male-Sentenced,MSE,4082.273041134175,4
121,QLD-Male-Sentenced,MAE,62.14581960248506,4
122,QLD-Male-Sentenced,SMAPE,1.255323039524511,4
123,SA-Female-Remanded,MSE,260.35561324911384,4
124,SA-Female-Remanded,MAE,15.692259635098775,4
125,SA-Female-Remanded,SMAPE,20.083569607277933,4
126,SA-Female-Sentenced,MSE,855.114515515811,4
127,SA-Female-Sentenced,MAE,27.5216088411245,4
128,SA-Female-Sentenced,SMAPE,26.36049572468156,4
129,SA-Male-Remanded,MSE,2045.1300191797443,4
130,SA-Male-Remanded,MAE,36.118076556090244,4
131,SA-Male-Remanded,SMAPE,4.0843990611809975,4
132,SA-Male-Sentenced,MSE,1928.7703561547785,4
133,SA-Male-Sentenced,MAE,38.37687798453254,4
134,SA-Male-Sentenced,SMAPE,2.287443467237433,4
135,TAS-Female-Remanded,MSE,405.6475090809258,4
136,TAS-Female-Remanded,MAE,17.90900564301552,4
137,TAS-Female-Remanded,SMAPE,188.52835477637075,4
138,TAS-Female-Sentenced,MSE,556.445333267051,4
139,TAS-Female-Sentenced,MAE,18.71107442711945,4
140,TAS-Female-Sentenced,SMAPE,48.11027350111196,4
141,TAS-Male-Remanded,MSE,3433.648283904553,4
142,TAS-Male-Remanded,MAE,55.79244578006788,4
143,TAS-Male-Remanded,SMAPE,60.418173936622864,4
144,TAS-Male-Sentenced,MSE,14656.434129279445,4
145,TAS-Male-Sentenced,MAE,112.86322357991625,4
146,TAS-Male-Sentenced,SMAPE,39.264686817419225,4
147,VIC-Female-Remanded,MSE,981.0936131592042,4
148,VIC-Female-Remanded,MAE,25.1393282097738,4
149,VIC-Female-Remanded,SMAPE,20.787816330880833,4
150,VIC-Female-Sentenced,MSE,1623.5025544934379,4
151,VIC-Female-Sentenced,MAE,34.037478580400744,4
152,VIC-Female-Sentenced,SMAPE,11.037317118895002,4
153,VIC-Male-Remanded,MSE,17081.610650876406,4
154,VIC-Male-Remanded,MAE,115.94123901528252,4
155,VIC-Male-Remanded,SMAPE,8.777112722940208,4
156,VIC-Male-Sentenced,MSE,112812.85283274419,4
157,VIC-Male-Sentenced,MAE,321.8360023717428,4
158,VIC-Male-Sentenced,SMAPE,6.937158149026209,4
159,WA-Female-Remanded,MSE,660.6337356149573,4
160,WA-Female-Remanded,MAE,23.93630591868625,4
161,WA-Female-Remanded,SMAPE,14.857739466433964,4
162,WA-Female-Sentenced,MSE,659.3100163670919,4
163,WA-Female-Sentenced,MAE,21.15973058105348,4
164,WA-Female-Sentenced,SMAPE,5.618512461300137,4
165,WA-Male-Remanded,MSE,5487.658234820982,4
166,WA-Male-Remanded,MAE,58.696626268422506,4
167,WA-Male-Remanded,SMAPE,4.917086687195938,4
168,WA-Male-Sentenced,MSE,1181.9686910409223,4
169,WA-Male-Sentenced,MAE,27.510999225945056,4
170,WA-Male-Sentenced,SMAPE,0.7137248157559833,4
171,ACT-Female-Remanded-ATSI,MSE,7.684721507241802,5
172,ACT-Female-Remanded-ATSI,MAE,1.856129801876722,5
173,ACT-Female-Remanded-ATSI,SMAPE,96.39780488550336,5
174,ACT-Female-Remanded-Non-ATSI,MSE,23.24869381931901,5
175,ACT-Female-Remanded-Non-ATSI,MAE,4.239536667577582,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,56.28778819518938,5
177,ACT-Female-Sentenced-ATSI,MSE,0.9789000614891044,5
178,ACT-Female-Sentenced-ATSI,MAE,0.7976655117158125,5
179,ACT-Female-Sentenced-ATSI,SMAPE,47.18114188598752,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,45.52313036959571,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,5.4430400592261,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,46.22669890558991,5
183,ACT-Male-Remanded-ATSI,MSE,495.90360489472425,5
184,ACT-Male-Remanded-ATSI,MAE,20.526535497083636,5
185,ACT-Male-Remanded-ATSI,SMAPE,125.91255939687454,5
186,ACT-Male-Remanded-Non-ATSI,MSE,283.59946332802417,5
187,ACT-Male-Remanded-Non-ATSI,MAE,16.130297159821072,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,17.966867005409775,5
189,ACT-Male-Sentenced-ATSI,MSE,5.5113729182629925,5
190,ACT-Male-Sentenced-ATSI,MAE,2.17349259900155,5
191,ACT-Male-Sentenced-ATSI,SMAPE,4.392157685937613,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,548.1819895862245,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,19.857141141431747,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,10.519968890816289,5
195,NSW-Female-Remanded-ATSI,MSE,658.9872877393866,5
196,NSW-Female-Remanded-ATSI,MAE,23.623159871756698,5
197,NSW-Female-Remanded-ATSI,SMAPE,27.040490034528155,5
198,NSW-Female-Remanded-Non-ATSI,MSE,5950.108972633898,5
199,NSW-Female-Remanded-Non-ATSI,MAE,76.16164036428201,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,46.42782426433688,5
201,NSW-Female-Sentenced-ATSI,MSE,982.6386768827708,5
202,NSW-Female-Sentenced-ATSI,MAE,23.616710305343254,5
203,NSW-Female-Sentenced-ATSI,SMAPE,11.557786544675377,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,8691.134343742802,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,80.390241258855,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,25.07654731026635,5
207,NSW-Male-Remanded-ATSI,MSE,9010.492272602083,5
208,NSW-Male-Remanded-ATSI,MAE,90.20006837869701,5
209,NSW-Male-Remanded-ATSI,SMAPE,12.790950717368476,5
210,NSW-Male-Remanded-Non-ATSI,MSE,352371.7207944434,5
211,NSW-Male-Remanded-Non-ATSI,MAE,526.4652492914349,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.85712549736362,5
213,NSW-Male-Sentenced-ATSI,MSE,15115.021782999444,5
214,NSW-Male-Sentenced-ATSI,MAE,111.99262818039,5
215,NSW-Male-Sentenced-ATSI,SMAPE,6.315649302467259,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,38932.1238161607,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,166.37088577475242,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.924688882438472,5
219,NT-Female-Remanded-ATSI,MSE,1285.9983691340524,5
220,NT-Female-Remanded-ATSI,MAE,29.017489683819477,5
221,NT-Female-Remanded-ATSI,SMAPE,48.781194096733806,5
222,NT-Female-Remanded-Non-ATSI,MSE,32.64952509120678,5
223,NT-Female-Remanded-Non-ATSI,MAE,5.147950135280443,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,79.12986023604175,5
225,NT-Female-Sentenced-ATSI,MSE,753.767660596643,5
226,NT-Female-Sentenced-ATSI,MAE,21.776872835692725,5
227,NT-Female-Sentenced-ATSI,SMAPE,32.278782929615076,5
228,NT-Female-Sentenced-Non-ATSI,MSE,17.63388593629484,5
229,NT-Female-Sentenced-Non-ATSI,MAE,3.8526608317486604,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,29.99693413048929,5
231,NT-Male-Remanded-ATSI,MSE,1148.383705415123,5
232,NT-Male-Remanded-ATSI,MAE,29.555603755094253,5
233,NT-Male-Remanded-ATSI,SMAPE,8.180469091533599,5
234,NT-Male-Remanded-Non-ATSI,MSE,5.860113288627941,5
235,NT-Male-Remanded-Non-ATSI,MAE,1.8779731397149497,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,2.718351504986854,5
237,NT-Male-Sentenced-ATSI,MSE,2209.5048550681477,5
238,NT-Male-Sentenced-ATSI,MAE,40.34492087505251,5
239,NT-Male-Sentenced-ATSI,SMAPE,4.458635532513496,5
240,NT-Male-Sentenced-Non-ATSI,MSE,1702.725400135385,5
241,NT-Male-Sentenced-Non-ATSI,MAE,34.77977725691375,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,19.369400144266713,5
243,QLD-Female-Remanded-ATSI,MSE,1328.9521056067838,5
244,QLD-Female-Remanded-ATSI,MAE,36.00657391716253,5
245,QLD-Female-Remanded-ATSI,SMAPE,49.635987576645576,5
246,QLD-Female-Remanded-Non-ATSI,MSE,137.98248051018894,5
247,QLD-Female-Remanded-Non-ATSI,MAE,9.049028097144252,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,7.522846526950673,5
249,QLD-Female-Sentenced-ATSI,MSE,152.64636032584187,5
250,QLD-Female-Sentenced-ATSI,MAE,11.50547521732225,5
251,QLD-Female-Sentenced-ATSI,SMAPE,6.971856515699833,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,2715.6933044240504,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,40.0113662074675,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,11.46155249757114,5
255,QLD-Male-Remanded-ATSI,MSE,2259.22517852793,5
256,QLD-Male-Remanded-ATSI,MAE,44.94636958992524,5
257,QLD-Male-Remanded-ATSI,SMAPE,9.667078564522628,5
258,QLD-Male-Remanded-Non-ATSI,MSE,3736.044176462409,5
259,QLD-Male-Remanded-Non-ATSI,MAE,37.88256281693998,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,3.1118381838572002,5
261,QLD-Male-Sentenced-ATSI,MSE,4077.203520747441,5
262,QLD-Male-Sentenced-ATSI,MAE,53.76558342928752,5
263,QLD-Male-Sentenced-ATSI,SMAPE,3.389897617042813,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,628.0049071388852,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,16.940636091332408,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,0.5060706053839769,5
267,SA-Female-Remanded-ATSI,MSE,39.01286891381191,5
268,SA-Female-Remanded-ATSI,MAE,5.461832609932401,5
269,SA-Female-Remanded-ATSI,SMAPE,18.660977110951286,5
270,SA-Female-Remanded-Non-ATSI,MSE,107.22431210396134,5
271,SA-Female-Remanded-Non-ATSI,MAE,10.230427025164426,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,20.590903877130106,5
273,SA-Female-Sentenced-ATSI,MSE,1.6240756238182068,5
274,SA-Female-Sentenced-ATSI,MAE,1.0746143670590502,5
275,SA-Female-Sentenced-ATSI,SMAPE,5.337271387341408,5
276,SA-Female-Sentenced-Non-ATSI,MSE,814.0020824064684,5
277,SA-Female-Sentenced-Non-ATSI,MAE,27.07075886282135,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,32.052018893626496,5
279,SA-Male-Remanded-ATSI,MSE,1989.738645859394,5
280,SA-Male-Remanded-ATSI,MAE,36.11631208592525,5
281,SA-Male-Remanded-ATSI,SMAPE,13.582624875058217,5
282,SA-Male-Remanded-Non-ATSI,MSE,2448.268533487899,5
283,SA-Male-Remanded-Non-ATSI,MAE,45.92727393616448,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,6.94512948806756,5
285,SA-Male-Sentenced-ATSI,MSE,1620.1809863868218,5
286,SA-Male-Sentenced-ATSI,MAE,31.975001216117008,5
287,SA-Male-Sentenced-ATSI,SMAPE,9.036642385452259,5
288,SA-Male-Sentenced-Non-ATSI,MSE,5242.150109819682,5
289,SA-Male-Sentenced-Non-ATSI,MAE,62.322851890412494,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,4.727894784600697,5
291,TAS-Female-Remanded-ATSI,MSE,126.96243790653818,5
292,TAS-Female-Remanded-ATSI,MAE,10.314061144101839,5
293,TAS-Female-Remanded-ATSI,SMAPE,200.0,5
294,TAS-Female-Remanded-Non-ATSI,MSE,79.80480438609138,5
295,TAS-Female-Remanded-Non-ATSI,MAE,7.594944498913719,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,154.97365157379903,5
297,TAS-Female-Sentenced-ATSI,MSE,242.56071547263315,5
298,TAS-Female-Sentenced-ATSI,MAE,12.888743891590732,5
299,TAS-Female-Sentenced-ATSI,SMAPE,121.87665608658011,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,70.14833308904159,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,7.213983566207,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,28.919912222852172,5
303,TAS-Male-Remanded-ATSI,MSE,339.628373218183,5
304,TAS-Male-Remanded-ATSI,MAE,17.20273576032353,5
305,TAS-Male-Remanded-ATSI,SMAPE,94.64117088404676,5
306,TAS-Male-Remanded-Non-ATSI,MSE,1618.3305124970566,5
307,TAS-Male-Remanded-Non-ATSI,MAE,38.58971001974405,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,52.23788740641526,5
309,TAS-Male-Sentenced-ATSI,MSE,40.40555430837834,5
310,TAS-Male-Sentenced-ATSI,MAE,5.6974572523694995,5
311,TAS-Male-Sentenced-ATSI,SMAPE,11.052488008474882,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,14968.738112914501,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,115.98147991050499,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,48.81600164832015,5
315,VIC-Female-Remanded-ATSI,MSE,45.716581602446574,5
316,VIC-Female-Remanded-ATSI,MAE,6.019001403349776,5
317,VIC-Female-Remanded-ATSI,SMAPE,33.94029236024193,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1430.9768492317112,5
319,VIC-Female-Remanded-Non-ATSI,MAE,31.158329613120976,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,30.200369324284708,5
321,VIC-Female-Sentenced-ATSI,MSE,2.5727075212951678,5
322,VIC-Female-Sentenced-ATSI,MAE,1.3000604951743746,5
323,VIC-Female-Sentenced-ATSI,SMAPE,4.7679919804484365,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1657.6898862930236,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,33.90044304425949,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,11.955917440705418,5
327,VIC-Male-Remanded-ATSI,MSE,240.90874036262775,5
328,VIC-Male-Remanded-ATSI,MAE,13.918888415639248,5
329,VIC-Male-Remanded-ATSI,SMAPE,12.471225230423642,5
330,VIC-Male-Remanded-Non-ATSI,MSE,15797.879199814928,5
331,VIC-Male-Remanded-Non-ATSI,MAE,117.17896896639996,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,9.748056586000095,5
333,VIC-Male-Sentenced-ATSI,MSE,4965.754395736194,5
334,VIC-Male-Sentenced-ATSI,MAE,67.69065196813949,5
335,VIC-Male-Sentenced-ATSI,SMAPE,17.647895429458732,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,70929.58829821383,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,254.1453504036724,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,5.9734668597803315,5
339,WA-Female-Remanded-ATSI,MSE,278.3888769352426,5
340,WA-Female-Remanded-ATSI,MAE,15.568744572074301,5
341,WA-Female-Remanded-ATSI,SMAPE,17.978135046738256,5
342,WA-Female-Remanded-Non-ATSI,MSE,114.75931719018372,5
343,WA-Female-Remanded-Non-ATSI,MAE,9.576741685397504,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,13.08745572778367,5
345,WA-Female-Sentenced-ATSI,MSE,2673.464042652655,5
346,WA-Female-Sentenced-ATSI,MAE,40.77859276838575,5
347,WA-Female-Sentenced-ATSI,SMAPE,19.639560177953303,5
348,WA-Female-Sentenced-Non-ATSI,MSE,1060.9607279001766,5
349,WA-Female-Sentenced-Non-ATSI,MAE,30.392632190488754,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,17.647916432493062,5
351,WA-Male-Remanded-ATSI,MSE,5451.2907650965,5
352,WA-Male-Remanded-ATSI,MAE,71.15388168998024,5
353,WA-Male-Remanded-ATSI,SMAPE,14.591941630213533,5
354,WA-Male-Remanded-Non-ATSI,MSE,12062.274746139057,5
355,WA-Male-Remanded-Non-ATSI,MAE,87.59925637337275,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,12.60377741568358,5
357,WA-Male-Sentenced-ATSI,MSE,2560.2628516597515,5
358,WA-Male-Sentenced-ATSI,MAE,41.59733781136754,5
359,WA-Male-Sentenced-ATSI,SMAPE,2.9005997814246824,5
360,WA-Male-Sentenced-Non-ATSI,MSE,1733.8542351919255,5
361,WA-Male-Sentenced-Non-ATSI,MAE,40.99664791254759,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,1.6961702390139746,5
