,ts_name,error_metric,error,level
52,SA-Female,MAE,19.503193559755005,3
53,SA-Female,SMAPE,11.612321775320146,3
54,SA-Male,MSE,2773.5148676100916,3
55,SA-Male,MAE,51.69507520861998,3
56,SA-Male,SMAPE,1.994181612920894,3
57,TAS-Female,MSE,42.63450711148795,3
58,TAS-Female,MAE,4.902860514709873,3
59,TAS-Female,SMAPE,14.058830921690744,3
60,TAS-Male,MSE,2147.405383630239,3
61,TAS-Male,MAE,43.592714406510254,3
62,TAS-Male,SMAPE,9.636274878940286,3
63,VIC-Female,MSE,580.3007927611229,3
64,VIC-Female,MAE,21.14973811539076,3
65,VIC-Female,SMAPE,4.821902643487741,3
66,VIC-Male,MSE,204390.4520779637,3
67,VIC-Male,MAE,383.8598152726149,3
68,VIC-Male,SMAPE,6.336420181293971,3
69,WA-Female,MSE,119.01368364905932,3
70,WA-Female,MAE,9.136103174352769,3
71,WA-Female,SMAPE,1.7444797500059033,3
72,WA-Male,MSE,8885.29399435612,3
73,WA-Male,MAE,65.1020240114924,3
74,WA-Male,SMAPE,1.2806138561419322,3
75,ACT-Female-Remanded,MSE,9.74032078168847,4
76,ACT-Female-Remanded,MAE,2.5273838945113374,4
77,ACT-Female-Remanded,SMAPE,34.626181913086384,4
78,ACT-Female-Sentenced,MSE,4.729658652742371,4
79,ACT-Female-Sentenced,MAE,1.7543882947154001,4
80,ACT-Female-Sentenced,SMAPE,16.10363432973158,4
81,ACT-Male-Remanded,MSE,444.93480402242574,4
82,ACT-Male-Remanded,MAE,19.12342562305208,4
83,ACT-Male-Remanded,SMAPE,19.104891576374005,4
84,ACT-Male-Sentenced,MSE,373.273868499425,4
85,ACT-Male-Sentenced,MAE,17.788374065275498,4
86,ACT-Male-Sentenced,SMAPE,7.507861737088688,4
87,NSW-Female-Remanded,MSE,6683.917300828196,4
88,NSW-Female-Remanded,MAE,81.68636069545374,4
89,NSW-Female-Remanded,SMAPE,31.183920208966665,4
90,NSW-Female-Sentenced,MSE,3494.8879505586456,4
91,NSW-Female-Sentenced,MAE,50.80707931606051,4
92,NSW-Female-Sentenced,SMAPE,9.584162196870214,4
93,NSW-Male-Remanded,MSE,338040.97083936166,4
94,NSW-Male-Remanded,MAE,533.0586326823251,4
95,NSW-Male-Remanded,SMAPE,17.34494757754051,4
96,NSW-Male-Sentenced,MSE,96633.6143886325,4
97,NSW-Male-Sentenced,MAE,250.9795273825148,4
98,NSW-Male-Sentenced,SMAPE,3.3496526648952405,4
99,NT-Female-Remanded,MSE,42.554411376584866,4
100,NT-Female-Remanded,MAE,5.7491134636952985,4
101,NT-Female-Remanded,SMAPE,12.092850570326485,4
102,NT-Female-Sentenced,MSE,517.3620411251286,4
103,NT-Female-Sentenced,MAE,20.92460938201005,4
104,NT-Female-Sentenced,SMAPE,23.343837054222167,4
105,NT-Male-Remanded,MSE,1004.757616891679,4
106,NT-Male-Remanded,MAE,31.076781203401012,4
107,NT-Male-Remanded,SMAPE,7.244179341724398,4
108,NT-Male-Sentenced,MSE,804.9785411479844,4
109,NT-Male-Sentenced,MAE,26.598832760170012,4
110,NT-Male-Sentenced,SMAPE,2.503615256117482,4
111,QLD-Female-Remanded,MSE,355.031424782352,4
112,QLD-Female-Remanded,MAE,16.474607390223994,4
113,QLD-Female-Remanded,SMAPE,9.44098690955818,4
114,QLD-Female-Sentenced,MSE,2448.8766130373,4
115,QLD-Female-Sentenced,MAE,44.28750809622224,4
116,QLD-Female-Sentenced,SMAPE,8.655616243720962,4
117,QLD-Male-Remanded,MSE,7280.121220000233,4
118,QLD-Male-Remanded,MAE,54.55338049204249,4
119,QLD-Male-Remanded,SMAPE,3.298369067018879,4
120,QLD-Male-Sentenced,MSE,68323.6926071182,4
121,QLD-Male-Sentenced,MAE,247.72927613475008,4
122,QLD-Male-Sentenced,SMAPE,4.850445272255997,4
123,SA-Female-Remanded,MSE,55.95634779332273,4
124,SA-Female-Remanded,MAE,6.1288705120682785,4
125,SA-Female-Remanded,SMAPE,8.683310428637267,4
126,SA-Female-Sentenced,MSE,227.7161429578165,4
127,SA-Female-Sentenced,MAE,14.74943876535475,4
128,SA-Female-Sentenced,SMAPE,15.308692664722045,4
129,SA-Male-Remanded,MSE,2060.829968267913,4
130,SA-Male-Remanded,MAE,40.176616578854265,4
131,SA-Male-Remanded,SMAPE,4.4332746318614085,4
132,SA-Male-Sentenced,MSE,5724.026847507616,4
133,SA-Male-Sentenced,MAE,66.13019481062003,4
134,SA-Male-Sentenced,SMAPE,3.8360048933461033,4
135,TAS-Female-Remanded,MSE,24.70504020658412,4
136,TAS-Female-Remanded,MAE,4.30448763435459,4
137,TAS-Female-Remanded,SMAPE,50.97690363742537,4
138,TAS-Female-Sentenced,MSE,20.88817977579446,4
139,TAS-Female-Sentenced,MAE,4.51184890752865,4
140,TAS-Female-Sentenced,SMAPE,18.24863631337972,4
141,TAS-Male-Remanded,MSE,898.4498494185805,4
142,TAS-Male-Remanded,MAE,27.893102799015526,4
143,TAS-Male-Remanded,SMAPE,25.869114041087343,4
144,TAS-Male-Sentenced,MSE,405.7855298322596,4
145,TAS-Male-Sentenced,MAE,15.69961160749449,4
146,TAS-Male-Sentenced,SMAPE,4.512948846447938,4
147,VIC-Female-Remanded,MSE,155.47925602842088,4
148,VIC-Female-Remanded,MAE,12.118067822892748,4
149,VIC-Female-Remanded,SMAPE,9.220357179874854,4
150,VIC-Female-Sentenced,MSE,1276.1264519478673,4
151,VIC-Female-Sentenced,MAE,30.97656651930474,4
152,VIC-Female-Sentenced,SMAPE,10.125316902258637,4
153,VIC-Male-Remanded,MSE,3927.76831960628,4
154,VIC-Male-Remanded,MAE,50.461858214777465,4
155,VIC-Male-Remanded,SMAPE,3.7417503306411573,4
156,VIC-Male-Sentenced,MSE,186102.34375831706,4
157,VIC-Male-Sentenced,MAE,385.5854216618052,4
158,VIC-Male-Sentenced,SMAPE,8.222171426402081,4
159,WA-Female-Remanded,MSE,102.73300740834053,4
160,WA-Female-Remanded,MAE,8.48440609995675,4
161,WA-Female-Remanded,SMAPE,5.66245804823334,4
162,WA-Female-Sentenced,MSE,242.53566257955504,4
163,WA-Female-Sentenced,MAE,11.57916144111276,4
164,WA-Female-Sentenced,SMAPE,3.0942255175884825,4
165,WA-Male-Remanded,MSE,6959.089681768768,4
166,WA-Male-Remanded,MAE,59.00260074545503,4
167,WA-Male-Remanded,SMAPE,4.90855661387336,4
168,WA-Male-Sentenced,MSE,262.8724737275296,4
169,WA-Male-Sentenced,MAE,15.663528030512566,4
170,WA-Male-Sentenced,SMAPE,0.4067282998232464,4
171,ACT-Female-Remanded-ATSI,MSE,2.383850858618003,5
172,ACT-Female-Remanded-ATSI,MAE,0.996962710826865,5
173,ACT-Female-Remanded-ATSI,SMAPE,47.033015539281145,5
174,ACT-Female-Remanded-Non-ATSI,MSE,2.9905410791859675,5
175,ACT-Female-Remanded-Non-ATSI,MAE,1.5820950141044,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,29.605837157404206,5
177,ACT-Female-Sentenced-ATSI,MSE,2.281083850124185,5
178,ACT-Female-Sentenced-ATSI,MAE,1.4212263995932348,5
179,ACT-Female-Sentenced-ATSI,SMAPE,67.67465586392197,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,9.117717579466701,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.645729348569107,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,28.628981254674756,5
183,ACT-Male-Remanded-ATSI,MSE,110.30262924137176,5
184,ACT-Male-Remanded-ATSI,MAE,10.110337702771375,5
185,ACT-Male-Remanded-ATSI,SMAPE,48.123906599983655,5
186,ACT-Male-Remanded-Non-ATSI,MSE,124.20807919229688,5
187,ACT-Male-Remanded-Non-ATSI,MAE,10.088773936656423,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,12.78636108695348,5
189,ACT-Male-Sentenced-ATSI,MSE,15.999834520470927,5
190,ACT-Male-Sentenced-ATSI,MAE,3.8458923162713248,5
191,ACT-Male-Sentenced-ATSI,SMAPE,8.109337782405444,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,287.51402418615294,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,15.704802219403497,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.244625549707376,5
195,NSW-Female-Remanded-ATSI,MSE,796.2831895437218,5
196,NSW-Female-Remanded-ATSI,MAE,27.885012132928473,5
197,NSW-Female-Remanded-ATSI,SMAPE,32.29845318686996,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2911.9642952324207,5
199,NSW-Female-Remanded-Non-ATSI,MAE,53.80134856252501,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,30.57444901404179,5
201,NSW-Female-Sentenced-ATSI,MSE,646.412786016835,5
202,NSW-Female-Sentenced-ATSI,MAE,22.200444691378003,5
203,NSW-Female-Sentenced-ATSI,SMAPE,12.776134151374375,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1171.2402318789227,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,28.828260436812258,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.08179178763764,5
207,NSW-Male-Remanded-ATSI,MSE,17467.220078766626,5
208,NSW-Male-Remanded-ATSI,MAE,114.87786938175176,5
209,NSW-Male-Remanded-ATSI,SMAPE,16.603979427437498,5
210,NSW-Male-Remanded-Non-ATSI,MSE,203032.18857281678,5
211,NSW-Male-Remanded-Non-ATSI,MAE,418.1807633005749,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,17.55657730546708,5
213,NSW-Male-Sentenced-ATSI,MSE,17404.600481237114,5
214,NSW-Male-Sentenced-ATSI,MAE,113.88425044709498,5
215,NSW-Male-Sentenced-ATSI,SMAPE,6.416567629751506,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,32721.157055320247,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,148.2809474155199,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.5979319015855435,5
219,NT-Female-Remanded-ATSI,MSE,17.613655372547736,5
220,NT-Female-Remanded-ATSI,MAE,3.4016963497314254,5
221,NT-Female-Remanded-ATSI,SMAPE,8.255908809581275,5
222,NT-Female-Remanded-Non-ATSI,MSE,31.113142938438937,5
223,NT-Female-Remanded-Non-ATSI,MAE,4.71861585751463,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,67.16426425402031,5
225,NT-Female-Sentenced-ATSI,MSE,229.74001205784168,5
226,NT-Female-Sentenced-ATSI,MAE,14.754222374092624,5
227,NT-Female-Sentenced-ATSI,SMAPE,19.452515014867632,5
228,NT-Female-Sentenced-Non-ATSI,MSE,111.18295095799616,5
229,NT-Female-Sentenced-Non-ATSI,MAE,6.17038700791746,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,36.3454614505888,5
231,NT-Male-Remanded-ATSI,MSE,821.3851853556502,5
232,NT-Male-Remanded-ATSI,MAE,27.33298877067,5
233,NT-Male-Remanded-ATSI,SMAPE,7.629611675740487,5
234,NT-Male-Remanded-Non-ATSI,MSE,39.16096738373096,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.714105630762003,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.987318846429583,5
237,NT-Male-Sentenced-ATSI,MSE,952.3525727395242,5
238,NT-Male-Sentenced-ATSI,MAE,27.33176911809727,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.0050201147709723,5
240,NT-Male-Sentenced-Non-ATSI,MSE,237.69704052674328,5
241,NT-Male-Sentenced-Non-ATSI,MAE,14.4389690688405,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,9.628079334619304,5
243,QLD-Female-Remanded-ATSI,MSE,13.442282528322917,5
244,QLD-Female-Remanded-ATSI,MAE,3.4685353187421235,5
245,QLD-Female-Remanded-ATSI,SMAPE,6.280395560271012,5
246,QLD-Female-Remanded-Non-ATSI,MSE,321.2867365924325,5
247,QLD-Female-Remanded-Non-ATSI,MAE,15.975442538125499,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,13.420917992693482,5
249,QLD-Female-Sentenced-ATSI,MSE,509.3955138884178,5
250,QLD-Female-Sentenced-ATSI,MAE,20.67070507236,5
251,QLD-Female-Sentenced-ATSI,SMAPE,11.564891378874611,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,732.5832206840972,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,23.616803023862758,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,7.097104748766703,5
255,QLD-Male-Remanded-ATSI,MSE,542.5081547313439,5
256,QLD-Male-Remanded-ATSI,MAE,21.22078051600701,5
257,QLD-Male-Remanded-ATSI,SMAPE,4.761233425426205,5
258,QLD-Male-Remanded-Non-ATSI,MSE,5143.398331950611,5
259,QLD-Male-Remanded-Non-ATSI,MAE,51.87746165465995,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,4.316184361099603,5
261,QLD-Male-Sentenced-ATSI,MSE,23940.7996168648,5
262,QLD-Male-Sentenced-ATSI,MAE,144.44443653035,5
263,QLD-Male-Sentenced-ATSI,SMAPE,8.485904347888711,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,11630.48428426325,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,103.28483960440008,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,3.033858608180052,5
267,SA-Female-Remanded-ATSI,MSE,13.952333205360961,5
268,SA-Female-Remanded-ATSI,MAE,2.8151287823894497,5
269,SA-Female-Remanded-ATSI,SMAPE,10.787811333194089,5
270,SA-Female-Remanded-Non-ATSI,MSE,61.66098150085931,5
271,SA-Female-Remanded-Non-ATSI,MAE,7.250612282245649,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,15.104123270310371,5
273,SA-Female-Sentenced-ATSI,MSE,19.992644108207394,5
274,SA-Female-Sentenced-ATSI,MAE,4.421898857361224,5
275,SA-Female-Sentenced-ATSI,SMAPE,20.6825951695508,5
276,SA-Female-Sentenced-Non-ATSI,MSE,117.77990659823664,5
277,SA-Female-Sentenced-Non-ATSI,MAE,10.327539907993451,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,13.820619809968528,5
279,SA-Male-Remanded-ATSI,MSE,67.46979832345009,5
280,SA-Male-Remanded-ATSI,MAE,7.199870526308253,5
281,SA-Male-Remanded-ATSI,SMAPE,3.1030683937818964,5
282,SA-Male-Remanded-Non-ATSI,MSE,2106.9364815535305,5
283,SA-Male-Remanded-Non-ATSI,MAE,43.45292087064928,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,6.553785072289929,5
285,SA-Male-Sentenced-ATSI,MSE,902.7095198466088,5
286,SA-Male-Sentenced-ATSI,MAE,26.679214224057503,5
287,SA-Male-Sentenced-ATSI,SMAPE,7.688035878407559,5
288,SA-Male-Sentenced-Non-ATSI,MSE,2100.1228199944185,5
289,SA-Male-Sentenced-Non-ATSI,MAE,39.45098058655748,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,2.8648420650332,5
291,TAS-Female-Remanded-ATSI,MSE,1.2324709167513725,5
292,TAS-Female-Remanded-ATSI,MAE,0.9679745291288451,5
293,TAS-Female-Remanded-ATSI,SMAPE,31.820839759310402,5
294,TAS-Female-Remanded-Non-ATSI,MSE,15.77708344938735,5
295,TAS-Female-Remanded-Non-ATSI,MAE,3.4675718354060625,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,63.70667222489307,5
297,TAS-Female-Sentenced-ATSI,MSE,5.002505729885615,5
298,TAS-Female-Sentenced-ATSI,MAE,2.183397779702153,5
299,TAS-Female-Sentenced-ATSI,SMAPE,54.816137201428994,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,13.715198605813141,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,3.090053570870425,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,14.344926381153561,5
303,TAS-Male-Remanded-ATSI,MSE,172.53266391688982,5
304,TAS-Male-Remanded-ATSI,MAE,11.5668660092641,5
305,TAS-Male-Remanded-ATSI,SMAPE,53.0754735173137,5
306,TAS-Male-Remanded-Non-ATSI,MSE,306.500766998408,5
307,TAS-Male-Remanded-Non-ATSI,MAE,16.326236789751402,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,18.81663082390918,5
309,TAS-Male-Sentenced-ATSI,MSE,5.38838522090336,5
310,TAS-Male-Sentenced-ATSI,MAE,1.8668437950829997,5
311,TAS-Male-Sentenced-ATSI,SMAPE,3.748749797001305,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,377.1148033622688,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,14.797457951648738,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,4.9542066275086185,5
315,VIC-Female-Remanded-ATSI,MSE,22.93282347669457,5
316,VIC-Female-Remanded-ATSI,MAE,4.542999641644575,5
317,VIC-Female-Remanded-ATSI,SMAPE,27.277677225858376,5
318,VIC-Female-Remanded-Non-ATSI,MSE,296.39280647514664,5
319,VIC-Female-Remanded-Non-ATSI,MAE,16.661067464537254,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,14.529178595541985,5
321,VIC-Female-Sentenced-ATSI,MSE,7.934433974226318,5
322,VIC-Female-Sentenced-ATSI,MAE,2.102094473267325,5
323,VIC-Female-Sentenced-ATSI,SMAPE,8.07263677251964,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1169.0736491318619,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,29.46729193602576,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,10.532124655895274,5
327,VIC-Male-Remanded-ATSI,MSE,240.1994935641781,5
328,VIC-Male-Remanded-ATSI,MAE,13.445009337974998,5
329,VIC-Male-Remanded-ATSI,SMAPE,12.052479909587296,5
330,VIC-Male-Remanded-Non-ATSI,MSE,2444.6973711208934,5
331,VIC-Male-Remanded-Non-ATSI,MAE,37.35113891596751,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,3.024287735732147,5
333,VIC-Male-Sentenced-ATSI,MSE,952.1039075893233,5
334,VIC-Male-Sentenced-ATSI,MAE,27.569873285917495,5
335,VIC-Male-Sentenced-ATSI,SMAPE,7.598841307268124,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,160680.5571190288,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,358.0155483758879,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,8.27543039311809,5
339,WA-Female-Remanded-ATSI,MSE,40.02434892595355,5
340,WA-Female-Remanded-ATSI,MAE,5.9321774831730245,5
341,WA-Female-Remanded-ATSI,SMAPE,7.296255353298663,5
342,WA-Female-Remanded-Non-ATSI,MSE,168.08834501481434,5
343,WA-Female-Remanded-Non-ATSI,MAE,11.192171171394401,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,16.6261410975168,5
345,WA-Female-Sentenced-ATSI,MSE,137.72629636129068,5
346,WA-Female-Sentenced-ATSI,MAE,8.149604276964254,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.505674739951555,5
348,WA-Female-Sentenced-Non-ATSI,MSE,24.277060018340222,5
349,WA-Female-Sentenced-Non-ATSI,MAE,4.660493528378495,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,2.441046878975442,5
351,WA-Male-Remanded-ATSI,MSE,1058.6540149669554,5
352,WA-Male-Remanded-ATSI,MAE,28.898607651239004,5
353,WA-Male-Remanded-ATSI,SMAPE,6.191024640932762,5
354,WA-Male-Remanded-Non-ATSI,MSE,4160.29662476691,5
355,WA-Male-Remanded-Non-ATSI,MAE,51.655350862148225,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,7.145044246427883,5
357,WA-Male-Sentenced-ATSI,MSE,1365.5405634884596,5
358,WA-Male-Sentenced-ATSI,MAE,30.040444557137505,5
359,WA-Male-Sentenced-ATSI,SMAPE,2.1073174210459538,5
360,WA-Male-Sentenced-Non-ATSI,MSE,2458.6020609244147,5
361,WA-Male-Sentenced-Non-ATSI,MAE,41.94498356330496,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,1.7198495907134528,5
