,ts_name,error_metric,error,level
241,NT-Male-Sentenced-Non-ATSI,MAE,18.558635000000002,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,12.5663135093871,5
243,QLD-Female-Remanded-ATSI,MSE,46.10825457968024,5
244,QLD-Female-Remanded-ATSI,MAE,6.149016249999999,5
245,QLD-Female-Remanded-ATSI,SMAPE,10.96007950025891,5
246,QLD-Female-Remanded-Non-ATSI,MSE,212.5720998950063,5
247,QLD-Female-Remanded-Non-ATSI,MAE,13.689843750000001,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,11.40486024646691,5
249,QLD-Female-Sentenced-ATSI,MSE,1175.892336804625,5
250,QLD-Female-Sentenced-ATSI,MAE,33.2373325,5
251,QLD-Female-Sentenced-ATSI,SMAPE,17.949433427580924,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,740.8334955515251,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,25.432922500000004,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,7.630507998979217,5
255,QLD-Male-Remanded-ATSI,MSE,667.3279536823254,5
256,QLD-Male-Remanded-ATSI,MAE,24.91037250000001,5
257,QLD-Male-Remanded-ATSI,SMAPE,5.539200700782927,5
258,QLD-Male-Remanded-Non-ATSI,MSE,8420.975290397495,5
259,QLD-Male-Remanded-Non-ATSI,MAE,69.44127499999996,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,5.853114237387659,5
261,QLD-Male-Sentenced-ATSI,MSE,33585.481371674985,5
262,QLD-Male-Sentenced-ATSI,MAE,174.25384999999994,5
263,QLD-Male-Sentenced-ATSI,SMAPE,10.155329757892924,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,4940.402211890012,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,67.88915000000009,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,2.008713025306695,5
267,SA-Female-Remanded-ATSI,MSE,15.9167616544135,5
268,SA-Female-Remanded-ATSI,MAE,3.4941830000000005,5
269,SA-Female-Remanded-ATSI,SMAPE,13.720247358788793,5
270,SA-Female-Remanded-Non-ATSI,MSE,149.53976064217224,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.997478249999999,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,23.76414139966153,5
273,SA-Female-Sentenced-ATSI,MSE,59.3662212473255,5
274,SA-Female-Sentenced-ATSI,MAE,7.6621285,5
275,SA-Female-Sentenced-ATSI,SMAPE,33.272982479459536,5
276,SA-Female-Sentenced-Non-ATSI,MSE,96.74352006242398,5
277,SA-Female-Sentenced-Non-ATSI,MAE,9.342393999999999,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,12.602247995939845,5
279,SA-Male-Remanded-ATSI,MSE,39.03353832014993,5
280,SA-Male-Remanded-ATSI,MAE,4.929569999999998,5
281,SA-Male-Remanded-ATSI,SMAPE,2.0821335883588326,5
282,SA-Male-Remanded-Non-ATSI,MSE,3183.816516164396,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.03490999999997,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.712607939165042,5
285,SA-Male-Sentenced-ATSI,MSE,761.2739074059759,5
286,SA-Male-Sentenced-ATSI,MAE,25.383342500000012,5
287,SA-Male-Sentenced-ATSI,SMAPE,7.344757770780672,5
288,SA-Male-Sentenced-Non-ATSI,MSE,608.6721277950014,5
289,SA-Male-Sentenced-Non-ATSI,MAE,23.100700000000018,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.698051753747861,5
291,TAS-Female-Remanded-ATSI,MSE,2.9643864192074076,5
292,TAS-Female-Remanded-ATSI,MAE,1.5088157249999998,5
293,TAS-Female-Remanded-ATSI,SMAPE,56.0779905399722,5
294,TAS-Female-Remanded-Non-ATSI,MSE,14.056648037291975,5
295,TAS-Female-Remanded-Non-ATSI,MAE,3.217809625,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,57.22779649425633,5
297,TAS-Female-Sentenced-ATSI,MSE,13.05024656440933,5
298,TAS-Female-Sentenced-ATSI,MAE,3.56006205,5
299,TAS-Female-Sentenced-ATSI,SMAPE,76.09990297362931,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,14.388367789042505,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,3.5239925000000003,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,16.448984040103856,5
303,TAS-Male-Remanded-ATSI,MSE,110.54737649416401,5
304,TAS-Male-Remanded-ATSI,MAE,8.503135,5
305,TAS-Male-Remanded-ATSI,SMAPE,35.334796839123186,5
306,TAS-Male-Remanded-Non-ATSI,MSE,427.6589825538874,5
307,TAS-Male-Remanded-Non-ATSI,MAE,19.82324,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,23.545418300174948,5
309,TAS-Male-Sentenced-ATSI,MSE,19.230087251457988,5
310,TAS-Male-Sentenced-ATSI,MAE,3.7224819999999994,5
311,TAS-Male-Sentenced-ATSI,SMAPE,7.7039512596767,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,793.5910101609749,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,24.5395075,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,8.423725682148472,5
315,VIC-Female-Remanded-ATSI,MSE,65.0485975072175,5
316,VIC-Female-Remanded-ATSI,MAE,7.986578499999999,5
317,VIC-Female-Remanded-ATSI,SMAPE,43.40855337789518,5
318,VIC-Female-Remanded-Non-ATSI,MSE,343.05613657129294,5
319,VIC-Female-Remanded-Non-ATSI,MAE,17.5237925,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,15.313900405489154,5
321,VIC-Female-Sentenced-ATSI,MSE,78.571415423818,5
322,VIC-Female-Sentenced-ATSI,MAE,8.435694999999999,5
323,VIC-Female-Sentenced-ATSI,SMAPE,27.916802611263265,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1057.4162663800498,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,27.564494999999994,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,9.89036488720231,5
327,VIC-Male-Remanded-ATSI,MSE,740.3064825294747,5
328,VIC-Male-Remanded-ATSI,MAE,22.603917499999994,5
329,VIC-Male-Remanded-ATSI,SMAPE,18.855650254906124,5
330,VIC-Male-Remanded-Non-ATSI,MSE,2641.5033739950013,5
331,VIC-Male-Remanded-Non-ATSI,MAE,49.86995000000002,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.011550528322343,5
333,VIC-Male-Sentenced-ATSI,MSE,5475.111114903299,5
334,VIC-Male-Sentenced-ATSI,MAE,71.87353499999999,5
335,VIC-Male-Sentenced-ATSI,SMAPE,18.654923877910807,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,117359.65810706257,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,305.3938750000002,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,7.115282273417581,5
339,WA-Female-Remanded-ATSI,MSE,114.67382779390624,5
340,WA-Female-Remanded-ATSI,MAE,9.827718749999999,5
341,WA-Female-Remanded-ATSI,SMAPE,11.73891414002412,5
342,WA-Female-Remanded-Non-ATSI,MSE,85.07325377357525,5
343,WA-Female-Remanded-Non-ATSI,MAE,6.632987249999999,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,9.356082408726534,5
345,WA-Female-Sentenced-ATSI,MSE,125.53164489235014,5
346,WA-Female-Sentenced-ATSI,MAE,8.245250000000006,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.5568379566185255,5
348,WA-Female-Sentenced-Non-ATSI,MSE,7.718805429050007,5
349,WA-Female-Sentenced-Non-ATSI,MAE,2.362099999999998,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,1.2566021835201173,5
351,WA-Male-Remanded-ATSI,MSE,1412.4875120106249,5
352,WA-Male-Remanded-ATSI,MAE,33.568372499999995,5
353,WA-Male-Remanded-ATSI,SMAPE,7.208246085789008,5
354,WA-Male-Remanded-Non-ATSI,MSE,7095.115965137399,5
355,WA-Male-Remanded-Non-ATSI,MAE,68.96761000000001,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,9.724231662067941,5
357,WA-Male-Sentenced-ATSI,MSE,1119.9368018275,5
358,WA-Male-Sentenced-ATSI,MAE,27.534024999999986,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.9340114413622964,5
360,WA-Male-Sentenced-Non-ATSI,MSE,743.894300605004,5
361,WA-Male-Sentenced-Non-ATSI,MAE,21.490800000000036,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,0.8753584400005924,5
