,ts_name,error_metric,error,level
197,NSW-Female-Remanded-ATSI,SMAPE,33.39068244884748,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9713.305403118873,5
199,NSW-Female-Remanded-Non-ATSI,MAE,88.78882499999999,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,43.262158956857796,5
201,NSW-Female-Sentenced-ATSI,MSE,839.9479127055125,5
202,NSW-Female-Sentenced-ATSI,MAE,24.94366125,5
203,NSW-Female-Sentenced-ATSI,SMAPE,13.960406435703195,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,652.7455659286125,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,20.945073750000006,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,5.853081268842176,5
207,NSW-Male-Remanded-ATSI,MSE,16754.572943839055,5
208,NSW-Male-Remanded-ATSI,MAE,118.21501874999997,5
209,NSW-Male-Remanded-ATSI,SMAPE,16.2418141573976,5
210,NSW-Male-Remanded-Non-ATSI,MSE,498873.1159438074,5
211,NSW-Male-Remanded-Non-ATSI,MAE,662.735725,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,26.537631199261234,5
213,NSW-Male-Sentenced-ATSI,MSE,21148.012585638753,5
214,NSW-Male-Sentenced-ATSI,MAE,130.7213625,5
215,NSW-Male-Sentenced-ATSI,SMAPE,7.191965554668857,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,92935.65766273245,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,270.5759999999999,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.71441499464462,5
219,NT-Female-Remanded-ATSI,MSE,91.58743085764924,5
220,NT-Female-Remanded-ATSI,MAE,7.6525585000000005,5
221,NT-Female-Remanded-ATSI,SMAPE,19.95057459755658,5
222,NT-Female-Remanded-Non-ATSI,MSE,19.275506279396804,5
223,NT-Female-Remanded-Non-ATSI,MAE,3.5619154125,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,44.33290136523954,5
225,NT-Female-Sentenced-ATSI,MSE,132.82068842258752,5
226,NT-Female-Sentenced-ATSI,MAE,10.315476250000001,5
227,NT-Female-Sentenced-ATSI,SMAPE,13.8000294200892,5
228,NT-Female-Sentenced-Non-ATSI,MSE,49.99080347220426,5
229,NT-Female-Sentenced-Non-ATSI,MAE,3.5558562500000006,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,21.66690003380372,5
231,NT-Male-Remanded-ATSI,MSE,1375.0701758787877,5
232,NT-Male-Remanded-ATSI,MAE,32.849198750000006,5
233,NT-Male-Remanded-ATSI,SMAPE,8.979471728545622,5
234,NT-Male-Remanded-Non-ATSI,MSE,80.978378719425,5
235,NT-Male-Remanded-Non-ATSI,MAE,8.205595,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,10.88564099737705,5
237,NT-Male-Sentenced-ATSI,MSE,1229.8067717496767,5
238,NT-Male-Sentenced-ATSI,MAE,30.947012500000014,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.3462588384268974,5
240,NT-Male-Sentenced-Non-ATSI,MSE,663.1867673406625,5
241,NT-Male-Sentenced-Non-ATSI,MAE,24.245261250000002,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,15.886277959790696,5
243,QLD-Female-Remanded-ATSI,MSE,135.0330310714556,5
244,QLD-Female-Remanded-ATSI,MAE,10.270941624999999,5
245,QLD-Female-Remanded-ATSI,SMAPE,16.06060838264744,5
246,QLD-Female-Remanded-Non-ATSI,MSE,655.4004252353246,5
247,QLD-Female-Remanded-Non-ATSI,MAE,22.869009625,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,17.420331406000123,5
249,QLD-Female-Sentenced-ATSI,MSE,1517.5712651164627,5
250,QLD-Female-Sentenced-ATSI,MAE,37.15901375,5
251,QLD-Female-Sentenced-ATSI,SMAPE,19.839839122886048,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,3130.5314604607884,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,51.58082375000001,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,15.382729953380442,5
255,QLD-Male-Remanded-ATSI,MSE,4131.813867051038,5
256,QLD-Male-Remanded-ATSI,MAE,54.54303875,5
257,QLD-Male-Remanded-ATSI,SMAPE,11.181331729271687,5
258,QLD-Male-Remanded-Non-ATSI,MSE,68446.3789649025,5
259,QLD-Male-Remanded-Non-ATSI,MAE,211.40315,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,16.413142840210533,5
261,QLD-Male-Sentenced-ATSI,MSE,16293.32876511875,5
262,QLD-Male-Sentenced-ATSI,MAE,124.15118749999999,5
263,QLD-Male-Sentenced-ATSI,SMAPE,7.208676692200211,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,12603.619790650007,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,85.20204999999999,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,2.5557721277430154,5
267,SA-Female-Remanded-ATSI,MSE,44.98579189755588,5
268,SA-Female-Remanded-ATSI,MAE,5.673036124999999,5
269,SA-Female-Remanded-ATSI,SMAPE,21.0718090819033,5
270,SA-Female-Remanded-Non-ATSI,MSE,258.60489560829524,5
271,SA-Female-Remanded-Non-ATSI,MAE,12.744252750000001,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,22.947465404369577,5
273,SA-Female-Sentenced-ATSI,MSE,25.26209981995488,5
274,SA-Female-Sentenced-ATSI,MAE,4.740272625,5
275,SA-Female-Sentenced-ATSI,SMAPE,21.03832999479998,5
276,SA-Female-Sentenced-Non-ATSI,MSE,109.91835808321655,5
277,SA-Female-Sentenced-Non-ATSI,MAE,10.009857250000001,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,13.348293182614517,5
279,SA-Male-Remanded-ATSI,MSE,514.6701018005377,5
280,SA-Male-Remanded-ATSI,MAE,16.342781250000005,5
281,SA-Male-Remanded-ATSI,SMAPE,6.273029536263848,5
282,SA-Male-Remanded-Non-ATSI,MSE,11111.984347201736,5
283,SA-Male-Remanded-Non-ATSI,MAE,93.50048374999999,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,12.99151595882346,5
285,SA-Male-Sentenced-ATSI,MSE,1945.561556835662,5
286,SA-Male-Sentenced-ATSI,MAE,41.930626249999996,5
287,SA-Male-Sentenced-ATSI,SMAPE,11.798679197050937,5
288,SA-Male-Sentenced-Non-ATSI,MSE,5201.516531826249,5
289,SA-Male-Sentenced-Non-ATSI,MAE,60.04018749999997,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,4.363618327853627,5
291,TAS-Female-Remanded-ATSI,MSE,2.1913620802062925,5
292,TAS-Female-Remanded-ATSI,MAE,1.228682875,5
293,TAS-Female-Remanded-ATSI,SMAPE,39.675137419813616,5
294,TAS-Female-Remanded-Non-ATSI,MSE,23.634550051433514,5
295,TAS-Female-Remanded-Non-ATSI,MAE,4.2659003,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,66.00092301193084,5
297,TAS-Female-Sentenced-ATSI,MSE,9.514228255216128,5
298,TAS-Female-Sentenced-ATSI,MAE,2.853456525,5
299,TAS-Female-Sentenced-ATSI,SMAPE,51.08544173960997,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,46.145019413885876,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.565162375,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,22.990474837630003,5
303,TAS-Male-Remanded-ATSI,MSE,140.15116653770517,5
304,TAS-Male-Remanded-ATSI,MAE,10.527222187500001,5
305,TAS-Male-Remanded-ATSI,SMAPE,47.00830163943106,5
306,TAS-Male-Remanded-Non-ATSI,MSE,730.0882955082221,5
307,TAS-Male-Remanded-Non-ATSI,MAE,24.920905625000003,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,27.16838148670912,5
309,TAS-Male-Sentenced-ATSI,MSE,39.513041899738624,5
310,TAS-Male-Sentenced-ATSI,MAE,4.460593374999999,5
311,TAS-Male-Sentenced-ATSI,SMAPE,8.483536516383348,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,696.7720783197003,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,21.596605000000004,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,7.041486249424309,5
315,VIC-Female-Remanded-ATSI,MSE,24.52927476428575,5
316,VIC-Female-Remanded-ATSI,MAE,4.47949075,5
317,VIC-Female-Remanded-ATSI,SMAPE,24.277569320054067,5
318,VIC-Female-Remanded-Non-ATSI,MSE,937.2922411932066,5
319,VIC-Female-Remanded-Non-ATSI,MAE,27.598280374999998,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,22.439255450393265,5
321,VIC-Female-Sentenced-ATSI,MSE,19.8340019683285,5
322,VIC-Female-Sentenced-ATSI,MAE,3.8911712499999997,5
323,VIC-Female-Sentenced-ATSI,SMAPE,14.690948649779454,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,2320.0990458394876,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,43.29127875,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,15.593702637340742,5
327,VIC-Male-Remanded-ATSI,MSE,1263.7239745451375,5
328,VIC-Male-Remanded-ATSI,MAE,28.916568750000003,5
329,VIC-Male-Remanded-ATSI,SMAPE,19.977020935134377,5
330,VIC-Male-Remanded-Non-ATSI,MSE,44361.77009499375,5
331,VIC-Male-Remanded-Non-ATSI,MAE,165.23156249999997,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,11.66435308390654,5
333,VIC-Male-Sentenced-ATSI,MSE,7808.3931611313,5
334,VIC-Male-Sentenced-ATSI,MAE,79.44054500000001,5
335,VIC-Male-Sentenced-ATSI,SMAPE,21.84633090921985,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,222676.6679462925,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,435.2215,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,10.054199174814844,5
339,WA-Female-Remanded-ATSI,MSE,175.93620973511253,5
340,WA-Female-Remanded-ATSI,MAE,12.30504625,5
341,WA-Female-Remanded-ATSI,SMAPE,13.538762464551917,5
342,WA-Female-Remanded-Non-ATSI,MSE,710.7374166889421,5
343,WA-Female-Remanded-Non-ATSI,MAE,20.633984500000004,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,24.71953195387359,5
345,WA-Female-Sentenced-ATSI,MSE,168.53271781722498,5
346,WA-Female-Sentenced-ATSI,MAE,10.3603125,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.691382613838111,5
348,WA-Female-Sentenced-Non-ATSI,MSE,97.29606548907488,5
349,WA-Female-Sentenced-Non-ATSI,MAE,8.978334999999994,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,4.4093720979957185,5
351,WA-Male-Remanded-ATSI,MSE,10089.727616029288,5
352,WA-Male-Remanded-ATSI,MAE,83.79791625000001,5
353,WA-Male-Remanded-ATSI,SMAPE,15.599432895764048,5
354,WA-Male-Remanded-Non-ATSI,MSE,29695.70061072479,5
355,WA-Male-Remanded-Non-ATSI,MAE,142.95559874999998,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,17.8674853844786,5
357,WA-Male-Sentenced-ATSI,MSE,1247.188230011252,5
358,WA-Male-Sentenced-ATSI,MAE,29.541862500000036,5
359,WA-Male-Sentenced-ATSI,SMAPE,2.0666813947136933,5
360,WA-Male-Sentenced-Non-ATSI,MSE,14484.635144920014,5
361,WA-Male-Sentenced-Non-ATSI,MAE,96.20510000000002,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,3.868686135739494,5
