,ts_name,error_metric,error,level
143,TAS-Male-Remanded,SMAPE,31.62207468013251,4
144,TAS-Male-Sentenced,MSE,887.4205168864868,4
145,TAS-Male-Sentenced,MAE,23.860256249999985,4
146,TAS-Male-Sentenced,SMAPE,6.628992561680541,4
147,VIC-Female-Remanded,MSE,478.9700789868874,4
148,VIC-Female-Remanded,MAE,16.63256875,4
149,VIC-Female-Remanded,SMAPE,11.104214976210784,4
150,VIC-Female-Sentenced,MSE,3197.3135623106136,4
151,VIC-Female-Sentenced,MAE,51.92713375000001,4
152,VIC-Female-Sentenced,SMAPE,16.926679061172774,4
153,VIC-Male-Remanded,MSE,66103.95920586125,4
154,VIC-Male-Remanded,MAE,202.7476875,4
155,VIC-Male-Remanded,SMAPE,13.01814909978813,4
156,VIC-Male-Sentenced,MSE,298033.44060621643,4
157,VIC-Male-Sentenced,MAE,500.53788750000024,4
158,VIC-Male-Sentenced,SMAPE,10.67839539277499,4
159,WA-Female-Remanded,MSE,1272.192468826225,4
160,WA-Female-Remanded,MAE,26.3846725,4
161,WA-Female-Remanded,SMAPE,14.769490170473901,4
162,WA-Female-Sentenced,MSE,345.7649365797877,4
163,WA-Female-Sentenced,MAE,13.980553750000006,4
164,WA-Female-Sentenced,SMAPE,3.670181222476411,4
165,WA-Male-Remanded,MSE,72740.00338700753,4
166,WA-Male-Remanded,MAE,215.66972500000003,4
167,WA-Male-Remanded,SMAPE,16.009096696478924,4
168,WA-Male-Sentenced,MSE,15734.172750137495,4
169,WA-Male-Sentenced,MAE,85.16807500000004,4
170,WA-Male-Sentenced,SMAPE,2.161073304967957,4
171,ACT-Female-Remanded-ATSI,MSE,4.425912667447888,5
172,ACT-Female-Remanded-ATSI,MAE,1.8178824625,5
173,ACT-Female-Remanded-ATSI,SMAPE,69.63909501808155,5
174,ACT-Female-Remanded-Non-ATSI,MSE,2.675638813004549,5
175,ACT-Female-Remanded-Non-ATSI,MAE,1.3189940375,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,20.206546357338702,5
177,ACT-Female-Sentenced-ATSI,MSE,5.084970747671102,5
178,ACT-Female-Sentenced-ATSI,MAE,1.6543018875,5
179,ACT-Female-Sentenced-ATSI,SMAPE,53.976545868994144,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,4.99622736856853,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.8842976875,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.691398024065247,5
183,ACT-Male-Remanded-ATSI,MSE,93.071554353361,5
184,ACT-Male-Remanded-ATSI,MAE,9.23940625,5
185,ACT-Male-Remanded-ATSI,SMAPE,42.53106247670606,5
186,ACT-Male-Remanded-Non-ATSI,MSE,618.3696514929,5
187,ACT-Male-Remanded-Non-ATSI,MAE,20.9202925,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,24.154802736829957,5
189,ACT-Male-Sentenced-ATSI,MSE,41.181910731919515,5
190,ACT-Male-Sentenced-ATSI,MAE,5.4205595,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.202712115583946,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,187.05221921357497,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.1542025,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.2531198889414465,5
195,NSW-Female-Remanded-ATSI,MSE,1671.1906864985347,5
196,NSW-Female-Remanded-ATSI,MAE,38.55422575,5
197,NSW-Female-Remanded-ATSI,SMAPE,40.95480961688197,5
198,NSW-Female-Remanded-Non-ATSI,MSE,10509.002140485074,5
199,NSW-Female-Remanded-Non-ATSI,MAE,93.1313875,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,45.98002118333257,5
201,NSW-Female-Sentenced-ATSI,MSE,1248.2627091796376,5
202,NSW-Female-Sentenced-ATSI,MAE,30.93440625,5
203,NSW-Female-Sentenced-ATSI,SMAPE,17.708995165460138,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1054.7439720575758,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,27.77076500000001,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,7.861048103827563,5
207,NSW-Male-Remanded-ATSI,MSE,20403.55989514746,5
208,NSW-Male-Remanded-ATSI,MAE,132.30445625,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.365184294683328,5
210,NSW-Male-Remanded-Non-ATSI,MSE,514977.62730834505,5
211,NSW-Male-Remanded-Non-ATSI,MAE,674.473675,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,27.078402072074603,5
213,NSW-Male-Sentenced-ATSI,MSE,30187.096895359995,5
214,NSW-Male-Sentenced-ATSI,MAE,156.88312499999998,5
215,NSW-Male-Sentenced-ATSI,SMAPE,8.707302057513033,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,110638.43576225251,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,295.69775000000004,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,5.165431472149834,5
219,NT-Female-Remanded-ATSI,MSE,106.50337101685939,5
220,NT-Female-Remanded-ATSI,MAE,8.256326125000001,5
221,NT-Female-Remanded-ATSI,SMAPE,21.265724848071827,5
222,NT-Female-Remanded-Non-ATSI,MSE,17.804490452448725,5
223,NT-Female-Remanded-Non-ATSI,MAE,3.3811526,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,41.34836258474248,5
225,NT-Female-Sentenced-ATSI,MSE,120.28196746915624,5
226,NT-Female-Sentenced-ATSI,MAE,9.705481249999998,5
227,NT-Female-Sentenced-ATSI,SMAPE,12.905578169138506,5
228,NT-Female-Sentenced-Non-ATSI,MSE,45.500914978633745,5
229,NT-Female-Sentenced-Non-ATSI,MAE,3.3608452499999997,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,20.08284669766422,5
231,NT-Male-Remanded-ATSI,MSE,1288.7712631031247,5
232,NT-Male-Remanded-ATSI,MAE,32.32714,5
233,NT-Male-Remanded-ATSI,SMAPE,8.847152484836634,5
234,NT-Male-Remanded-Non-ATSI,MSE,60.82500873072454,5
235,NT-Male-Remanded-Non-ATSI,MAE,7.2630682500000034,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,9.693061761491373,5
237,NT-Male-Sentenced-ATSI,MSE,1543.6457037072255,5
238,NT-Male-Sentenced-ATSI,MAE,34.173100000000005,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.68067007378996,5
240,NT-Male-Sentenced-Non-ATSI,MSE,484.7942477265875,5
241,NT-Male-Sentenced-Non-ATSI,MAE,20.39694875,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,13.174726804574716,5
243,QLD-Female-Remanded-ATSI,MSE,142.2794615475826,5
244,QLD-Female-Remanded-ATSI,MAE,10.383489874999999,5
245,QLD-Female-Remanded-ATSI,SMAPE,16.234652508737447,5
246,QLD-Female-Remanded-Non-ATSI,MSE,972.2896084302749,5
247,QLD-Female-Remanded-Non-ATSI,MAE,28.040975000000003,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,21.856042073087952,5
249,QLD-Female-Sentenced-ATSI,MSE,1028.9914291045372,5
250,QLD-Female-Sentenced-ATSI,MAE,29.943703749999997,5
251,QLD-Female-Sentenced-ATSI,SMAPE,16.325057908158975,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,2513.753622949087,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,45.56420375,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,13.726009365019125,5
255,QLD-Male-Remanded-ATSI,MSE,6150.537018266926,5
256,QLD-Male-Remanded-ATSI,MAE,63.224365,5
257,QLD-Male-Remanded-ATSI,SMAPE,13.15130315622483,5
258,QLD-Male-Remanded-Non-ATSI,MSE,77110.6231765675,5
259,QLD-Male-Remanded-Non-ATSI,MAE,230.4119,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,18.095142402304056,5
261,QLD-Male-Sentenced-ATSI,MSE,11029.73112187374,5
262,QLD-Male-Sentenced-ATSI,MAE,100.59516249999996,5
263,QLD-Male-Sentenced-ATSI,SMAPE,5.883013431294777,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,16358.034860221238,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,102.55801249999996,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,3.0882702240667843,5
267,SA-Female-Remanded-ATSI,MSE,32.92981229838162,5
268,SA-Female-Remanded-ATSI,MAE,4.912428374999999,5
269,SA-Female-Remanded-ATSI,SMAPE,17.945618806039406,5
270,SA-Female-Remanded-Non-ATSI,MSE,261.62488960574217,5
271,SA-Female-Remanded-Non-ATSI,MAE,12.875198375,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,23.19308811009838,5
273,SA-Female-Sentenced-ATSI,MSE,20.586787526096877,5
274,SA-Female-Sentenced-ATSI,MAE,4.219978875000001,5
275,SA-Female-Sentenced-ATSI,SMAPE,18.97941637087352,5
276,SA-Female-Sentenced-Non-ATSI,MSE,112.77976268165463,5
277,SA-Female-Sentenced-Non-ATSI,MAE,10.138045375,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,13.506081494163508,5
279,SA-Male-Remanded-ATSI,MSE,794.9285368742875,5
280,SA-Male-Remanded-ATSI,MAE,22.245461249999998,5
281,SA-Male-Remanded-ATSI,SMAPE,8.737051935899649,5
282,SA-Male-Remanded-Non-ATSI,MSE,12084.036081492786,5
283,SA-Male-Remanded-Non-ATSI,MAE,96.71687125,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,13.463983538714741,5
285,SA-Male-Sentenced-ATSI,MSE,1456.275380252663,5
286,SA-Male-Sentenced-ATSI,MAE,35.700423750000006,5
287,SA-Male-Sentenced-ATSI,SMAPE,10.140646457498015,5
288,SA-Male-Sentenced-Non-ATSI,MSE,4432.849392387503,5
289,SA-Male-Sentenced-Non-ATSI,MAE,53.77585000000002,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.916172949748537,5
291,TAS-Female-Remanded-ATSI,MSE,0.9346901807443424,5
292,TAS-Female-Remanded-ATSI,MAE,0.837992375,5
293,TAS-Female-Remanded-ATSI,SMAPE,25.852769599274765,5
294,TAS-Female-Remanded-Non-ATSI,MSE,33.109298763142974,5
295,TAS-Female-Remanded-Non-ATSI,MAE,5.1511559375000004,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,87.36774702684586,5
297,TAS-Female-Sentenced-ATSI,MSE,8.61106734452622,5
298,TAS-Female-Sentenced-ATSI,MAE,2.6283895625,5
299,TAS-Female-Sentenced-ATSI,SMAPE,47.70003944949507,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,37.778810349714,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.272341,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,21.7155443475823,5
303,TAS-Male-Remanded-ATSI,MSE,145.64138347802577,5
304,TAS-Male-Remanded-ATSI,MAE,10.8301246875,5
305,TAS-Male-Remanded-ATSI,SMAPE,48.81619517954031,5
306,TAS-Male-Remanded-Non-ATSI,MSE,724.2808708965104,5
307,TAS-Male-Remanded-Non-ATSI,MAE,24.869001375000003,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,27.105081191684434,5
309,TAS-Male-Sentenced-ATSI,MSE,29.6764642439105,5
310,TAS-Male-Sentenced-ATSI,MAE,3.7231365,5
311,TAS-Male-Sentenced-ATSI,SMAPE,6.988957922367665,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,652.3925353764379,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,20.773958750000006,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,6.759462011500804,5
315,VIC-Female-Remanded-ATSI,MSE,63.243793844655364,5
316,VIC-Female-Remanded-ATSI,MAE,7.6463361249999995,5
317,VIC-Female-Remanded-ATSI,SMAPE,37.53657276940797,5
318,VIC-Female-Remanded-Non-ATSI,MSE,756.7514170456071,5
319,VIC-Female-Remanded-Non-ATSI,MAE,24.278902000000002,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,19.408184117983396,5
321,VIC-Female-Sentenced-ATSI,MSE,54.861792416301,5
322,VIC-Female-Sentenced-ATSI,MAE,7.0736825,5
323,VIC-Female-Sentenced-ATSI,SMAPE,25.015656076240045,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,2468.4729227616754,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,44.853455000000004,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,16.105232761766512,5
327,VIC-Male-Remanded-ATSI,MSE,1642.7871363384124,5
328,VIC-Male-Remanded-ATSI,MAE,33.23881875,5
329,VIC-Male-Remanded-ATSI,SMAPE,23.237217746581166,5
330,VIC-Male-Remanded-Non-ATSI,MSE,47419.221989841244,5
331,VIC-Male-Remanded-Non-ATSI,MAE,171.8978375,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,12.184428083678537,5
333,VIC-Male-Sentenced-ATSI,MSE,6711.673780942876,5
334,VIC-Male-Sentenced-ATSI,MAE,72.36129,5
335,VIC-Male-Sentenced-ATSI,SMAPE,20.11007021024324,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,216530.66587113755,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,428.17662500000006,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.899182002024034,5
339,WA-Female-Remanded-ATSI,MSE,179.59186036181822,5
340,WA-Female-Remanded-ATSI,MAE,12.736571999999999,5
341,WA-Female-Remanded-ATSI,SMAPE,14.016311661257804,5
342,WA-Female-Remanded-Non-ATSI,MSE,736.5694388100062,5
343,WA-Female-Remanded-Non-ATSI,MAE,20.923263750000004,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,25.128412159295944,5
345,WA-Female-Sentenced-ATSI,MSE,245.47412640777495,5
346,WA-Female-Sentenced-ATSI,MAE,13.261902499999998,5
347,WA-Female-Sentenced-ATSI,SMAPE,7.2002542851927505,5
348,WA-Female-Sentenced-Non-ATSI,MSE,97.38158814858753,5
349,WA-Female-Sentenced-Non-ATSI,MAE,9.26430625,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,4.563864865708405,5
351,WA-Male-Remanded-ATSI,MSE,10071.45666639736,5
352,WA-Male-Remanded-ATSI,MAE,84.25906375,5
353,WA-Male-Remanded-ATSI,SMAPE,15.702258515341269,5
354,WA-Male-Remanded-Non-ATSI,MSE,29694.94235178801,5
355,WA-Male-Remanded-Non-ATSI,MAE,142.73487124999997,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,17.83401614817696,5
357,WA-Male-Sentenced-ATSI,MSE,1096.5786247525016,5
358,WA-Male-Sentenced-ATSI,MAE,28.125675,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.9687525674105186,5
360,WA-Male-Sentenced-Non-ATSI,MSE,15908.972088305027,5
361,WA-Male-Sentenced-Non-ATSI,MAE,101.60837500000014,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,4.092896183481988,5
