,ts_name,error_metric,error,level
145,TAS-Male-Sentenced,MAE,26.073210000000003,4
146,TAS-Male-Sentenced,SMAPE,7.649036406097448,4
147,VIC-Female-Remanded,MSE,105.81984517508764,4
148,VIC-Female-Remanded,MAE,9.271822500000006,4
149,VIC-Female-Remanded,SMAPE,6.942394701832254,4
150,VIC-Female-Sentenced,MSE,1407.587562819725,4
151,VIC-Female-Sentenced,MAE,32.6808575,4
152,VIC-Female-Sentenced,SMAPE,10.64317764148879,4
153,VIC-Male-Remanded,MSE,3559.3859613224986,4
154,VIC-Male-Remanded,MAE,53.74112500000001,4
155,VIC-Male-Remanded,SMAPE,3.961406330728903,4
156,VIC-Male-Sentenced,MSE,127400.08124900245,4
157,VIC-Male-Sentenced,MAE,318.54027500000007,4
158,VIC-Male-Sentenced,SMAPE,6.854759023469372,4
159,WA-Female-Remanded,MSE,104.78256519829993,4
160,WA-Female-Remanded,MAE,7.575429999999997,4
161,WA-Female-Remanded,SMAPE,5.011336560244851,4
162,WA-Female-Sentenced,MSE,324.2538749739,4
163,WA-Female-Sentenced,MAE,14.035825000000003,4
164,WA-Female-Sentenced,SMAPE,3.7323100518804027,4
165,WA-Male-Remanded,MSE,8599.214299867494,4
166,WA-Male-Remanded,MAE,67.81782499999997,4
167,WA-Male-Remanded,SMAPE,5.691178892125871,4
168,WA-Male-Sentenced,MSE,471.2673205924996,4
169,WA-Male-Sentenced,MAE,20.201874999999973,4
170,WA-Male-Sentenced,SMAPE,0.5233263163692575,4
171,ACT-Female-Remanded-ATSI,MSE,10.912232104601424,5
172,ACT-Female-Remanded-ATSI,MAE,3.0866792149999998,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,25.63511600611823,5
175,ACT-Female-Remanded-Non-ATSI,MAE,5.0188573125,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,143.37153427596206,5
177,ACT-Female-Sentenced-ATSI,MSE,3.7760748482907873,5
178,ACT-Female-Sentenced-ATSI,MAE,1.921763025,5
179,ACT-Female-Sentenced-ATSI,SMAPE,81.46702009008125,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,10.572363232518141,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.9097666,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,31.842049881550928,5
183,ACT-Male-Remanded-ATSI,MSE,151.91119761051027,5
184,ACT-Male-Remanded-ATSI,MAE,11.983479749999999,5
185,ACT-Male-Remanded-ATSI,SMAPE,59.90376973415926,5
186,ACT-Male-Remanded-Non-ATSI,MSE,102.18967401369375,5
187,ACT-Male-Remanded-Non-ATSI,MAE,9.49267875,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,11.988775337932333,5
189,ACT-Male-Sentenced-ATSI,MSE,38.79966326269626,5
190,ACT-Male-Sentenced-ATSI,MAE,5.021213250000001,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.5853210023852,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,314.04661850695,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,16.570945000000002,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.67769968565164,5
195,NSW-Female-Remanded-ATSI,MSE,1353.7413205804482,5
196,NSW-Female-Remanded-ATSI,MAE,36.469348,5
197,NSW-Female-Remanded-ATSI,SMAPE,44.49067836185569,5
198,NSW-Female-Remanded-Non-ATSI,MSE,3620.6588456951495,5
199,NSW-Female-Remanded-Non-ATSI,MAE,60.049974999999996,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,34.74736706113526,5
201,NSW-Female-Sentenced-ATSI,MSE,999.5566809305747,5
202,NSW-Female-Sentenced-ATSI,MAE,27.245152499999996,5
203,NSW-Female-Sentenced-ATSI,SMAPE,15.995855501141104,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1681.532111981025,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,36.043477499999995,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,10.248685659547363,5
207,NSW-Male-Remanded-ATSI,MSE,18878.529514415623,5
208,NSW-Male-Remanded-ATSI,MAE,122.23193749999999,5
209,NSW-Male-Remanded-ATSI,SMAPE,17.750597327957145,5
210,NSW-Male-Remanded-Non-ATSI,MSE,241263.54052448756,5
211,NSW-Male-Remanded-Non-ATSI,MAE,470.11102500000004,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,19.93127163106593,5
213,NSW-Male-Sentenced-ATSI,MSE,15354.362295832512,5
214,NSW-Male-Sentenced-ATSI,MAE,100.42607500000003,5
215,NSW-Male-Sentenced-ATSI,SMAPE,5.625015830290906,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,37404.17201579504,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,165.0105000000001,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.8989868395031975,5
219,NT-Female-Remanded-ATSI,MSE,30.188531641319,5
220,NT-Female-Remanded-ATSI,MAE,4.0261855,5
221,NT-Female-Remanded-ATSI,SMAPE,9.93481744114387,5
222,NT-Female-Remanded-Non-ATSI,MSE,61.220536382749124,5
223,NT-Female-Remanded-Non-ATSI,MAE,7.286846875,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,138.64327001947362,5
225,NT-Female-Sentenced-ATSI,MSE,303.7934101578941,5
226,NT-Female-Sentenced-ATSI,MAE,17.150754000000003,5
227,NT-Female-Sentenced-ATSI,SMAPE,23.019565802517388,5
228,NT-Female-Sentenced-Non-ATSI,MSE,190.56617302490878,5
229,NT-Female-Sentenced-Non-ATSI,MAE,10.861937775000001,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,97.75661764523585,5
231,NT-Male-Remanded-ATSI,MSE,783.091987282025,5
232,NT-Male-Remanded-ATSI,MAE,25.6380475,5
233,NT-Male-Remanded-ATSI,SMAPE,7.17009672592058,5
234,NT-Male-Remanded-Non-ATSI,MSE,38.88327115556397,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.7090289999999975,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.980632986344202,5
237,NT-Male-Sentenced-ATSI,MSE,801.4777070416251,5
238,NT-Male-Sentenced-ATSI,MAE,27.253952499999997,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.0070247977397084,5
240,NT-Male-Sentenced-Non-ATSI,MSE,437.1303827090251,5
241,NT-Male-Sentenced-Non-ATSI,MAE,20.191292500000003,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,13.753456584800672,5
243,QLD-Female-Remanded-ATSI,MSE,15.475638498206257,5
244,QLD-Female-Remanded-ATSI,MAE,2.129513750000001,5
245,QLD-Female-Remanded-ATSI,SMAPE,3.758856435582927,5
246,QLD-Female-Remanded-Non-ATSI,MSE,448.9871563424625,5
247,QLD-Female-Remanded-Non-ATSI,MAE,18.229860000000002,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,15.490602002512036,5
249,QLD-Female-Sentenced-ATSI,MSE,599.8442430478748,5
250,QLD-Female-Sentenced-ATSI,MAE,22.690357499999998,5
251,QLD-Female-Sentenced-ATSI,SMAPE,12.618304720510737,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,555.8491795431007,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,19.79484500000001,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,5.990008188430875,5
255,QLD-Male-Remanded-ATSI,MSE,539.4895513978254,5
256,QLD-Male-Remanded-ATSI,MAE,18.720182500000007,5
257,QLD-Male-Remanded-ATSI,SMAPE,4.2198332753465895,5
258,QLD-Male-Remanded-Non-ATSI,MSE,11571.1209665475,5
259,QLD-Male-Remanded-Non-ATSI,MAE,89.779875,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,7.672369655666428,5
261,QLD-Male-Sentenced-ATSI,MSE,13861.1495814275,5
262,QLD-Male-Sentenced-ATSI,MAE,112.50472500000001,5
263,QLD-Male-Sentenced-ATSI,SMAPE,6.692728585012393,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2028.875041095,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,42.91575,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.2835170531816698,5
267,SA-Female-Remanded-ATSI,MSE,50.21853546245924,5
268,SA-Female-Remanded-ATSI,MAE,6.1568007499999995,5
269,SA-Female-Remanded-ATSI,SMAPE,26.375997672452723,5
270,SA-Female-Remanded-Non-ATSI,MSE,55.410452769517995,5
271,SA-Female-Remanded-Non-ATSI,MAE,6.413515,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,13.449118206042163,5
273,SA-Female-Sentenced-ATSI,MSE,1.4080789576732484,5
274,SA-Female-Sentenced-ATSI,MAE,0.8322537499999996,5
275,SA-Female-Sentenced-ATSI,SMAPE,4.324011698011832,5
276,SA-Female-Sentenced-Non-ATSI,MSE,90.70931579557497,5
277,SA-Female-Sentenced-Non-ATSI,MAE,9.018742499999998,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,12.194996744562296,5
279,SA-Male-Remanded-ATSI,MSE,87.93229057002495,5
280,SA-Male-Remanded-ATSI,MAE,8.5535225,5
281,SA-Male-Remanded-ATSI,SMAPE,3.6737320364395116,5
282,SA-Male-Remanded-Non-ATSI,MSE,3209.668297825724,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.573792499999996,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.787261792739297,5
285,SA-Male-Sentenced-ATSI,MSE,915.2938600593501,5
286,SA-Male-Sentenced-ATSI,MAE,28.160595,5
287,SA-Male-Sentenced-ATSI,SMAPE,8.113839478103694,5
288,SA-Male-Sentenced-Non-ATSI,MSE,431.3970933550005,5
289,SA-Male-Sentenced-Non-ATSI,MAE,18.520250000000033,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.3624635207072462,5
291,TAS-Female-Remanded-ATSI,MSE,21.368582977948087,5
292,TAS-Female-Remanded-ATSI,MAE,4.569619124999999,5
293,TAS-Female-Remanded-ATSI,SMAPE,200.0,5
294,TAS-Female-Remanded-Non-ATSI,MSE,19.19138492576154,5
295,TAS-Female-Remanded-Non-ATSI,MAE,3.9492058,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,77.41728807744708,5
297,TAS-Female-Sentenced-ATSI,MSE,6.77601733624433,5
298,TAS-Female-Sentenced-ATSI,MAE,2.5851567499999994,5
299,TAS-Female-Sentenced-ATSI,SMAPE,62.123289649831335,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,13.036669763328748,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,2.35898425,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,10.71049570355588,5
303,TAS-Male-Remanded-ATSI,MSE,287.26588782788554,5
304,TAS-Male-Remanded-ATSI,MAE,15.8132415,5
305,TAS-Male-Remanded-ATSI,SMAPE,82.91715192448187,5
306,TAS-Male-Remanded-Non-ATSI,MSE,432.41906086758127,5
307,TAS-Male-Remanded-Non-ATSI,MAE,19.32022125,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,22.707055876355593,5
309,TAS-Male-Sentenced-ATSI,MSE,72.87914675752526,5
310,TAS-Male-Sentenced-ATSI,MAE,8.202052250000001,5
311,TAS-Male-Sentenced-ATSI,SMAPE,17.9516333109334,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,486.86391873419996,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,17.87115999999999,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,6.029971408408184,5
315,VIC-Female-Remanded-ATSI,MSE,91.60571526521426,5
316,VIC-Female-Remanded-ATSI,MAE,9.41516025,5
317,VIC-Female-Remanded-ATSI,SMAPE,49.13724469654219,5
318,VIC-Female-Remanded-Non-ATSI,MSE,381.46510696324987,5
319,VIC-Female-Remanded-Non-ATSI,MAE,18.686984999999996,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,16.42498790794043,5
321,VIC-Female-Sentenced-ATSI,MSE,12.968418622649754,5
322,VIC-Female-Sentenced-ATSI,MAE,2.4937457500000004,5
323,VIC-Female-Sentenced-ATSI,SMAPE,9.323046194111406,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1221.5114226128997,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,30.18711499999999,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,10.771378696071416,5
327,VIC-Male-Remanded-ATSI,MSE,313.581651494275,5
328,VIC-Male-Remanded-ATSI,MAE,13.388972500000001,5
329,VIC-Male-Remanded-ATSI,SMAPE,11.985093203922833,5
330,VIC-Male-Remanded-Non-ATSI,MSE,2469.9411972674993,5
331,VIC-Male-Remanded-Non-ATSI,MAE,48.23962499999999,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,3.8802717735148478,5
333,VIC-Male-Sentenced-ATSI,MSE,1710.5704231536993,5
334,VIC-Male-Sentenced-ATSI,MAE,39.07696499999999,5
335,VIC-Male-Sentenced-ATSI,SMAPE,10.606282872856927,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,100112.58738522252,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,279.46332499999994,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.533056914561388,5
339,WA-Female-Remanded-ATSI,MSE,216.46634852183115,5
340,WA-Female-Remanded-ATSI,MAE,14.067031249999996,5
341,WA-Female-Remanded-ATSI,SMAPE,16.335978286943494,5
342,WA-Female-Remanded-Non-ATSI,MSE,82.38178534583344,5
343,WA-Female-Remanded-Non-ATSI,MAE,6.717577999999998,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,9.491687551745725,5
345,WA-Female-Sentenced-ATSI,MSE,230.4087017064249,5
346,WA-Female-Sentenced-ATSI,MAE,11.346117499999998,5
347,WA-Female-Sentenced-ATSI,SMAPE,6.164325069716547,5
348,WA-Female-Sentenced-Non-ATSI,MSE,11.111674044200011,5
349,WA-Female-Sentenced-Non-ATSI,MAE,2.689709999999998,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,1.416492661588373,5
351,WA-Male-Remanded-ATSI,MSE,1272.2662821804743,5
352,WA-Male-Remanded-ATSI,MAE,31.85113249999999,5
353,WA-Male-Remanded-ATSI,SMAPE,6.837710821122575,5
354,WA-Male-Remanded-Non-ATSI,MSE,4927.6408506600255,5
355,WA-Male-Remanded-Non-ATSI,MAE,57.501972499999994,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,8.012230678622533,5
357,WA-Male-Sentenced-ATSI,MSE,1962.1689353125016,5
358,WA-Male-Sentenced-ATSI,MAE,39.91877500000004,5
359,WA-Male-Sentenced-ATSI,SMAPE,2.787831129066069,5
360,WA-Male-Sentenced-Non-ATSI,MSE,2076.659723247496,5
361,WA-Male-Sentenced-Non-ATSI,MAE,34.574025000000006,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,1.4129322750104256,5
