,ts_name,error_metric,error,level
172,ACT-Female-Remanded-ATSI,MAE,2.54807728625,5
173,ACT-Female-Remanded-ATSI,SMAPE,119.74451301702462,5
174,ACT-Female-Remanded-Non-ATSI,MSE,9.846000865210598,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.88916635,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,52.62772340548821,5
177,ACT-Female-Sentenced-ATSI,MSE,2.8574867813930975,5
178,ACT-Female-Sentenced-ATSI,MAE,1.6414313999999999,5
179,ACT-Female-Sentenced-ATSI,SMAPE,56.66038509188762,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,5.98814282637375,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.89857475,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.67504538755595,5
183,ACT-Male-Remanded-ATSI,MSE,122.9173485597994,5
184,ACT-Male-Remanded-ATSI,MAE,10.729357375000001,5
185,ACT-Male-Remanded-ATSI,SMAPE,51.29976578182804,5
186,ACT-Male-Remanded-Non-ATSI,MSE,675.2806310254721,5
187,ACT-Male-Remanded-Non-ATSI,MAE,21.9295555,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,25.521886375636527,5
189,ACT-Male-Sentenced-ATSI,MSE,95.68646324903764,5
190,ACT-Male-Sentenced-ATSI,MAE,8.758795625000001,5
191,ACT-Male-Sentenced-ATSI,SMAPE,16.717818927437047,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,216.56240916973732,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.008941249999996,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.179189950894617,5
195,NSW-Female-Remanded-ATSI,MSE,1444.5522244086665,5
196,NSW-Female-Remanded-ATSI,MAE,35.457113750000005,5
197,NSW-Female-Remanded-ATSI,SMAPE,36.964748650495395,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9920.803102073687,5
199,NSW-Female-Remanded-Non-ATSI,MAE,90.13797874999999,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,44.10940673015019,5
201,NSW-Female-Sentenced-ATSI,MSE,547.3703199888873,5
202,NSW-Female-Sentenced-ATSI,MAE,19.506551249999998,5
203,NSW-Female-Sentenced-ATSI,SMAPE,10.701776846309635,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1069.0736563211753,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,28.210355,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,7.991795132552496,5
207,NSW-Male-Remanded-ATSI,MSE,25043.54033923131,5
208,NSW-Male-Remanded-ATSI,MAE,149.64382625,5
209,NSW-Male-Remanded-ATSI,SMAPE,21.01790708112052,5
210,NSW-Male-Remanded-Non-ATSI,MSE,359485.5432633187,5
211,NSW-Male-Remanded-Non-ATSI,MAE,569.4923125,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.360287830073656,5
213,NSW-Male-Sentenced-ATSI,MSE,27032.87464012124,5
214,NSW-Male-Sentenced-ATSI,MAE,149.08016249999997,5
215,NSW-Male-Sentenced-ATSI,SMAPE,8.252054299204076,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,77226.1538134625,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,247.50340000000006,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.301775060478935,5
219,NT-Female-Remanded-ATSI,MSE,62.891876223147236,5
220,NT-Female-Remanded-ATSI,MAE,6.51668825,5
221,NT-Female-Remanded-ATSI,SMAPE,17.394667780268737,5
222,NT-Female-Remanded-Non-ATSI,MSE,16.972760370632002,5
223,NT-Female-Remanded-Non-ATSI,MAE,3.201576625,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,38.2815129122761,5
225,NT-Female-Sentenced-ATSI,MSE,142.29204552697408,5
226,NT-Female-Sentenced-ATSI,MAE,10.655503624999998,5
227,NT-Female-Sentenced-ATSI,SMAPE,14.293738941214155,5
228,NT-Female-Sentenced-Non-ATSI,MSE,66.209751238329,5
229,NT-Female-Sentenced-Non-ATSI,MAE,5.23263825,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,38.48294537814545,5
231,NT-Male-Remanded-ATSI,MSE,1265.8135460980748,5
232,NT-Male-Remanded-ATSI,MAE,29.055912499999998,5
233,NT-Male-Remanded-ATSI,SMAPE,7.972450392930562,5
234,NT-Male-Remanded-Non-ATSI,MSE,45.37013530845265,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.9947538750000025,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,8.041744180400986,5
237,NT-Male-Sentenced-ATSI,MSE,984.6098289371876,5
238,NT-Male-Sentenced-ATSI,MAE,27.98056874999999,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.0385233415214867,5
240,NT-Male-Sentenced-Non-ATSI,MSE,792.2933773958625,5
241,NT-Male-Sentenced-Non-ATSI,MAE,26.714133750000002,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,17.66262206299707,5
243,QLD-Female-Remanded-ATSI,MSE,139.687266566932,5
244,QLD-Female-Remanded-ATSI,MAE,10.4521365,5
245,QLD-Female-Remanded-ATSI,SMAPE,16.359573691613637,5
246,QLD-Female-Remanded-Non-ATSI,MSE,885.4795374763794,5
247,QLD-Female-Remanded-Non-ATSI,MAE,26.69393675,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,20.676827084712873,5
249,QLD-Female-Sentenced-ATSI,MSE,1509.3486574647882,5
250,QLD-Female-Sentenced-ATSI,MAE,37.18999625000001,5
251,QLD-Female-Sentenced-ATSI,SMAPE,19.877401791920725,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,1566.167259223987,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,36.36320375,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,11.154081666171452,5
255,QLD-Male-Remanded-ATSI,MSE,2650.2254577771,5
256,QLD-Male-Remanded-ATSI,MAE,46.6994125,5
257,QLD-Male-Remanded-ATSI,SMAPE,9.522738319952408,5
258,QLD-Male-Remanded-Non-ATSI,MSE,67058.99770747751,5
259,QLD-Male-Remanded-Non-ATSI,MAE,207.96815,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,16.111504554953353,5
261,QLD-Male-Sentenced-ATSI,MSE,53925.78739898125,5
262,QLD-Male-Sentenced-ATSI,MAE,221.4409875,5
263,QLD-Male-Sentenced-ATSI,SMAPE,12.39062327125236,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,4656.621675003741,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,66.11721249999994,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.9499303099876872,5
267,SA-Female-Remanded-ATSI,MSE,51.96139384166851,5
268,SA-Female-Remanded-ATSI,MAE,5.998124000000001,5
269,SA-Female-Remanded-ATSI,SMAPE,22.451536894621523,5
270,SA-Female-Remanded-Non-ATSI,MSE,163.10889037825024,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.82902275,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,21.080853878356052,5
273,SA-Female-Sentenced-ATSI,MSE,26.899315958268375,5
274,SA-Female-Sentenced-ATSI,MAE,4.900793625,5
275,SA-Female-Sentenced-ATSI,SMAPE,21.663514353000338,5
276,SA-Female-Sentenced-Non-ATSI,MSE,77.22548744567702,5
277,SA-Female-Sentenced-Non-ATSI,MAE,8.223217,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,11.113816189971242,5
279,SA-Male-Remanded-ATSI,MSE,991.9130173872503,5
280,SA-Male-Remanded-ATSI,MAE,23.87805,5
281,SA-Male-Remanded-ATSI,SMAPE,9.39159387194243,5
282,SA-Male-Remanded-Non-ATSI,MSE,12283.886285705574,5
283,SA-Male-Remanded-Non-ATSI,MAE,97.000485,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,13.506616636306665,5
285,SA-Male-Sentenced-ATSI,MSE,1209.0131205816378,5
286,SA-Male-Sentenced-ATSI,MAE,31.990593750000002,5
287,SA-Male-Sentenced-ATSI,SMAPE,9.134237707562507,5
288,SA-Male-Sentenced-Non-ATSI,MSE,4483.815266345004,5
289,SA-Male-Sentenced-Non-ATSI,MAE,55.058700000000016,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,4.010146078475851,5
291,TAS-Female-Remanded-ATSI,MSE,7.891474223337193,5
292,TAS-Female-Remanded-ATSI,MAE,2.6187442425,5
293,TAS-Female-Remanded-ATSI,SMAPE,122.42634591299276,5
294,TAS-Female-Remanded-Non-ATSI,MSE,35.66888938823421,5
295,TAS-Female-Remanded-Non-ATSI,MAE,5.5086916125,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,97.3306085101344,5
297,TAS-Female-Sentenced-ATSI,MSE,9.907840787678317,5
298,TAS-Female-Sentenced-ATSI,MAE,2.88913275,5
299,TAS-Female-Sentenced-ATSI,SMAPE,51.37218063499651,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,39.03245998067737,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.5524833749999996,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,23.016871644214664,5
303,TAS-Male-Remanded-ATSI,MSE,119.70938770068025,5
304,TAS-Male-Remanded-ATSI,MAE,9.521121,5
305,TAS-Male-Remanded-ATSI,SMAPE,41.26543318587223,5
306,TAS-Male-Remanded-Non-ATSI,MSE,1026.6954075485564,5
307,TAS-Male-Remanded-Non-ATSI,MAE,30.26862275,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,34.29626017445942,5
309,TAS-Male-Sentenced-ATSI,MSE,52.37849226246014,5
310,TAS-Male-Sentenced-ATSI,MAE,5.360401125000001,5
311,TAS-Male-Sentenced-ATSI,SMAPE,10.362134420495831,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1351.5128802240747,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,33.35268,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,11.197408306268052,5
315,VIC-Female-Remanded-ATSI,MSE,17.117780291849876,5
316,VIC-Female-Remanded-ATSI,MAE,3.342869625,5
317,VIC-Female-Remanded-ATSI,SMAPE,19.023953366630302,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1149.3068316315,5
319,VIC-Female-Remanded-Non-ATSI,MAE,31.256277500000003,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,25.884269274062966,5
321,VIC-Female-Sentenced-ATSI,MSE,74.11532232622764,5
322,VIC-Female-Sentenced-ATSI,MAE,8.224300625000001,5
323,VIC-Female-Sentenced-ATSI,SMAPE,28.510364330257833,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1542.2873900028003,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,35.586755000000004,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,13.041712068342504,5
327,VIC-Male-Remanded-ATSI,MSE,763.0674941975875,5
328,VIC-Male-Remanded-ATSI,MAE,23.32183625,5
329,VIC-Male-Remanded-ATSI,SMAPE,16.34605607847347,5
330,VIC-Male-Remanded-Non-ATSI,MSE,47180.87002444749,5
331,VIC-Male-Remanded-Non-ATSI,MAE,170.38594999999998,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,12.060659809700455,5
333,VIC-Male-Sentenced-ATSI,MSE,16878.69559832365,5
334,VIC-Male-Sentenced-ATSI,MAE,120.50824,5
335,VIC-Male-Sentenced-ATSI,SMAPE,31.171651952340202,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,215923.68006691756,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,432.3606000000001,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.99988887543482,5
339,WA-Female-Remanded-ATSI,MSE,177.30835946712506,5
340,WA-Female-Remanded-ATSI,MAE,12.3190775,5
341,WA-Female-Remanded-ATSI,SMAPE,13.553714859018578,5
342,WA-Female-Remanded-Non-ATSI,MSE,777.189495766362,5
343,WA-Female-Remanded-Non-ATSI,MAE,21.761984374999997,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,26.368768872773487,5
345,WA-Female-Sentenced-ATSI,MSE,125.13860401308747,5
346,WA-Female-Sentenced-ATSI,MAE,9.115748749999998,5
347,WA-Female-Sentenced-ATSI,SMAPE,5.034299071191987,5
348,WA-Female-Sentenced-Non-ATSI,MSE,391.7029340424249,5
349,WA-Female-Sentenced-Non-ATSI,MAE,14.53144,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,7.220954374935171,5
351,WA-Male-Remanded-ATSI,MSE,10108.863831571176,5
352,WA-Male-Remanded-ATSI,MAE,84.76479,5
353,WA-Male-Remanded-ATSI,SMAPE,15.813162583913096,5
354,WA-Male-Remanded-Non-ATSI,MSE,35731.87617796938,5
355,WA-Male-Remanded-Non-ATSI,MAE,158.692975,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,20.12919486705268,5
357,WA-Male-Sentenced-ATSI,MSE,1027.8410032387515,5
358,WA-Male-Sentenced-ATSI,MAE,26.791162500000013,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.8762999861093546,5
360,WA-Male-Sentenced-Non-ATSI,MSE,5808.881788362495,5
361,WA-Male-Sentenced-Non-ATSI,MAE,56.93342499999994,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.2595908323693457,5
