,ts_name,error_metric,error,level
61,TAS-Male,MAE,49.51454745026176,3
62,TAS-Male,SMAPE,11.043388802613622,3
63,VIC-Female,MSE,260.3543803171997,3
64,VIC-Female,MAE,13.697499206190983,3
65,VIC-Female,SMAPE,3.1644604461714425,3
66,VIC-Male,MSE,105195.2261199555,3
67,VIC-Male,MAE,278.1132111300749,3
68,VIC-Male,SMAPE,4.654116718488751,3
69,WA-Female,MSE,99.68352558266088,3
70,WA-Female,MAE,7.6571074822589935,3
71,WA-Female,SMAPE,1.4666250180433569,3
72,WA-Male,MSE,19653.362867686417,3
73,WA-Male,MAE,108.99933383044504,3
74,WA-Male,SMAPE,2.1644658402864185,3
75,ACT-Female-Remanded,MSE,12.345318332744373,4
76,ACT-Female-Remanded,MAE,2.9756849764573428,4
77,ACT-Female-Remanded,SMAPE,42.71253434592048,4
78,ACT-Female-Sentenced,MSE,4.730455637953011,4
79,ACT-Female-Sentenced,MAE,1.75,4
80,ACT-Female-Sentenced,SMAPE,16.067752831437836,4
81,ACT-Male-Remanded,MSE,535.8149922972968,4
82,ACT-Male-Remanded,MAE,21.2029477266086,4
83,ACT-Male-Remanded,SMAPE,21.452398987200844,4
84,ACT-Male-Sentenced,MSE,367.0125052873051,4
85,ACT-Male-Sentenced,MAE,16.75,4
86,ACT-Male-Sentenced,SMAPE,7.070467044960374,4
87,NSW-Female-Remanded,MSE,5939.4091559858325,4
88,NSW-Female-Remanded,MAE,77.0144249864,4
89,NSW-Female-Remanded,SMAPE,29.140293912533437,4
90,NSW-Female-Sentenced,MSE,3380.724342213036,4
91,NSW-Female-Sentenced,MAE,50.221352640042,4
92,NSW-Female-Sentenced,SMAPE,9.466694945101,4
93,NSW-Male-Remanded,MSE,318732.09642267134,4
94,NSW-Male-Remanded,MAE,537.3198175141174,4
95,NSW-Male-Remanded,SMAPE,17.45318654926291,4
96,NSW-Male-Sentenced,MSE,134875.8086188294,4
97,NSW-Male-Sentenced,MAE,311.43912034430014,4
98,NSW-Male-Sentenced,SMAPE,4.182844843077182,4
99,NT-Female-Remanded,MSE,69.38327617429943,4
100,NT-Female-Remanded,MAE,7.3083312773754,4
101,NT-Female-Remanded,SMAPE,15.70626802225088,4
102,NT-Female-Sentenced,MSE,495.87728825779413,4
103,NT-Female-Sentenced,MAE,20.455489016657726,4
104,NT-Female-Sentenced,SMAPE,22.75084695122935,4
105,NT-Male-Remanded,MSE,833.1075313770223,4
106,NT-Male-Remanded,MAE,27.982559835572246,4
107,NT-Male-Remanded,SMAPE,6.531579985852884,4
108,NT-Male-Sentenced,MSE,777.3873204047648,4
109,NT-Male-Sentenced,MAE,26.26464315600748,4
110,NT-Male-Sentenced,SMAPE,2.471447482424547,4
111,QLD-Female-Remanded,MSE,466.9290047441362,4
112,QLD-Female-Remanded,MAE,18.613139719987004,4
113,QLD-Female-Remanded,SMAPE,10.744270550706629,4
114,QLD-Female-Sentenced,MSE,1202.0697732884084,4
115,QLD-Female-Sentenced,MAE,29.949802479700224,4
116,QLD-Female-Sentenced,SMAPE,5.9595654712342405,4
117,QLD-Male-Remanded,MSE,21331.16675619058,4
118,QLD-Male-Remanded,MAE,121.06633652390246,4
119,QLD-Male-Remanded,SMAPE,7.574744341248843,4
120,QLD-Male-Sentenced,MSE,22318.406725253983,4
121,QLD-Male-Sentenced,MAE,140.54621559830002,4
122,QLD-Male-Sentenced,SMAPE,2.785007381185786,4
123,SA-Female-Remanded,MSE,53.972558512980825,4
124,SA-Female-Remanded,MAE,6.042086668374203,4
125,SA-Female-Remanded,SMAPE,8.567701742594616,4
126,SA-Female-Sentenced,MSE,109.19032175674563,4
127,SA-Female-Sentenced,MAE,10.000141086842007,4
128,SA-Female-Sentenced,SMAPE,10.664862925472201,4
129,SA-Male-Remanded,MSE,6340.533250862467,4
130,SA-Male-Remanded,MAE,59.307916564167016,4
131,SA-Male-Remanded,SMAPE,6.604207308129563,4
132,SA-Male-Sentenced,MSE,821.8095648947813,4
133,SA-Male-Sentenced,MAE,22.394424332095014,4
134,SA-Male-Sentenced,SMAPE,1.3193636293997453,4
135,TAS-Female-Remanded,MSE,27.03697649986575,4
136,TAS-Female-Remanded,MAE,4.53177410070998,4
137,TAS-Female-Remanded,SMAPE,54.62909990139748,4
138,TAS-Female-Sentenced,MSE,62.31417281637952,4
139,TAS-Female-Sentenced,MAE,6.88755804122935,4
140,TAS-Female-Sentenced,SMAPE,26.6777102194943,4
141,TAS-Male-Remanded,MSE,930.0818738796701,4
142,TAS-Male-Remanded,MAE,28.241775946691927,4
143,TAS-Male-Remanded,SMAPE,26.32026449694076,4
144,TAS-Male-Sentenced,MSE,637.6161160631791,4
145,TAS-Male-Sentenced,MAE,21.272771503570254,4
146,TAS-Male-Sentenced,SMAPE,6.20056997768787,4
147,VIC-Female-Remanded,MSE,473.2897918255993,4
148,VIC-Female-Remanded,MAE,21.061868194099006,4
149,VIC-Female-Remanded,SMAPE,16.603145154184677,4
150,VIC-Female-Sentenced,MSE,854.3318660704876,4
151,VIC-Female-Sentenced,MAE,25.90194869484199,4
152,VIC-Female-Sentenced,SMAPE,8.570031478817073,4
153,VIC-Male-Remanded,MSE,6588.841665727781,4
154,VIC-Male-Remanded,MAE,75.73545735180755,4
155,VIC-Male-Remanded,SMAPE,5.621775529671233,4
156,VIC-Male-Sentenced,MSE,122875.41663677109,4
157,VIC-Male-Sentenced,MAE,305.66196289875506,4
158,VIC-Male-Sentenced,SMAPE,6.583654500463601,4
159,WA-Female-Remanded,MSE,83.72067401371513,4
160,WA-Female-Remanded,MAE,7.656156716654493,4
161,WA-Female-Remanded,SMAPE,5.091849775189342,4
162,WA-Female-Sentenced,MSE,78.50570820944793,4
163,WA-Female-Sentenced,MAE,8.0009507656045,4
164,WA-Female-Sentenced,SMAPE,2.1650379459522258,4
165,WA-Male-Remanded,MSE,13266.446830558467,4
166,WA-Male-Remanded,MAE,85.02673427222749,4
167,WA-Male-Remanded,SMAPE,7.20954762106904,4
168,WA-Male-Sentenced,MSE,844.6301115727572,4
169,WA-Male-Sentenced,MAE,27.840749737807528,4
170,WA-Male-Sentenced,SMAPE,0.7234389018998446,4
171,ACT-Female-Remanded-ATSI,MSE,2.4299825950197302,5
172,ACT-Female-Remanded-ATSI,MAE,1.0,5
173,ACT-Female-Remanded-ATSI,SMAPE,47.06860438015777,5
174,ACT-Female-Remanded-Non-ATSI,MSE,4.543581631967442,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.0113289244621626,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,39.464580370645486,5
177,ACT-Female-Sentenced-ATSI,MSE,0.38399311624880483,5
178,ACT-Female-Sentenced-ATSI,MAE,0.5,5
179,ACT-Female-Sentenced-ATSI,SMAPE,33.6823218136075,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,7.016182201928836,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.25,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,24.09018964004155,5
183,ACT-Male-Remanded-ATSI,MSE,113.65317459197581,5
184,ACT-Male-Remanded-ATSI,MAE,10.2696482214327,5
185,ACT-Male-Remanded-ATSI,SMAPE,49.081382428760875,5
186,ACT-Male-Remanded-Non-ATSI,MSE,167.7245380698795,5
187,ACT-Male-Remanded-Non-ATSI,MAE,11.341649752587948,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,14.508766341519022,5
189,ACT-Male-Sentenced-ATSI,MSE,39.24968483464479,5
190,ACT-Male-Sentenced-ATSI,MAE,5.0,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.551253446403154,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,246.2339786728632,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,14.749447498338995,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,7.754876644087251,5
195,NSW-Female-Remanded-ATSI,MSE,658.407904877533,5
196,NSW-Female-Remanded-ATSI,MAE,25.2964010261842,5
197,NSW-Female-Remanded-ATSI,SMAPE,28.85603376452982,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2689.9415023494753,5
199,NSW-Female-Remanded-Non-ATSI,MAE,51.71802396021599,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,29.21645971382799,5
201,NSW-Female-Sentenced-ATSI,MSE,365.89903167379134,5
202,NSW-Female-Sentenced-ATSI,MAE,17.471352660599507,5
203,NSW-Female-Sentenced-ATSI,SMAPE,9.889920257657723,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1576.7499971836216,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,34.249999958884985,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,9.704767818986774,5
207,NSW-Male-Remanded-ATSI,MSE,20582.750795527743,5
208,NSW-Male-Remanded-ATSI,MAE,129.3326641365115,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.88149376569977,5
210,NSW-Male-Remanded-Non-ATSI,MSE,178940.03600406426,5
211,NSW-Male-Remanded-Non-ATSI,MAE,407.98715337760746,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,17.050098176652035,5
213,NSW-Male-Sentenced-ATSI,MSE,25635.98250095428,5
214,NSW-Male-Sentenced-ATSI,MAE,141.99817780857006,5
215,NSW-Male-Sentenced-ATSI,SMAPE,8.08305136157917,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,43790.54263545074,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,169.44094253572985,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.975539798756341,5
219,NT-Female-Remanded-ATSI,MSE,24.83516024618419,5
220,NT-Female-Remanded-ATSI,MAE,3.4655752862873506,5
221,NT-Female-Remanded-ATSI,SMAPE,8.460306111885311,5
222,NT-Female-Remanded-Non-ATSI,MSE,32.65212098382091,5
223,NT-Female-Remanded-Non-ATSI,MAE,4.8953672981525,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,71.07829210112375,5
225,NT-Female-Sentenced-ATSI,MSE,215.0625815075307,5
226,NT-Female-Sentenced-ATSI,MAE,14.285483216018225,5
227,NT-Female-Sentenced-ATSI,SMAPE,18.775350177811486,5
228,NT-Female-Sentenced-Non-ATSI,MSE,110.75647157992519,5
229,NT-Female-Sentenced-Non-ATSI,MAE,6.17000580063951,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,36.368347523014485,5
231,NT-Male-Remanded-ATSI,MSE,643.9312890950313,5
232,NT-Male-Remanded-ATSI,MAE,25.007966241922247,5
233,NT-Male-Remanded-ATSI,SMAPE,6.980459799775905,5
234,NT-Male-Remanded-Non-ATSI,MSE,23.82067303398781,5
235,NT-Male-Remanded-Non-ATSI,MAE,4.199187187300396,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,5.94913611270253,5
237,NT-Male-Sentenced-ATSI,MSE,916.2445681780371,5
238,NT-Male-Sentenced-ATSI,MAE,27.014643156006002,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.97201756850833,5
240,NT-Male-Sentenced-Non-ATSI,MSE,181.29027442085692,5
241,NT-Male-Sentenced-Non-ATSI,MAE,12.373470589161997,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,8.185434560985735,5
243,QLD-Female-Remanded-ATSI,MSE,15.188062664017645,5
244,QLD-Female-Remanded-ATSI,MAE,3.386860269997399,5
245,QLD-Female-Remanded-ATSI,SMAPE,6.126767038874847,5
246,QLD-Female-Remanded-Non-ATSI,MSE,398.49999935900814,5
247,QLD-Female-Remanded-Non-ATSI,MAE,17.499999989984502,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,14.813150408673264,5
249,QLD-Female-Sentenced-ATSI,MSE,407.46130524134173,5
250,QLD-Female-Sentenced-ATSI,MAE,18.35853982709625,5
251,QLD-Female-Sentenced-ATSI,SMAPE,10.349672249046636,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,227.1073698816517,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,11.591262652603973,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,3.575243093924145,5
255,QLD-Male-Remanded-ATSI,MSE,956.914542231809,5
256,QLD-Male-Remanded-ATSI,MAE,21.492203837018494,5
257,QLD-Male-Remanded-ATSI,SMAPE,4.951836400532679,5
258,QLD-Male-Remanded-Non-ATSI,MSE,13761.278326023395,5
259,QLD-Male-Remanded-Non-ATSI,MAE,100.75262193125991,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,8.666978542840633,5
261,QLD-Male-Sentenced-ATSI,MSE,18545.38047744459,5
262,QLD-Male-Sentenced-ATSI,MAE,123.80042328638001,5
263,QLD-Male-Sentenced-ATSI,SMAPE,7.314217520049987,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,610.6090601539595,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,16.745792311920013,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,0.5003614746970776,5
267,SA-Female-Remanded-ATSI,MSE,30.59480233221957,5
268,SA-Female-Remanded-ATSI,MAE,4.2243108706888,5
269,SA-Female-Remanded-ATSI,SMAPE,17.004124151040745,5
270,SA-Female-Remanded-Non-ATSI,MSE,78.93515192895202,5
271,SA-Female-Remanded-Non-ATSI,MAE,8.558484207437203,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,17.584022426536553,5
273,SA-Female-Sentenced-ATSI,MSE,14.908648768824515,5
274,SA-Female-Sentenced-ATSI,MAE,3.7710938424845004,5
275,SA-Female-Sentenced-ATSI,SMAPE,17.927104729740915,5
276,SA-Female-Sentenced-Non-ATSI,MSE,48.3010295724378,5
277,SA-Female-Sentenced-Non-ATSI,MAE,6.229047244357503,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,8.612566807791563,5
279,SA-Male-Remanded-ATSI,MSE,460.7504835481085,5
280,SA-Male-Remanded-ATSI,MAE,20.67003830543399,5
281,SA-Male-Remanded-ATSI,SMAPE,9.128451715721523,5
282,SA-Male-Remanded-Non-ATSI,MSE,4049.820728075168,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.03253616691052,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.683902765898548,5
285,SA-Male-Sentenced-ATSI,MSE,262.5329427674528,5
286,SA-Male-Sentenced-ATSI,MAE,12.108698864504731,5
287,SA-Male-Sentenced-ATSI,SMAPE,3.5761380025880527,5
288,SA-Male-Sentenced-Non-ATSI,MSE,180.5024666269789,5
289,SA-Male-Sentenced-Non-ATSI,MAE,12.072161592210023,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,0.8906323128847307,5
291,TAS-Female-Remanded-ATSI,MSE,2.656700305087943,5
292,TAS-Female-Remanded-ATSI,MAE,1.40328197632833,5
293,TAS-Female-Remanded-ATSI,SMAPE,50.718830099777264,5
294,TAS-Female-Remanded-Non-ATSI,MSE,13.474962972318005,5
295,TAS-Female-Remanded-Non-ATSI,MAE,3.1284921243816495,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,54.98807606347975,5
297,TAS-Female-Sentenced-ATSI,MSE,20.024773904465363,5
298,TAS-Female-Sentenced-ATSI,MAE,4.433415824458855,5
299,TAS-Female-Sentenced-ATSI,SMAPE,86.40973861903701,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,18.67500782760353,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,4.24161522243615,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,19.6475380757195,5
303,TAS-Male-Remanded-ATSI,MSE,115.36889129807933,5
304,TAS-Male-Remanded-ATSI,MAE,8.785294035948901,5
305,TAS-Male-Remanded-ATSI,SMAPE,36.86389337406557,5
306,TAS-Male-Remanded-Non-ATSI,MSE,413.1879594958757,5
307,TAS-Male-Remanded-Non-ATSI,MAE,19.456481910743022,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,23.052952141420572,5
309,TAS-Male-Sentenced-ATSI,MSE,5.371280200610219,5
310,TAS-Male-Sentenced-ATSI,MAE,2.0,5
311,TAS-Male-Sentenced-ATSI,SMAPE,4.023040796250181,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,629.5709322171967,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,20.924518433791263,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,7.130264255116188,5
315,VIC-Female-Remanded-ATSI,MSE,4.697777161801058,5
316,VIC-Female-Remanded-ATSI,MAE,1.8568190977585992,5
317,VIC-Female-Remanded-ATSI,SMAPE,12.31403109544133,5
318,VIC-Female-Remanded-Non-ATSI,MSE,561.4537271819365,5
319,VIC-Female-Remanded-Non-ATSI,MAE,22.918687291857196,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,20.55679805177373,5
321,VIC-Female-Sentenced-ATSI,MSE,9.498197146605523,5
322,VIC-Female-Sentenced-ATSI,MAE,2.0,5
323,VIC-Female-Sentenced-ATSI,SMAPE,7.786291631037559,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,713.0078214086418,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,23.90224923062202,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,8.668715951935587,5
327,VIC-Male-Remanded-ATSI,MSE,246.54104160826145,5
328,VIC-Male-Remanded-ATSI,MAE,13.499999999999751,5
329,VIC-Male-Remanded-ATSI,SMAPE,12.147790139912017,5
330,VIC-Male-Remanded-Non-ATSI,MSE,4705.19597972963,5
331,VIC-Male-Remanded-Non-ATSI,MAE,62.93305542733003,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,5.092828069194466,5
333,VIC-Male-Sentenced-ATSI,MSE,1598.0468154180903,5
334,VIC-Male-Sentenced-ATSI,MAE,35.92020260980351,5
335,VIC-Male-Sentenced-ATSI,SMAPE,9.763347202565201,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,96863.40472534782,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,269.74176028895,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.311388658538547,5
339,WA-Female-Remanded-ATSI,MSE,45.98167151438837,5
340,WA-Female-Remanded-ATSI,MAE,6.261008891979898,5
341,WA-Female-Remanded-ATSI,SMAPE,7.683811523290049,5
342,WA-Female-Remanded-Non-ATSI,MSE,153.21556731684868,5
343,WA-Female-Remanded-Non-ATSI,MAE,10.584331217268698,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,15.62914045892322,5
345,WA-Female-Sentenced-ATSI,MSE,101.74504939580808,5
346,WA-Female-Sentenced-ATSI,MAE,8.25,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.560586478441124,5
348,WA-Female-Sentenced-Non-ATSI,MSE,21.75600910074093,5
349,WA-Female-Sentenced-Non-ATSI,MAE,4.250400563929006,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,2.2669234850081614,5
351,WA-Male-Remanded-ATSI,MSE,1424.1342862773113,5
352,WA-Male-Remanded-ATSI,MAE,29.905646382722495,5
353,WA-Male-Remanded-ATSI,SMAPE,6.406171417893152,5
354,WA-Male-Remanded-Non-ATSI,MSE,8224.082673118352,5
355,WA-Male-Remanded-Non-ATSI,MAE,76.7315401548475,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,10.916518530686576,5
357,WA-Male-Sentenced-ATSI,MSE,391.4801593936297,5
358,WA-Male-Sentenced-ATSI,MAE,17.0,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.20021202974594,5
360,WA-Male-Sentenced-Non-ATSI,MSE,1726.306470305723,5
361,WA-Male-Sentenced-Non-ATSI,MAE,33.33894575046759,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,1.3625628158589755,5
