,ts_name,error_metric,error,level
349,WA-Female-Sentenced-Non-ATSI,MAE,1.7607150000000047,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,0.9328543264635253,5
351,WA-Male-Remanded-ATSI,MSE,1336.6602131195255,5
352,WA-Male-Remanded-ATSI,MAE,34.70757250000001,5
353,WA-Male-Remanded-ATSI,SMAPE,7.4571404592349175,5
354,WA-Male-Remanded-Non-ATSI,MSE,3131.676470299898,5
355,WA-Male-Remanded-Non-ATSI,MAE,46.682484999999986,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,6.4564252578516275,5
357,WA-Male-Sentenced-ATSI,MSE,9642.579311577505,5
358,WA-Male-Sentenced-ATSI,MAE,95.96432500000003,5
359,WA-Male-Sentenced-ATSI,SMAPE,6.561353556044093,5
360,WA-Male-Sentenced-Non-ATSI,MSE,1750.6377772249962,5
361,WA-Male-Sentenced-Non-ATSI,MAE,37.73784999999998,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,1.5440253230139516,5
