,ts_name,error_metric,error,level
111,QLD-Female-Remanded,MSE,224.9590738819499,4
112,QLD-Female-Remanded,MAE,12.429489999999994,4
113,QLD-Female-Remanded,SMAPE,7.063929836571579,4
114,QLD-Female-Sentenced,MSE,2519.818173661025,4
115,QLD-Female-Sentenced,MAE,47.05315250000001,4
116,QLD-Female-Sentenced,SMAPE,9.18132137876397,4
117,QLD-Male-Remanded,MSE,15035.283172977495,4
118,QLD-Male-Remanded,MAE,91.35657499999996,4
119,QLD-Male-Remanded,SMAPE,5.6393769331235415,4
120,QLD-Male-Sentenced,MSE,39893.276640222466,4
121,QLD-Male-Sentenced,MAE,193.28242499999988,4
122,QLD-Male-Sentenced,SMAPE,3.8109804188917593,4
123,SA-Female-Remanded,MSE,112.907026846789,4
124,SA-Female-Remanded,MAE,8.832618499999999,4
125,SA-Female-Remanded,SMAPE,12.162384682310385,4
126,SA-Female-Sentenced,MSE,293.1415204832561,4
127,SA-Female-Sentenced,MAE,16.859541249999996,4
128,SA-Female-Sentenced,SMAPE,17.31257111674001,4
129,SA-Male-Remanded,MSE,4939.385776536395,4
130,SA-Male-Remanded,MAE,53.65118999999996,4
131,SA-Male-Remanded,SMAPE,5.948055321676809,4
132,SA-Male-Sentenced,MSE,1376.9654735124989,4
133,SA-Male-Sentenced,MAE,32.49352499999998,4
134,SA-Male-Sentenced,SMAPE,1.910659543981145,4
135,TAS-Female-Remanded,MSE,10.438195164231315,4
136,TAS-Female-Remanded,MAE,2.4954358250000004,4
137,TAS-Female-Remanded,SMAPE,25.183743211277637,4
138,TAS-Female-Sentenced,MSE,53.98231435715249,4
139,TAS-Female-Sentenced,MAE,6.549713499999999,4
140,TAS-Female-Sentenced,SMAPE,25.59783777407757,4
141,TAS-Male-Remanded,MSE,766.444190489919,4
142,TAS-Male-Remanded,MAE,25.201373500000003,4
143,TAS-Male-Remanded,SMAPE,23.09159328867309,4
144,TAS-Male-Sentenced,MSE,713.4823357837499,4
145,TAS-Male-Sentenced,MAE,22.962040000000002,4
146,TAS-Male-Sentenced,SMAPE,6.713602525829165,4
147,VIC-Female-Remanded,MSE,233.994009504794,4
148,VIC-Female-Remanded,MAE,14.305194,4
149,VIC-Female-Remanded,SMAPE,10.956494154795141,4
150,VIC-Female-Sentenced,MSE,1435.22933093125,4
151,VIC-Female-Sentenced,MAE,32.233565,4
152,VIC-Female-Sentenced,SMAPE,10.499192142766884,4
153,VIC-Male-Remanded,MSE,4928.4577241649995,4
154,VIC-Male-Remanded,MAE,66.988,4
155,VIC-Male-Remanded,SMAPE,4.954726176489344,4
156,VIC-Male-Sentenced,MSE,140608.0763577925,4
157,VIC-Male-Sentenced,MAE,333.636575,4
158,VIC-Male-Sentenced,SMAPE,7.164624825313924,4
159,WA-Female-Remanded,MSE,96.07886086220016,4
160,WA-Female-Remanded,MAE,7.655960000000007,4
161,WA-Female-Remanded,SMAPE,5.061208420270128,4
162,WA-Female-Sentenced,MSE,193.3844257946252,4
163,WA-Female-Sentenced,MAE,10.926367500000012,4
164,WA-Female-Sentenced,SMAPE,2.9260324542586735,4
165,WA-Male-Remanded,MSE,11385.540625904992,4
166,WA-Male-Remanded,MAE,78.76004999999998,4
167,WA-Male-Remanded,SMAPE,6.652726653421811,4
168,WA-Male-Sentenced,MSE,84.61180430249976,4
169,WA-Male-Sentenced,MAE,6.809825000000046,4
170,WA-Male-Sentenced,SMAPE,0.17601565617819667,4
171,ACT-Female-Remanded-ATSI,MSE,1.6176436827329574,5
172,ACT-Female-Remanded-ATSI,MAE,1.163141075,5
173,ACT-Female-Remanded-ATSI,SMAPE,56.62882547697251,5
174,ACT-Female-Remanded-Non-ATSI,MSE,1.7906772756960427,5
175,ACT-Female-Remanded-Non-ATSI,MAE,1.1512181750000001,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,20.467261962353206,5
177,ACT-Female-Sentenced-ATSI,MSE,4.759123707896353,5
178,ACT-Female-Sentenced-ATSI,MAE,2.1248316750000003,5
179,ACT-Female-Sentenced-ATSI,SMAPE,85.66095513829777,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,11.285040107910751,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.6737022500000003,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,27.36636903637024,5
183,ACT-Male-Remanded-ATSI,MSE,89.08018662560524,5
184,ACT-Male-Remanded-ATSI,MAE,8.990485249999999,5
185,ACT-Male-Remanded-ATSI,SMAPE,41.57252748191648,5
186,ACT-Male-Remanded-Non-ATSI,MSE,146.73472960820624,5
187,ACT-Male-Remanded-Non-ATSI,MAE,10.849193749999998,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,13.827120317754977,5
189,ACT-Male-Sentenced-ATSI,MSE,32.35959224966998,5
190,ACT-Male-Sentenced-ATSI,MAE,5.148858999999998,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.85828071618614,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,330.1464299971248,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,16.956782499999996,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.870867780661165,5
195,NSW-Female-Remanded-ATSI,MSE,453.4084265671501,5
196,NSW-Female-Remanded-ATSI,MAE,20.870160000000002,5
197,NSW-Female-Remanded-ATSI,SMAPE,23.200831271603803,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2306.39732604045,5
199,NSW-Female-Remanded-Non-ATSI,MAE,47.86054,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,26.743975452129078,5
201,NSW-Female-Sentenced-ATSI,MSE,247.32362487752485,5
202,NSW-Female-Sentenced-ATSI,MAE,14.846667499999995,5
203,NSW-Female-Sentenced-ATSI,SMAPE,8.348900464673035,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1348.9061697797251,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,31.0326575,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.737597651934353,5
207,NSW-Male-Remanded-ATSI,MSE,19596.983666125627,5
208,NSW-Male-Remanded-ATSI,MAE,125.4452125,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.258847704308337,5
210,NSW-Male-Remanded-Non-ATSI,MSE,176691.0977206499,5
211,NSW-Male-Remanded-Non-ATSI,MAE,405.1508499999999,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,16.92093876429799,5
213,NSW-Male-Sentenced-ATSI,MSE,18138.368135824996,5
214,NSW-Male-Sentenced-ATSI,MAE,112.44569999999999,5
215,NSW-Male-Sentenced-ATSI,SMAPE,6.3288105146605735,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,34764.28175006255,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,152.40822500000013,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.671657496451605,5
219,NT-Female-Remanded-ATSI,MSE,18.81763991656525,5
220,NT-Female-Remanded-ATSI,MAE,3.6470227499999996,5
221,NT-Female-Remanded-ATSI,SMAPE,8.847380216522394,5
222,NT-Female-Remanded-Non-ATSI,MSE,11.838972359583863,5
223,NT-Female-Remanded-Non-ATSI,MAE,2.755759475,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,31.602226983096433,5
225,NT-Female-Sentenced-ATSI,MSE,198.98087440842534,5
226,NT-Female-Sentenced-ATSI,MAE,13.711060250000003,5
227,NT-Female-Sentenced-ATSI,SMAPE,17.94652280835653,5
228,NT-Female-Sentenced-Non-ATSI,MSE,93.18919507234952,5
229,NT-Female-Sentenced-Non-ATSI,MAE,5.252012000000001,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,27.811968275197856,5
231,NT-Male-Remanded-ATSI,MSE,804.894956499324,5
232,NT-Male-Remanded-ATSI,MAE,27.446512499999983,5
233,NT-Male-Remanded-ATSI,SMAPE,7.6445289138504045,5
234,NT-Male-Remanded-Non-ATSI,MSE,71.33876431337933,5
235,NT-Male-Remanded-Non-ATSI,MAE,8.094171750000005,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,11.104906979422724,5
237,NT-Male-Sentenced-ATSI,MSE,870.4844056717254,5
238,NT-Male-Sentenced-ATSI,MAE,27.276482500000014,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.0039075430638036,5
240,NT-Male-Sentenced-Non-ATSI,MSE,239.61525762685,5
241,NT-Male-Sentenced-Non-ATSI,MAE,14.576194999999998,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,9.724974931162,5
243,QLD-Female-Remanded-ATSI,MSE,54.494738766203284,5
244,QLD-Female-Remanded-ATSI,MAE,6.502138750000002,5
245,QLD-Female-Remanded-ATSI,SMAPE,11.54243325139687,5
246,QLD-Female-Remanded-Non-ATSI,MSE,238.23864126215005,5
247,QLD-Female-Remanded-Non-ATSI,MAE,14.398455000000002,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,12.023485299901571,5
249,QLD-Female-Sentenced-ATSI,MSE,809.9081673328499,5
250,QLD-Female-Sentenced-ATSI,MAE,27.197465,5
251,QLD-Female-Sentenced-ATSI,SMAPE,14.939532293561403,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,487.51266510900007,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,19.85566,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,6.016829985873791,5
255,QLD-Male-Remanded-ATSI,MSE,567.7105123644246,5
256,QLD-Male-Remanded-ATSI,MAE,17.5081675,5
257,QLD-Male-Remanded-ATSI,SMAPE,3.947435320876612,5
258,QLD-Male-Remanded-Non-ATSI,MSE,11103.609508492498,5
259,QLD-Male-Remanded-Non-ATSI,MAE,86.52002499999998,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,7.378437295411469,5
261,QLD-Male-Sentenced-ATSI,MSE,25556.805246344982,5
262,QLD-Male-Sentenced-ATSI,MAE,149.53309999999993,5
263,QLD-Male-Sentenced-ATSI,SMAPE,8.77415761276473,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2253.393354122498,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,43.749374999999986,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.2996196310390746,5
267,SA-Female-Remanded-ATSI,MSE,17.989744316894996,5
268,SA-Female-Remanded-ATSI,MAE,3.4921775000000004,5
269,SA-Female-Remanded-ATSI,SMAPE,13.699840981702039,5
270,SA-Female-Remanded-Non-ATSI,MSE,129.67517448581825,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.13822625,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,22.259599566374906,5
273,SA-Female-Sentenced-ATSI,MSE,46.221583097336236,5
274,SA-Female-Sentenced-ATSI,MAE,6.747558249999999,5
275,SA-Female-Sentenced-ATSI,SMAPE,29.90284242064875,5
276,SA-Female-Sentenced-Non-ATSI,MSE,111.52739053543026,5
277,SA-Female-Sentenced-Non-ATSI,MAE,10.11198225,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,13.562949084369173,5
279,SA-Male-Remanded-ATSI,MSE,196.34527917925004,5
280,SA-Male-Remanded-ATSI,MAE,12.750070000000001,5
281,SA-Male-Remanded-ATSI,SMAPE,5.521910101196993,5
282,SA-Male-Remanded-Non-ATSI,MSE,3623.698442573751,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.08375000000001,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.704338757769377,5
285,SA-Male-Sentenced-ATSI,MSE,412.03052794820024,5
286,SA-Male-Sentenced-ATSI,MAE,17.207090000000008,5
287,SA-Male-Sentenced-ATSI,SMAPE,5.041072054483661,5
288,SA-Male-Sentenced-Non-ATSI,MSE,308.75186988250005,5
289,SA-Male-Sentenced-Non-ATSI,MAE,15.286425000000008,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,1.1263009623766749,5
291,TAS-Female-Remanded-ATSI,MSE,0.87807936123324,5
292,TAS-Female-Remanded-ATSI,MAE,0.8455153000000001,5
293,TAS-Female-Remanded-ATSI,SMAPE,27.5503022732572,5
294,TAS-Female-Remanded-Non-ATSI,MSE,6.0865538979039115,5
295,TAS-Female-Remanded-Non-ATSI,MAE,2.150983675,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,34.10076636062062,5
297,TAS-Female-Sentenced-ATSI,MSE,12.707383216660059,5
298,TAS-Female-Sentenced-ATSI,MAE,3.5149417000000005,5
299,TAS-Female-Sentenced-ATSI,SMAPE,75.53314449239052,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,19.926817034716496,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,4.3702175,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,20.19487887569295,5
303,TAS-Male-Remanded-ATSI,MSE,73.68090270529373,5
304,TAS-Male-Remanded-ATSI,MAE,7.0934877499999995,5
305,TAS-Male-Remanded-ATSI,SMAPE,28.34447155969766,5
306,TAS-Male-Remanded-Non-ATSI,MSE,403.3127190690375,5
307,TAS-Male-Remanded-Non-ATSI,MAE,19.2010075,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,22.707972554499605,5
309,TAS-Male-Sentenced-ATSI,MSE,6.514036995877005,5
310,TAS-Male-Sentenced-ATSI,MAE,2.0077295,5
311,TAS-Male-Sentenced-ATSI,SMAPE,4.038455952944729,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,668.5247139491247,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,21.824242499999997,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,7.451085853049534,5
315,VIC-Female-Remanded-ATSI,MSE,36.547683771823245,5
316,VIC-Female-Remanded-ATSI,MAE,5.94708175,5
317,VIC-Female-Remanded-ATSI,SMAPE,34.27651632034184,5
318,VIC-Female-Remanded-Non-ATSI,MSE,446.0861563681001,5
319,VIC-Female-Remanded-Non-ATSI,MAE,20.252275,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,17.934053884388046,5
321,VIC-Female-Sentenced-ATSI,MSE,49.275576256730275,5
322,VIC-Female-Sentenced-ATSI,MAE,6.447324750000002,5
323,VIC-Female-Sentenced-ATSI,SMAPE,22.161709996221685,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,981.3711533732,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,26.817189999999997,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,9.64324511828975,5
327,VIC-Male-Remanded-ATSI,MSE,264.3105312668062,5
328,VIC-Male-Remanded-ATSI,MAE,13.393608749999999,5
329,VIC-Male-Remanded-ATSI,SMAPE,12.035477136081543,5
330,VIC-Male-Remanded-Non-ATSI,MSE,3946.2658936299963,5
331,VIC-Male-Remanded-Non-ATSI,MAE,59.00599999999997,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,4.76537196540266,5
333,VIC-Male-Sentenced-ATSI,MSE,2777.9893900621987,5
334,VIC-Male-Sentenced-ATSI,MAE,49.752059999999986,5
335,VIC-Male-Sentenced-ATSI,SMAPE,13.286833479937712,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,104623.82169350257,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,283.8847250000001,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,6.6311618642143415,5
339,WA-Female-Remanded-ATSI,MSE,138.045082416594,5
340,WA-Female-Remanded-ATSI,MAE,10.920924,5
341,WA-Female-Remanded-ATSI,SMAPE,12.946198109132446,5
342,WA-Female-Remanded-Non-ATSI,MSE,63.24135915160201,5
343,WA-Female-Remanded-Non-ATSI,MAE,5.4728390000000005,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,7.593655305248628,5
345,WA-Female-Sentenced-ATSI,MSE,160.35466014654986,5
346,WA-Female-Sentenced-ATSI,MAE,8.602129999999995,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.742872231170125,5
348,WA-Female-Sentenced-Non-ATSI,MSE,15.229341654125006,5
349,WA-Female-Sentenced-Non-ATSI,MAE,2.8305225000000007,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,1.4992361517334367,5
351,WA-Male-Remanded-ATSI,MSE,1415.8615929187254,5
352,WA-Male-Remanded-ATSI,MAE,33.2252125,5
353,WA-Male-Remanded-ATSI,SMAPE,7.133555565231268,5
354,WA-Male-Remanded-Non-ATSI,MSE,7304.103540650753,5
355,WA-Male-Remanded-Non-ATSI,MAE,70.396555,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,9.942401845511872,5
357,WA-Male-Sentenced-ATSI,MSE,639.2842665075,5
358,WA-Male-Sentenced-ATSI,MAE,21.093225000000018,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.4865959673885702,5
360,WA-Male-Sentenced-Non-ATSI,MSE,1032.556455292497,5
361,WA-Male-Sentenced-Non-ATSI,MAE,22.744575000000054,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,0.9247958956957604,5
