,ts_name,error_metric,error,level
147,VIC-Female-Remanded,MSE,1492.678035357421,4
148,VIC-Female-Remanded,MAE,35.311868194099006,4
149,VIC-Female-Remanded,SMAPE,25.88522630529384,4
150,VIC-Female-Sentenced,MSE,1454.310884996927,4
151,VIC-Female-Sentenced,MAE,34.889342219862996,4
152,VIC-Female-Sentenced,SMAPE,11.760082307856633,4
153,VIC-Male-Remanded,MSE,76468.99898632696,4
154,VIC-Male-Remanded,MAE,222.66538135897628,4
155,VIC-Male-Remanded,SMAPE,14.46219017035412,4
156,VIC-Male-Sentenced,MSE,267166.96919216076,4
157,VIC-Male-Sentenced,MAE,471.71809526609366,4
158,VIC-Male-Sentenced,SMAPE,10.097708901680969,4
159,WA-Female-Remanded,MSE,1868.2578941874553,4
160,WA-Female-Remanded,MAE,32.35923507498174,4
161,WA-Female-Remanded,SMAPE,18.63782269686197,4
162,WA-Female-Sentenced,MSE,389.54468959923247,4
163,WA-Female-Sentenced,MAE,15.7509507656045,4
164,WA-Female-Sentenced,SMAPE,4.136354312677586,4
165,WA-Male-Remanded,MSE,90046.18265223905,4
166,WA-Male-Remanded,MAE,243.7138884333025,4
167,WA-Male-Remanded,SMAPE,18.39239945050831,4
168,WA-Male-Sentenced,MSE,11806.759038418659,4
169,WA-Male-Sentenced,MAE,78.15877997755877,4
170,WA-Male-Sentenced,SMAPE,1.9811954708808526,4
171,ACT-Female-Remanded-ATSI,MSE,6.474783712008886,5
172,ACT-Female-Remanded-ATSI,MAE,2.10717802599759,5
173,ACT-Female-Remanded-ATSI,SMAPE,84.10550367041354,5
174,ACT-Female-Remanded-Non-ATSI,MSE,9.0106955092029,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.753808588503274,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,49.456304801664785,5
177,ACT-Female-Sentenced-ATSI,MSE,5.102815660137489,5
178,ACT-Female-Sentenced-ATSI,MAE,1.816974649126955,5
179,ACT-Female-Sentenced-ATSI,SMAPE,62.4852936752513,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,5.09700923224954,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.875,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.59295696316326,5
183,ACT-Male-Remanded-ATSI,MSE,118.41299870269216,5
184,ACT-Male-Remanded-ATSI,MAE,10.5196482214327,5
185,ACT-Male-Remanded-ATSI,SMAPE,50.02665570676279,5
186,ACT-Male-Remanded-Non-ATSI,MSE,686.5071271837492,5
187,ACT-Male-Remanded-Non-ATSI,MAE,22.13747462888192,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,25.807664426155156,5
189,ACT-Male-Sentenced-ATSI,MSE,162.6484284861035,5
190,ACT-Male-Sentenced-ATSI,MAE,10.857028062319198,5
191,ACT-Male-Sentenced-ATSI,SMAPE,21.176043844318958,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,181.87693497684586,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.125,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.239041720259837,5
195,NSW-Female-Remanded-ATSI,MSE,1540.7251284797694,5
196,NSW-Female-Remanded-ATSI,MAE,36.7964010261842,5
197,NSW-Female-Remanded-ATSI,SMAPE,38.672759760909614,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9997.330365256268,5
199,NSW-Female-Remanded-Non-ATSI,MAE,90.59302396021599,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,44.395192536024894,5
201,NSW-Female-Sentenced-ATSI,MSE,624.1581138766808,5
202,NSW-Female-Sentenced-ATSI,MAE,21.08202899089926,5
203,NSW-Female-Sentenced-ATSI,SMAPE,11.633857973929477,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1318.6249973583604,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,32.124999958884985,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,9.167974162816192,5
207,NSW-Male-Remanded-ATSI,MSE,26134.273764253703,5
208,NSW-Male-Remanded-ATSI,MAE,153.22474887936602,5
209,NSW-Male-Remanded-ATSI,SMAPE,21.578513251819068,5
210,NSW-Male-Remanded-Non-ATSI,MSE,364643.5495688193,5
211,NSW-Male-Remanded-Non-ATSI,MAE,573.9573789354463,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.5582890171377,5
213,NSW-Male-Sentenced-ATSI,MSE,43861.164804210566,5
214,NSW-Male-Sentenced-ATSI,MAE,194.87317780857006,5
215,NSW-Male-Sentenced-ATSI,SMAPE,10.953341885210236,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,102665.18774589313,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,285.06594253572985,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.973769613348644,5
219,NT-Female-Remanded-ATSI,MSE,54.53569435457341,5
220,NT-Female-Remanded-ATSI,MAE,6.144712666983038,5
221,NT-Female-Remanded-ATSI,SMAPE,16.546380693240575,5
222,NT-Female-Remanded-Non-ATSI,MSE,33.22480463289716,5
223,NT-Female-Remanded-Non-ATSI,MAE,5.1453672981525,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,74.92135551252723,5
225,NT-Female-Sentenced-ATSI,MSE,134.28718870852362,5
226,NT-Female-Sentenced-ATSI,MAE,10.342734835720698,5
227,NT-Female-Sentenced-ATSI,SMAPE,13.827424779953063,5
228,NT-Female-Sentenced-Non-ATSI,MSE,61.85145562816654,5
229,NT-Female-Sentenced-Non-ATSI,MAE,4.79500580063951,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,33.80533643721662,5
231,NT-Male-Remanded-ATSI,MSE,1083.619906062108,5
232,NT-Male-Remanded-ATSI,MAE,26.999910669414497,5
233,NT-Male-Remanded-ATSI,SMAPE,7.4354644207362846,5
234,NT-Male-Remanded-Non-ATSI,MSE,43.515285145109345,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.487296796825099,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.359591668055378,5
237,NT-Male-Sentenced-ATSI,MSE,1313.8973743356294,5
238,NT-Male-Sentenced-ATSI,MAE,32.017113196694,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.4583909294077975,5
240,NT-Male-Sentenced-Non-ATSI,MSE,450.6747303164154,5
241,NT-Male-Sentenced-Non-ATSI,MAE,19.498470589161997,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,12.551041476024977,5
243,QLD-Female-Remanded-ATSI,MSE,224.32679159412427,5
244,QLD-Female-Remanded-ATSI,MAE,11.9315698650013,5
245,QLD-Female-Remanded-ATSI,SMAPE,18.861842490629964,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1231.6249987731017,5
247,QLD-Female-Remanded-Non-ATSI,MAE,31.374999984976753,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,24.839909804573715,5
249,QLD-Female-Sentenced-ATSI,MSE,623.4602474948102,5
250,QLD-Female-Sentenced-ATSI,MAE,22.422854869453754,5
251,QLD-Female-Sentenced-ATSI,SMAPE,12.533609296636689,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,757.558595228392,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,22.966262652603973,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,7.233701899387923,5
255,QLD-Male-Remanded-ATSI,MSE,6046.718680746396,5
256,QLD-Male-Remanded-ATSI,MAE,63.361311305733366,5
257,QLD-Male-Remanded-ATSI,SMAPE,13.239959538607646,5
258,QLD-Male-Remanded-Non-ATSI,MSE,83773.9012319153,5
259,QLD-Male-Remanded-Non-ATSI,MAE,243.3776219312599,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,19.256323422683202,5
261,QLD-Male-Sentenced-ATSI,MSE,32957.858222899,5
262,QLD-Male-Sentenced-ATSI,MAE,168.243511512545,5
263,QLD-Male-Sentenced-ATSI,SMAPE,9.53418673107089,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2084.7773676771585,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,28.497896155960007,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,0.8414726918758244,5
267,SA-Female-Remanded-ATSI,MSE,67.32851212100796,5
268,SA-Female-Remanded-ATSI,MAE,6.9743108706888,5
269,SA-Female-Remanded-ATSI,SMAPE,26.817286903478717,5
270,SA-Female-Remanded-Non-ATSI,MSE,166.20698357277072,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.0771210518593,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,19.704242769943438,5
273,SA-Female-Sentenced-ATSI,MSE,9.355914162613264,5
274,SA-Female-Sentenced-ATSI,MAE,2.7658203818633753,5
275,SA-Female-Sentenced-ATSI,SMAPE,12.954409324080748,5
276,SA-Female-Sentenced-Non-ATSI,MSE,42.571982328080296,5
277,SA-Female-Sentenced-Non-ATSI,MAE,5.729047244357503,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,7.903185170900012,5
279,SA-Male-Remanded-ATSI,MSE,2167.6795444945437,5
280,SA-Male-Remanded-ATSI,MAE,41.04503830543399,5
281,SA-Male-Remanded-ATSI,SMAPE,17.00930425821375,5
282,SA-Male-Remanded-Non-ATSI,MSE,15383.355330001987,5
283,SA-Male-Remanded-Non-ATSI,MAE,105.84233570354314,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,14.825115305471742,5
285,SA-Male-Sentenced-ATSI,MSE,562.3641384136199,5
286,SA-Male-Sentenced-ATSI,MAE,19.645522286188992,5
287,SA-Male-Sentenced-ATSI,SMAPE,5.719887584223556,5
288,SA-Male-Sentenced-Non-ATSI,MSE,3361.1284308759023,5
289,SA-Male-Sentenced-Non-ATSI,MAE,44.98833439722,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.287431377781838,5
291,TAS-Female-Remanded-ATSI,MSE,3.3200207991700257,5
292,TAS-Female-Remanded-ATSI,MAE,1.52828197632833,5
293,TAS-Female-Remanded-ATSI,SMAPE,53.02544982113096,5
294,TAS-Female-Remanded-Non-ATSI,MSE,25.39081631436754,5
295,TAS-Female-Remanded-Non-ATSI,MAE,4.5034921243816495,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,71.44716096623442,5
297,TAS-Female-Sentenced-ATSI,MSE,11.809895563652622,5
298,TAS-Female-Sentenced-ATSI,MAE,2.978617951481625,5
299,TAS-Female-Sentenced-ATSI,SMAPE,51.73912396234227,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,31.1956462583435,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.129785715954737,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,21.159019833015623,5
303,TAS-Male-Remanded-ATSI,MSE,110.63653831605379,5
304,TAS-Male-Remanded-ATSI,MAE,9.035294035948901,5
305,TAS-Male-Remanded-ATSI,SMAPE,38.58583695471427,5
306,TAS-Male-Remanded-Non-ATSI,MSE,911.4048279471951,5
307,TAS-Male-Remanded-Non-ATSI,MAE,28.331481910743022,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,31.712039189059382,5
309,TAS-Male-Sentenced-ATSI,MSE,33.62373535183717,5
310,TAS-Male-Sentenced-ATSI,MAE,4.0491265348893,5
311,TAS-Male-Sentenced-ATSI,SMAPE,7.644482216359193,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,1168.1195310996482,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,30.549462240759752,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,10.197454335024045,5
315,VIC-Female-Remanded-ATSI,MSE,8.449476898568413,5
316,VIC-Female-Remanded-ATSI,MAE,2.625,5
317,VIC-Female-Remanded-ATSI,SMAPE,15.507356042342765,5
318,VIC-Female-Remanded-Non-ATSI,MSE,1371.6257067176166,5
319,VIC-Female-Remanded-Non-ATSI,MAE,34.543687291857196,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,29.067776324420862,5
321,VIC-Female-Sentenced-ATSI,MSE,14.121544199814151,5
322,VIC-Female-Sentenced-ATSI,MAE,3.1246994642197503,5
323,VIC-Female-Sentenced-ATSI,SMAPE,12.132212113920705,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1213.8259692819602,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,31.764793023533016,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,11.741946685876135,5
327,VIC-Male-Remanded-ATSI,MSE,1618.1143277803778,5
328,VIC-Male-Remanded-ATSI,MAE,33.165667776395,5
329,VIC-Male-Remanded-ATSI,SMAPE,23.231599503628658,5
330,VIC-Male-Remanded-Non-ATSI,MSE,56278.31574310551,5
331,VIC-Male-Remanded-Non-ATSI,MAE,189.84851262034252,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,13.603179332311772,5
333,VIC-Male-Sentenced-ATSI,MSE,8406.508327615682,5
334,VIC-Male-Sentenced-ATSI,MAE,78.939956224634,5
335,VIC-Male-Sentenced-ATSI,SMAPE,21.605203358571345,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,182779.93048712492,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,392.77813904145876,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.125465174541102,5
339,WA-Female-Remanded-ATSI,MSE,205.0303069432125,5
340,WA-Female-Remanded-ATSI,MAE,11.75,5
341,WA-Female-Remanded-ATSI,SMAPE,12.895094426676886,5
342,WA-Female-Remanded-Non-ATSI,MSE,995.0384178564954,5
343,WA-Female-Remanded-Non-ATSI,MAE,26.209331217268698,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,33.21206277609206,5
345,WA-Female-Sentenced-ATSI,MSE,92.23954737905314,5
346,WA-Female-Sentenced-ATSI,MAE,7.749449798324505,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.3022496237107895,5
348,WA-Female-Sentenced-Non-ATSI,MSE,483.27643786112026,5
349,WA-Female-Sentenced-Non-ATSI,MAE,16.75060084589351,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,8.406629975086702,5
351,WA-Male-Remanded-ATSI,MSE,11402.093018834092,5
352,WA-Male-Remanded-ATSI,MAE,87.24544881749576,5
353,WA-Male-Remanded-ATSI,SMAPE,16.2861581951557,5
354,WA-Male-Remanded-Non-ATSI,MSE,38596.75553723658,5
355,WA-Male-Remanded-Non-ATSI,MAE,167.2736657484775,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,21.402210565482047,5
357,WA-Male-Sentenced-ATSI,MSE,822.8925921309359,5
358,WA-Male-Sentenced-ATSI,MAE,24.625450996835013,5
359,WA-Male-Sentenced-ATSI,SMAPE,1.7259648932557998,5
360,WA-Male-Sentenced-Non-ATSI,MSE,8406.357909893237,5
361,WA-Male-Sentenced-Non-ATSI,MAE,73.28197599021877,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,2.926759469433075,5
