,ts_name,error_metric,error,level
88,NSW-Female-Remanded,MAE,122.94123124999999,4
89,NSW-Female-Remanded,SMAPE,40.76799593728573,4
90,NSW-Female-Sentenced,MSE,3278.2593596027746,4
91,NSW-Female-Sentenced,MAE,51.716672499999994,4
92,NSW-Female-Sentenced,SMAPE,9.757395282136544,4
93,NSW-Male-Remanded,MSE,717009.0873621,4
94,NSW-Male-Remanded,MAE,796.09295,4
95,NSW-Male-Remanded,SMAPE,24.733363001395087,4
96,NSW-Male-Sentenced,MSE,220338.5652789126,4
97,NSW-Male-Sentenced,MAE,420.02790000000016,4
98,NSW-Male-Sentenced,SMAPE,5.5669864228549315,4
99,NT-Female-Remanded,MSE,65.10205906409388,4
100,NT-Female-Remanded,MAE,6.4192881250000005,4
101,NT-Female-Remanded,SMAPE,13.722096710638606,4
102,NT-Female-Sentenced,MSE,269.1370881037147,4
103,NT-Female-Sentenced,MAE,13.532954125000002,4
104,NT-Female-Sentenced,SMAPE,15.292407849856584,4
105,NT-Male-Remanded,MSE,1663.1243412121999,4
106,NT-Male-Remanded,MAE,37.6419425,4
107,NT-Male-Remanded,SMAPE,8.557824464205451,4
108,NT-Male-Sentenced,MSE,651.040165480003,4
109,NT-Male-Sentenced,MAE,22.48892500000005,4
110,NT-Male-Sentenced,SMAPE,2.0934538876298534,4
111,QLD-Female-Remanded,MSE,1318.3563579329,4
112,QLD-Female-Remanded,MAE,30.57932,4
113,QLD-Female-Remanded,SMAPE,15.543931460461947,4
114,QLD-Female-Sentenced,MSE,7953.0775471749275,4
115,QLD-Female-Sentenced,MAE,83.46364750000001,4
116,QLD-Female-Sentenced,SMAPE,16.032002798610403,4
117,QLD-Male-Remanded,MSE,107385.58854970749,4
118,QLD-Male-Remanded,MAE,258.01980000000003,4
119,QLD-Male-Remanded,SMAPE,14.501979874966509,4
120,QLD-Male-Sentenced,MSE,11856.881455609984,4
121,QLD-Male-Sentenced,MAE,93.77530000000002,4
122,QLD-Male-Sentenced,SMAPE,1.8556693394634716,4
123,SA-Female-Remanded,MSE,456.70561635494823,4
124,SA-Female-Remanded,MAE,16.737125749999997,4
125,SA-Female-Remanded,SMAPE,20.35216705581838,4
126,SA-Female-Sentenced,MSE,281.7523484336281,4
127,SA-Female-Sentenced,MAE,16.407075624999997,4
128,SA-Female-Sentenced,SMAPE,16.611685382632725,4
129,SA-Male-Remanded,MSE,17878.883686448105,4
130,SA-Male-Remanded,MAE,113.99192000000002,4
131,SA-Male-Remanded,SMAPE,11.679238166512858,4
132,SA-Male-Sentenced,MSE,10501.911852252504,4
133,SA-Male-Sentenced,MAE,91.59375000000003,4
134,SA-Male-Sentenced,SMAPE,5.299347037778804,4
135,TAS-Female-Remanded,MSE,43.75072103030195,4
136,TAS-Female-Remanded,MAE,5.9834006625,4
137,TAS-Female-Remanded,SMAPE,66.58101468068993,4
138,TAS-Female-Sentenced,MSE,84.06926464536362,4
139,TAS-Female-Sentenced,MAE,7.877848875,4
140,TAS-Female-Sentenced,SMAPE,26.15889193666655,4
141,TAS-Male-Remanded,MSE,1330.1493394439271,4
142,TAS-Male-Remanded,MAE,34.105087125,4
143,TAS-Male-Remanded,SMAPE,29.96315429462565,4
144,TAS-Male-Sentenced,MSE,1151.914391302625,4
145,TAS-Male-Sentenced,MAE,27.857447500000006,4
146,TAS-Male-Sentenced,SMAPE,7.807559670521198,4
147,VIC-Female-Remanded,MSE,559.9188412663,4
148,VIC-Female-Remanded,MAE,18.657625000000003,4
149,VIC-Female-Remanded,SMAPE,12.60983665310931,4
150,VIC-Female-Sentenced,MSE,2938.086616715712,4
151,VIC-Female-Sentenced,MAE,49.46231875,4
152,VIC-Female-Sentenced,SMAPE,16.19473613519009,4
153,VIC-Male-Remanded,MSE,63615.964727992505,4
154,VIC-Male-Remanded,MAE,197.81152500000002,4
155,VIC-Male-Remanded,SMAPE,12.665631046038731,4
156,VIC-Male-Sentenced,MSE,296232.72746280005,4
157,VIC-Male-Sentenced,MAE,499.0873250000001,4
158,VIC-Male-Sentenced,SMAPE,10.64961381958338,4
159,WA-Female-Remanded,MSE,1452.7139125064627,4
160,WA-Female-Remanded,MAE,28.284098750000002,4
161,WA-Female-Remanded,SMAPE,15.968634369908868,4
162,WA-Female-Sentenced,MSE,222.0039860590001,4
163,WA-Female-Sentenced,MAE,11.137574999999998,4
164,WA-Female-Sentenced,SMAPE,2.9320357202050475,4
165,WA-Male-Remanded,MSE,75136.2038900425,4
166,WA-Male-Remanded,MAE,219.840125,4
167,WA-Male-Remanded,SMAPE,16.358904327092073,4
168,WA-Male-Sentenced,MSE,12641.765422018743,4
169,WA-Male-Sentenced,MAE,74.05541249999993,4
170,WA-Male-Sentenced,SMAPE,1.873350151200396,4
171,ACT-Female-Remanded-ATSI,MSE,6.355961277572087,5
172,ACT-Female-Remanded-ATSI,MAE,2.0986232625000003,5
173,ACT-Female-Remanded-ATSI,SMAPE,83.92825677940395,5
174,ACT-Female-Remanded-Non-ATSI,MSE,1.6642188888668303,5
175,ACT-Female-Remanded-Non-ATSI,MAE,0.9576942,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,14.041405697772197,5
177,ACT-Female-Sentenced-ATSI,MSE,7.139516820909035,5
178,ACT-Female-Sentenced-ATSI,MAE,2.090986375,5
179,ACT-Female-Sentenced-ATSI,SMAPE,60.684248402146615,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,4.912160526945874,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.9120633749999996,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.92489502074814,5
183,ACT-Male-Remanded-ATSI,MSE,133.40294086838787,5
184,ACT-Male-Remanded-ATSI,MAE,11.201769375,5
185,ACT-Male-Remanded-ATSI,SMAPE,54.213226433439644,5
186,ACT-Male-Remanded-Non-ATSI,MSE,589.6876254333124,5
187,ACT-Male-Remanded-Non-ATSI,MAE,20.384353750000002,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,23.43646668072164,5
189,ACT-Male-Sentenced-ATSI,MSE,38.201619424142386,5
190,ACT-Male-Sentenced-ATSI,MAE,5.0561901250000005,5
191,ACT-Male-Sentenced-ATSI,SMAPE,9.544715419555494,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,190.0074288207751,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,11.997340000000001,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.17401961001149,5
195,NSW-Female-Remanded-ATSI,MSE,1275.9745832474669,5
196,NSW-Female-Remanded-ATSI,MAE,33.1623805,5
197,NSW-Female-Remanded-ATSI,SMAPE,34.108031781909226,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9902.460504791423,5
199,NSW-Female-Remanded-Non-ATSI,MAE,89.7788525,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,43.87347973902987,5
201,NSW-Female-Sentenced-ATSI,MSE,1026.42580001855,5
202,NSW-Female-Sentenced-ATSI,MAE,27.8452375,5
203,NSW-Female-Sentenced-ATSI,SMAPE,15.756978851915292,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,817.1962139012495,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,23.87143499999999,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,6.707287205587634,5
207,NSW-Male-Remanded-ATSI,MSE,18650.234579378768,5
208,NSW-Male-Remanded-ATSI,MAE,125.74650625000001,5
209,NSW-Male-Remanded-ATSI,SMAPE,17.373200617215502,5
210,NSW-Male-Remanded-Non-ATSI,MSE,509428.30105004867,5
211,NSW-Male-Remanded-Non-ATSI,MAE,670.3464374999999,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,26.887929195100995,5
213,NSW-Male-Sentenced-ATSI,MSE,24547.892930410002,5
214,NSW-Male-Sentenced-ATSI,MAE,140.49195,5
215,NSW-Male-Sentenced-ATSI,SMAPE,7.754195458813918,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,99087.29900049252,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,279.53577500000006,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.875006125653024,5
219,NT-Female-Remanded-ATSI,MSE,117.78100937316876,5
220,NT-Female-Remanded-ATSI,MAE,8.864865,5
221,NT-Female-Remanded-ATSI,SMAPE,22.587728531575564,5
222,NT-Female-Remanded-Non-ATSI,MSE,17.917770672825803,5
223,NT-Female-Remanded-Non-ATSI,MAE,3.3652628125,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,41.00349797673681,5
225,NT-Female-Sentenced-ATSI,MSE,129.303443944629,5
226,NT-Female-Sentenced-ATSI,MAE,10.1378525,5
227,NT-Female-Sentenced-ATSI,SMAPE,13.527685667350319,5
228,NT-Female-Sentenced-Non-ATSI,MSE,64.03263483970613,5
229,NT-Female-Sentenced-Non-ATSI,MAE,5.013708875,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,36.11975291809941,5
231,NT-Male-Remanded-ATSI,MSE,1214.4900488234878,5
232,NT-Male-Remanded-ATSI,MAE,31.64679625,5
233,NT-Male-Remanded-ATSI,SMAPE,8.669921549880478,5
234,NT-Male-Remanded-Non-ATSI,MSE,76.26841443858129,5
235,NT-Male-Remanded-Non-ATSI,MAE,8.026920000000002,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,10.66267982583986,5
237,NT-Male-Sentenced-ATSI,MSE,1283.0166259100488,5
238,NT-Male-Sentenced-ATSI,MAE,31.683662499999983,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.423863992895403,5
240,NT-Male-Sentenced-Non-ATSI,MSE,609.3795789770876,5
241,NT-Male-Sentenced-Non-ATSI,MAE,23.186178750000003,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,15.13319759207169,5
243,QLD-Female-Remanded-ATSI,MSE,113.99018999636976,5
244,QLD-Female-Remanded-ATSI,MAE,9.829542750000002,5
245,QLD-Female-Remanded-ATSI,SMAPE,15.373894007362606,5
246,QLD-Female-Remanded-Non-ATSI,MSE,829.2345661424471,5
247,QLD-Female-Remanded-Non-ATSI,MAE,25.8002055,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,19.903951430974573,5
249,QLD-Female-Sentenced-ATSI,MSE,1218.8579253277749,5
250,QLD-Female-Sentenced-ATSI,MAE,32.956905000000006,5
251,QLD-Female-Sentenced-ATSI,SMAPE,17.8138600601041,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,3012.651608187137,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,50.50674875,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,15.08970285092977,5
255,QLD-Male-Remanded-ATSI,MSE,4558.299609344337,5
256,QLD-Male-Remanded-ATSI,MAE,56.32491375,5
257,QLD-Male-Remanded-ATSI,SMAPE,11.575044477309156,5
258,QLD-Male-Remanded-Non-ATSI,MSE,70124.85552855625,5
259,QLD-Male-Remanded-Non-ATSI,MAE,214.6780625,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,16.70026574926037,5
261,QLD-Male-Sentenced-ATSI,MSE,15224.748456526253,5
262,QLD-Male-Sentenced-ATSI,MAE,119.77471250000002,5
263,QLD-Male-Sentenced-ATSI,SMAPE,6.964927018845205,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,13238.456238095,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,88.03592499999996,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,2.6427255502909004,5
267,SA-Female-Remanded-ATSI,MSE,57.03467441615625,5
268,SA-Female-Remanded-ATSI,MAE,6.2148442500000005,5
269,SA-Female-Remanded-ATSI,SMAPE,23.38859235050758,5
270,SA-Female-Remanded-Non-ATSI,MSE,248.54089862928788,5
271,SA-Female-Remanded-Non-ATSI,MAE,12.669008125,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,22.754886660617927,5
273,SA-Female-Sentenced-ATSI,MSE,45.30587430502375,5
274,SA-Female-Sentenced-ATSI,MAE,6.5311632500000005,5
275,SA-Female-Sentenced-ATSI,SMAPE,27.780797845122017,5
276,SA-Female-Sentenced-Non-ATSI,MSE,107.3165706330357,5
277,SA-Female-Sentenced-Non-ATSI,MAE,9.875913249999998,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,13.182666533325216,5
279,SA-Male-Remanded-ATSI,MSE,762.2049230727504,5
280,SA-Male-Remanded-ATSI,MAE,21.694847500000005,5
281,SA-Male-Remanded-ATSI,SMAPE,8.505484174393066,5
282,SA-Male-Remanded-Non-ATSI,MSE,11932.213438889576,5
283,SA-Male-Remanded-Non-ATSI,MAE,96.2266175,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,13.39153948196794,5
285,SA-Male-Sentenced-ATSI,MSE,1577.0809250215254,5
286,SA-Male-Sentenced-ATSI,MAE,37.378165,5
287,SA-Male-Sentenced-ATSI,SMAPE,10.59121769961912,5
288,SA-Male-Sentenced-Non-ATSI,MSE,4492.522638326249,5
289,SA-Male-Sentenced-Non-ATSI,MAE,54.21558749999997,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.947417925644212,5
291,TAS-Female-Remanded-ATSI,MSE,4.151733769204415,5
292,TAS-Female-Remanded-ATSI,MAE,1.786860125,5
293,TAS-Female-Remanded-ATSI,SMAPE,66.52641581165592,5
294,TAS-Female-Remanded-Non-ATSI,MSE,23.343455824204057,5
295,TAS-Female-Remanded-Non-ATSI,MAE,4.246752875,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,65.51427715440066,5
297,TAS-Female-Sentenced-ATSI,MSE,9.850041072373177,5
298,TAS-Female-Sentenced-ATSI,MAE,2.8346843875000003,5
299,TAS-Female-Sentenced-ATSI,SMAPE,50.64689558251736,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,42.933388698721,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,5.412203249999999,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,22.28749600125645,5
303,TAS-Male-Remanded-ATSI,MSE,123.54571408344489,5
304,TAS-Male-Remanded-ATSI,MAE,9.702469875,5
305,TAS-Male-Remanded-ATSI,SMAPE,42.27413839994,5
306,TAS-Male-Remanded-Non-ATSI,MSE,703.1525455646795,5
307,TAS-Male-Remanded-Non-ATSI,MAE,24.40261675,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,26.514323916889264,5
309,TAS-Male-Sentenced-ATSI,MSE,48.8718914259485,5
310,TAS-Male-Sentenced-ATSI,MAE,5.117157250000001,5
311,TAS-Male-Sentenced-ATSI,SMAPE,9.849235283808241,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,774.8707426437877,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,22.983918750000008,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,7.520494202990463,5
315,VIC-Female-Remanded-ATSI,MSE,67.27407807601,5
316,VIC-Female-Remanded-ATSI,MAE,7.940787,5
317,VIC-Female-Remanded-ATSI,SMAPE,38.69946932487015,5
318,VIC-Female-Remanded-Non-ATSI,MSE,883.8203547392408,5
319,VIC-Female-Remanded-Non-ATSI,MAE,26.598410625,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,21.51606214727088,5
321,VIC-Female-Sentenced-ATSI,MSE,42.92205811198488,5
322,VIC-Female-Sentenced-ATSI,MAE,6.1646293750000005,5
323,VIC-Female-Sentenced-ATSI,SMAPE,22.176481714467958,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,2325.2853262466374,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,43.29768875,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,15.594735051562692,5
327,VIC-Male-Remanded-ATSI,MSE,1473.0967272017278,5
328,VIC-Male-Remanded-ATSI,MAE,31.354788125,5
329,VIC-Male-Remanded-ATSI,SMAPE,21.785777489752796,5
330,VIC-Male-Remanded-Non-ATSI,MSE,46444.08312980875,5
331,VIC-Male-Remanded-Non-ATSI,MAE,169.9245125,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,12.030894324908736,5
333,VIC-Male-Sentenced-ATSI,MSE,6872.059368188574,5
334,VIC-Male-Sentenced-ATSI,MAE,73.63434749999999,5
335,VIC-Male-Sentenced-ATSI,SMAPE,20.42938506519028,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,214026.58915581735,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,425.4530749999999,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,9.839542363795784,5
339,WA-Female-Remanded-ATSI,MSE,177.83517207722343,5
340,WA-Female-Remanded-ATSI,MAE,12.346174749999998,5
341,WA-Female-Remanded-ATSI,SMAPE,13.583873199857397,5
342,WA-Female-Remanded-Non-ATSI,MSE,863.8439174173664,5
343,WA-Female-Remanded-Non-ATSI,MAE,23.639024625,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,29.207740474418546,5
345,WA-Female-Sentenced-ATSI,MSE,195.1714452018876,5
346,WA-Female-Sentenced-ATSI,MAE,11.364428750000002,5
347,WA-Female-Sentenced-ATSI,SMAPE,6.216752987402355,5
348,WA-Female-Sentenced-Non-ATSI,MSE,109.83517016725006,5
349,WA-Female-Sentenced-Non-ATSI,MAE,8.167762500000002,5
350,WA-Female-Sentenced-Non-ATSI,SMAPE,3.9692622298521925,5
351,WA-Male-Remanded-ATSI,MSE,10379.481466744612,5
352,WA-Male-Remanded-ATSI,MAE,84.47576624999999,5
353,WA-Male-Remanded-ATSI,SMAPE,15.730274721543,5
354,WA-Male-Remanded-Non-ATSI,MSE,30633.352490689518,5
355,WA-Male-Remanded-Non-ATSI,MAE,145.33328625000001,5
356,WA-Male-Remanded-Non-ATSI,SMAPE,18.203486267771197,5
357,WA-Male-Sentenced-ATSI,MSE,1405.14731389,5
358,WA-Male-Sentenced-ATSI,MAE,31.157524999999993,5
359,WA-Male-Sentenced-ATSI,SMAPE,2.1781587399685853,5
360,WA-Male-Sentenced-Non-ATSI,MSE,13893.04363444499,5
361,WA-Male-Sentenced-Non-ATSI,MAE,93.88887499999998,5
362,WA-Male-Sentenced-Non-ATSI,SMAPE,3.7728269550584987,5
